ticker,report_type_id,report_type_name,statement_type_id,statement_type_name,period_label,period_display,metric_name,metric_level,value_idr,value_usd,value_pct
AADI,1,Income Statement,1,Quarterly,Q126,Q1 2026,Total Cost Of Goods Sold,3,-13261288956140.40,-786639000,-75.33470855934542
AADI,1,Income Statement,1,Quarterly,Q421,Q4 2021,Gross Profit,5,21296352994297.84,1492808000,38.65236336651788
AADI,1,Income Statement,1,Quarterly,Q422,Q4 2022,Gross Profit,5,61493143650197.16,3949077000,51.114564415715236
AADI,1,Income Statement,1,Quarterly,Q223,Q2 2023,Gross Profit,5,16666936354914.19,1121149000,34.44129875284388
AADI,1,Income Statement,1,Quarterly,Q423,Q4 2023,Gross Profit,5,9497866244852.38,607727000,22.845488357475972
AADI,1,Income Statement,1,Quarterly,Q124,Q1 2024,Gross Profit,5,6782526061062.10,433009000,32.938986550066595
AADI,1,Income Statement,1,Quarterly,Q224,Q2 2024,Gross Profit,5,5569887660776.94,344163000,25.646828602343486
AADI,1,Income Statement,1,Quarterly,Q324,Q3 2024,Gross Profit,5,5413543653527.10,342615000,24.587587471931116
AADI,1,Income Statement,1,Quarterly,Q424,Q4 2024,Gross Profit,5,5468187868164.84,346164000,27.265080055197444
AADI,1,Income Statement,1,Quarterly,Q125,Q1 2025,Gross Profit,5,5683187574068.97,347408000,29.834847226599642
AADI,1,Income Statement,1,Quarterly,Q225,Q2 2025,Gross Profit,5,5746402563389.20,348115000,28.184756436227143
AADI,1,Income Statement,1,Quarterly,Q325,Q3 2025,Gross Profit,5,4055745895582.44,247738000,20.48144262479404
AADI,1,Income Statement,1,Quarterly,Q425,Q4 2025,Gross Profit,5,5307608156687.50,318434000,24.473555780145794
AADI,1,Income Statement,1,Quarterly,Q126,Q1 2026,Gross Profit,5,4341870609670.80,257553000,24.665291440654592
AADI,1,Income Statement,1,Quarterly,Q421,Q4 2021,Total Operating Expense,7,-3182395351951.48,-223076000,-5.775970258967894
AADI,1,Income Statement,1,Quarterly,Q422,Q4 2022,Total Operating Expense,7,-5032280256809.76,-323172000,-4.182951107652629
AADI,1,Income Statement,1,Quarterly,Q223,Q2 2023,Total Operating Expense,7,-2924041656723.14,-196694000,-6.0423697625310036
AADI,1,Income Statement,1,Quarterly,Q423,Q4 2023,Total Operating Expense,7,-2200853373634.62,-140823000,-5.293775341501758
AADI,1,Income Statement,1,Quarterly,Q124,Q1 2024,Total Operating Expense,7,-1299461124424,-82960000,-6.310765651969186
AADI,1,Income Statement,1,Quarterly,Q224,Q2 2024,Total Operating Expense,7,4047892224980.22,250119000,18.63872386976389
AADI,1,Income Statement,1,Quarterly,Q324,Q3 2024,Total Operating Expense,7,-680961110389.38,-43097000,-3.09283381427496
AADI,1,Income Statement,1,Quarterly,Q424,Q4 2024,Total Operating Expense,7,-1718598604432.76,-108796000,-8.569151181767202
AADI,1,Income Statement,1,Quarterly,Q125,Q1 2025,Total Operating Expense,7,-959347084965.52,-58644000,-5.036253571468444
AADI,1,Income Statement,1,Quarterly,Q225,Q2 2025,Total Operating Expense,7,-459890482788.80,-27860000,-2.2556549252783946
AADI,1,Income Statement,1,Quarterly,Q325,Q3 2025,Total Operating Expense,7,-756410737793.52,-46204000,-3.819860397016137
AADI,1,Income Statement,1,Quarterly,Q425,Q4 2025,Total Operating Expense,7,-1438551590531.25,-86307000,-6.633208698559335
AADI,1,Income Statement,1,Quarterly,Q126,Q1 2026,Total Operating Expense,7,-773739134749.20,-45897000,-4.395456008090466
AADI,1,Income Statement,1,Quarterly,Q421,Q4 2021,Operating Expense,8,-2437512034576.26,-170862000,-4.424025132187112
AADI,1,Income Statement,1,Quarterly,Q422,Q4 2022,Operating Expense,8,-4521222869324.16,-290352000,-3.7581480450322315
AADI,1,Income Statement,1,Quarterly,Q223,Q2 2023,Operating Expense,8,-2666533804029.32,-179372000,-5.5102440798637025
AADI,1,Income Statement,1,Quarterly,Q423,Q4 2023,Operating Expense,8,-2069292593795.70,-132405000,-4.977328448417803
AADI,1,Income Statement,1,Quarterly,Q124,Q1 2024,Operating Expense,8,-1181247128449.70,-75413000,-5.736665502795951
AADI,1,Income Statement,1,Quarterly,Q224,Q2 2024,Operating Expense,8,-959185333341.84,-59268000,-4.416617235448592
AADI,1,Income Statement,1,Quarterly,Q324,Q3 2024,Operating Expense,8,-1066734261888.48,-67512000,-4.844963604643736
AADI,1,Income Statement,1,Quarterly,Q424,Q4 2024,Operating Expense,8,-1789919909434.91,-113311000,-8.92476827785234
AADI,1,Income Statement,1,Quarterly,Q125,Q1 2025,Operating Expense,8,-950366088620.69,-58095000,-4.989106323485084
AADI,1,Income Statement,1,Quarterly,Q225,Q2 2025,Operating Expense,8,-926796523911.60,-56145000,-4.545719518297037
AADI,1,Income Statement,1,Quarterly,Q325,Q3 2025,Operating Expense,8,-942550251444.12,-57574000,-4.759861537914619
AADI,1,Income Statement,1,Quarterly,Q425,Q4 2025,Operating Expense,8,-1254621934750,-75272000,-5.785103006221491
AADI,1,Income Statement,1,Quarterly,Q126,Q1 2026,Operating Expense,8,-877501131707.20,-52052000,-4.984906990285311
AADI,1,Income Statement,1,Quarterly,Q421,Q4 2021,&nbspOthers,12,-744883317375.22,-52214000,-1.3519451267807812
AADI,1,Income Statement,1,Quarterly,Q422,Q4 2022,&nbspOthers,12,-511057387485.60,-32820000,-0.4248030626203981
AADI,1,Income Statement,1,Quarterly,Q223,Q2 2023,&nbspOthers,12,-257507852693.82,-17322000,-0.5321256826673008
AADI,1,Income Statement,1,Quarterly,Q423,Q4 2023,&nbspOthers,12,-131560779838.92,-8418000,-0.316446893083955
AADI,1,Income Statement,1,Quarterly,Q124,Q1 2024,&nbspOthers,12,-118213995974.30,-7547000,-0.5741001491732333
AADI,1,Income Statement,1,Quarterly,Q224,Q2 2024,&nbspOthers,12,5007077558322.06,309387000,23.05534110521248
AADI,1,Income Statement,1,Quarterly,Q324,Q3 2024,&nbspOthers,12,385773151499.10,24415000,1.7521297903687763
AADI,1,Income Statement,1,Quarterly,Q424,Q4 2024,&nbspOthers,12,71321305002.15,4515000,0.3556170960851402
AADI,1,Income Statement,1,Quarterly,Q125,Q1 2025,&nbspOthers,12,-8980996344.83,-549000,-0.04714724798336021
AADI,1,Income Statement,1,Quarterly,Q225,Q2 2025,&nbspOthers,12,466906041122.80,28285000,2.2900645930186427
AADI,1,Income Statement,1,Quarterly,Q325,Q3 2025,&nbspOthers,12,186139513650.60,11370000,0.9400011408984825
AADI,1,Income Statement,1,Quarterly,Q425,Q4 2025,&nbspOthers,12,-183929655781.25,-11035000,-0.8481056923378435
AADI,1,Income Statement,1,Quarterly,Q126,Q1 2026,&nbspOthers,12,103761996958,6155000,0.5894509821948454
AADI,1,Income Statement,1,Quarterly,Q421,Q4 2021, Operating Expense,12,-3182395351951.48,-223076000,-5.775970258967894
AADI,1,Income Statement,1,Quarterly,Q422,Q4 2022, Operating Expense,12,-5032280256809.76,-323172000,-4.182951107652629
AADI,1,Income Statement,1,Quarterly,Q223,Q2 2023, Operating Expense,12,-2924041656723.14,-196694000,-6.0423697625310036
AADI,1,Income Statement,1,Quarterly,Q423,Q4 2023, Operating Expense,12,-2200853373634.62,-140823000,-5.293775341501758
AADI,1,Income Statement,1,Quarterly,Q124,Q1 2024, Operating Expense,12,-1299461124424,-82960000,-6.310765651969186
AADI,1,Income Statement,1,Quarterly,Q224,Q2 2024, Operating Expense,12,4047892224980.22,250119000,18.63872386976389
AADI,1,Income Statement,1,Quarterly,Q324,Q3 2024, Operating Expense,12,-680961110389.38,-43097000,-3.09283381427496
AADI,1,Income Statement,1,Quarterly,Q424,Q4 2024, Operating Expense,12,-1718598604432.76,-108796000,-8.569151181767202
AADI,1,Income Statement,1,Quarterly,Q125,Q1 2025, Operating Expense,12,-959347084965.52,-58644000,-5.036253571468444
AADI,1,Income Statement,1,Quarterly,Q225,Q2 2025, Operating Expense,12,-459890482788.80,-27860000,-2.2556549252783946
AADI,1,Income Statement,1,Quarterly,Q325,Q3 2025, Operating Expense,12,-756410737793.52,-46204000,-3.819860397016137
AADI,1,Income Statement,1,Quarterly,Q425,Q4 2025, Operating Expense,12,-1438551590531.25,-86307000,-6.633208698559335
AADI,1,Income Statement,1,Quarterly,Q126,Q1 2026, Operating Expense,12,-773739134749.20,-45897000,-4.395456008090466
AADI,1,Income Statement,1,Quarterly,Q421,Q4 2021,Income From Operations,13,18113957642346.36,1269732000,32.87639310754999
AADI,1,Income Statement,1,Quarterly,Q422,Q4 2022,Income From Operations,13,56460863393387.41,3625905000,46.9316133080626
AADI,1,Income Statement,1,Quarterly,Q223,Q2 2023,Income From Operations,13,13742894698191.05,924455000,28.39892899031287
AADI,1,Income Statement,1,Quarterly,Q423,Q4 2023,Income From Operations,13,7297012871217.76,466904000,17.55171301597421
AADI,1,Income Statement,1,Quarterly,Q124,Q1 2024,Income From Operations,13,5483064936638.10,350049000,26.62822089809741
AADI,1,Income Statement,1,Quarterly,Q224,Q2 2024,Income From Operations,13,9617779885757.16,594282000,44.28555247210738
AADI,1,Income Statement,1,Quarterly,Q324,Q3 2024,Income From Operations,13,4732582543137.72,299518000,21.494753657656158
AADI,1,Income Statement,1,Quarterly,Q424,Q4 2024,Income From Operations,13,3749589263732.08,237368000,18.695928873430244
AADI,1,Income Statement,1,Quarterly,Q125,Q1 2025,Income From Operations,13,4723840489103.45,288764000,24.798593655131196
AADI,1,Income Statement,1,Quarterly,Q225,Q2 2025,Income From Operations,13,5286512080600.40,320255000,25.929101510948747
AADI,1,Income Statement,1,Quarterly,Q325,Q3 2025,Income From Operations,13,3299335157788.92,201534000,16.661582227777902
AADI,1,Income Statement,1,Quarterly,Q425,Q4 2025,Income From Operations,13,3869056566156.25,232127000,17.84034708158646
AADI,1,Income Statement,1,Quarterly,Q126,Q1 2026,Income From Operations,13,3568131474921.60,211656000,20.26983543256413
AADI,1,Income Statement,1,Quarterly,Q421,Q4 2021,Non-Operating Income/Expense,15,-633637289319.68,-44416000,-1.1500362881812383
AADI,1,Income Statement,1,Quarterly,Q422,Q4 2022,Non-Operating Income/Expense,15,3459509711160.52,222169000,2.87562680131966
AADI,1,Income Statement,1,Quarterly,Q223,Q2 2023,Non-Operating Income/Expense,15,1027310943332.55,69105000,2.12288103571896
AADI,1,Income Statement,1,Quarterly,Q423,Q4 2023,Non-Operating Income/Expense,15,1555208453617.34,99511000,3.7407872152147124
AADI,1,Income Statement,1,Quarterly,Q124,Q1 2024,Non-Operating Income/Expense,15,443173259321.70,28293000,2.1522479820535696
AADI,1,Income Statement,1,Quarterly,Q224,Q2 2024,Non-Operating Income/Expense,15,1012203676326.72,62544000,4.660742869236295
AADI,1,Income Statement,1,Quarterly,Q324,Q3 2024,Non-Operating Income/Expense,15,-8848370462.40,-560000,-0.04018810905617506
AADI,1,Income Statement,1,Quarterly,Q424,Q4 2024,Non-Operating Income/Expense,15,-496295185062.58,-31418000,-2.4745909025034183
AADI,1,Income Statement,1,Quarterly,Q125,Q1 2025,Non-Operating Income/Expense,15,-138477475517.24,-8465000,-0.7269607544246705
AADI,1,Income Statement,1,Quarterly,Q225,Q2 2025,Non-Operating Income/Expense,15,-81908706948.96,-4962000,-0.40174299135791075
AADI,1,Income Statement,1,Quarterly,Q325,Q3 2025,Non-Operating Income/Expense,15,252622588842.78,15431000,1.2757394551631032
AADI,1,Income Statement,1,Quarterly,Q425,Q4 2025,Non-Operating Income/Expense,15,177712550062.50,10662000,0.8194384133852367
AADI,1,Income Statement,1,Quarterly,Q126,Q1 2026,Non-Operating Income/Expense,15,-54232712301.20,-3217000,-0.3080851031227973
AADI,1,Income Statement,1,Quarterly,Q421,Q4 2021,Finance Cost,16,-1025994241052.37,-71919000,-1.86215462467819
AADI,1,Income Statement,1,Quarterly,Q422,Q4 2022,Finance Cost,16,-1071087215057.80,-68785000,-0.8903131828867789
AADI,1,Income Statement,1,Quarterly,Q223,Q2 2023,Finance Cost,16,-556759271394.12,-37452000,-1.150512127194074
AADI,1,Income Statement,1,Quarterly,Q423,Q4 2023,Finance Cost,16,-580739726542.46,-37159000,-1.3968698146954959
AADI,1,Income Statement,1,Quarterly,Q124,Q1 2024,Finance Cost,16,-219714816686.30,-14027000,-1.0670336282566508
AADI,1,Income Statement,1,Quarterly,Q224,Q2 2024,Finance Cost,16,-226930160358.36,-14022000,-1.044911366596817
AADI,1,Income Statement,1,Quarterly,Q324,Q3 2024,Finance Cost,16,-405887393639.52,-25688000,-1.843485973991117
AADI,1,Income Statement,1,Quarterly,Q424,Q4 2024,Finance Cost,16,-380238124630.51,-24071000,-1.8959156411662035
AADI,1,Income Statement,1,Quarterly,Q125,Q1 2025,Finance Cost,16,-300298998000,-18357000,-1.5764700022414269
AADI,1,Income Statement,1,Quarterly,Q225,Q2 2025,Finance Cost,16,-241665350611.20,-14640000,-1.1853118487464354
AADI,1,Income Statement,1,Quarterly,Q325,Q3 2025,Finance Cost,16,-199367370029.64,-12178000,-1.0068015737785152
AADI,1,Income Statement,1,Quarterly,Q425,Q4 2025,Finance Cost,16,-223882477250,-13432000,-1.0323294661968205
AADI,1,Income Statement,1,Quarterly,Q126,Q1 2026,Finance Cost,16,-109544347072.80,-6498000,-0.6222993472464834
AADI,1,Income Statement,1,Quarterly,Q421,Q4 2021,Finance Income,18,593407256091.08,41596000,1.0770197551149767
AADI,1,Income Statement,1,Quarterly,Q422,Q4 2022,Finance Income,18,871693862018.40,55980000,0.7245726826779368
AADI,1,Income Statement,1,Quarterly,Q223,Q2 2023,Finance Income,18,785992101814.32,52872000,1.6242090459522875
AADI,1,Income Statement,1,Quarterly,Q423,Q4 2023,Finance Income,18,913486289093,58450000,2.1972346045090485
AADI,1,Income Statement,1,Quarterly,Q124,Q1 2024,Finance Income,18,428590348197.80,27362000,2.0814268294259985
AADI,1,Income Statement,1,Quarterly,Q224,Q2 2024,Finance Income,18,473280959172.72,29244000,2.179246042273379
AADI,1,Income Statement,1,Quarterly,Q324,Q3 2024,Finance Income,18,213340532113.08,13502000,0.9689640151365642
AADI,1,Income Statement,1,Quarterly,Q424,Q4 2024,Finance Income,18,243977310245.45,15445000,1.2165018934739733
AADI,1,Income Statement,1,Quarterly,Q125,Q1 2025,Finance Income,18,234209334551.72,14317000,1.2295212192673373
AADI,1,Income Statement,1,Quarterly,Q225,Q2 2025,Finance Income,18,240839990807.20,14590000,1.1812636525417004
AADI,1,Income Statement,1,Quarterly,Q325,Q3 2025,Finance Income,18,230734415601.72,14094000,1.1652045804593854
AADI,1,Income Statement,1,Quarterly,Q425,Q4 2025,Finance Income,18,184379687562.50,11062000,0.8501808036829382
AADI,1,Income Statement,1,Quarterly,Q126,Q1 2026,Finance Income,18,140428502788,8330000,0.7977460083969231
AADI,1,Income Statement,1,Quarterly,Q421,Q4 2021,Share Of Results Of Assoc...,20,-201050304358.39,-14093000,-0.3649014186180249
AADI,1,Income Statement,1,Quarterly,Q422,Q4 2022,Share Of Results Of Assoc...,20,3658903064199.92,234974000,3.041367301528502
AADI,1,Income Statement,1,Quarterly,Q223,Q2 2023,Share Of Results Of Assoc...,20,798078112912.35,53685000,1.649184116960746
AADI,1,Income Statement,1,Quarterly,Q423,Q4 2023,Share Of Results Of Assoc...,20,1222461891066.80,78220000,2.94042242540116
AADI,1,Income Statement,1,Quarterly,Q124,Q1 2024,Share Of Results Of Assoc...,20,234297727810.20,14958000,1.137854780884222
AADI,1,Income Statement,1,Quarterly,Q224,Q2 2024,Share Of Results Of Assoc...,20,765852877512.36,47322000,3.526408193559733
AADI,1,Income Statement,1,Quarterly,Q324,Q3 2024,Share Of Results Of Assoc...,20,183698491064.04,11626000,0.8343338497983777
AADI,1,Income Statement,1,Quarterly,Q424,Q4 2024,Share Of Results Of Assoc...,20,-360034370677.52,-22792000,-1.7951771548111881
AADI,1,Income Statement,1,Quarterly,Q125,Q1 2025,Share Of Results Of Assoc...,20,-72387812068.97,-4425000,-0.3800119714505809
AADI,1,Income Statement,1,Quarterly,Q225,Q2 2025,Share Of Results Of Assoc...,20,-81083347144.96,-4912000,-0.3976947951531757
AADI,1,Income Statement,1,Quarterly,Q325,Q3 2025,Share Of Results Of Assoc...,20,221255543270.70,13515000,1.1173364484822332
AADI,1,Income Statement,1,Quarterly,Q425,Q4 2025,Share Of Results Of Assoc...,20,217215339750,13032000,1.001587075899119
AADI,1,Income Statement,1,Quarterly,Q126,Q1 2026,Share Of Results Of Assoc...,20,-85116868016.40,-5049000,-0.48353176427323713
AADI,1,Income Statement,1,Quarterly,Q421,Q4 2021,Non-Operating Income/Expense,22,-633637289319.68,-44416000,-1.1500362881812383
AADI,1,Income Statement,1,Quarterly,Q422,Q4 2022,Non-Operating Income/Expense,22,3459509711160.52,222169000,2.87562680131966
AADI,1,Income Statement,1,Quarterly,Q223,Q2 2023,Non-Operating Income/Expense,22,1027310943332.55,69105000,2.12288103571896
AADI,1,Income Statement,1,Quarterly,Q423,Q4 2023,Non-Operating Income/Expense,22,1555208453617.34,99511000,3.7407872152147124
AADI,1,Income Statement,1,Quarterly,Q124,Q1 2024,Non-Operating Income/Expense,22,443173259321.70,28293000,2.1522479820535696
AADI,1,Income Statement,1,Quarterly,Q224,Q2 2024,Non-Operating Income/Expense,22,1012203676326.72,62544000,4.660742869236295
AADI,1,Income Statement,1,Quarterly,Q324,Q3 2024,Non-Operating Income/Expense,22,-8848370462.40,-560000,-0.04018810905617506
AADI,1,Income Statement,1,Quarterly,Q424,Q4 2024,Non-Operating Income/Expense,22,-496295185062.58,-31418000,-2.4745909025034183
AADI,1,Income Statement,1,Quarterly,Q125,Q1 2025,Non-Operating Income/Expense,22,-138477475517.24,-8465000,-0.7269607544246705
AADI,1,Income Statement,1,Quarterly,Q225,Q2 2025,Non-Operating Income/Expense,22,-81908706948.96,-4962000,-0.40174299135791075
AADI,1,Income Statement,1,Quarterly,Q325,Q3 2025,Non-Operating Income/Expense,22,252622588842.78,15431000,1.2757394551631032
AADI,1,Income Statement,1,Quarterly,Q425,Q4 2025,Non-Operating Income/Expense,22,177712550062.50,10662000,0.8194384133852367
AADI,1,Income Statement,1,Quarterly,Q126,Q1 2026,Non-Operating Income/Expense,22,-54232712301.20,-3217000,-0.3080851031227973
AADI,1,Income Statement,1,Quarterly,Q421,Q4 2021,Income Before Tax,23,17480320353026.68,1225316000,31.72635681936875
AADI,1,Income Statement,1,Quarterly,Q422,Q4 2022,Income Before Tax,23,59920373104547.92,3848074000,49.80724010938226
AADI,1,Income Statement,1,Quarterly,Q223,Q2 2023,Income Before Tax,23,14770205641523.60,993560000,30.521810026031826
AADI,1,Income Statement,1,Quarterly,Q423,Q4 2023,Income Before Tax,23,8852221324835.10,566415000,21.292500231188928
AADI,1,Income Statement,1,Quarterly,Q124,Q1 2024,Income Before Tax,23,5926238195959.80,378342000,28.780468880150977
AADI,1,Income Statement,1,Quarterly,Q224,Q2 2024,Income Before Tax,23,10629983562083.88,656826000,48.94629534134367
AADI,1,Income Statement,1,Quarterly,Q324,Q3 2024,Income Before Tax,23,4723734172675.32,298958000,21.45456554859998
AADI,1,Income Statement,1,Quarterly,Q424,Q4 2024,Income Before Tax,23,3253294078669.50,205950000,16.221337970926825
AADI,1,Income Statement,1,Quarterly,Q125,Q1 2025,Income Before Tax,23,4585363013586.21,280299000,24.071632900706526
AADI,1,Income Statement,1,Quarterly,Q225,Q2 2025,Income Before Tax,23,5204603373651.44,315293000,25.52735851959084
AADI,1,Income Statement,1,Quarterly,Q325,Q3 2025,Income Before Tax,23,3551957746631.70,216965000,17.937321682941008
AADI,1,Income Statement,1,Quarterly,Q425,Q4 2025,Income Before Tax,23,4046769116218.75,242789000,18.659785494971697
AADI,1,Income Statement,1,Quarterly,Q126,Q1 2026,Income Before Tax,23,3513898762620.40,208439000,19.96175032944133
AADI,1,Income Statement,1,Quarterly,Q421,Q4 2021,Tax Expense,25,-5649880187879.97,-396039000,-10.254395297528134
AADI,1,Income Statement,1,Quarterly,Q422,Q4 2022,Tax Expense,25,-23333958478426.16,-1498502000,-19.39574158875051
AADI,1,Income Statement,1,Quarterly,Q223,Q2 2023,Tax Expense,25,-2806704774070.31,-188801000,-5.799899608201653
AADI,1,Income Statement,1,Quarterly,Q423,Q4 2023,Tax Expense,25,-1332846042647.02,-85283000,-3.20593257102387
AADI,1,Income Statement,1,Quarterly,Q124,Q1 2024,Tax Expense,25,-1045928364540.60,-66774000,-5.079496933999401
AADI,1,Income Statement,1,Quarterly,Q224,Q2 2024,Tax Expense,25,-738421225693.26,-45627000,-3.400097769484594
AADI,1,Income Statement,1,Quarterly,Q324,Q3 2024,Tax Expense,25,-866334471576.66,-54829000,-3.934774699001828
AADI,1,Income Statement,1,Quarterly,Q424,Q4 2024,Tax Expense,25,-728377712879.10,-46110000,-3.6317838982249855
AADI,1,Income Statement,1,Quarterly,Q125,Q1 2025,Tax Expense,25,-939176650551.72,-57411000,-4.930365489932045
AADI,1,Income Statement,1,Quarterly,Q225,Q2 2025,Tax Expense,25,-939275964148.08,-56901000,-4.606928244912631
AADI,1,Income Statement,1,Quarterly,Q325,Q3 2025,Tax Expense,25,-710113240466.88,-43376000,-3.5860588819360224
AADI,1,Income Statement,1,Quarterly,Q425,Q4 2025,Tax Expense,25,-807957057937.50,-48474000,-3.725516568226971
AADI,1,Income Statement,1,Quarterly,Q126,Q1 2026,Tax Expense,25,-921652662175.60,-54671000,-5.235722932181055
AADI,1,Income Statement,1,Quarterly,Q421,Q4 2021,Net Income For The Period,27,11830440165146.71,829277000,21.47196152184062
AADI,1,Income Statement,1,Quarterly,Q422,Q4 2022,Net Income For The Period,27,36586414626121.77,2349572000,30.411498520631753
AADI,1,Income Statement,1,Quarterly,Q223,Q2 2023,Net Income For The Period,27,11963500867453.29,804759000,24.721910417830177
AADI,1,Income Statement,1,Quarterly,Q423,Q4 2023,Net Income For The Period,27,7519375282188.08,481132000,18.086567660165056
AADI,1,Income Statement,1,Quarterly,Q124,Q1 2024,Net Income For The Period,27,4880309831419.20,311568000,23.70097194615158
AADI,1,Income Statement,1,Quarterly,Q224,Q2 2024,Net Income For The Period,27,9891562336390.62,611199000,45.546197571859075
AADI,1,Income Statement,1,Quarterly,Q324,Q3 2024,Net Income For The Period,27,3857399701098.66,244129000,17.519790849598156
AADI,1,Income Statement,1,Quarterly,Q424,Q4 2024,Net Income For The Period,27,2524916365790.40,159840000,12.589554072701839
AADI,1,Income Statement,1,Quarterly,Q125,Q1 2025,Net Income For The Period,27,3646186363034.48,222888000,19.141267410774482
AADI,1,Income Statement,1,Quarterly,Q225,Q2 2025,Net Income For The Period,27,4265327409503.36,258392000,20.92043027467821
AADI,1,Income Statement,1,Quarterly,Q325,Q3 2025,Net Income For The Period,27,2841844506164.82,173589000,14.351262801004982
AADI,1,Income Statement,1,Quarterly,Q425,Q4 2025,Net Income For The Period,27,3238812058281.25,194315000,14.934268926744727
AADI,1,Income Statement,1,Quarterly,Q126,Q1 2026,Net Income For The Period,27,2592246100444.80,153768000,14.726027397260275
AADI,1,Income Statement,1,Quarterly,Q421,Q4 2021,Other Comprehensive Income,29,982354641177.80,68860000,1.7829498109726245
AADI,1,Income Statement,1,Quarterly,Q422,Q4 2022,Other Comprehensive Income,29,397603270324.72,25534000,0.33049730045549197
AADI,1,Income Statement,1,Quarterly,Q223,Q2 2023,Other Comprehensive Income,29,265044885444.99,17829000,0.5477005424474833
AADI,1,Income Statement,1,Quarterly,Q423,Q4 2023,Other Comprehensive Income,29,-52949384900.72,-3388000,-0.1273606645008838
AADI,1,Income Statement,1,Quarterly,Q124,Q1 2024,Other Comprehensive Income,29,-114736653042.50,-7325000,-0.5572126133157459
AADI,1,Income Statement,1,Quarterly,Q224,Q2 2024,Other Comprehensive Income,29,-68134073249.80,-4210000,-0.3137267760214377
AADI,1,Income Statement,1,Quarterly,Q324,Q3 2024,Other Comprehensive Income,29,193558103865,12250000,0.87911488560383
AADI,1,Income Statement,1,Quarterly,Q424,Q4 2024,Other Comprehensive Income,29,-335297014391.06,-21226000,-1.6718335507205282
AADI,1,Income Statement,1,Quarterly,Q125,Q1 2025,Other Comprehensive Income,29,-597653407034.48,-36534000,-3.137481890389949
AADI,1,Income Statement,1,Quarterly,Q225,Q2 2025,Other Comprehensive Income,29,-308436958754.80,-18685000,-1.5128109217095047
AADI,1,Income Statement,1,Quarterly,Q325,Q3 2025,Other Comprehensive Income,29,-1273328516467.02,-77779000,-6.430285728930789
