ticker,fitem_name,most_recent_quarter_date,most_recent_quarter_period,year,period,quarter_value,annualised_value,ttm_value,dividend,payout_ratio,dividend_yield
AADI,EPS,31 Dec 2025,Q4,2025,Q4,370.00,"1,608.59","1,608.59",538.08,33.45%,4.96%
AADI,EPS,31 Dec 2025,Q4,2024,Q1,556.78,"2,464.53","2,464.53",-,-,-
AADI,EPS,31 Dec 2025,Q4,2024,Q2,"1,209.87","2,464.53","2,464.53",-,-,-
AADI,EPS,31 Dec 2025,Q4,2024,Q3,437.85,"2,464.53","2,464.53",-,-,-
AADI,EPS,31 Dec 2025,Q4,2024,Q4,276.08,"2,464.53","2,464.53",-,-,-
AADI,EPS,31 Dec 2025,Q4,2023,Q1,-,"2,240.71",-,-,-,-
AADI,EPS,31 Dec 2025,Q4,2023,Q2,"1,353.31","2,240.71",-,-,-,-
AADI,EPS,31 Dec 2025,Q4,2023,Q3,-,"2,240.71",-,-,-,-
AADI,EPS,31 Dec 2025,Q4,2023,Q4,872.94,"2,240.71",-,-,-,-
AADI,EPS,31 Dec 2025,Q4,2022,Q1,-,"3,944.44",-,-,-,-
AADI,EPS,31 Dec 2025,Q4,2022,Q2,-,"3,944.44",-,-,-,-
AADI,EPS,31 Dec 2025,Q4,2022,Q3,-,"3,944.44",-,-,-,-
AADI,EPS,31 Dec 2025,Q4,2022,Q4,"4,128.88","3,944.44",-,-,-,-
AADI,EPS,31 Dec 2025,Q4,2021,Q1,-,"1,345.24",-,-,-,-
AADI,EPS,31 Dec 2025,Q4,2021,Q2,-,"1,345.24",-,-,-,-
AADI,EPS,31 Dec 2025,Q4,2021,Q3,-,"1,345.24",-,-,-,-
AADI,EPS,31 Dec 2025,Q4,2021,Q4,"1,340.95","1,345.24",-,-,-,-
AADI,Revenue,31 Dec 2025,Q4,2025,Q1,"19,049 B","80,909 B","80,909 B",538.08,33.45%,4.96%
AADI,Revenue,31 Dec 2025,Q4,2025,Q2,"20,388 B","80,909 B","80,909 B",538.08,33.45%,4.96%
AADI,Revenue,31 Dec 2025,Q4,2025,Q3,"19,802 B","80,909 B","80,909 B",538.08,33.45%,4.96%
AADI,Revenue,31 Dec 2025,Q4,2025,Q4,"21,687 B","80,909 B","80,909 B",538.08,33.45%,4.96%
AADI,Revenue,31 Dec 2025,Q4,2024,Q1,"20,591 B","84,315 B","84,315 B",-,-,-
AADI,Revenue,31 Dec 2025,Q4,2024,Q2,"21,718 B","84,315 B","84,315 B",-,-,-
AADI,Revenue,31 Dec 2025,Q4,2024,Q3,"22,017 B","84,315 B","84,315 B",-,-,-
AADI,Revenue,31 Dec 2025,Q4,2024,Q4,"20,056 B","84,315 B","84,315 B",-,-,-
AADI,Revenue,31 Dec 2025,Q4,2023,Q1,-,"90,236 B",-,-,-,-
AADI,Revenue,31 Dec 2025,Q4,2023,Q2,"48,392 B","90,236 B",-,-,-,-
AADI,Revenue,31 Dec 2025,Q4,2023,Q3,-,"90,236 B",-,-,-,-
AADI,Revenue,31 Dec 2025,Q4,2023,Q4,"41,574 B","90,236 B",-,-,-,-
AADI,Revenue,31 Dec 2025,Q4,2022,Q1,-,"114,931 B",-,-,-,-
AADI,Revenue,31 Dec 2025,Q4,2022,Q2,-,"114,931 B",-,-,-,-
AADI,Revenue,31 Dec 2025,Q4,2022,Q3,-,"114,931 B",-,-,-,-
AADI,Revenue,31 Dec 2025,Q4,2022,Q4,"120,305 B","114,931 B",-,-,-,-
AADI,Revenue,31 Dec 2025,Q4,2021,Q1,-,"55,273 B",-,-,-,-
AADI,Revenue,31 Dec 2025,Q4,2021,Q2,-,"55,273 B",-,-,-,-
AADI,Revenue,31 Dec 2025,Q4,2021,Q3,-,"55,273 B",-,-,-,-
AADI,Revenue,31 Dec 2025,Q4,2021,Q4,"55,097 B","55,273 B",-,-,-,-
AADI,Net Income (USD),31 Dec 2025,Q4,2025,Q1,196.00 M,760.18 M,760.18 M,0.03227,33.45%,4.96%
AADI,Net Income (USD),31 Dec 2025,Q4,2025,Q2,232.69 M,760.18 M,760.18 M,0.03227,33.45%,4.96%
AADI,Net Income (USD),31 Dec 2025,Q4,2025,Q3,158.64 M,760.18 M,760.18 M,0.03227,33.45%,4.96%
AADI,Net Income (USD),31 Dec 2025,Q4,2025,Q4,172.86 M,760.18 M,760.18 M,0.03227,33.45%,4.96%
AADI,Net Income (USD),31 Dec 2025,Q4,2024,Q1,276.79 M,1.21 B,1.21 B,-,-,-
AADI,Net Income (USD),31 Dec 2025,Q4,2024,Q2,582.13 M,1.21 B,1.21 B,-,-,-
AADI,Net Income (USD),31 Dec 2025,Q4,2024,Q3,215.78 M,1.21 B,1.21 B,-,-,-
AADI,Net Income (USD),31 Dec 2025,Q4,2024,Q4,136.09 M,1.21 B,1.21 B,-,-,-
AADI,Net Income (USD),31 Dec 2025,Q4,2023,Q1,-,1.14 B,-,-,-,-
AADI,Net Income (USD),31 Dec 2025,Q4,2023,Q2,708.87 M,1.14 B,-,-,-,-
AADI,Net Income (USD),31 Dec 2025,Q4,2023,Q3,-,1.14 B,-,-,-,-
AADI,Net Income (USD),31 Dec 2025,Q4,2023,Q4,434.94 M,1.14 B,-,-,-,-
AADI,Net Income (USD),31 Dec 2025,Q4,2022,Q1,-,2.06 B,-,-,-,-
AADI,Net Income (USD),31 Dec 2025,Q4,2022,Q2,-,2.06 B,-,-,-,-
AADI,Net Income (USD),31 Dec 2025,Q4,2022,Q3,-,2.06 B,-,-,-,-
AADI,Net Income (USD),31 Dec 2025,Q4,2022,Q4,2.06 B,2.06 B,-,-,-,-
AADI,Net Income (USD),31 Dec 2025,Q4,2021,Q1,-,731.94 M,-,-,-,-
AADI,Net Income (USD),31 Dec 2025,Q4,2021,Q2,-,731.94 M,-,-,-,-
AADI,Net Income (USD),31 Dec 2025,Q4,2021,Q3,-,731.94 M,-,-,-,-
AADI,Net Income (USD),31 Dec 2025,Q4,2021,Q4,731.94 M,731.94 M,-,-,-,-
AADI,EPS (USD),31 Dec 2025,Q4,2025,Q1,0.02517,0.09762,0.09762,0.03227,33.45%,4.96%
AADI,EPS (USD),31 Dec 2025,Q4,2025,Q2,0.02988,0.09762,0.09762,0.03227,33.45%,4.96%
AADI,EPS (USD),31 Dec 2025,Q4,2025,Q3,0.02037,0.09762,0.09762,0.03227,33.45%,4.96%
AADI,EPS (USD),31 Dec 2025,Q4,2025,Q4,0.02220,0.09762,0.09762,0.03227,33.45%,4.96%
AADI,EPS (USD),31 Dec 2025,Q4,2024,Q1,0.03555,0.15549,0.15549,-,-,-
AADI,EPS (USD),31 Dec 2025,Q4,2024,Q2,0.07476,0.15549,0.15549,-,-,-
AADI,EPS (USD),31 Dec 2025,Q4,2024,Q3,0.02771,0.15549,0.15549,-,-,-
AADI,EPS (USD),31 Dec 2025,Q4,2024,Q4,0.01748,0.15549,0.15549,-,-,-
AADI,EPS (USD),31 Dec 2025,Q4,2023,Q1,-,0.14689,-,-,-,-
AADI,EPS (USD),31 Dec 2025,Q4,2023,Q2,0.09103,0.14689,-,-,-,-
AADI,EPS (USD),31 Dec 2025,Q4,2023,Q3,-,0.14689,-,-,-,-
AADI,EPS (USD),31 Dec 2025,Q4,2023,Q4,0.05586,0.14689,-,-,-,-
AADI,EPS (USD),31 Dec 2025,Q4,2022,Q1,-,0.26516,-,-,-,-
AADI,EPS (USD),31 Dec 2025,Q4,2022,Q2,-,0.26516,-,-,-,-
AADI,EPS (USD),31 Dec 2025,Q4,2022,Q3,-,0.26516,-,-,-,-
AADI,EPS (USD),31 Dec 2025,Q4,2022,Q4,0.26516,0.26516,-,-,-,-
AADI,EPS (USD),31 Dec 2025,Q4,2021,Q1,-,0.09400,-,-,-,-
AADI,EPS (USD),31 Dec 2025,Q4,2021,Q2,-,0.09400,-,-,-,-
AADI,EPS (USD),31 Dec 2025,Q4,2021,Q3,-,0.09400,-,-,-,-
AADI,EPS (USD),31 Dec 2025,Q4,2021,Q4,0.09400,0.09400,-,-,-,-
AADI,Revenue (USD),31 Dec 2025,Q4,2025,Q1,1.16 B,4.91 B,4.91 B,0.03227,33.45%,4.96%
AADI,Revenue (USD),31 Dec 2025,Q4,2025,Q2,1.24 B,4.91 B,4.91 B,0.03227,33.45%,4.96%
AADI,Revenue (USD),31 Dec 2025,Q4,2025,Q3,1.21 B,4.91 B,4.91 B,0.03227,33.45%,4.96%
AADI,Revenue (USD),31 Dec 2025,Q4,2025,Q4,1.30 B,4.91 B,4.91 B,0.03227,33.45%,4.96%
AADI,Revenue (USD),31 Dec 2025,Q4,2024,Q1,1.31 B,5.32 B,5.32 B,-,-,-
AADI,Revenue (USD),31 Dec 2025,Q4,2024,Q2,1.34 B,5.32 B,5.32 B,-,-,-
AADI,Revenue (USD),31 Dec 2025,Q4,2024,Q3,1.39 B,5.32 B,5.32 B,-,-,-
AADI,Revenue (USD),31 Dec 2025,Q4,2024,Q4,1.27 B,5.32 B,5.32 B,-,-,-
AADI,Revenue (USD),31 Dec 2025,Q4,2023,Q1,-,5.92 B,-,-,-,-
AADI,Revenue (USD),31 Dec 2025,Q4,2023,Q2,3.26 B,5.92 B,-,-,-,-
AADI,Revenue (USD),31 Dec 2025,Q4,2023,Q3,-,5.92 B,-,-,-,-
AADI,Revenue (USD),31 Dec 2025,Q4,2023,Q4,2.66 B,5.92 B,-,-,-,-
AADI,Revenue (USD),31 Dec 2025,Q4,2022,Q1,-,7.73 B,-,-,-,-
AADI,Revenue (USD),31 Dec 2025,Q4,2022,Q2,-,7.73 B,-,-,-,-
AADI,Revenue (USD),31 Dec 2025,Q4,2022,Q3,-,7.73 B,-,-,-,-
AADI,Revenue (USD),31 Dec 2025,Q4,2022,Q4,7.73 B,7.73 B,-,-,-,-
AADI,Revenue (USD),31 Dec 2025,Q4,2021,Q1,-,3.86 B,-,-,-,-
AADI,Revenue (USD),31 Dec 2025,Q4,2021,Q2,-,3.86 B,-,-,-,-
AADI,Revenue (USD),31 Dec 2025,Q4,2021,Q3,-,3.86 B,-,-,-,-
AADI,Revenue (USD),31 Dec 2025,Q4,2021,Q4,3.86 B,3.86 B,-,-,-,-
AALI,Net Income,31 Dec 2025,Q4,2025,Q1,277 B,"1,472 B","1,472 B",307.00,40.15%,3.95%
AALI,Net Income,31 Dec 2025,Q4,2025,Q2,425 B,"1,472 B","1,472 B",307.00,40.15%,3.95%
AALI,Net Income,31 Dec 2025,Q4,2025,Q3,368 B,"1,472 B","1,472 B",307.00,40.15%,3.95%
AALI,Net Income,31 Dec 2025,Q4,2025,Q4,402 B,"1,472 B","1,472 B",307.00,40.15%,3.95%
AALI,Net Income,31 Dec 2025,Q4,2024,Q1,231 B,"1,148 B","1,148 B",268.00,44.95%,4.45%
AALI,Net Income,31 Dec 2025,Q4,2024,Q2,271 B,"1,148 B","1,148 B",268.00,44.95%,4.45%
AALI,Net Income,31 Dec 2025,Q4,2024,Q3,300 B,"1,148 B","1,148 B",268.00,44.95%,4.45%
AALI,Net Income,31 Dec 2025,Q4,2024,Q4,346 B,"1,148 B","1,148 B",268.00,44.95%,4.45%
AALI,Net Income,31 Dec 2025,Q4,2023,Q1,225 B,"1,056 B","1,056 B",247.00,45.02%,3.84%
AALI,Net Income,31 Dec 2025,Q4,2023,Q2,143 B,"1,056 B","1,056 B",247.00,45.02%,3.84%
AALI,Net Income,31 Dec 2025,Q4,2023,Q3,433 B,"1,056 B","1,056 B",247.00,45.02%,3.84%
AALI,Net Income,31 Dec 2025,Q4,2023,Q4,255 B,"1,056 B","1,056 B",247.00,45.02%,3.84%
AALI,Net Income,31 Dec 2025,Q4,2022,Q1,483 B,"1,727 B","1,727 B",404.00,45.03%,4.93%
AALI,Net Income,31 Dec 2025,Q4,2022,Q2,326 B,"1,727 B","1,727 B",404.00,45.03%,4.93%
AALI,Net Income,31 Dec 2025,Q4,2022,Q3,407 B,"1,727 B","1,727 B",404.00,45.03%,4.93%
AALI,Net Income,31 Dec 2025,Q4,2022,Q4,511 B,"1,727 B","1,727 B",404.00,45.03%,4.93%
AALI,Net Income,31 Dec 2025,Q4,2021,Q1,162 B,"1,971 B","1,971 B",461.00,45.01%,3.51%
AALI,Net Income,31 Dec 2025,Q4,2021,Q2,487 B,"1,971 B","1,971 B",461.00,45.01%,3.51%
AALI,Net Income,31 Dec 2025,Q4,2021,Q3,820 B,"1,971 B","1,971 B",461.00,45.01%,3.51%
AALI,Net Income,31 Dec 2025,Q4,2021,Q4,502 B,"1,971 B","1,971 B",461.00,45.01%,3.51%
AALI,Net Income,31 Dec 2025,Q4,2020,Q1,371 B,833 B,833 B,195.00,45.05%,2.06%
AALI,Net Income,31 Dec 2025,Q4,2020,Q2,21 B,833 B,833 B,195.00,45.05%,2.06%
AALI,Net Income,31 Dec 2025,Q4,2020,Q3,191 B,833 B,833 B,195.00,45.05%,2.06%
AALI,Net Income,31 Dec 2025,Q4,2020,Q4,251 B,833 B,833 B,195.00,45.05%,2.06%
AALI,Net Income,31 Dec 2025,Q4,2019,Q1,37 B,211 B,211 B,49.00,44.67%,0.57%
AALI,Net Income,31 Dec 2025,Q4,2019,Q2,6 B,211 B,211 B,49.00,44.67%,0.57%
AALI,Net Income,31 Dec 2025,Q4,2019,Q3,67 B,211 B,211 B,49.00,44.67%,0.57%
AALI,Net Income,31 Dec 2025,Q4,2019,Q4,100 B,211 B,211 B,49.00,44.67%,0.57%
AALI,Net Income,31 Dec 2025,Q4,2018,Q1,355 B,"1,439 B","1,439 B",336.00,44.96%,3.00%
AALI,Net Income,31 Dec 2025,Q4,2018,Q2,428 B,"1,439 B","1,439 B",336.00,44.96%,3.00%
AALI,Net Income,31 Dec 2025,Q4,2018,Q3,340 B,"1,439 B","1,439 B",336.00,44.96%,3.00%
AALI,Net Income,31 Dec 2025,Q4,2018,Q4,315 B,"1,439 B","1,439 B",336.00,44.96%,3.00%
AALI,Net Income,31 Dec 2025,Q4,2017,Q1,801 B,"2,010 B","2,010 B",470.00,45.00%,3.42%
AALI,Net Income,31 Dec 2025,Q4,2017,Q2,243 B,"2,010 B","2,010 B",470.00,45.00%,3.42%
AALI,Net Income,31 Dec 2025,Q4,2017,Q3,362 B,"2,010 B","2,010 B",470.00,45.00%,3.42%
AALI,Net Income,31 Dec 2025,Q4,2017,Q4,604 B,"2,010 B","2,010 B",470.00,45.00%,3.42%
AALI,Net Income,31 Dec 2025,Q4,2016,Q1,418 B,"2,007 B","2,007 B",469.00,44.98%,3.17%
AALI,Net Income,31 Dec 2025,Q4,2016,Q2,375 B,"2,007 B","2,007 B",469.00,44.98%,3.17%
AALI,Net Income,31 Dec 2025,Q4,2016,Q3,353 B,"2,007 B","2,007 B",469.00,44.98%,3.17%
AALI,Net Income,31 Dec 2025,Q4,2016,Q4,862 B,"2,007 B","2,007 B",469.00,44.98%,3.17%
AALI,EPS,31 Dec 2025,Q4,2025,Q1,143.94,764.65,764.65,307.00,40.15%,3.95%
AALI,EPS,31 Dec 2025,Q4,2025,Q2,220.86,764.65,764.65,307.00,40.15%,3.95%
AALI,EPS,31 Dec 2025,Q4,2025,Q3,191.20,764.65,764.65,307.00,40.15%,3.95%
AALI,EPS,31 Dec 2025,Q4,2025,Q4,208.66,764.65,764.65,307.00,40.15%,3.95%
AALI,EPS,31 Dec 2025,Q4,2024,Q1,119.77,596.22,596.22,268.00,44.95%,4.45%
AALI,EPS,31 Dec 2025,Q4,2024,Q2,140.55,596.22,596.22,268.00,44.95%,4.45%
AALI,EPS,31 Dec 2025,Q4,2024,Q3,155.93,596.22,596.22,268.00,44.95%,4.45%
AALI,EPS,31 Dec 2025,Q4,2024,Q4,179.98,596.22,596.22,268.00,44.95%,4.45%
AALI,EPS,31 Dec 2025,Q4,2023,Q1,116.76,548.61,548.61,247.00,45.02%,3.84%
AALI,EPS,31 Dec 2025,Q4,2023,Q2,74.22,548.61,548.61,247.00,45.02%,3.84%
AALI,EPS,31 Dec 2025,Q4,2023,Q3,224.97,548.61,548.61,247.00,45.02%,3.84%
AALI,EPS,31 Dec 2025,Q4,2023,Q4,132.65,548.61,548.61,247.00,45.02%,3.84%
AALI,EPS,31 Dec 2025,Q4,2022,Q1,251.18,897.08,897.08,404.00,45.03%,4.93%
AALI,EPS,31 Dec 2025,Q4,2022,Q2,169.31,897.08,897.08,404.00,45.03%,4.93%
AALI,EPS,31 Dec 2025,Q4,2022,Q3,211.25,897.08,897.08,404.00,45.03%,4.93%
AALI,EPS,31 Dec 2025,Q4,2022,Q4,265.34,897.08,897.08,404.00,45.03%,4.93%
AALI,EPS,31 Dec 2025,Q4,2021,Q1,84.39,"1,024.25","1,024.25",461.00,45.01%,3.51%
AALI,EPS,31 Dec 2025,Q4,2021,Q2,252.98,"1,024.25","1,024.25",461.00,45.01%,3.51%
AALI,EPS,31 Dec 2025,Q4,2021,Q3,425.96,"1,024.25","1,024.25",461.00,45.01%,3.51%
AALI,EPS,31 Dec 2025,Q4,2021,Q4,260.91,"1,024.25","1,024.25",461.00,45.01%,3.51%
AALI,EPS,31 Dec 2025,Q4,2020,Q1,192.79,432.84,432.84,195.00,45.05%,2.06%
AALI,EPS,31 Dec 2025,Q4,2020,Q2,10.83,432.84,432.84,195.00,45.05%,2.06%
AALI,EPS,31 Dec 2025,Q4,2020,Q3,99.05,432.84,432.84,195.00,45.05%,2.06%
AALI,EPS,31 Dec 2025,Q4,2020,Q4,130.17,432.84,432.84,195.00,45.05%,2.06%
AALI,EPS,31 Dec 2025,Q4,2019,Q1,19.44,109.69,109.69,49.00,44.67%,0.57%
AALI,EPS,31 Dec 2025,Q4,2019,Q2,3.27,109.69,109.69,49.00,44.67%,0.57%
AALI,EPS,31 Dec 2025,Q4,2019,Q3,35.05,109.69,109.69,49.00,44.67%,0.57%
AALI,EPS,31 Dec 2025,Q4,2019,Q4,51.92,109.69,109.69,49.00,44.67%,0.57%
AALI,EPS,31 Dec 2025,Q4,2018,Q1,184.68,747.40,747.40,336.00,44.96%,3.00%
AALI,EPS,31 Dec 2025,Q4,2018,Q2,222.61,747.40,747.40,336.00,44.96%,3.00%
AALI,EPS,31 Dec 2025,Q4,2018,Q3,176.66,747.40,747.40,336.00,44.96%,3.00%
AALI,EPS,31 Dec 2025,Q4,2018,Q4,163.45,747.40,747.40,336.00,44.96%,3.00%
AALI,EPS,31 Dec 2025,Q4,2017,Q1,416.19,"1,044.50","1,044.50",470.00,45.00%,3.42%
AALI,EPS,31 Dec 2025,Q4,2017,Q2,126.02,"1,044.50","1,044.50",470.00,45.00%,3.42%
AALI,EPS,31 Dec 2025,Q4,2017,Q3,188.33,"1,044.50","1,044.50",470.00,45.00%,3.42%
AALI,EPS,31 Dec 2025,Q4,2017,Q4,313.96,"1,044.50","1,044.50",470.00,45.00%,3.42%
AALI,EPS,31 Dec 2025,Q4,2016,Q1,216.94,"1,042.75","1,042.75",469.00,44.98%,3.17%
AALI,EPS,31 Dec 2025,Q4,2016,Q2,194.63,"1,042.75","1,042.75",469.00,44.98%,3.17%
AALI,EPS,31 Dec 2025,Q4,2016,Q3,183.52,"1,042.75","1,042.75",469.00,44.98%,3.17%
AALI,EPS,31 Dec 2025,Q4,2016,Q4,447.67,"1,042.75","1,042.75",469.00,44.98%,3.17%
AALI,Revenue,31 Dec 2025,Q4,2025,Q1,"7,024 B","28,655 B","28,655 B",307.00,40.15%,3.95%
AALI,Revenue,31 Dec 2025,Q4,2025,Q2,"7,423 B","28,655 B","28,655 B",307.00,40.15%,3.95%
AALI,Revenue,31 Dec 2025,Q4,2025,Q3,"7,672 B","28,655 B","28,655 B",307.00,40.15%,3.95%
AALI,Revenue,31 Dec 2025,Q4,2025,Q4,"6,536 B","28,655 B","28,655 B",307.00,40.15%,3.95%
AALI,Revenue,31 Dec 2025,Q4,2024,Q1,"4,800 B","21,815 B","21,815 B",268.00,44.95%,4.45%
AALI,Revenue,31 Dec 2025,Q4,2024,Q2,"5,513 B","21,815 B","21,815 B",268.00,44.95%,4.45%
AALI,Revenue,31 Dec 2025,Q4,2024,Q3,"5,974 B","21,815 B","21,815 B",268.00,44.95%,4.45%
AALI,Revenue,31 Dec 2025,Q4,2024,Q4,"5,528 B","21,815 B","21,815 B",268.00,44.95%,4.45%
AALI,Revenue,31 Dec 2025,Q4,2023,Q1,"4,761 B","20,745 B","20,745 B",247.00,45.02%,3.84%
AALI,Revenue,31 Dec 2025,Q4,2023,Q2,"4,630 B","20,745 B","20,745 B",247.00,45.02%,3.84%
AALI,Revenue,31 Dec 2025,Q4,2023,Q3,"6,291 B","20,745 B","20,745 B",247.00,45.02%,3.84%
AALI,Revenue,31 Dec 2025,Q4,2023,Q4,"5,063 B","20,745 B","20,745 B",247.00,45.02%,3.84%
AALI,Revenue,31 Dec 2025,Q4,2022,Q1,"6,581 B","21,829 B","21,829 B",404.00,45.03%,4.93%
AALI,Revenue,31 Dec 2025,Q4,2022,Q2,"4,383 B","21,829 B","21,829 B",404.00,45.03%,4.93%
AALI,Revenue,31 Dec 2025,Q4,2022,Q3,"5,552 B","21,829 B","21,829 B",404.00,45.03%,4.93%
AALI,Revenue,31 Dec 2025,Q4,2022,Q4,"5,311 B","21,829 B","21,829 B",404.00,45.03%,4.93%
AALI,Revenue,31 Dec 2025,Q4,2021,Q1,"5,035 B","24,322 B","24,322 B",461.00,45.01%,3.51%
AALI,Revenue,31 Dec 2025,Q4,2021,Q2,"5,797 B","24,322 B","24,322 B",461.00,45.01%,3.51%
AALI,Revenue,31 Dec 2025,Q4,2021,Q3,"7,182 B","24,322 B","24,322 B",461.00,45.01%,3.51%
AALI,Revenue,31 Dec 2025,Q4,2021,Q4,"6,308 B","24,322 B","24,322 B",461.00,45.01%,3.51%
AALI,Revenue,31 Dec 2025,Q4,2020,Q1,"4,796 B","18,807 B","18,807 B",195.00,45.05%,2.06%
AALI,Revenue,31 Dec 2025,Q4,2020,Q2,"4,285 B","18,807 B","18,807 B",195.00,45.05%,2.06%
AALI,Revenue,31 Dec 2025,Q4,2020,Q3,"4,243 B","18,807 B","18,807 B",195.00,45.05%,2.06%
AALI,Revenue,31 Dec 2025,Q4,2020,Q4,"5,483 B","18,807 B","18,807 B",195.00,45.05%,2.06%
AALI,Revenue,31 Dec 2025,Q4,2019,Q1,"4,233 B","17,453 B","17,453 B",49.00,44.67%,0.57%
AALI,Revenue,31 Dec 2025,Q4,2019,Q2,"4,294 B","17,453 B","17,453 B",49.00,44.67%,0.57%
AALI,Revenue,31 Dec 2025,Q4,2019,Q3,"3,860 B","17,453 B","17,453 B",49.00,44.67%,0.57%
AALI,Revenue,31 Dec 2025,Q4,2019,Q4,"5,066 B","17,453 B","17,453 B",49.00,44.67%,0.57%
AALI,Revenue,31 Dec 2025,Q4,2018,Q1,"4,446 B","19,084 B","19,084 B",336.00,44.96%,3.00%
AALI,Revenue,31 Dec 2025,Q4,2018,Q2,"4,575 B","19,084 B","19,084 B",336.00,44.96%,3.00%
AALI,Revenue,31 Dec 2025,Q4,2018,Q3,"4,740 B","19,084 B","19,084 B",336.00,44.96%,3.00%
AALI,Revenue,31 Dec 2025,Q4,2018,Q4,"5,323 B","19,084 B","19,084 B",336.00,44.96%,3.00%
AALI,Revenue,31 Dec 2025,Q4,2017,Q1,"4,491 B","17,306 B","17,306 B",470.00,45.00%,3.42%
AALI,Revenue,31 Dec 2025,Q4,2017,Q2,"4,055 B","17,306 B","17,306 B",470.00,45.00%,3.42%
AALI,Revenue,31 Dec 2025,Q4,2017,Q3,"3,947 B","17,306 B","17,306 B",470.00,45.00%,3.42%
AALI,Revenue,31 Dec 2025,Q4,2017,Q4,"4,813 B","17,306 B","17,306 B",470.00,45.00%,3.42%
AALI,Revenue,31 Dec 2025,Q4,2016,Q1,"3,018 B","14,121 B","14,121 B",469.00,44.98%,3.17%
AALI,Revenue,31 Dec 2025,Q4,2016,Q2,"3,327 B","14,121 B","14,121 B",469.00,44.98%,3.17%
AALI,Revenue,31 Dec 2025,Q4,2016,Q3,"3,243 B","14,121 B","14,121 B",469.00,44.98%,3.17%
AALI,Revenue,31 Dec 2025,Q4,2016,Q4,"4,534 B","14,121 B","14,121 B",469.00,44.98%,3.17%
AALI,Net Income (USD),31 Dec 2025,Q4,2025,Q1,16.93 M,89.32 M,89.32 M,0.01871,40.15%,3.95%
AALI,Net Income (USD),31 Dec 2025,Q4,2025,Q2,25.75 M,89.32 M,89.32 M,0.01871,40.15%,3.95%
AALI,Net Income (USD),31 Dec 2025,Q4,2025,Q3,22.48 M,89.32 M,89.32 M,0.01871,40.15%,3.95%
AALI,Net Income (USD),31 Dec 2025,Q4,2025,Q4,24.09 M,89.32 M,89.32 M,0.01871,40.15%,3.95%
AALI,Net Income (USD),31 Dec 2025,Q4,2024,Q1,14.72 M,72.40 M,72.40 M,-,44.95%,4.45%
AALI,Net Income (USD),31 Dec 2025,Q4,2024,Q2,16.71 M,72.40 M,72.40 M,-,44.95%,4.45%
AALI,Net Income (USD),31 Dec 2025,Q4,2024,Q3,18.99 M,72.40 M,72.40 M,-,44.95%,4.45%
AALI,Net Income (USD),31 Dec 2025,Q4,2024,Q4,21.93 M,72.40 M,72.40 M,-,44.95%,4.45%
