date,ticker,open,high,low,close,volume
2025-10-24,BUMI,133,138,133,134,1021352700
2025-10-27,BUMI,135,137,128,132,1246959300
2025-10-28,BUMI,135,141,134,141,2729257600
2025-10-29,BUMI,143,145,138,139,2230281600
2025-10-30,BUMI,139,143,138,141,1234558000
2025-10-31,BUMI,141,145,140,142,1634337100
2025-11-03,BUMI,143,144,140,141,1007456200
2025-11-04,BUMI,141,146,139,140,2482810900
2025-11-05,BUMI,138,143,137,142,835782800
2025-11-06,BUMI,142,145,141,141,1067529600
2025-11-07,BUMI,142,143,140,141,887304600
2025-11-10,BUMI,142,150,141,150,3425993000
2025-11-11,BUMI,151,202,150,198,28600582500
2025-11-12,BUMI,197,206,187,192,18408147500
2025-11-13,BUMI,194,240,189,224,20660901900
2025-11-14,BUMI,224,244,216,220,17280324400
2025-11-17,BUMI,222,232,218,222,8428653200
2025-11-18,BUMI,222,224,206,214,7344771600
2025-11-19,BUMI,220,238,216,228,14168826000
2025-11-20,BUMI,230,234,224,226,5842229700
2025-11-21,BUMI,224,226,218,220,3825011300
2025-11-24,BUMI,224,224,218,218,2403308000
2025-11-25,BUMI,220,242,220,236,13274853700
2025-11-26,BUMI,240,266,236,260,18662707200
2025-11-27,BUMI,252,256,240,242,11236705400
2025-11-28,BUMI,244,246,236,244,3632328800
2025-12-01,BUMI,244,252,238,246,6434442600
2025-12-02,BUMI,248,248,242,242,1938684900
2025-12-03,BUMI,244,254,240,240,4432754000
2025-12-04,BUMI,242,246,240,242,1768534000
2025-12-05,BUMI,242,244,236,238,2086399500
2025-12-08,BUMI,240,252,238,252,4908722800
2025-12-09,BUMI,252,276,250,272,12082544300
2025-12-10,BUMI,276,336,276,326,20922562800
2025-12-11,BUMI,332,378,326,360,21969738900
2025-12-12,BUMI,364,382,354,368,10187266800
2025-12-15,BUMI,372,400,340,344,13792118300
2025-12-16,BUMI,340,358,330,348,5809011900
2025-12-17,BUMI,354,360,346,348,4247375400
2025-12-18,BUMI,350,352,334,340,3544112800
2025-12-19,BUMI,346,350,338,344,2748766200
2025-12-22,BUMI,348,394,346,394,12257775400
2025-12-23,BUMI,402,406,376,380,8335353200
2025-12-24,BUMI,382,384,360,362,4795205000
2025-12-29,BUMI,362,376,354,366,5492663300
2025-12-30,BUMI,370,372,362,366,2812869800
2026-01-02,BUMI,372,424,370,420,11771094600
2026-01-05,BUMI,428,476,420,464,13048421800
2026-01-06,BUMI,466,484,452,464,8648116700
2026-01-07,BUMI,464,478,452,452,6102514400
2026-01-08,BUMI,450,460,442,460,3629921000
2026-01-09,BUMI,470,480,456,462,7430491000
2026-01-12,BUMI,468,472,394,436,9759299800
2026-01-13,BUMI,436,448,396,406,9716507600
2026-01-14,BUMI,414,434,410,422,6113687100
2026-01-15,BUMI,426,428,404,410,4173617100
2026-01-19,BUMI,410,412,390,412,6004590000
2026-01-20,BUMI,432,440,414,414,9992920600
2026-01-21,BUMI,408,408,380,386,8369517000
2026-01-22,BUMI,390,396,346,348,11300872300
2026-01-23,BUMI,350,364,330,360,9715093500
