date,sender_id,username,message
2026-01-29 11:54:25+00:00,-1001738208668,,"Update technical IHSG

hari ini sempat trading halt namun berakhir rally pada penutupan. Terbentuk pola candle pembalikan arah kuat bullish pinbar setelah menyentuh support psikologis 7500.

Perlu di notice bahwa MA100 sudah ditembus.

Resistance area terdekat di 8500 

Ada peluang bahwa IHSG bisa melanjutkan rally untuk menutup area gap. Khususnya jika pihak BEI dan pihak terkait segera menyelesaikan masalah dengan pihak MSCI."
2026-01-29 11:31:31+00:00,-1001738208668,,"Dampak terhadap emiten :

- PT Cahaya Aero Services Tbk (CASS)

Likuidasi ini merupakan langkah ""bersih-bersih"" portofolio untuk membuang unit usaha yang tidak lagi sejalan dengan visi baru di bawah kendali Grup Emtek. Dampaknya bagi emiten adalah struktur perusahaan menjadi lebih ramping dan efisien karena terlepas dari kewajiban investasi besar di proyek infrastruktur Bandara Komodo. Secara fundamental, hal ini berpotensi meningkatkan margin keuntungan jangka panjang karena perusahaan kini bisa fokus penuh pada bisnis inti jasa logistik dan ground handling.

- PT Elang Mahkota Teknologi Tbk (EMTK)

Dampak bagi Emtek sebagai induk adalah penguatan kontrol terhadap anak usahanya. Dengan menutup unit yang dianggap tidak strategis, Emtek memastikan bahwa modal dan sumber daya CASS dialokasikan sepenuhnya untuk mendukung ekosistem logistik grup. Secara finansial, dampaknya minimal (netral), namun secara strategis, ini menunjukkan kedisiplinan Grup Emtek dalam memangkas aset yang berisiko tinggi atau padat modal."
2026-01-29 11:23:57+00:00,-1001738208668,,"PT Cahaya Aero Services Tbk (CASS), yang kini berada di bawah kendali penuh Grup Emtek, resmi melikuidasi anak usahanya, PT Cinta Airport Flores (CAF), per 27 Januari 2026. Langkah ini menandai pengunduran diri strategis emiten dari proyek pengelolaan Bandara Komodo, Labuan Bajo, pasca transisi besar-besaran dari pemilik lama (Grup Cardig) ke manajemen baru. Meskipun CAF merupakan entitas strategis di sektor infrastruktur, manajemen CASS menegaskan bahwa pembubaran ini tidak memiliki dampak material terhadap kondisi keuangan maupun operasional perseroan. Aksi korporasi ini dipandang sebagai bagian dari agenda ""pembersihan"" portofolio yang dilakukan Emtek untuk memfokuskan CASS pada bisnis inti jasa pendukung penerbangan dan logistik udara yang lebih menguntungkan."
2026-01-29 10:46:17+00:00,-1001738208668,,"Orderbook itu basicnya adalah list orang orang yang mau beli dan jual di harga tertentu.

Bid = antrian beli
Offer = antrian jual

Jujur gw pukan tipe scalper, otak gak sampe buat ambil keputusan secepat itu dengan data yang seadanya.

Tapi dengan liat orderbook, lo bisa ambil beberapa informasi.

Harga naik, offer tebel = banyak yg mau take profit biasanya ini di saham saham yang udah naik tinggi

Harga naik, offer tipis = peluang lanjut naik gede

Harga naik, bid tebel tapi jumlah lot nya bulet bulet, 1000,2000,3000, kayak gitu = kenaikan harga lagi dibandarin, hati hati kalo ordernya dicabut harga bisa langsung anjlok.

Harga anjlok, bid tebel = harganya lagi di jagain biar gak turun lebih dalem dan harga yang bid nya tebel ini bakal jadi support.

Harga turun, bid tipis = ada peluang lanjut drop.

Jangan masuk gede di saham yang bid offer nya tipis, nanti lo susah exit.

Pilihlah saham saham yang cukup liquid, orderbook nya tebel, banyak orang yang transaksi secara organik. Khususnya kalo lo trading."
2026-01-29 09:53:56+00:00,-1001738208668,,Masih pada aktif ga nih? Coba share reactionnya
2026-01-29 09:53:45+00:00,-1001738208668,,Sore guys
2026-01-29 07:29:46+00:00,-1001738208668,,"POV ritel lagi : ""apalah ini dibuy turun di sell naik""😂😂"
2026-01-29 07:12:31+00:00,-1001738208668,,Ritel sedang crossing barang ke bandar?😁 Coba kita liat sampe closing gimana datanya oke👌
2026-01-29 07:09:13+00:00,-1001738208668,,"disini ritel bingung, ""tadi pagi gw mau jual gk bisa gara gara ARB, giliran kejual kok terbang""😂😂😂😂"
2026-01-29 07:00:46+00:00,-1001738208668,,Area support nya ADRO di respon cukup baik😊
2026-01-29 06:49:33+00:00,-1001738208668,,Yuuuk dikit lagi ⚡
2026-01-29 06:06:24+00:00,-1001738208668,,"Penjualan mobil PT Astra International di bulan desember mengalami lonjakan signifikan, 100k unit dibanding periode november yang hanya 74.3k

jika dilihat dari datanya, untuk Q4 2025 akan ada ekspektasi tinggi akan kenaikan laba ASII."
2026-01-29 05:21:42+00:00,-1001738208668,,Follow guys https://www.instagram.com/tumbuhkaya.id
2026-01-29 04:23:01+00:00,-1001738208668,,"Dari IHSG -9% ke -5%. better lah, dikit 📈"
2026-01-29 03:59:09+00:00,-1001738208668,,"ADRO Hampir hit 1900, terus rebound sekarang jadi 2110"
2026-01-29 02:34:54+00:00,-1001738208668,,"yang gw bahas kemarin, announcement MSCI ini cukup serius dan bersifat fundamental. Ini ngefek terhadap kepercayaan investor asing ke indonesia. Waktu itu juga gw pernah bahas kalau investor asing ini sangat penting buat pertumbuhan bursa kita."
2026-01-29 02:29:42+00:00,-1001738208668,,
2026-01-29 02:28:44+00:00,-1001738208668,,
2026-01-29 02:28:44+00:00,-1001738208668,,Halt lagi
2026-01-29 02:26:37+00:00,-1001738208668,,"WIFI jalin kerjasama strategis dengan PT Pos Indonesia.

Ruang lingkup kerja sama mencakup pemanfaatan jaringan dan infrastruktur milik Pos Indonesia,
termasuk jaringan kantor cabang, lahan, bangunan, serta titik distribusi (drop point) yang tersebar luas
dan strategis di seluruh wilayah Indonesia, untuk mendukung kegiatan operasional, perluasan dan
pemerataan layanan internet terjangkau SURGE. 

Pemanfaatan tersebut dilakukan sebagai sarana
operasional, titik layanan, dan pendukung penyelenggaraan layanan SURGE, seperti penempatan
perangkat, instalasi sistem, serta kegiatan operasional lainnya sesuai kebutuhan SURGE dan ketentuan
yang berlaku di Pos Indonesia. Tidak hanya terbatas pada hal tersebut, bentuk-bentuk kerja sama
lainnya dapat disepakati di kemudian hari secara tertulis oleh para pihak."
2026-01-29 02:20:49+00:00,-1001738208668,,"PT Medco Energi Internasional Tbk (MEDC) mencatatkan kinerja operasional yang solid sepanjang tahun 2025 dengan produksi minyak dan gas sebesar 156 mboepd serta penjualan listrik mencapai 4.371 GWh. Perseroan berhasil meningkatkan cadangan terbukti & terduga (2P) menjadi 564 mmboe dengan indeks umur cadangan 11,4 tahun, serta memberikan total imbal hasil kepada pemegang saham sebesar 27% melalui dividen dan pembelian kembali saham senilai total USD 110 juta. Menyongsong tahun 2026, MedcoEnergi menetapkan panduan produksi tertinggi sepanjang sejarah di kisaran 165-170 mboepd dan target penjualan listrik sebesar 4.550 GWh dengan porsi energi terbarukan sebesar 24%."
2026-01-29 02:17:39+00:00,-1001738208668,,2 orang direksi dan 1 komisaris (MPMF) mengundurkan diri. Pengunduran diri ini akan diputuskan dalam RUPS mendatang.
2026-01-29 02:13:37+00:00,-1001738208668,,"BBCA siapkan 5T untuk buyback saham, tapi masih nunggu persetujuan RUPST nanti tanggal 12 Maret 2026."
2026-01-29 02:06:04+00:00,-1001738208668,,"Dan yap, anjlok 250 tercapai🥶"
2026-01-29 01:56:02+00:00,-1001738208668,,
2026-01-29 01:56:02+00:00,-1001738208668,,"Data broker summary kemarin $ADRO menunjukkan sinyal bullish kuat karena terjadi akumulasi besar oleh institusi asing (terutama AK dan BK) dengan harga rata-rata di kisaran 2.160 - 2.175, sementara investor ritel (YP, XL) justru terpantau melakukan aksi jual secara masif. Kondisi ini mencerminkan perpindahan barang dari tangan ritel ke tangan ""paus"" (Strong Hands), yang biasanya menjadi indikasi awal kenaikan harga lebih lanjut.

Data foreign flow juga menunjukkan net foreign buy sebanyak Rp 183.46 Milyar"
2026-01-29 01:51:22+00:00,-1001738208668,,"Technical View

Berdasarkan chart ADRO periode harian, Trend besar masih dalam kondisi bullish dimana harga bergerak di atas MA100.

ada pertanda koreksi dikarenakan harga bergerak dibawah MA10 disertai RSI yang mulai drop dari area overbought.

Area support potensial untuk menahan penurunan : 2000-1900
Resistance : 2400

‼️Waspada jika harga terus turun dan menembus 1765 karena bisa terancam tertekan dalam trend bearish berkepanjangan.

Bukan ajakan membeli/jual, selalu lakukan analisis mandiri‼️
Analisis ini dibuat berdasarkan data hari ini, dan bisa berubah kapan saja disebabkan news, data makro, kebijakan pemerintah, dan peristiwa lain. Harap bijak dalam berinvestasi."
2026-01-29 01:42:53+00:00,-1001738208668,,"Jika melihat data pertumbuhan Q/Q, sejak Q1 2025 pertumbuhannya cukup stabil, meski net margin nya gak setebel sebelum spinn-off."
2026-01-29 01:41:12+00:00,-1001738208668,,
2026-01-29 01:41:12+00:00,-1001738208668,,
2026-01-29 01:41:12+00:00,-1001738208668,,"Berdasarkan LK Q3 2025 ADRO, 

Pendapatan turun sebesar 12,97% YoY. Namun, penurunan Laba Bruto jauh lebih tajam (-31,18%) karena Beban Pokok Pendapatan justru naik tipis menjadi AS $884.657.000

Penurunan laba bersih yang sangat drastis (-74,9%) disebabkan karena pada periode 2024 terdapat keuntungan satu kali dari ""operasi yang dihentikan""

penurunan pendapatan ini adalah efek dari spin-off atau Pemisahan unit usaha bisnis batu bara termal dan logistik, lalu ADRO berfokus pada transisi ekonomi hijau."
2026-01-29 01:23:08+00:00,-1001738208668,,Vote terbanyak ADRO yaa
2026-01-29 01:17:21+00:00,-1001738208668,,"RAJA mau buyback saham, siapkan dana sebanyak Rp 250 Milyar."
2026-01-28 23:12:27+00:00,-1001738208668,,Udh pada vote ?
2026-01-28 23:11:51+00:00,-1001738208668,,Pagi
2026-01-28 17:30:10+00:00,-1001738208668,,Jangan lupa vote yak 😎
2026-01-28 17:29:49+00:00,-1001738208668,,
2026-01-28 15:56:59+00:00,-1001738208668,,CPIN hari ini Net Foreign buy Rp 52.2 milyar
2026-01-28 15:51:58+00:00,-1001738208668,,"Update data broker summary CPIN hari ini, yang harga sahamnya terlihat tahan badai.

indikator Broker Action hari ini menunjukkan posisi ""Big Accumulation"" (akumulasi besar).

Sisi pembeli didominasi sepenuhnya oleh Institusi Asing

- BK (J.P. Morgan Sekuritas): Menjadi pembeli terbesar dengan nilai Rp19,1 Miliar pada harga rata-rata 4.350. BK adalah broker Asing kakap yang biasanya mewakili dana institusi global.
- YU (CGS International): Melakukan pembelian sebesar Rp13,8 Miliar di harga rata-rata 4.347. YU merupakan broker Asing/Campuran yang sering digunakan institusi untuk akumulasi bertahap.
- AK (UBS Sekuritas): Membeli senilai Rp10,8 Miliar di rata-rata 4.358. AK juga merupakan representasi utama Institusi Asing.

Dari sisi penjual :

**CC (Mandiri Sekuritas):** Penjual terbesar senilai **Rp8,5 Miliar**. CC biasanya mewakili **Institusi Lokal/BUMN**.

​**Broker Ritel (YP & XL):** Terlihat adanya aksi lepas barang dari **YP (Mirae Asset)** senilai **Rp3,7 Miliar** dan **XL (Stockbit)** senilai **Rp2,9 Miliar**."
2026-01-28 14:22:07+00:00,-1001738208668,,"Net foreign buy hari ini . Mau di bikin vote untuk besok atau gausah? 

Coba kasih emot (❤️) kalau mau di vote"
2026-01-28 14:12:51+00:00,-1001738208668,,Baru cek net foreign sell. Amsyong 😭
2026-01-28 14:00:41+00:00,-1001738208668,,Atau udah capek liat market hari ini 🤣
2026-01-28 14:00:26+00:00,-1001738208668,,Malam gaesss. Masih pada aktif ?
2026-01-28 12:09:52+00:00,-1001738208668,,
