<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
7/28/2025,AGAR,224,230,224,228,98000
7/28/2025,AGII,940,970,935,950,447300
7/28/2025,AGRO,218,218,210,214,23378100
7/28/2025,AGRS,64,66,64,65,3117400
7/28/2025,AHAP,63,63,61,62,6367400
7/28/2025,AIMS,384,384,376,378,89700
7/28/2025,AISA,147,149,126,135,59522100
7/28/2025,AKKU,0,0,0,0,0
7/28/2025,AKPI,600,600,590,595,5800
7/28/2025,AKRA,1250,1330,1240,1320,59236400
7/28/2025,AKRABQCX5B,60,62,60,62,1000000
7/28/2025,AKRADRCQ5A,10,12,10,11,2303600
7/28/2025,AKRADRCX5A,38,46,38,45,2494200
7/28/2025,AKRAHDCQ5A,25,25,24,24,15000
7/28/2025,AKRAZPCX5A,62,73,62,73,36100
7/28/2025,AKSI,262,262,258,262,152300
7/28/2025,ALDO,492,498,490,490,130100
7/28/2025,ALII,585,590,575,590,3766600
7/28/2025,ALKA,298,324,298,316,188000
7/28/2025,ALMI,0,0,0,0,0
7/28/2025,ALTO,0,0,0,0,0
7/28/2025,AMAG,356,360,354,356,35400
7/28/2025,AMAN,120,131,116,125,12462000
7/28/2025,AMAR,232,236,214,220,10885200
7/28/2025,AMFG,3500,3550,3500,3530,7100
7/28/2025,AMIN,160,210,155,210,6427400
7/28/2025,AMMN,8250,8350,8225,8300,21967000
7/28/2025,AMMNBQCZ5A,0,0,0,0,0
7/28/2025,AMMNDRCJ6A,81,81,81,81,9800
7/28/2025,AMMNZPCG6A,66,66,66,66,100
7/28/2025,AMMS,96,97,92,92,1861600
7/28/2025,AMMS-W,1,1,1,1,1774500
7/28/2025,AMOR,515,515,510,515,130400
7/28/2025,AMRT,2210,2250,2180,2210,26459700
7/28/2025,AMRTBQCU5A,13,14,13,14,26200
7/28/2025,AMRTDRCQ5A,3,3,1,3,1900
7/28/2025,AMRTDRCZ5A,0,0,0,0,0
7/28/2025,AMRTHDCQ5A,13,14,13,14,125100
7/28/2025,AMRTZPCX5A,0,0,0,0,0
7/28/2025,ANDI,18,18,17,17,3036900
7/28/2025,ANJT,1755,1765,1755,1760,394100
7/28/2025,ANTM,2970,3030,2950,2970,85126700
7/28/2025,ANTMBQCU5A,284,286,276,280,1600
7/28/2025,ANTMBQCX5A,78,80,78,79,5600
7/28/2025,ANTMBQCZ5A,0,0,0,0,0
7/28/2025,ANTMDRCG6A,66,66,51,52,132600
7/28/2025,ANTMDRCQ5A,258,262,256,256,41400
7/28/2025,ANTMDRCX5A,272,318,272,290,86200
7/28/2025,ANTMDRPU5A,49,51,49,51,200
7/28/2025,ANTMDRPU5B,28,28,27,27,140200
7/28/2025,ANTMHDCH6A,87,88,87,87,46700
7/28/2025,ANTMHDCQ5A,0,0,0,0,0
7/28/2025,ANTMHDCU5A,0,0,0,0,0
7/28/2025,ANTMYUCQ5A,340,340,340,340,100
7/28/2025,ANTMZPCX5A,192,192,192,192,44500
7/28/2025,APEX,118,121,116,118,7991700
7/28/2025,APIC,1175,1180,1160,1180,4693700
7/28/2025,APII,172,172,169,172,3400
7/28/2025,APLI,482,490,482,490,1200
7/28/2025,APLN,97,105,97,104,76726600
7/28/2025,ARCI,690,770,690,770,40786700
7/28/2025,AREA,436,440,424,428,961100
7/28/2025,ARGO,0,0,0,0,0
7/28/2025,ARII,280,282,270,280,153400
7/28/2025,ARKA,26,26,24,24,25755000
7/28/2025,ARKO,925,965,915,925,1119200
7/28/2025,ARMY,0,0,0,0,0
7/28/2025,ARNA,585,590,580,590,1482700
7/28/2025,ARTA,3940,3940,3480,3720,47100
7/28/2025,ARTI,0,0,0,0,0
7/28/2025,ARTO,1900,1910,1850,1870,8888600
7/28/2025,ARTOBQCU5A,7,7,7,7,900
7/28/2025,ARTOBQCX5B,0,0,0,0,0
7/28/2025,ARTOBQCZ5A,0,0,0,0,0
7/28/2025,ARTODRCQ5A,2,3,2,3,4032100
7/28/2025,ARTODRCX5A,41,41,41,41,500100
7/28/2025,ARTOHDCZ5A,0,0,0,0,0
7/28/2025,ARTOZPCX5A,41,41,40,40,841800
7/28/2025,ASBI,420,490,412,444,26300
7/28/2025,ASDM,530,545,520,535,372800
7/28/2025,ASGR,930,945,925,945,594600
7/28/2025,ASHA,17,17,16,16,799700
7/28/2025,ASII,5025,5100,4990,5100,59414600
7/28/2025,ASIIBQCU5A,0,0,0,0,0
7/28/2025,ASIIBQCZ5A,0,0,0,0,0
7/28/2025,ASIIDRCQ5A,0,0,0,0,0
7/28/2025,ASIIDRCQ5B,0,0,0,0,0
7/28/2025,ASIIDRCX5A,102,102,102,102,100
7/28/2025,ASIIDRCX6A,0,0,0,0,0
7/28/2025,ASIIDRPQ5A,12,12,12,12,100
7/28/2025,ASIIHDCZ5A,0,0,0,0,0
7/28/2025,ASJT,113,115,103,107,793700
7/28/2025,ASLC,66,67,65,66,7484100
7/28/2025,ASLI,50,50,50,50,363500
7/28/2025,ASMI,17,17,16,16,168900
7/28/2025,ASPI,340,340,306,306,680500
7/28/2025,ASPR,104,109,99,101,52679700
7/28/2025,ASRI,154,164,153,164,276708700
7/28/2025,ASRM,282,282,278,280,2500
7/28/2025,ASSA,905,915,885,915,6217100
7/28/2025,ATAP,27,27,27,27,80400
7/28/2025,ATIC,394,396,384,386,107500
7/28/2025,ATLA,50,50,50,50,191400
7/28/2025,AUTO,2140,2170,2130,2150,2041400
7/28/2025,AVIA,458,464,454,460,29242800
7/28/2025,AWAN,258,266,254,256,22299800
7/28/2025,AXIO,133,134,129,130,781400
7/28/2025,AYAM,162,164,161,163,115059200
7/28/2025,AYLS,105,107,104,105,2586300
7/28/2025,BABP,50,51,50,50,19013900
7/28/2025,BABY,308,360,300,348,10176900
7/28/2025,BACA,131,131,130,130,1831000
7/28/2025,BAIK,94,94,92,93,686600
7/28/2025,BAIK-W,7,8,7,7,176600
7/28/2025,BAJA,140,158,132,135,81629900
7/28/2025,BALI,1480,1480,1380,1380,273400
7/28/2025,BANK,815,830,810,825,6254600
7/28/2025,BANK-W,0,0,0,0,0
7/28/2025,BAPA,50,50,50,50,5000
7/28/2025,BAPI,8,9,8,8,1190500
7/28/2025,BATA,46,46,46,46,20000
7/28/2025,BATR,86,87,84,85,1007100
7/28/2025,BAUT,29,29,28,28,2624100
7/28/2025,BAYU,1270,1300,1260,1290,257400
7/28/2025,BBCA,8625,8625,8475,8500,99484300
7/28/2025,BBCABQCV5A,45,45,45,45,100
7/28/2025,BBCABQCX5A,0,0,0,0,0
7/28/2025,BBCADRCF6A,68,68,68,68,3000000
7/28/2025,BBCADRCQ5A,19,19,19,19,2400
7/28/2025,BBCADRCX6A,0,0,0,0,0
7/28/2025,BBCADRPQ5A,55,55,47,51,50300
7/28/2025,BBCAHDCQ5A,4,4,4,4,159900
7/28/2025,BBCAHDCU5A,0,0,0,0,0
7/28/2025,BBCAHDCV5A,0,0,0,0,0
7/28/2025,BBCAYUCQ5A,53,53,48,48,200
7/28/2025,BBCAZPCF6A,52,52,52,52,1000
7/28/2025,BBCAZPCH6A,0,0,0,0,0
7/28/2025,BBHI,1345,1420,1340,1400,6225300
7/28/2025,BBKP,64,66,63,64,222786700
7/28/2025,BBLD,900,900,855,885,194900
7/28/2025,BBMD,2190,2200,2140,2190,400
7/28/2025,BBNI,4110,4220,4090,4210,45451600
7/28/2025,BBNIBQCU5A,0,0,0,0,0
7/28/2025,BBNIBQCV5A,76,78,76,78,4100
7/28/2025,BBNIDRCQ5A,8,8,7,7,690900
7/28/2025,BBNIDRCX6A,0,0,0,0,0
7/28/2025,BBNIDRCZ5A,58,61,57,61,191200
7/28/2025,BBNIDRPU5A,27,27,27,27,100
7/28/2025,BBNIHDCQ5A,0,0,0,0,0
7/28/2025,BBNIHDCU5A,0,0,0,0,0
7/28/2025,BBNIHDPU5A,0,0,0,0,0
7/28/2025,BBNIYUCV5A,64,71,64,71,500
7/28/2025,BBNIZPCH6A,0,0,0,0,0
7/28/2025,BBNIZPCX5A,0,0,0,0,0
7/28/2025,BBRI,3940,3950,3920,3940,94898300
7/28/2025,BBRIBQCQ5A,10,10,10,10,7800
7/28/2025,BBRIBQCU5A,0,0,0,0,0
7/28/2025,BBRIBQCZ5A,0,0,0,0,0
7/28/2025,BBRIDRCQ5A,27,27,25,26,38000
7/28/2025,BBRIDRCX5A,164,167,164,167,200
7/28/2025,BBRIDRCX6A,0,0,0,0,0
7/28/2025,BBRIHDCH6A,139,141,139,141,1700
7/28/2025,BBRIHDCQ5A,0,0,0,0,0
7/28/2025,BBRIYUCV5A,151,155,151,155,200
7/28/2025,BBRIZPCH6A,102,102,102,102,200
7/28/2025,BBRIZPCX5A,0,0,0,0,0
7/28/2025,BBRM,76,77,75,76,290400
7/28/2025,BBSI,3990,4000,3910,4000,8200
7/28/2025,BBSS,290,300,280,288,150000
7/28/2025,BBTN,1195,1215,1180,1185,9530900
7/28/2025,BBTNHDCZ5A,0,0,0,0,0
7/28/2025,BBTNZPCG6A,47,47,47,47,2000
7/28/2025,BBYB,244,256,244,252,24767100
7/28/2025,BCAP,55,55,54,54,4283100
7/28/2025,BCIC,0,0,0,0,0
7/28/2025,BCIP,99,102,97,101,22746100
7/28/2025,BDKR,158,172,157,167,104361500
7/28/2025,BDMN,2430,2440,2420,2440,175300
7/28/2025,BEBS,0,0,0,0,0
7/28/2025,BEEF,256,286,248,282,54705900
7/28/2025,BEER,74,75,69,74,892000
7/28/2025,BEKS,24,24,24,24,10671700
7/28/2025,BELI,386,390,382,388,394300
7/28/2025,BELL,50,50,50,50,90700
7/28/2025,BESS,1120,1300,1055,1230,537300
7/28/2025,BEST,107,109,107,107,9372600
7/28/2025,BFIN,790,795,750,760,21897700
7/28/2025,BGTG,81,81,78,79,15944700
7/28/2025,BHAT,765,790,765,790,2907100
7/28/2025,BHIT,28,28,27,27,2301500
7/28/2025,BIKA,0,0,0,0,0
7/28/2025,BIKE,585,595,585,590,799300
7/28/2025,BIMA,44,44,44,44,24200
7/28/2025,BINA,4300,4330,4280,4330,120600
7/28/2025,BINO,109,112,109,110,335000
7/28/2025,BIPI,89,92,86,91,477040200
7/28/2025,BIPP,39,39,39,39,15900
7/28/2025,BIRD,1915,2020,1910,2000,4478700
7/28/2025,BISI,925,935,925,925,28600
7/28/2025,BJBR,815,820,810,820,2911300
7/28/2025,BJTM,494,496,492,496,2714700
7/28/2025,BKDP,34,34,33,33,68700
7/28/2025,BKSL,124,135,124,133,807109400
7/28/2025,BKSW,63,63,61,61,6242800
7/28/2025,BLES,173,173,169,170,7291000
7/28/2025,BLOG,555,570,545,550,9479800
7/28/2025,BLTA,20,20,20,20,1068500
7/28/2025,BLTZ,0,0,0,0,0
7/28/2025,BLUE,312,314,298,312,152200
7/28/2025,BMAS,0,0,0,0,0
7/28/2025,BMBL,18,19,18,19,11229700
7/28/2025,BMHS,196,196,194,195,1779800
7/28/2025,BMRI,4730,4750,4690,4700,112048900
7/28/2025,BMRIBQCU5A,17,17,12,12,4500
7/28/2025,BMRIBQCZ5A,79,79,78,78,120000
7/28/2025,BMRIDRCQ5A,3,3,3,3,15000
7/28/2025,BMRIDRCX5A,65,65,65,65,75000
7/28/2025,BMRIDRCX6A,0,0,0,0,0
7/28/2025,BMRIHDCQ5A,5,5,4,5,107700
7/28/2025,BMRIHDCU5A,0,0,0,0,0
7/28/2025,BMRIHDPU5A,0,0,0,0,0
7/28/2025,BMRIYUCQ5A,32,32,29,29,1200
7/28/2025,BMRIZPCH6A,0,0,0,0,0
7/28/2025,BMRIZPCX5A,43,43,43,43,100
7/28/2025,BMSR,248,256,244,252,54800
7/28/2025,BMTR,138,143,138,143,42975700
7/28/2025,BNBA,850,865,810,815,2621800
7/28/2025,BNBR,26,26,26,26,8139800
7/28/2025,BNGA,1740,1740,1720,1725,3435600
7/28/2025,BNGAZPCH6A,57,57,57,57,1000
7/28/2025,BNII,202,202,198,200,837700
7/28/2025,BNLI,3000,3150,3000,3120,842400
7/28/2025,BOAT,98,105,98,100,12261400
7/28/2025,BOBA,183,183,174,179,127000
7/28/2025,BOGA,580,595,575,590,602800
7/28/2025,BOLA,126,138,126,134,1957600
7/28/2025,BOLT,1240,1250,1225,1225,25300
7/28/2025,BOSS,0,0,0,0,0
7/28/2025,BPFI,344,344,324,340,16200
7/28/2025,BPII,585,590,585,590,117100
7/28/2025,BPTR,95,97,95,96,225900
7/28/2025,BRAM,5725,5725,5725,5725,500
7/28/2025,BREN,7650,7950,7625,7925,29391500
7/28/2025,BRIS,2890,2900,2840,2840,14054600
7/28/2025,BRISBQCZ5A,0,0,0,0,0
7/28/2025,BRISDRCJ6A,62,62,60,61,18000
7/28/2025,BRISHDCZ5A,142,142,142,142,17700
7/28/2025,BRISYUCV5A,105,105,101,101,13600
7/28/2025,BRISZPCG6A,67,67,65,65,4400
7/28/2025,BRMS,432,444,432,442,314980800
7/28/2025,BRMSBQCZ5A,68,69,68,69,5200
7/28/2025,BRMSDRCJ6A,42,43,42,43,241000
7/28/2025,BRMSHDCZ5A,159,159,159,159,100
7/28/2025,BRMSYUCV5A,33,35,33,35,300
7/28/2025,BRMSZPCG6A,65,68,65,68,77000
7/28/2025,BRNA,665,665,615,635,6300
7/28/2025,BRPT,2500,2530,2420,2470,182338000
7/28/2025,BRPTBQCQ5A,0,0,0,0,0
7/28/2025,BRPTBQCV5A,454,466,438,462,31800
7/28/2025,BRPTBQCX5B,124,125,124,125,5200
7/28/2025,BRPTBQCZ5A,0,0,0,0,0
7/28/2025,BRPTDRCF6A,222,226,216,222,18600
7/28/2025,BRPTDRCJ6A,124,129,122,126,115900
7/28/2025,BRPTDRCQ5A,280,280,270,280,251600
7/28/2025,BRPTDRCX5A,262,262,252,260,1672700
7/28/2025,BRPTDRPV5A,15,15,14,14,262800
7/28/2025,BRPTHDCH6A,197,204,197,200,8000
7/28/2025,BRPTHDCQ5A,310,310,304,304,2200
7/28/2025,BRPTZPCF6A,0,0,0,0,0
7/28/2025,BRPTZPCX5A,0,0,0,0,0
7/28/2025,BRRC,56,57,55,55,2417700
7/28/2025,BRRC-W,8,8,7,8,676800
7/28/2025,BSBK,50,52,50,51,31326600
7/28/2025,BSDE,850,865,840,855,28910800
7/28/2025,BSDEDRCJ6A,25,27,25,27,60400
7/28/2025,BSDEZPCH6A,37,39,37,38,288500
7/28/2025,BSIM,900,900,885,895,64300
7/28/2025,BSML,102,108,102,106,42882200
7/28/2025,BSSR,3940,3970,3930,3930,463100
7/28/2025,BSWD,0,0,0,0,0
7/28/2025,BTEK,5,6,5,6,26479100
7/28/2025,BTEL,0,0,0,0,0
7/28/2025,BTON,384,390,382,390,9100
7/28/2025,BTPN,2110,2140,2100,2100,21400
7/28/2025,BTPS,1540,1540,1495,1505,14096500
7/28/2025,BTPSZPCH6A,48,48,48,48,8600
7/28/2025,BUAH,1345,1490,1340,1410,260400
7/28/2025,BUDI,238,238,232,234,195100
7/28/2025,BUKA,144,147,141,143,355265400
7/28/2025,BUKABQCZ5B,15,15,15,15,600
7/28/2025,BUKAHDCZ5A,0,0,0,0,0
7/28/2025,BUKK,805,820,795,810,35900
7/28/2025,BULL,136,139,134,137,62314700
7/28/2025,BUMI,115,117,114,115,924079800
7/28/2025,BUVA,133,179,129,179,1170431900
7/28/2025,BVIC,86,89,86,87,1576200
7/28/2025,BVIC-W,48,48,48,48,100
7/28/2025,BWPT,98,103,95,101,235461100
7/28/2025,BYAN,19100,19100,18975,19025,10100
7/28/2025,CAKK,140,142,136,139,19200
7/28/2025,CAMP,210,214,210,212,2884600
7/28/2025,CANI,39,39,39,39,7200
7/28/2025,CARE,228,234,226,234,19041200
7/28/2025,CARS,80,80,75,78,8705500
7/28/2025,CASA,980,1025,975,1020,8108600
7/28/2025,CASH,63,63,58,60,506800
7/28/2025,CASS,2190,2190,2130,2140,117400
7/28/2025,CBDK,5950,6075,5950,6050,5565400
7/28/2025,CBMF,0,0,0,0,0
7/28/2025,CBPE,185,193,185,186,42900
7/28/2025,CBRE,71,71,70,70,14839700
7/28/2025,CBUT,1010,1010,980,1005,35600
7/28/2025,CCSI,320,336,290,326,642700
7/28/2025,CDIA,1830,1830,1830,1830,344633200
7/28/2025,CEKA,2810,2860,2650,2650,283500
7/28/2025,CENT,101,101,97,97,9774900
7/28/2025,CFIN,314,320,310,318,3220800
7/28/2025,CGAS,95,97,93,94,6369400
7/28/2025,CHEK,196,198,191,193,19043100
7/28/2025,CHEM,59,60,57,59,2419000
7/28/2025,CHIP,1325,1330,1305,1325,90300
7/28/2025,CINT,156,160,155,157,286400
7/28/2025,CITA,3970,3990,3930,3970,133600
7/28/2025,CITY,97,98,92,95,8737300
7/28/2025,CLAY,1000,1155,1000,1155,447000
7/28/2025,CLEO,580,590,575,590,7128500
7/28/2025,CLPI,1200,1210,1190,1190,103400
7/28/2025,CMNP,1320,1325,1310,1315,167800
7/28/2025,CMNP-W,448,448,400,434,1100
7/28/2025,CMNT,815,825,800,810,36350600
7/28/2025,CMPP,74,76,74,76,106400
7/28/2025,CMRY,4620,4810,4610,4750,1901500
7/28/2025,CNKO,29,31,29,31,17467600
7/28/2025,CNMA,152,162,145,145,226971600
7/28/2025,CNTB,0,0,0,0,0
7/28/2025,CNTX,0,0,0,0,0
7/28/2025,COAL,33,33,31,33,6318200
7/28/2025,COCO,260,304,258,280,52404900
7/28/2025,COIN,800,800,800,800,83267100
7/28/2025,COWL,0,0,0,0,0
7/28/2025,CPIN,5025,5025,4950,4970,2037000
7/28/2025,CPINDRCG6A,0,0,0,0,0
7/28/2025,CPINDRCQ5A,21,21,21,21,200
7/28/2025,CPINHDCQ5A,0,0,0,0,0
7/28/2025,CPRI,0,0,0,0,0
7/28/2025,CPRO,50,52,50,50,43376900
7/28/2025,CRAB,238,238,236,238,4177600
7/28/2025,CRSN,105,105,102,103,272500
7/28/2025,CSAP,270,270,260,264,285800
7/28/2025,CSIS,67,70,66,69,391200
7/28/2025,CSMI,436,482,430,456,13391000
7/28/2025,CSRA,730,755,730,745,1066200
7/28/2025,CTBN,8250,8250,8250,8250,1200
7/28/2025,CTRA,950,960,935,940,9729300
7/28/2025,CTRADRCJ6A,0,0,0,0,0
7/28/2025,CTRAZPCG6A,40,41,40,41,54800
7/28/2025,CTTH,27,27,27,27,208300
7/28/2025,CUAN,1545,1570,1520,1560,180645300
7/28/2025,CYBR,915,930,900,920,7607000
7/28/2025,CYBR-W,525,550,458,540,10300
7/28/2025,DAAZ,3830,3950,3830,3880,532500
7/28/2025,DADA,7,7,7,7,85252200
7/28/2025,DART,144,179,143,153,7039700
7/28/2025,DATA,1770,1870,1755,1865,9764600
7/28/2025,DAYA,890,905,870,895,34100
7/28/2025,DCII,0,0,0,0,0
7/28/2025,DEAL,0,0,0,0,0
7/28/2025,DEFI,0,0,0,0,0
7/28/2025,DEPO,204,204,200,202,138000
7/28/2025,DEWA,222,238,222,236,780460700
7/28/2025,DEWI,101,102,100,102,75098700
7/28/2025,DFAM,50,50,50,50,2100
7/28/2025,DGIK,93,95,91,92,6164900
7/28/2025,DGNS,157,160,153,158,21767600
7/28/2025,DGWG,404,422,404,420,12584500
7/28/2025,DIGI,19,20,19,20,419300
7/28/2025,DILD,130,135,130,135,23693500
7/28/2025,DIVA,111,114,110,112,3547900
7/28/2025,DKFT,600,610,585,590,32034800
7/28/2025,DKHH,63,63,63,63,9449300
7/28/2025,DKHH-W,12,12,12,12,5239500
7/28/2025,DLTA,2040,2040,2030,2040,11300
7/28/2025,DMAS,144,145,143,144,37265700
7/28/2025,DMMX,380,386,376,380,755600
7/28/2025,DMND,530,535,520,525,149400
7/28/2025,DNAR,118,119,116,116,4858400
7/28/2025,DNET,9400,9500,9100,9500,9500
7/28/2025,DOID,368,376,364,364,19880400
7/28/2025,DOOH,128,131,123,126,318479200
7/28/2025,DOSS,137,143,135,140,3591100
7/28/2025,DPNS,230,240,230,240,452200
7/28/2025,DPUM,50,50,50,50,100100
7/28/2025,DRMA,990,990,975,980,744600
7/28/2025,DSFI,55,56,54,55,338100
7/28/2025,DSNG,1070,1100,1050,1065,31431600
7/28/2025,DSSA,67150,68325,65900,65900,2644300
7/28/2025,DUCK,0,0,0,0,0
7/28/2025,DUTI,3480,3490,3480,3490,5900
7/28/2025,DVLA,1685,1695,1685,1695,12900
7/28/2025,DWGL,224,232,222,226,518200
7/28/2025,DYAN,91,91,86,88,7441700
7/28/2025,EAST,96,96,94,96,3580300
7/28/2025,ECII,196,198,174,191,1063600
7/28/2025,EDGE,4780,4900,4710,4780,77000
7/28/2025,EKAD,185,187,182,185,275400
7/28/2025,ELIT,178,189,173,186,34502900
7/28/2025,ELPI,344,352,332,332,401500
7/28/2025,ELSA,505,505,498,500,21425200
7/28/2025,ELSADRCJ6A,39,39,39,39,246300
7/28/2025,ELSAZPCG6A,39,39,38,38,316300
7/28/2025,ELTY,11,11,10,11,6324000
7/28/2025,EMDE,90,92,87,88,1762700
7/28/2025,EMTK,620,630,610,620,71474500
7/28/2025,EMTKBQCZ5A,0,0,0,0,0
7/28/2025,EMTKHDCZ5A,68,69,68,69,320000
7/28/2025,EMTKYUCV5A,44,44,43,43,18500
7/28/2025,EMTKZPCH6A,46,46,45,45,1096500
7/28/2025,ENAK,710,715,700,715,389100
7/28/2025,ENRG,530,555,525,535,196158300
7/28/2025,ENRGDRCJ6A,73,74,71,71,3553300
7/28/2025,ENRGHDCZ5A,191,206,187,191,4700
7/28/2025,ENRGZPCG6A,154,163,154,157,57600
7/28/2025,ENVY,0,0,0,0,0
7/28/2025,ENZO,31,33,28,33,3700
7/28/2025,EPAC,12,12,11,12,1225100
7/28/2025,EPMT,2320,2320,2310,2310,6000
7/28/2025,ERAA,515,520,510,510,18011600
7/28/2025,ERAABQCZ5A,0,0,0,0,0
7/28/2025,ERAADRCJ6A,0,0,0,0,0
7/28/2025,ERAAHDCZ5A,58,58,58,58,1000
7/28/2025,ERAAZPCH6A,33,33,32,32,2348100
7/28/2025,ERAL,394,396,386,386,11062700
7/28/2025,ERTX,103,106,103,103,2252100
7/28/2025,ESIP,31,31,30,30,242700
7/28/2025,ESSA,610,640,605,620,106341600
7/28/2025,ESSABQCZ5A,57,57,57,57,5000
7/28/2025,ESSAHDCH6A,60,62,60,60,161100
7/28/2025,ESTA,65,66,65,65,117200
7/28/2025,ESTI,35,35,35,35,69100
7/28/2025,ETWA,0,0,0,0,0
7/28/2025,EURO,196,197,190,194,2015500
7/28/2025,EXCL,2550,2560,2520,2520,2322400
7/28/2025,EXCLHDCQ5A,0,0,0,0,0
7/28/2025,EXCLZPCF6A,0,0,0,0,0
7/28/2025,FAPA,5600,5625,5600,5625,4600
7/28/2025,FAST,324,334,316,330,2721100
7/28/2025,FASW,0,0,0,0,0
7/28/2025,FILM,1640,1645,1610,1640,5430700
7/28/2025,FIMP,86,86,86,86,26900
7/28/2025,FIRE,77,78,76,77,4236900
7/28/2025,FISH,0,0,0,0,0
7/28/2025,FITT,180,180,163,169,5369800
7/28/2025,FLMC,50,51,48,49,277800
7/28/2025,FMII,338,348,338,342,222800
7/28/2025,FOLK,74,80,73,77,13157400
7/28/2025,FOOD,104,104,104,104,500
7/28/2025,FORE,670,680,635,670,32585000
7/28/2025,FORU,1260,1380,1255,1260,230100
7/28/2025,FPNI,196,196,194,196,82800
7/28/2025,FUJI,494,494,422,422,806700
7/28/2025,FUTR,53,55,52,52,31536200
7/28/2025,FWCT,132,137,132,132,483100
7/28/2025,GAMA,0,0,0,0,0
7/28/2025,GDST,110,115,108,114,13187200
7/28/2025,GDYR,1195,1195,1165,1165,22100
7/28/2025,GEMA,81,93,78,88,48531200
7/28/2025,GEMS,9425,9450,9400,9400,159000
7/28/2025,GGRM,9150,9350,9150,9250,305100
7/28/2025,GGRMZPCG6A,0,0,0,0,0
7/28/2025,GGRP,0,0,0,0,0
7/28/2025,GHON,1610,1650,1610,1620,84800
7/28/2025,GIAA,70,70,70,70,33776200
7/28/2025,GJTL,1120,1130,1110,1115,4095400
7/28/2025,GLOB,55,55,50,50,37500
7/28/2025,GLVA,334,334,328,330,9900
7/28/2025,GMFI,61,62,60,60,419800
7/28/2025,GMTD,2270,2340,2180,2210,7000
7/28/2025,GOLD,256,268,252,254,70300
7/28/2025,GOLF,204,204,202,204,1879400
7/28/2025,GOLL,0,0,0,0,0
7/28/2025,GOOD,364,364,358,362,291800
7/28/2025,GOTO,58,60,58,59,3567335000
7/28/2025,GOTOBQCZ5A,4,4,4,4,900
7/28/2025,GOTODRCG6A,11,11,11,11,81500
7/28/2025,GOTODRCQ5A,1,3,1,3,9300
7/28/2025,GOTOHDCQ5A,0,0,0,0,0
7/28/2025,GOTOM,0,0,0,0,0
7/28/2025,GOTOZPCH6A,28,28,28,28,1000
7/28/2025,GPRA,149,155,142,149,114196600
7/28/2025,GPSO,398,398,388,392,192800
7/28/2025,GRIA,88,90,87,90,4175500
7/28/2025,GRPH,50,50,50,50,136800
7/28/2025,GRPM,47,48,47,48,1444300
7/28/2025,GRPM-W,13,13,12,13,310500
7/28/2025,GSMF,53,54,52,53,39200
7/28/2025,GTBO,198,202,197,198,735200
7/28/2025,GTRA,149,156,149,156,1823500
7/28/2025,GTSI,39,40,39,40,1933800
7/28/2025,GULA,262,262,256,260,194900
7/28/2025,GUNA,266,268,260,260,238200
7/28/2025,GWSA,128,128,122,124,573500
7/28/2025,GZCO,110,110,107,107,17049500
7/28/2025,HADE,8,8,7,8,6227700
7/28/2025,HAIS,191,192,190,191,446600
7/28/2025,HAJJ,118,119,116,118,8450900
7/28/2025,HAJJ-W,15,15,13,15,8886700
7/28/2025,HALO,80,82,80,81,3356100
7/28/2025,HALO-W,9,9,7,8,3646400
7/28/2025,HATM,262,262,258,262,27978800
