<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
10/29/2025,ANDI,23,23,23,23,8420000
10/29/2025,ANJT,2090,2150,2090,2100,227200
10/29/2025,ANTM,3110,3220,3110,3200,91690700
10/29/2025,ANTMBQCX5A,31,37,31,37,7472300
10/29/2025,ANTMBQCZ5A,0,0,0,0,0
10/29/2025,ANTMDRCG6A,40,42,40,42,31900
10/29/2025,ANTMDRCG6B,55,59,55,58,2226100
10/29/2025,ANTMDRCX5A,318,318,318,318,400
10/29/2025,ANTMDRPZ5A,0,0,0,0,0
10/29/2025,ANTMHDCH6A,75,78,75,76,514400
10/29/2025,ANTMHDCH6B,119,120,119,120,3603000
10/29/2025,ANTMHDPH6A,61,61,61,61,5200
10/29/2025,ANTMZPCJ6A,66,74,66,73,2858100
10/29/2025,ANTMZPCK6A,26,30,26,29,412500
10/29/2025,ANTMZPCX5A,0,0,0,0,0
10/29/2025,APEX,132,133,129,130,16601600
10/29/2025,APIC,1100,1130,1100,1125,5078500
10/29/2025,APII,187,187,181,184,35300
10/29/2025,APLI,466,482,448,474,67500
10/29/2025,APLN,99,101,98,100,7830900
10/29/2025,ARCI,1130,1240,1130,1235,171319100
10/29/2025,AREA,540,540,520,535,1927300
10/29/2025,ARGO,1015,1040,1015,1020,12100
10/29/2025,ARII,310,318,290,298,2777100
10/29/2025,ARKA,28,30,28,30,3399900
10/29/2025,ARKO,1410,1510,1370,1475,1226200
10/29/2025,ARMY,0,0,0,0,0
10/29/2025,ARNA,540,550,525,550,10767000
10/29/2025,ARTA,3110,3190,3010,3170,2100
10/29/2025,ARTI,0,0,0,0,0
10/29/2025,ARTO,2320,2380,2200,2360,30868100
10/29/2025,ARTOBQCX5B,0,0,0,0,0
10/29/2025,ARTOBQCZ5A,14,16,10,14,17779300
10/29/2025,ARTODRCK6A,73,85,73,85,11400
10/29/2025,ARTODRCX5A,54,61,54,59,2215100
10/29/2025,ARTOHDCN6A,71,75,63,75,385400
10/29/2025,ARTOHDCZ5A,0,0,0,0,0
10/29/2025,ARTOZPCK6A,49,55,47,55,1036800
10/29/2025,ARTOZPCX5A,0,0,0,0,0
10/29/2025,ASBI,476,500,462,496,28100
10/29/2025,ASDM,570,580,565,575,17500
10/29/2025,ASGR,1205,1255,1180,1210,2220000
10/29/2025,ASHA,66,66,62,63,6373400
10/29/2025,ASII,6250,6500,6225,6475,39818900
10/29/2025,ASIIBQCZ5A,148,155,146,155,400
10/29/2025,ASIIDRCX5A,0,0,0,0,0
10/29/2025,ASIIDRCX6A,0,0,0,0,0
10/29/2025,ASIIHDCZ5A,0,0,0,0,0
10/29/2025,ASIIZPCJ6A,148,160,148,160,36500
10/29/2025,ASIIZPCM6A,40,44,39,43,430100
10/29/2025,ASJT,134,137,126,133,1556700
10/29/2025,ASLC,100,102,97,98,79586200
10/29/2025,ASLI,176,180,176,180,65078400
10/29/2025,ASMI,27,27,26,26,743200
10/29/2025,ASPI,965,965,965,965,862800
10/29/2025,ASPR,100,101,98,99,2381700
10/29/2025,ASRI,165,168,163,167,17551300
10/29/2025,ASRM,378,378,340,350,797600
10/29/2025,ASSA,1115,1115,1050,1095,10284700
10/29/2025,ATAP,101,101,93,98,179700
10/29/2025,ATIC,440,444,430,432,267900
10/29/2025,ATLA,69,71,67,67,144456600
10/29/2025,AUTO,2470,2520,2460,2490,4826500
10/29/2025,AUTODRCV6A,0,0,0,0,0
10/29/2025,AUTOHDCN6A,36,38,36,37,350200
10/29/2025,AUTOZPCJ6A,42,42,40,40,32200
10/29/2025,AVIA,412,414,410,412,8360800
10/29/2025,AVIADRCV6A,0,0,0,0,0
10/29/2025,AVIAHDCN6A,32,32,32,32,31500
10/29/2025,AVIAZPCJ6A,15,15,15,15,12900
10/29/2025,AWAN,244,250,234,240,20878400
10/29/2025,AXIO,124,125,123,125,251500
10/29/2025,AYAM,177,179,175,179,77454700
10/29/2025,AYLS,0,0,0,0,0
10/29/2025,BABP,54,56,53,54,29568800
10/29/2025,BABY,478,555,478,505,27153200
10/29/2025,BACA,140,141,137,140,679800
10/29/2025,BAIK,95,101,95,100,1204900
10/29/2025,BAIK-W,9,10,9,10,846700
10/29/2025,BAJA,154,157,151,152,1362300
10/29/2025,BALI,1270,1270,1225,1225,10000
10/29/2025,BANK,835,860,830,860,8953100
10/29/2025,BANK-W,0,0,0,0,0
10/29/2025,BAPA,69,69,65,66,5515000
10/29/2025,BAPI,21,21,21,21,2235700
10/29/2025,BATA,55,60,55,59,6311900
10/29/2025,BATR,107,108,106,107,663900
10/29/2025,BAUT,44,44,41,41,2954800
10/29/2025,BAYU,1335,1355,1320,1340,572900
10/29/2025,BBCA,8300,8600,8275,8600,239156800
10/29/2025,BBCABQCG6A,78,89,78,89,3295400
10/29/2025,BBCABQCX5A,10,10,8,9,3768800
10/29/2025,BBCADRCF6A,32,39,31,38,12473500
10/29/2025,BBCADRCX6A,4060,4090,4060,4090,200
10/29/2025,BBCAHDCQ7A,65,73,65,73,865400
10/29/2025,BBCAYUCK6A,194,206,194,206,4000
10/29/2025,BBCAZPCF6A,22,26,20,26,8382200
10/29/2025,BBCAZPCH6A,80,90,80,90,1236300
10/29/2025,BBHI,1500,1550,1460,1490,989000
10/29/2025,BBKP,69,69,68,68,112201400
10/29/2025,BBLD,925,925,885,885,4200
10/29/2025,BBMD,2140,2140,2100,2100,1500
10/29/2025,BBNI,4380,4440,4320,4440,71743700
10/29/2025,BBNIBQCG6A,72,72,72,72,15000
10/29/2025,BBNIDRCX6A,2440,2440,2440,2440,100
10/29/2025,BBNIDRCZ5A,47,49,47,49,56800
10/29/2025,BBNIDRPZ5A,43,43,43,43,70000
10/29/2025,BBNIHDCQ7A,88,89,88,89,12200
10/29/2025,BBNIZPCH6A,91,96,90,96,9900
10/29/2025,BBNIZPCX5A,0,0,0,0,0
10/29/2025,BBRI,3830,3890,3790,3890,215008600
10/29/2025,BBRIBQCJ6A,48,48,48,48,100
10/29/2025,BBRIBQCZ5A,26,27,26,27,92300
10/29/2025,BBRIDRCG6A,74,79,74,79,85700
10/29/2025,BBRIDRCN6A,95,100,95,100,50300
10/29/2025,BBRIDRCX5A,77,84,77,84,4646300
10/29/2025,BBRIDRCX6A,2130,2130,2130,2130,100
10/29/2025,BBRIDRPZ5A,46,46,44,44,245100
10/29/2025,BBRIHDCH6A,0,0,0,0,0
10/29/2025,BBRIHDCQ7A,76,80,76,80,9400
10/29/2025,BBRIZPCH6A,71,74,70,74,28600
10/29/2025,BBRIZPCX5A,45,45,45,45,150000
10/29/2025,BBRM,86,88,85,85,2712800
10/29/2025,BBSI,3990,4100,3900,4000,4200
10/29/2025,BBSS,430,430,380,380,829900
10/29/2025,BBTN,1200,1240,1200,1235,47563700
10/29/2025,BBTNDRCV6A,0,0,0,0,0
10/29/2025,BBTNHDCZ5A,70,78,70,78,3500
10/29/2025,BBTNYUCZ5A,58,58,58,58,100
10/29/2025,BBTNZPCG6A,35,39,35,39,2900
10/29/2025,BBYB,388,398,374,394,122751600
10/29/2025,BCAP,54,55,53,55,20123400
10/29/2025,BCIC,151,152,142,142,675800
10/29/2025,BCIP,106,108,105,108,41312100
10/29/2025,BDKR,171,177,169,175,42097200
10/29/2025,BDMN,2450,2470,2420,2450,2305800
10/29/2025,BEBS,0,0,0,0,0
10/29/2025,BEEF,470,510,466,472,16623800
10/29/2025,BEER,118,122,116,118,1754900
10/29/2025,BEKS,26,27,26,27,6389000
10/29/2025,BELI,378,380,376,380,686100
10/29/2025,BELL,68,68,64,64,17821400
10/29/2025,BESS,1550,1675,1550,1560,80200
10/29/2025,BEST,107,108,106,106,5620200
10/29/2025,BFIN,795,795,780,790,36470600
10/29/2025,BFINDRCK6A,0,0,0,0,0
10/29/2025,BFINHDCM6A,0,0,0,0,0
10/29/2025,BFINZPCM6A,21,21,20,20,95100
10/29/2025,BGTG,113,115,111,114,16167100
10/29/2025,BHAT,915,935,915,935,1583100
10/29/2025,BHIT,33,33,33,33,14234500
10/29/2025,BIKA,0,0,0,0,0
10/29/2025,BIKE,910,920,900,915,7938500
10/29/2025,BIMA,70,75,70,74,75100
10/29/2025,BINA,4330,4490,4320,4490,42700
10/29/2025,BINO,131,132,129,130,56800
10/29/2025,BIPI,84,84,81,82,427884200
10/29/2025,BIPP,43,43,42,42,188800
10/29/2025,BIRD,1800,1935,1800,1850,12062100
10/29/2025,BISI,885,890,875,880,366900
10/29/2025,BJBR,790,800,785,800,4161400
10/29/2025,BJTM,520,535,520,530,15366200
10/29/2025,BKDP,40,40,38,39,492900
10/29/2025,BKSL,125,125,117,118,463924000
10/29/2025,BKSW,63,64,62,64,1492400
10/29/2025,BLES,166,166,161,164,4331800
10/29/2025,BLOG,505,510,500,500,2267100
10/29/2025,BLTA,32,33,32,32,1356300
10/29/2025,BLTZ,0,0,0,0,0
10/29/2025,BLUE,0,0,0,0,0
10/29/2025,BMAS,705,705,660,690,4300
10/29/2025,BMBL,44,44,42,43,6168400
10/29/2025,BMHS,156,159,154,156,3988100
10/29/2025,BMRI,4500,4650,4490,4650,176978800
10/29/2025,BMRIBQCJ6A,0,0,0,0,0
10/29/2025,BMRIBQCZ5A,9,11,9,11,7025400
10/29/2025,BMRIDRCG6A,92,104,92,104,444700
10/29/2025,BMRIDRCX5A,25,27,25,27,130400
10/29/2025,BMRIDRCX6A,2080,2170,2080,2170,3300
10/29/2025,BMRIHDCQ7A,77,83,76,83,432500
10/29/2025,BMRIYUCK6A,113,115,113,115,200
10/29/2025,BMRIZPCH6A,45,47,45,47,1244000
10/29/2025,BMRIZPCX5A,13,16,12,16,405600
10/29/2025,BMSR,318,318,300,308,62400
10/29/2025,BMTR,145,146,143,144,29329900
10/29/2025,BNBA,615,620,600,615,568400
10/29/2025,BNBR,42,42,41,41,12510700
10/29/2025,BNGA,1700,1715,1700,1715,1325800
10/29/2025,BNGADRCK6A,0,0,0,0,0
10/29/2025,BNGAZPCH6A,0,0,0,0,0
10/29/2025,BNII,202,204,200,204,2736000
10/29/2025,BNLI,5425,5425,5250,5350,79400
10/29/2025,BOAT,123,128,122,126,9166900
10/29/2025,BOBA,202,214,202,202,419200
10/29/2025,BOGA,494,494,492,492,65700
10/29/2025,BOLA,185,185,179,181,1564200
10/29/2025,BOLT,1090,1095,1065,1090,15900
10/29/2025,BOSS,0,0,0,0,0
10/29/2025,BPFI,330,330,324,324,3800
10/29/2025,BPII,550,550,545,545,101500
10/29/2025,BPTR,95,95,89,93,702800
10/29/2025,BRAM,5050,5200,4920,5200,4200
10/29/2025,BREN,8975,9000,8675,8750,20629000
10/29/2025,BRIS,2580,2620,2570,2600,17255600
10/29/2025,BRISBQCZ5A,26,27,26,27,8500
10/29/2025,BRISDRCJ6A,36,36,36,36,30000
10/29/2025,BRISHDCH6A,0,0,0,0,0
10/29/2025,BRISHDCZ5A,0,0,0,0,0
10/29/2025,BRISZPCG6A,36,36,36,36,30000
10/29/2025,BRMS,870,930,865,930,623647500
10/29/2025,BRMSBQCZ5A,224,224,222,222,1600
10/29/2025,BRMSDRCG6A,34,43,34,43,3408800
10/29/2025,BRMSDRCJ6A,149,159,147,159,154400
10/29/2025,BRMSDRPX5A,2,2,1,2,5704600
10/29/2025,BRMSHDCH6A,258,258,258,258,100
10/29/2025,BRMSHDCZ5A,0,0,0,0,0
10/29/2025,BRMSZPCG6A,240,254,240,254,24100
10/29/2025,BRNA,700,715,700,700,4400
10/29/2025,BRPT,3430,3570,3360,3560,96277800
10/29/2025,BRPTBQCV5A,0,0,0,0,0
10/29/2025,BRPTBQCX5B,216,306,210,302,59600
10/29/2025,BRPTBQCZ5A,0,0,0,0,0
10/29/2025,BRPTDRCF6A,368,368,368,368,20000
10/29/2025,BRPTDRCJ6A,202,214,197,214,5300
10/29/2025,BRPTDRCX5A,0,0,0,0,0
10/29/2025,BRPTHDCH6A,290,318,290,318,6960200
10/29/2025,BRPTHDCH6B,0,0,0,0,0
10/29/2025,BRPTHDPG6A,87,87,77,77,334100
10/29/2025,BRPTYUCZ5A,226,226,226,226,2000000
10/29/2025,BRPTZPCF6A,0,0,0,0,0
10/29/2025,BRPTZPCK6A,76,80,75,80,999500
10/29/2025,BRPTZPCX5A,540,540,540,540,1400
10/29/2025,BRRC,152,162,138,144,156026200
10/29/2025,BRRC-W,28,32,25,27,85318800
10/29/2025,BSBK,70,72,69,70,39700000
10/29/2025,BSDE,965,985,950,975,14125300
10/29/2025,BSDEBQCK6A,31,32,31,32,3180700
10/29/2025,BSDEDRCG6A,0,0,0,0,0
10/29/2025,BSDEDRCJ6A,30,32,30,32,300200
10/29/2025,BSDEHDCM6A,0,0,0,0,0
10/29/2025,BSDEZPCH6A,44,44,43,44,540400
10/29/2025,BSIM,865,870,860,870,5500
10/29/2025,BSML,163,165,162,163,33158900
10/29/2025,BSSR,4000,4020,3990,4010,638500
10/29/2025,BSWD,1000,1000,1000,1000,100
10/29/2025,BTEK,14,14,14,14,249636800
10/29/2025,BTEL,0,0,0,0,0
10/29/2025,BTON,388,392,378,388,61100
10/29/2025,BTPN,2160,2220,2160,2170,16000
10/29/2025,BTPS,1400,1430,1380,1415,15047000
10/29/2025,BTPSDRCK6A,40,41,40,41,85000
10/29/2025,BTPSHDCJ6A,62,62,61,61,600
10/29/2025,BTPSZPCH6A,33,33,33,33,15000
10/29/2025,BUAH,730,760,720,750,3190700
10/29/2025,BUDI,218,218,212,212,120400
10/29/2025,BUKA,179,184,167,168,1114652700
10/29/2025,BUKABQCZ5B,16,18,13,13,29673400
10/29/2025,BUKADRCK6A,17,19,15,15,15257900
10/29/2025,BUKAHDCZ5A,128,128,102,102,1100200
10/29/2025,BUKAZPCM6A,44,45,39,39,747300
10/29/2025,BUKK,915,980,915,965,246400
10/29/2025,BULL,212,212,212,212,34403300
10/29/2025,BUMI,143,145,138,139,2230281600
10/29/2025,BUVA,725,855,715,820,319738700
10/29/2025,BVIC,103,103,97,101,7521000
10/29/2025,BVIC-W,23,23,22,22,97800
10/29/2025,BWPT,139,144,139,140,73890600
10/29/2025,BYAN,18075,18100,17700,18000,72100
10/29/2025,CAKK,180,180,174,176,339200
10/29/2025,CAMP,216,218,212,216,1487000
10/29/2025,CANI,46,46,46,46,184600
10/29/2025,CARE,308,314,304,312,17415100
10/29/2025,CARS,133,133,130,131,16947000
10/29/2025,CASA,1070,1100,1070,1095,4643800
10/29/2025,CASH,102,102,94,97,985500
10/29/2025,CASS,2980,3000,2760,2790,699400
10/29/2025,CBDK,5875,6025,5825,5975,3333700
10/29/2025,CBMF,0,0,0,0,0
10/29/2025,CBPE,250,308,250,268,15276100
10/29/2025,CBRE,1250,1400,1250,1315,59790400
10/29/2025,CBUT,1315,1375,1295,1330,38100
10/29/2025,CCSI,360,366,350,362,285800
10/29/2025,CDIA,1755,1780,1710,1755,92706800
10/29/2025,CEKA,2530,2530,2490,2490,32100
10/29/2025,CENT,139,141,136,139,13351300
10/29/2025,CFIN,316,318,314,318,942100
10/29/2025,CGAS,146,148,144,148,5857500
10/29/2025,CHEK,184,188,182,186,6302000
10/29/2025,CHEM,90,90,89,90,1103700
10/29/2025,CHIP,1340,1345,1210,1280,262600
10/29/2025,CINT,153,154,149,152,234400
10/29/2025,CITA,5175,5400,5100,5275,827100
10/29/2025,CITY,172,212,167,175,42637500
10/29/2025,CLAY,3080,3080,2770,3030,137500
10/29/2025,CLEO,535,535,530,530,6057400
10/29/2025,CLPI,1310,1310,1295,1300,31600
10/29/2025,CMNP,1295,1305,1285,1295,180600
10/29/2025,CMNP-W,290,302,290,302,16600
10/29/2025,CMNT,765,765,750,760,14287500
10/29/2025,CMPP,98,98,96,96,75000
10/29/2025,CMRY,5250,5375,5200,5275,2208300
10/29/2025,CMRYDRCK6A,96,96,96,96,400
10/29/2025,CMRYHDCN6A,71,71,71,71,1500
10/29/2025,CMRYZPCJ6A,0,0,0,0,0
10/29/2025,CNKO,77,77,77,77,34935700
10/29/2025,CNMA,116,120,115,117,50140600
10/29/2025,CNTB,0,0,0,0,0
10/29/2025,CNTX,0,0,0,0,0
10/29/2025,COAL,55,55,54,54,9275000
10/29/2025,COCO,416,520,414,420,1312773000
10/29/2025,COIN,2250,2330,2100,2280,55350700
10/29/2025,COWL,0,0,0,0,0
10/29/2025,CPIN,5050,5125,4990,5050,5793000
10/29/2025,CPINDRCG6A,80,80,80,80,100
10/29/2025,CPINHDCN6A,85,85,83,83,13200
10/29/2025,CPINZPCJ6A,0,0,0,0,0
10/29/2025,CPRI,0,0,0,0,0
10/29/2025,CPRO,61,64,60,62,221437200
10/29/2025,CRAB,292,294,288,288,2218400
10/29/2025,CRSN,111,117,109,110,549100
10/29/2025,CSAP,332,332,324,332,212800
10/29/2025,CSIS,228,230,218,226,1926500
10/29/2025,CSMI,280,286,248,254,15214700
10/29/2025,CSRA,910,930,860,865,6059200
10/29/2025,CTBN,5250,5250,5225,5225,3800
10/29/2025,CTRA,895,905,880,900,28162600
10/29/2025,CTRADRCJ6A,0,0,0,0,0
10/29/2025,CTRAHDCK6A,0,0,0,0,0
10/29/2025,CTRAYUCZ5A,30,30,29,29,178000
10/29/2025,CTRAZPCG6A,22,22,22,22,3600
10/29/2025,CTTH,87,87,85,85,4489300
10/29/2025,CUAN,2010,2060,1965,2010,80839500
10/29/2025,CYBR,1330,1375,1295,1365,17980900
10/29/2025,CYBR-W,930,995,905,970,16000
10/29/2025,DAAZ,2660,2700,2610,2640,105800
10/29/2025,DADA,50,50,50,50,6424100
10/29/2025,DART,165,165,157,163,138900
10/29/2025,DATA,5475,5575,5200,5450,3213600
10/29/2025,DAYA,1195,1200,1180,1200,9800
10/29/2025,DCII,270000,270025,265000,265550,2500
10/29/2025,DEAL,0,0,0,0,0
10/29/2025,DEFI,0,0,0,0,0
10/29/2025,DEPO,288,300,270,282,379900
10/29/2025,DEWA,310,316,304,308,215079000
10/29/2025,DEWI,111,113,110,113,41894600
10/29/2025,DFAM,75,75,72,74,2704200
10/29/2025,DGIK,98,102,97,100,2568000
10/29/2025,DGNS,149,149,143,148,839000
10/29/2025,DGWG,408,432,400,418,17829800
10/29/2025,DIGI,33,36,33,36,1690700
10/29/2025,DILD,134,135,132,133,6038700
10/29/2025,DIVA,222,222,197,199,6069300
10/29/2025,DKFT,755,795,750,785,35520900
10/29/2025,DKHH,86,88,83,85,5524600
10/29/2025,DKHH-W,17,18,16,17,2217400
10/29/2025,DLTA,2020,2110,2020,2050,63900
10/29/2025,DMAS,133,134,132,133,58939700
10/29/2025,DMMX,390,398,388,398,916400
10/29/2025,DMND,590,600,590,595,54000
10/29/2025,DNAR,123,123,119,119,2770900
10/29/2025,DNET,9175,9175,8700,9075,27300
10/29/2025,DOID,328,340,328,336,5928800
10/29/2025,DOOH,135,136,133,133,39239800
10/29/2025,DOSS,149,150,146,146,3060900
10/29/2025,DPNS,312,318,298,306,84400
10/29/2025,DPUM,61,62,55,59,1034400
10/29/2025,DRMA,1100,1115,1085,1090,1627800
10/29/2025,DSFI,87,89,85,85,7095100
10/29/2025,DSNG,1640,1750,1640,1750,35689300
10/29/2025,DSNGDRCK6A,81,84,81,83,14800
10/29/2025,DSNGHDCK6A,91,102,91,102,37500
10/29/2025,DSNGZPCM6A,50,51,50,51,1100
10/29/2025,DSSA,85000,85000,79000,81400,1418600
10/29/2025,DUCK,0,0,0,0,0
10/29/2025,DUTI,4230,4330,4230,4330,6600
10/29/2025,DVLA,1705,1710,1670,1705,243500
10/29/2025,DWGL,296,296,296,296,38049100
10/29/2025,DYAN,90,91,89,89,1926000
10/29/2025,EAST,93,93,92,92,1187800
10/29/2025,ECII,180,181,178,179,396000
10/29/2025,EDGE,4480,4480,4300,4420,55200
10/29/2025,EKAD,183,184,181,184,155300
10/29/2025,ELIT,177,182,177,181,3912100
10/29/2025,ELPI,462,472,460,468,2069700
10/29/2025,ELSA,505,515,500,510,40353100
10/29/2025,ELSADRCG6A,28,28,26,26,4000300
10/29/2025,ELSADRCJ6A,32,34,32,34,63200
10/29/2025,ELSAHDCK6A,0,0,0,0,0
10/29/2025,ELSAZPCG6A,31,32,31,31,85500
10/29/2025,ELTY,21,21,20,20,46331600
10/29/2025,EMAS,4100,4220,4070,4160,26192900
10/29/2025,EMDE,95,96,94,94,621900
10/29/2025,EMTK,1180,1190,1115,1150,96268500
10/29/2025,EMTKBQCH6A,26,26,22,24,33300
10/29/2025,EMTKBQCZ5A,0,0,0,0,0
10/29/2025,EMTKDRCK6A,49,50,45,50,1473000
10/29/2025,EMTKHDCK6A,58,58,58,58,1000100
10/29/2025,EMTKHDCZ5A,0,0,0,0,0
10/29/2025,EMTKZPCH6A,145,145,132,140,42100
10/29/2025,EMTKZPCM6A,40,40,38,40,36800
10/29/2025,ENAK,695,700,675,700,537800
10/29/2025,ENRG,835,860,820,830,93726200
10/29/2025,ENRGBQCZ5A,61,61,60,60,55000
10/29/2025,ENRGDRCG6A,24,25,22,22,657100
10/29/2025,ENRGDRCJ6A,144,144,144,144,2000000
10/29/2025,ENRGHDCK6A,0,0,0,0,0
10/29/2025,ENRGHDCZ5A,0,0,0,0,0
10/29/2025,ENRGZPCG6A,328,328,328,328,500
10/29/2025,ENRGZPCK6A,41,42,39,39,25400
10/29/2025,ENVY,0,0,0,0,0
10/29/2025,ENZO,40,40,40,40,1302700
10/29/2025,EPAC,24,24,22,22,5900700
10/29/2025,EPMT,2320,2350,2300,2320,95100
10/29/2025,ERAA,424,440,422,434,77138000
10/29/2025,ERAABQCZ5A,8,9,8,9,408800
10/29/2025,ERAADRCJ6A,8,9,7,8,53343200
10/29/2025,ERAAHDCZ5A,16,16,16,16,100
10/29/2025,ERAAZPCH6A,16,17,16,17,51100
10/29/2025,ERAL,298,304,296,304,7087000
10/29/2025,ERTX,174,178,169,173,957200
10/29/2025,ESIP,109,112,109,111,2240400
10/29/2025,ESSA,595,615,590,610,34479200
10/29/2025,ESSABQCZ5A,23,25,23,25,4000300
10/29/2025,ESSADRCN6A,30,30,30,30,100000
10/29/2025,ESSAHDCH6A,46,46,46,46,2000
10/29/2025,ESSAYUCZ5A,28,28,28,28,100
10/29/2025,ESSAZPCK6A,15,16,15,16,7900
10/29/2025,ESTA,198,198,198,198,6703500
10/29/2025,ESTI,123,131,123,129,1354200
10/29/2025,ETWA,0,0,0,0,0
10/29/2025,EURO,386,400,350,360,377900
10/29/2025,EXCL,2410,2580,2410,2550,12085900
10/29/2025,EXCLHDCJ6A,17,17,17,17,8500
10/29/2025,EXCLZPCF6A,55,55,46,47,1500200
10/29/2025,EXCLZPCM6A,27,27,27,27,35000
10/29/2025,FAPA,6225,6250,6225,6250,5600
10/29/2025,FAST,645,675,610,625,37484700
10/29/2025,FASW,0,0,0,0,0
10/29/2025,FILM,5475,5525,5150,5375,8294700
10/29/2025,FIMP,0,0,0,0,0
10/29/2025,FIRE,84,86,83,86,5967500
10/29/2025,FISH,1690,2160,1690,2160,698800
10/29/2025,FITT,1030,1095,995,1020,348600
10/29/2025,FLMC,190,192,171,185,5142800
10/29/2025,FMII,366,366,358,358,14700
10/29/2025,FOLK,250,252,226,252,15688900
10/29/2025,FOOD,374,374,374,374,256600
10/29/2025,FORE,540,545,530,535,7113000
10/29/2025,FORU,1155,1195,1130,1150,156200
10/29/2025,FPNI,193,193,190,191,739700
10/29/2025,FUJI,800,825,695,775,14356600
10/29/2025,FUTR,680,725,675,690,99899600
10/29/2025,FWCT,148,150,145,148,3715600
10/29/2025,GAMA,0,0,0,0,0
10/29/2025,GDST,115,115,113,114,1063600
