<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
11/7/2025,ARTOBQCX5B,54,54,54,54,2500
11/7/2025,ARTOBQCZ5A,7,12,7,11,17758400
11/7/2025,ARTODRCK6A,60,64,60,64,294700
11/7/2025,ARTODRCX5A,38,44,38,43,13500
11/7/2025,ARTOHDCN6A,56,59,55,58,2545100
11/7/2025,ARTOHDCZ5A,0,0,0,0,0
11/7/2025,ARTOZPCK6A,39,43,39,41,222700
11/7/2025,ARTOZPCX5A,38,38,38,38,41700
11/7/2025,ASBI,478,478,464,474,14500
11/7/2025,ASDM,600,620,595,595,31600
11/7/2025,ASGR,1200,1205,1185,1200,450400
11/7/2025,ASHA,40,40,40,40,12293800
11/7/2025,ASII,6325,6450,6300,6425,42960800
11/7/2025,ASIIBQCZ5A,0,0,0,0,0
11/7/2025,ASIIDRCX5A,0,0,0,0,0
11/7/2025,ASIIDRCX6A,0,0,0,0,0
11/7/2025,ASIIHDCZ5A,0,0,0,0,0
11/7/2025,ASIIZPCJ6A,0,0,0,0,0
11/7/2025,ASIIZPCM6A,42,42,42,42,218100
11/7/2025,ASJT,129,131,125,127,270000
11/7/2025,ASLC,91,92,89,89,44246900
11/7/2025,ASLI,181,182,173,173,12657800
11/7/2025,ASMI,26,26,26,26,69300
11/7/2025,ASPI,750,830,725,735,2729700
11/7/2025,ASPR,99,104,98,99,12184000
11/7/2025,ASRI,162,168,162,167,15705900
11/7/2025,ASRM,354,362,344,346,348000
11/7/2025,ASSA,1080,1090,1050,1060,3330200
11/7/2025,ATAP,80,80,77,77,638000
11/7/2025,ATIC,700,830,615,720,7239200
11/7/2025,ATLA,65,69,63,65,220739300
11/7/2025,AUTO,2700,2740,2680,2710,3221800
11/7/2025,AUTODRCV6A,0,0,0,0,0
11/7/2025,AUTOHDCN6A,49,49,49,49,213200
11/7/2025,AUTOZPCJ6A,0,0,0,0,0
11/7/2025,AVIA,468,474,458,460,29295400
11/7/2025,AVIADRCV6A,78,78,76,76,4000
11/7/2025,AVIAHDCN6A,47,47,47,47,90500
11/7/2025,AVIAZPCJ6A,22,23,21,22,240900
11/7/2025,AWAN,250,250,232,236,20959100
11/7/2025,AXIO,140,140,130,135,6740400
11/7/2025,AYAM,181,181,178,181,85818200
11/7/2025,AYLS,0,0,0,0,0
11/7/2025,BABP,53,55,53,55,21228500
11/7/2025,BABY,340,350,320,330,34539800
11/7/2025,BACA,140,141,139,141,1006400
11/7/2025,BAIK,101,101,99,99,262800
11/7/2025,BAIK-W,9,9,8,9,3817800
11/7/2025,BAJA,160,165,158,159,8468900
11/7/2025,BALI,1170,1195,1165,1195,6500
11/7/2025,BANK,855,855,830,845,4087700
11/7/2025,BANK-W,0,0,0,0,0
11/7/2025,BAPA,82,87,78,81,61555300
11/7/2025,BAPI,20,22,20,22,8109600
11/7/2025,BATA,65,66,65,65,1142400
11/7/2025,BATR,108,109,107,108,253800
11/7/2025,BAUT,37,38,37,38,1304700
11/7/2025,BAYU,1330,1345,1320,1330,54900
11/7/2025,BBCA,8550,8675,8550,8675,75241900
11/7/2025,BBCABQCG6A,83,85,83,85,11500
11/7/2025,BBCABQCJ6A,47,47,46,47,18643200
11/7/2025,BBCABQCN6A,64,64,55,56,69800
11/7/2025,BBCABQCX5A,3,4,2,3,4892700
11/7/2025,BBCADRCF6A,36,37,34,37,161400
11/7/2025,BBCADRCX6A,0,0,0,0,0
11/7/2025,BBCAHDCQ7A,73,76,73,76,41500
11/7/2025,BBCAYUCK6A,208,208,202,206,1400
11/7/2025,BBCAZPCF6A,24,25,23,25,1096300
11/7/2025,BBCAZPCH6A,89,90,89,89,602100
11/7/2025,BBCAZPCN6A,65,66,65,66,18700
11/7/2025,BBHI,1480,1480,1450,1460,342600
11/7/2025,BBKP,67,68,66,67,96407200
11/7/2025,BBLD,900,900,900,900,200
11/7/2025,BBMD,2060,2060,2050,2050,300
11/7/2025,BBNI,4440,4500,4440,4500,36148800
11/7/2025,BBNIBQCG6A,0,0,0,0,0
11/7/2025,BBNIBQCJ6A,65,65,64,64,84000
11/7/2025,BBNIBQCN6A,75,75,74,74,57600
11/7/2025,BBNIDRCX6A,0,0,0,0,0
11/7/2025,BBNIDRCZ5A,49,49,49,49,200
11/7/2025,BBNIDRPZ5A,34,34,34,34,105000
11/7/2025,BBNIHDCQ7A,92,92,92,92,200
11/7/2025,BBNIZPCH6A,0,0,0,0,0
11/7/2025,BBNIZPCX5A,40,40,40,40,4100
11/7/2025,BBRI,4000,4010,3980,3980,87287600
11/7/2025,BBRIBQCG6A,47,47,46,46,338600
11/7/2025,BBRIBQCJ6A,0,0,0,0,0
11/7/2025,BBRIBQCN6A,63,63,57,57,81400
11/7/2025,BBRIBQCZ5A,0,0,0,0,0
11/7/2025,BBRIDRCG6A,84,84,84,84,200
11/7/2025,BBRIDRCN6A,100,100,100,100,2100
11/7/2025,BBRIDRCX5A,90,93,90,90,11000
11/7/2025,BBRIDRCX6A,0,0,0,0,0
11/7/2025,BBRIDRPZ5A,0,0,0,0,0
11/7/2025,BBRIHDCH6A,0,0,0,0,0
11/7/2025,BBRIHDCQ7A,87,87,86,86,2300
11/7/2025,BBRIZPCH6A,79,79,78,78,40300
11/7/2025,BBRIZPCN6A,67,67,67,67,100
11/7/2025,BBRIZPCX5A,0,0,0,0,0
11/7/2025,BBRM,86,87,85,86,1948700
11/7/2025,BBSI,3990,4020,3980,4000,5200
11/7/2025,BBSS,348,352,340,348,40700
11/7/2025,BBTN,1225,1245,1215,1230,31514100
11/7/2025,BBTNDRCV6A,64,64,63,63,66700
11/7/2025,BBTNHDCZ5A,0,0,0,0,0
11/7/2025,BBTNYUCZ5A,55,55,55,55,100
11/7/2025,BBTNZPCG6A,38,38,38,38,2300
11/7/2025,BBYB,398,398,386,394,43740100
11/7/2025,BCAP,57,57,55,56,9421400
11/7/2025,BCIC,147,150,145,150,244900
11/7/2025,BCIP,113,113,106,110,41259600
11/7/2025,BDKR,170,178,168,176,49561300
11/7/2025,BDMN,2530,2550,2520,2530,802900
11/7/2025,BEBS,0,0,0,0,0
11/7/2025,BEEF,540,545,510,510,9232700
11/7/2025,BEER,123,145,122,127,14230600
11/7/2025,BEKS,28,29,28,29,104025400
11/7/2025,BELI,438,442,412,442,8744900
11/7/2025,BELL,66,68,64,66,21992700
11/7/2025,BESS,1650,1690,1600,1600,19700
11/7/2025,BEST,105,106,103,105,3419500
11/7/2025,BFIN,770,795,770,780,17059400
11/7/2025,BFINDRCK6A,23,23,23,23,46000
11/7/2025,BFINHDCM6A,33,33,33,33,24700
11/7/2025,BFINZPCM6A,19,19,19,19,71400
11/7/2025,BGTG,109,110,108,109,6878600
11/7/2025,BHAT,1020,1035,1015,1025,1928000
11/7/2025,BHIT,34,34,33,33,5380300
11/7/2025,BIKA,0,0,0,0,0
11/7/2025,BIKE,870,870,810,830,5132100
11/7/2025,BIMA,78,78,73,75,76700
11/7/2025,BINA,4500,4500,4500,4500,1800
11/7/2025,BINO,129,132,128,128,1018600
11/7/2025,BIPI,80,81,79,80,320984300
11/7/2025,BIPP,44,44,43,43,175200
11/7/2025,BIRD,1830,1830,1785,1805,1169300
11/7/2025,BISI,900,910,890,895,334500
11/7/2025,BJBR,810,815,810,815,1380100
11/7/2025,BJTM,545,550,545,545,7529500
11/7/2025,BKDP,38,39,38,39,86300
11/7/2025,BKSL,114,121,113,121,275047400
11/7/2025,BKSW,63,64,62,64,4231000
11/7/2025,BLES,159,160,158,159,3460700
11/7/2025,BLOG,496,498,490,490,2099400
11/7/2025,BLTA,27,27,27,27,3883300
11/7/2025,BLTZ,0,0,0,0,0
11/7/2025,BLUE,2600,2600,2600,2600,4092700
11/7/2025,BMAS,670,675,665,665,17200
11/7/2025,BMBL,41,45,41,45,10137500
11/7/2025,BMHS,155,155,152,153,3390300
11/7/2025,BMRI,4750,4780,4740,4750,58845500
11/7/2025,BMRIBQCG6A,0,0,0,0,0
11/7/2025,BMRIBQCJ6A,0,0,0,0,0
11/7/2025,BMRIBQCZ5A,9,10,8,9,17391400
11/7/2025,BMRIDRCG6A,0,0,0,0,0
11/7/2025,BMRIDRCX5A,30,30,30,30,12900
11/7/2025,BMRIDRCX6A,0,0,0,0,0
11/7/2025,BMRIHDCQ7A,89,89,89,89,600
11/7/2025,BMRIYUCK6A,0,0,0,0,0
11/7/2025,BMRIZPCH6A,54,54,53,53,21200
11/7/2025,BMRIZPCX5A,15,15,15,15,3600
11/7/2025,BMSR,310,310,300,308,180500
11/7/2025,BMTR,142,143,141,141,53808500
11/7/2025,BNBA,615,615,600,615,343500
11/7/2025,BNBR,38,38,38,38,6355100
11/7/2025,BNGA,1745,1760,1740,1745,6895500
11/7/2025,BNGADRCK6A,0,0,0,0,0
11/7/2025,BNGAZPCH6A,0,0,0,0,0
11/7/2025,BNII,204,206,202,206,896600
11/7/2025,BNLI,5275,5325,5200,5275,73900
11/7/2025,BOAT,126,128,125,126,5980500
11/7/2025,BOBA,220,220,199,206,1226000
11/7/2025,BOGA,490,498,488,494,2726200
11/7/2025,BOLA,180,180,178,179,304100
11/7/2025,BOLT,1120,1120,1110,1110,9600
11/7/2025,BOSS,0,0,0,0,0
11/7/2025,BPFI,320,324,306,314,202800
11/7/2025,BPII,550,550,540,540,163200
11/7/2025,BPTR,94,94,92,93,137700
11/7/2025,BRAM,5050,5150,5050,5150,600
11/7/2025,BREN,9925,9975,9750,9975,32421800
11/7/2025,BRIS,2490,2530,2490,2510,16252400
11/7/2025,BRISBQCZ5A,19,19,18,18,200
11/7/2025,BRISDRCJ6A,31,32,31,31,29600
11/7/2025,BRISHDCH6A,0,0,0,0,0
11/7/2025,BRISHDCZ5A,0,0,0,0,0
11/7/2025,BRISZPCG6A,0,0,0,0,0
11/7/2025,BRMS,965,980,940,955,516113100
11/7/2025,BRMSBQCZ5A,236,236,236,236,200
11/7/2025,BRMSDRCG6A,47,47,41,44,4590000
11/7/2025,BRMSDRCJ6A,177,177,165,168,278200
11/7/2025,BRMSDRPX5A,2,2,1,1,45334300
11/7/2025,BRMSHDCH6A,0,0,0,0,0
11/7/2025,BRMSHDCZ5A,0,0,0,0,0
11/7/2025,BRMSZPCG6A,272,272,270,270,12400
11/7/2025,BRMSZPCN6A,65,65,42,44,1099800
11/7/2025,BRNA,735,740,710,715,3900
11/7/2025,BRPT,3590,3670,3560,3590,97233900
11/7/2025,BRPTBQCF6A,59,60,57,59,2101200
11/7/2025,BRPTBQCH6A,77,80,75,78,122800
11/7/2025,BRPTBQCK6A,94,94,85,86,28800
11/7/2025,BRPTBQCX5B,250,296,240,296,156800
11/7/2025,BRPTBQCZ5A,0,0,0,0,0
11/7/2025,BRPTDRCF6A,372,372,372,372,600
11/7/2025,BRPTDRCJ6A,224,224,218,218,23300
11/7/2025,BRPTDRCX5A,442,448,438,448,802000
11/7/2025,BRPTHDCH6A,328,328,320,320,22000
11/7/2025,BRPTHDCH6B,290,290,290,290,124200
11/7/2025,BRPTHDPG6A,68,68,62,65,172300
11/7/2025,BRPTYUCZ5A,236,236,236,236,100
11/7/2025,BRPTZPCF6A,454,454,454,454,11000
11/7/2025,BRPTZPCK6A,83,84,81,81,54300
11/7/2025,BRPTZPCN6A,91,92,89,90,500
11/7/2025,BRPTZPCX5A,0,0,0,0,0
11/7/2025,BRRC,134,135,122,130,26263600
11/7/2025,BRRC-W,16,17,15,16,14962100
11/7/2025,BSBK,72,77,70,73,227973000
11/7/2025,BSDE,955,985,955,975,11251300
11/7/2025,BSDEBQCK6A,0,0,0,0,0
11/7/2025,BSDEDRCG6A,0,0,0,0,0
11/7/2025,BSDEDRCJ6A,33,33,33,33,100
11/7/2025,BSDEHDCM6A,0,0,0,0,0
11/7/2025,BSDEZPCH6A,44,44,43,43,3600
11/7/2025,BSDEZPCN6A,29,31,29,31,200
11/7/2025,BSIM,875,880,875,880,11100
11/7/2025,BSML,208,210,197,202,26794000
11/7/2025,BSSR,4180,4210,4180,4210,1950700
11/7/2025,BSWD,0,0,0,0,0
11/7/2025,BTEK,15,15,15,15,72416600
11/7/2025,BTEL,0,0,0,0,0
11/7/2025,BTON,390,390,384,384,5300
11/7/2025,BTPN,2130,2150,2120,2130,18600
11/7/2025,BTPS,1400,1430,1395,1425,6141200
11/7/2025,BTPSDRCK6A,40,40,40,40,193900
11/7/2025,BTPSHDCJ6A,0,0,0,0,0
11/7/2025,BTPSZPCH6A,0,0,0,0,0
11/7/2025,BUAH,700,700,685,695,776500
11/7/2025,BUDI,224,224,214,222,1362300
11/7/2025,BUKA,167,169,165,166,205679000
11/7/2025,BUKABQCZ5B,11,12,10,11,780900
11/7/2025,BUKADRCK6A,14,15,14,14,219900
11/7/2025,BUKAHDCZ5A,0,0,0,0,0
11/7/2025,BUKAZPCM6A,36,36,35,35,6583500
11/7/2025,BUKK,985,1005,980,1000,216500
11/7/2025,BULL,216,216,204,208,180530600
11/7/2025,BUMI,142,143,140,141,887304600
11/7/2025,BUVA,780,955,765,885,305561600
11/7/2025,BUVA-R,0,0,0,0,0
11/7/2025,BVIC,102,105,101,104,4348800
11/7/2025,BVIC-W,19,22,19,21,90400
11/7/2025,BWPT,141,142,139,141,41682800
11/7/2025,BYAN,17900,18075,17875,17875,13700
11/7/2025,CAKK,179,179,175,179,65100
11/7/2025,CAMP,216,220,212,218,1748200
11/7/2025,CANI,46,46,45,45,47000
11/7/2025,CARE,328,330,322,328,20912300
11/7/2025,CARS,131,132,129,131,27071900
11/7/2025,CASA,1100,1105,1090,1100,4263000
11/7/2025,CASH,135,135,111,116,6648800
11/7/2025,CASS,2750,3170,2610,2830,150500
11/7/2025,CBDK,6200,6300,6150,6200,3221400
11/7/2025,CBMF,0,0,0,0,0
11/7/2025,CBPE,292,298,272,274,690300
11/7/2025,CBRE,1300,1380,1200,1265,109456700
11/7/2025,CBUT,1320,1325,1300,1320,10500
11/7/2025,CCSI,356,356,344,348,111800
11/7/2025,CDIA,1815,1920,1800,1915,301758800
11/7/2025,CEKA,2560,2680,2450,2500,210200
11/7/2025,CENT,141,142,136,139,10871000
11/7/2025,CFIN,320,322,318,320,762500
11/7/2025,CGAS,148,152,147,150,3792200
11/7/2025,CHEK,183,184,180,182,3324600
11/7/2025,CHEM,115,121,106,121,354429400
11/7/2025,CHIP,1365,1380,1325,1375,207400
11/7/2025,CINT,180,188,175,176,1317100
11/7/2025,CITA,4700,4700,4620,4650,101100
11/7/2025,CITY,176,220,168,173,41203500
11/7/2025,CLAY,2820,2850,2700,2830,51800
11/7/2025,CLEO,520,525,515,525,3838600
11/7/2025,CLPI,1450,1455,1435,1440,32400
11/7/2025,CMNP,1415,1420,1360,1390,878800
11/7/2025,CMNP-W,350,380,316,358,34500
11/7/2025,CMNT,775,775,760,765,20512000
11/7/2025,CMPP,95,95,93,93,49400
11/7/2025,CMRY,5950,6150,5925,6075,3876700
11/7/2025,CMRYDRCK6A,0,0,0,0,0
11/7/2025,CMRYHDCN6A,100,100,100,100,600
11/7/2025,CMRYZPCJ6A,65,68,65,68,25400
11/7/2025,CNKO,60,62,60,62,38127600
11/7/2025,CNMA,115,117,115,116,42059700
11/7/2025,CNTB,0,0,0,0,0
11/7/2025,CNTX,0,0,0,0,0
11/7/2025,COAL,57,57,57,57,4891600
11/7/2025,COCO,428,440,418,430,105820000
11/7/2025,COIN,3100,3150,3030,3120,23291400
11/7/2025,COWL,0,0,0,0,0
11/7/2025,CPIN,4770,4790,4590,4620,18917200
11/7/2025,CPINDRCG6A,60,60,57,57,73600
11/7/2025,CPINHDCN6A,0,0,0,0,0
11/7/2025,CPINZPCJ6A,39,39,36,36,91700
11/7/2025,CPINZPCN6A,0,0,0,0,0
11/7/2025,CPRI,0,0,0,0,0
11/7/2025,CPRO,62,62,60,61,111823000
11/7/2025,CRAB,296,296,290,292,4062000
11/7/2025,CRSN,114,149,113,132,142763300
11/7/2025,CSAP,326,334,324,324,192000
11/7/2025,CSIS,232,240,230,236,1661700
11/7/2025,CSMI,250,252,234,246,14697000
11/7/2025,CSRA,835,835,815,825,651700
11/7/2025,CTBN,0,0,0,0,0
11/7/2025,CTRA,895,900,885,895,20333400
11/7/2025,CTRADRCJ6A,14,14,13,13,5185300
11/7/2025,CTRAHDCK6A,0,0,0,0,0
11/7/2025,CTRAYUCZ5A,28,28,28,28,100
11/7/2025,CTRAZPCG6A,21,21,21,21,100
11/7/2025,CTTH,88,88,88,88,1746600
11/7/2025,CUAN,2150,2300,2140,2290,233503600
11/7/2025,CYBR,1330,1345,1315,1340,12892700
11/7/2025,CYBR-W,975,975,920,930,39500
11/7/2025,DAAZ,2410,2410,2370,2400,515300
11/7/2025,DADA,50,50,50,50,4247000
11/7/2025,DART,167,167,164,164,51200
11/7/2025,DATA,4720,4760,4540,4700,3589900
11/7/2025,DAYA,1255,1500,1210,1350,279100
11/7/2025,DCII,260600,261025,260600,261025,600
11/7/2025,DEAL,0,0,0,0,0
11/7/2025,DEFI,0,0,0,0,0
11/7/2025,DEPO,260,268,256,258,167100
11/7/2025,DEWA,342,354,340,348,307839300
11/7/2025,DEWI,121,121,116,117,26981500
11/7/2025,DFAM,91,93,79,80,61385200
11/7/2025,DGIK,94,98,93,95,4775100
11/7/2025,DGNS,144,147,143,145,7958200
11/7/2025,DGWG,416,426,414,420,12218500
11/7/2025,DIGI,38,38,35,35,1552800
11/7/2025,DILD,129,131,129,130,9448900
11/7/2025,DIVA,204,204,190,193,1799700
11/7/2025,DKFT,730,735,715,730,6559600
11/7/2025,DKHH,89,96,89,91,49583400
11/7/2025,DKHH-W,17,19,17,17,34634900
11/7/2025,DLTA,2080,2140,2080,2090,11900
11/7/2025,DMAS,133,134,132,133,14771500
11/7/2025,DMMX,386,386,374,380,594400
11/7/2025,DMND,635,635,610,620,201400
11/7/2025,DNAR,120,127,119,124,11790500
11/7/2025,DNET,9000,9075,8950,8975,6900
11/7/2025,DOID,330,334,328,330,2756300
11/7/2025,DOOH,141,147,141,142,144453800
11/7/2025,DOSS,160,160,153,156,4215500
11/7/2025,DPNS,0,0,0,0,0
11/7/2025,DPUM,65,69,63,66,12342200
11/7/2025,DRMA,1040,1045,1030,1040,641500
11/7/2025,DSFI,87,88,85,86,4330400
11/7/2025,DSNG,1820,1825,1740,1760,24499700
11/7/2025,DSNGDRCK6A,0,0,0,0,0
11/7/2025,DSNGHDCK6A,101,101,101,101,58200
11/7/2025,DSNGZPCM6A,60,60,60,60,2300
11/7/2025,DSSA,96300,101000,94600,100000,2231500
11/7/2025,DUCK,0,0,0,0,0
11/7/2025,DUTI,4300,4300,4290,4290,200
11/7/2025,DVLA,1650,1655,1650,1655,22200
11/7/2025,DWGL,368,368,320,342,18727200
11/7/2025,DYAN,88,89,87,88,2500600
11/7/2025,EAST,94,94,93,93,353000
11/7/2025,ECII,180,181,179,179,402700
11/7/2025,EDGE,4310,4360,4300,4350,11900
11/7/2025,EKAD,187,190,186,190,420000
11/7/2025,ELIT,180,180,178,179,2670700
11/7/2025,ELPI,740,760,650,690,4130600
11/7/2025,ELSA,505,515,500,505,20333100
11/7/2025,ELSADRCG6A,24,24,24,24,3000000
11/7/2025,ELSADRCJ6A,33,33,31,32,34900
11/7/2025,ELSAHDCK6A,35,35,35,35,415700
11/7/2025,ELSAZPCG6A,0,0,0,0,0
11/7/2025,ELSAZPCN6A,22,22,22,22,100
11/7/2025,ELTY,19,20,19,20,39845100
11/7/2025,EMAS,4100,4130,4060,4070,4761700
11/7/2025,EMDE,96,97,93,95,1018700
11/7/2025,EMTK,1200,1285,1190,1275,321201700
11/7/2025,EMTKBQCH6A,23,32,23,30,10285300
11/7/2025,EMTKBQCZ5A,0,0,0,0,0
11/7/2025,EMTKDRCK6A,51,58,51,57,2387300
11/7/2025,EMTKHDCK6A,64,76,64,74,444100
11/7/2025,EMTKHDCZ5A,0,0,0,0,0
11/7/2025,EMTKZPCH6A,145,160,145,159,174400
11/7/2025,EMTKZPCM6A,42,48,42,48,1728700
11/7/2025,ENAK,690,700,680,690,555700
11/7/2025,ENRG,880,895,865,870,59805600
11/7/2025,ENRGBQCZ5A,0,0,0,0,0
11/7/2025,ENRGDRCG6A,27,27,24,24,8300
11/7/2025,ENRGDRCJ6A,0,0,0,0,0
11/7/2025,ENRGHDCK6A,82,82,82,82,600
11/7/2025,ENRGHDCZ5A,0,0,0,0,0
11/7/2025,ENRGZPCG6A,0,0,0,0,0
11/7/2025,ENRGZPCK6A,45,45,43,43,14200
11/7/2025,ENVY,0,0,0,0,0
11/7/2025,ENZO,43,43,43,43,320000
11/7/2025,EPAC,21,22,21,22,874900
11/7/2025,EPMT,2370,2390,2350,2350,6100
11/7/2025,ERAA,424,430,422,428,28866400
11/7/2025,ERAABQCZ5A,5,6,5,6,277200
11/7/2025,ERAADRCJ6A,7,8,7,8,1805700
11/7/2025,ERAAHDCZ5A,13,13,13,13,5000
11/7/2025,ERAAZPCH6A,0,0,0,0,0
11/7/2025,ERAL,288,296,286,292,5629900
11/7/2025,ERTX,179,184,177,178,1805900
11/7/2025,ESIP,108,110,108,110,4129300
11/7/2025,ESSA,630,670,630,655,119524200
11/7/2025,ESSABQCZ5A,30,34,30,34,2840500
11/7/2025,ESSADRCN6A,34,36,33,35,478000
11/7/2025,ESSAHDCH6A,50,51,49,51,10500
