<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
7/17/2025,CBRE,66,72,66,71,12050700
7/17/2025,CBUT,1015,1015,1015,1015,400
7/17/2025,CCSI,320,336,312,316,146800
7/17/2025,CDIA,0,0,0,0,0
7/17/2025,CEKA,2770,2780,2740,2760,29400
7/17/2025,CENT,101,101,98,99,5688400
7/17/2025,CFIN,312,314,308,312,1980200
7/17/2025,CGAS,94,95,93,94,3796200
7/17/2025,CHEK,186,206,185,195,202174900
7/17/2025,CHEM,55,55,54,55,1141200
7/17/2025,CHIP,1330,1330,1315,1325,78900
7/17/2025,CINT,156,158,155,157,161800
7/17/2025,CITA,4020,4020,3970,3980,226700
7/17/2025,CITY,89,90,87,89,684900
7/17/2025,CLAY,710,710,655,695,64600
7/17/2025,CLEO,575,595,570,595,13988400
7/17/2025,CLPI,1195,1205,1185,1205,355600
7/17/2025,CMNP,1345,1350,1325,1345,182300
7/17/2025,CMNP-W,378,378,374,374,400
7/17/2025,CMNT,865,870,825,835,38812100
7/17/2025,CMPP,78,78,77,77,13600
7/17/2025,CMRY,4650,4750,4650,4750,840100
7/17/2025,CNKO,30,30,29,29,16868700
7/17/2025,CNMA,152,155,148,149,54079000
7/17/2025,CNTB,0,0,0,0,0
7/17/2025,CNTX,0,0,0,0,0
7/17/2025,COAL,34,34,34,34,434900
7/17/2025,COCO,189,194,181,183,5872000
7/17/2025,COIN,0,0,0,0,0
7/17/2025,COWL,0,0,0,0,0
7/17/2025,CPIN,4820,5025,4810,5025,11235200
7/17/2025,CPINDRCG6A,96,100,96,100,7400
7/17/2025,CPINDRCN5A,68,74,68,74,200
7/17/2025,CPINDRCQ5A,25,28,25,28,2700
7/17/2025,CPINHDCQ5A,0,0,0,0,0
7/17/2025,CPRI,0,0,0,0,0
7/17/2025,CPRO,51,52,50,51,23893400
7/17/2025,CRAB,236,236,234,236,218300
7/17/2025,CRSN,102,103,101,103,118100
7/17/2025,CSAP,242,254,242,244,116500
7/17/2025,CSIS,75,76,73,73,501600
7/17/2025,CSMI,725,850,620,670,11043700
7/17/2025,CSRA,725,750,695,745,1773600
7/17/2025,CTBN,8025,8025,8025,8025,2500
7/17/2025,CTRA,975,985,965,980,10970700
7/17/2025,CTRAZPCG6A,0,0,0,0,0
7/17/2025,CTTH,25,25,25,25,30300
7/17/2025,CUAN,1685,1725,1640,1650,389304100
7/17/2025,CYBR,940,950,930,940,14629900
7/17/2025,CYBR-W,545,555,545,545,500
7/17/2025,DAAZ,4030,4070,4010,4020,437500
7/17/2025,DADA,8,8,8,8,49535600
7/17/2025,DART,142,147,142,147,23600
7/17/2025,DATA,1385,1450,1385,1445,8107500
7/17/2025,DAYA,900,900,845,870,351000
7/17/2025,DCII,202050,223250,201600,223250,40900
7/17/2025,DEAL,0,0,0,0,0
7/17/2025,DEFI,0,0,0,0,0
7/17/2025,DEPO,204,206,199,206,319700
7/17/2025,DEWA,193,193,185,186,437081000
7/17/2025,DEWI,103,104,102,104,34211600
7/17/2025,DFAM,50,50,50,50,5100
7/17/2025,DGIK,89,89,87,87,2295200
7/17/2025,DGNS,156,160,154,154,480200
7/17/2025,DGWG,424,446,424,442,14091600
7/17/2025,DIGI,20,20,20,20,300100
7/17/2025,DILD,131,132,127,127,11303100
7/17/2025,DIVA,111,112,109,109,1646000
7/17/2025,DKFT,575,600,550,555,57020800
7/17/2025,DKHH,0,0,0,0,0
7/17/2025,DKHH-W,0,0,0,0,0
7/17/2025,DLTA,2040,2040,2010,2040,30200
7/17/2025,DMAS,143,144,142,143,45849700
7/17/2025,DMMX,378,388,376,380,1324200
7/17/2025,DMND,505,510,500,505,106600
7/17/2025,DNAR,126,142,116,119,114743800
7/17/2025,DNET,9350,9350,9200,9325,2200
7/17/2025,DOID,362,374,362,368,20861400
7/17/2025,DOOH,98,106,98,106,502847300
7/17/2025,DOSS,147,149,143,145,611800
7/17/2025,DPNS,228,230,220,228,50900
7/17/2025,DPUM,50,50,50,50,100200
7/17/2025,DRMA,965,965,955,965,258800
7/17/2025,DSFI,57,57,55,56,897300
7/17/2025,DSNG,965,1000,940,995,48389800
7/17/2025,DSSA,64000,69500,64000,66000,4328100
7/17/2025,DUCK,0,0,0,0,0
7/17/2025,DUTI,0,0,0,0,0
7/17/2025,DVLA,1710,1710,1670,1705,115600
7/17/2025,DWGL,214,232,212,222,1209700
7/17/2025,DYAN,88,91,87,89,992500
7/17/2025,EAST,106,108,100,102,17228400
7/17/2025,ECII,193,194,190,192,321600
7/17/2025,EDGE,5100,5725,4500,5175,2200200
7/17/2025,EKAD,183,185,181,183,277100
7/17/2025,ELIT,162,196,162,187,146499200
7/17/2025,ELPI,352,352,350,352,69200
7/17/2025,ELSA,484,488,480,486,15151500
7/17/2025,ELSAZPCG6A,0,0,0,0,0
7/17/2025,ELTY,10,10,10,10,48875000
7/17/2025,EMDE,90,95,90,92,189700
7/17/2025,EMTK,520,545,515,545,65384200
7/17/2025,EMTKBQCZ5A,0,0,0,0,0
7/17/2025,EMTKHDCZ5A,0,0,0,0,0
7/17/2025,EMTKYUCV5A,32,32,32,32,100
7/17/2025,EMTKZPCH6A,33,35,33,35,2700
7/17/2025,ENAK,705,715,700,715,405700
7/17/2025,ENRG,450,468,430,452,462392100
7/17/2025,ENRGHDCZ5A,129,143,124,132,584300
7/17/2025,ENRGZPCG6A,110,122,109,113,1397500
7/17/2025,ENVY,0,0,0,0,0
7/17/2025,ENZO,30,31,30,31,30300
7/17/2025,EPAC,12,12,12,12,82300
7/17/2025,EPMT,2290,2290,2280,2280,8100
7/17/2025,ERAA,550,560,530,540,43077400
7/17/2025,ERAABQCZ5A,0,0,0,0,0
7/17/2025,ERAAHDCZ5A,0,0,0,0,0
7/17/2025,ERAAZPCH6A,38,38,37,37,738800
7/17/2025,ERAL,386,408,378,392,72718500
7/17/2025,ERTX,105,105,103,103,1020200
7/17/2025,ESIP,28,28,28,28,288200
7/17/2025,ESSA,585,590,575,585,19525800
7/17/2025,ESSABQCZ5A,71,71,71,71,1000
7/17/2025,ESTA,66,67,65,66,437000
7/17/2025,ESTI,34,34,34,34,174500
7/17/2025,ETWA,0,0,0,0,0
7/17/2025,EURO,156,164,154,164,48486700
7/17/2025,EXCL,2590,2700,2580,2670,29616200
7/17/2025,EXCLHDCQ5A,0,0,0,0,0
7/17/2025,EXCLZPCF6A,81,82,80,81,5700
7/17/2025,FAPA,5525,5550,5525,5550,11700
7/17/2025,FAST,324,356,324,332,15156600
7/17/2025,FASW,0,0,0,0,0
7/17/2025,FILM,1590,1655,1535,1620,19809300
7/17/2025,FIMP,63,63,61,61,68300
7/17/2025,FIRE,75,82,75,78,28668300
7/17/2025,FISH,0,0,0,0,0
7/17/2025,FITT,266,266,266,266,232400
7/17/2025,FLMC,54,54,47,50,47700
7/17/2025,FMII,316,392,310,392,3061000
7/17/2025,FOLK,70,74,69,74,9394700
7/17/2025,FOOD,102,107,102,107,3300
7/17/2025,FORE,635,640,625,630,6883900
7/17/2025,FORU,1250,1485,1250,1365,472000
7/17/2025,FORZ,0,0,0,0,0
7/17/2025,FPNI,196,196,192,194,725800
7/17/2025,FUJI,376,376,360,370,19800
7/17/2025,FUTR,55,59,53,56,73858500
7/17/2025,FWCT,140,142,135,140,1793500
7/17/2025,GAMA,0,0,0,0,0
7/17/2025,GDST,105,108,104,107,2947300
7/17/2025,GDYR,1205,1215,1195,1195,15900
7/17/2025,GEMA,85,86,81,85,1789400
7/17/2025,GEMS,9475,9475,9350,9350,86700
7/17/2025,GGRM,9200,9425,9125,9325,561100
7/17/2025,GGRMZPCG6A,0,0,0,0,0
7/17/2025,GGRP,0,0,0,0,0
7/17/2025,GHON,1610,1610,1585,1590,15500
7/17/2025,GIAA,77,77,76,76,176519000
7/17/2025,GJTL,1095,1120,1090,1115,8792800
7/17/2025,GLOB,51,51,51,51,100
7/17/2025,GLVA,326,332,326,332,2400
7/17/2025,GMFI,62,64,62,64,3291200
7/17/2025,GMTD,2270,2360,2220,2290,16800
7/17/2025,GOLD,250,264,248,254,112500
7/17/2025,GOLF,226,230,224,228,886200
7/17/2025,GOLL,0,0,0,0,0
7/17/2025,GOOD,358,360,358,360,167600
7/17/2025,GOTO,60,61,59,60,3100097700
7/17/2025,GOTOBQCZ5A,6,6,6,6,83200
7/17/2025,GOTODRCG6A,15,15,12,15,21600
7/17/2025,GOTODRCN5A,1,3,1,3,128700
7/17/2025,GOTODRCQ5A,0,0,0,0,0
7/17/2025,GOTOHDCQ5A,0,0,0,0,0
7/17/2025,GOTOM,0,0,0,0,0
7/17/2025,GOTOZPCH6A,29,29,29,29,100
7/17/2025,GPRA,130,132,126,129,108241600
7/17/2025,GPSO,438,444,418,424,3668600
7/17/2025,GRIA,85,85,82,83,1888100
7/17/2025,GRPH,50,50,50,50,94100
7/17/2025,GRPM,49,50,49,50,264300
7/17/2025,GRPM-W,14,14,13,14,53100
7/17/2025,GSMF,53,54,53,54,188500
7/17/2025,GTBO,193,196,185,186,2008200
7/17/2025,GTRA,143,159,143,150,4766300
7/17/2025,GTSI,40,40,39,40,111300
7/17/2025,GULA,262,266,260,262,305300
7/17/2025,GUNA,266,266,260,264,439900
7/17/2025,GWSA,123,126,123,126,78800
7/17/2025,GZCO,99,103,98,100,51800800
7/17/2025,HADE,7,8,7,7,2868300
7/17/2025,HAIS,190,191,189,190,571100
7/17/2025,HAJJ,122,129,122,129,53040700
7/17/2025,HAJJ-W,15,17,15,16,23674100
7/17/2025,HALO,79,80,76,79,14037500
7/17/2025,HALO-W,9,10,8,10,5465900
7/17/2025,HATM,268,270,262,262,23492800
7/17/2025,HBAT,63,67,62,66,517500
7/17/2025,HDFA,117,117,105,108,94900
7/17/2025,HDIT,17,17,17,17,668000
7/17/2025,HDTX,0,0,0,0,0
7/17/2025,HEAL,1555,1620,1555,1610,24405900
7/17/2025,HEALZPCH6A,0,0,0,0,0
7/17/2025,HELI,252,258,250,256,1309500
7/17/2025,HERO,412,450,402,424,187600
7/17/2025,HEXA,5175,5225,5150,5200,358800
7/17/2025,HGII,156,158,154,157,20125200
7/17/2025,HILL,228,230,226,228,396300
