<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
11/24/2025,AMRTZPCK6A,13,14,12,14,437700
11/24/2025,AMRTZPCX5A,0,0,0,0,0
11/24/2025,ANDI,23,24,23,23,5371900
11/24/2025,ANJT,1950,1970,1920,1925,476700
11/24/2025,ANTM,2940,2970,2890,2930,77562700
11/24/2025,ANTMBQCG6A,34,34,33,33,191500
11/24/2025,ANTMBQCJ6A,47,47,47,47,100
11/24/2025,ANTMBQCN6A,0,0,0,0,0
11/24/2025,ANTMBQCX5A,2,2,1,1,4591600
11/24/2025,ANTMBQCZ5A,0,0,0,0,0
11/24/2025,ANTMDRCG6A,25,26,24,26,1131000
11/24/2025,ANTMDRCG6B,0,0,0,0,0
11/24/2025,ANTMDRPZ5A,23,23,22,22,31300
11/24/2025,ANTMHDCH6A,54,54,54,54,15100
11/24/2025,ANTMHDCH6B,91,94,90,94,242200
11/24/2025,ANTMHDPH6A,0,0,0,0,0
11/24/2025,ANTMYUCN6A,89,92,88,92,22200
11/24/2025,ANTMZPCJ6A,51,52,48,52,316000
11/24/2025,ANTMZPCK6A,20,21,19,20,689000
11/24/2025,ANTMZPCX5A,0,0,0,0,0
11/24/2025,APEX,222,226,208,210,113682300
11/24/2025,APIC,1225,1420,1195,1420,6770500
11/24/2025,APII,188,194,187,188,163800
11/24/2025,APLI,432,438,418,434,76000
11/24/2025,APLN,99,100,98,98,2225100
11/24/2025,ARCI,1140,1160,1130,1145,41292100
11/24/2025,AREA,545,545,520,530,1610000
11/24/2025,ARGO,1060,1090,1040,1060,5500
11/24/2025,ARII,272,276,272,274,79700
11/24/2025,ARKA,31,32,31,32,3702500
11/24/2025,ARKO,2680,3320,2680,3320,8821300
11/24/2025,ARMY,0,0,0,0,0
11/24/2025,ARNA,545,550,535,545,3369500
11/24/2025,ARTA,3040,3120,2950,3040,9600
11/24/2025,ARTI,0,0,0,0,0
11/24/2025,ARTO,1955,2020,1955,1975,18156500
11/24/2025,ARTOBQCG6A,14,16,14,16,164600
11/24/2025,ARTOBQCJ6A,23,23,23,23,200
11/24/2025,ARTOBQCN6A,35,35,35,35,8100
11/24/2025,ARTOBQCX5B,4,6,3,3,418300
11/24/2025,ARTOBQCZ5A,7,8,7,7,733300
11/24/2025,ARTODRCK6A,52,52,52,52,27200
11/24/2025,ARTOHDCN6A,0,0,0,0,0
11/24/2025,ARTOHDCZ5A,0,0,0,0,0
11/24/2025,ARTOZPCK6A,33,33,33,33,100
11/24/2025,ARTOZPCX5A,0,0,0,0,0
11/24/2025,ASBI,476,488,476,486,15800
11/24/2025,ASDM,610,630,600,600,612200
11/24/2025,ASGR,1250,1265,1235,1255,724000
11/24/2025,ASHA,65,67,65,66,6088000
11/24/2025,ASII,6500,6525,6425,6475,71721700
11/24/2025,ASIIBQCZ5A,0,0,0,0,0
11/24/2025,ASIIDRCH6A,42,42,42,42,10000
11/24/2025,ASIIDRCX6A,0,0,0,0,0
11/24/2025,ASIIHDCZ5A,200,200,200,200,100
11/24/2025,ASIIZPCJ6A,151,151,151,151,70500
11/24/2025,ASIIZPCM6A,42,42,41,41,205100
11/24/2025,ASJT,146,146,137,142,2124400
11/24/2025,ASLC,85,86,84,85,23461000
11/24/2025,ASLI,242,258,234,246,59926800
11/24/2025,ASMI,26,26,25,25,501700
11/24/2025,ASPI,830,880,800,830,1498100
11/24/2025,ASPR,99,100,98,99,2159700
11/24/2025,ASRI,163,165,162,164,16582100
11/24/2025,ASRM,334,338,326,330,113500
11/24/2025,ASSA,1095,1105,1070,1100,7840200
11/24/2025,ATAP,0,0,0,0,0
11/24/2025,ATIC,700,815,665,730,4137500
11/24/2025,ATLA,64,64,63,63,26729900
11/24/2025,AUTO,2630,2680,2610,2660,1943600
11/24/2025,AUTODRCV6A,0,0,0,0,0
11/24/2025,AUTOHDCN6A,0,0,0,0,0
11/24/2025,AUTOZPCJ6A,0,0,0,0,0
11/24/2025,AVIA,450,468,450,466,20548800
11/24/2025,AVIADRCV6A,75,79,75,79,37500
11/24/2025,AVIAHDCN6A,0,0,0,0,0
11/24/2025,AVIAZPCJ6A,23,23,23,23,109700
11/24/2025,AWAN,238,240,220,226,6393400
11/24/2025,AXIO,136,137,132,134,2195200
11/24/2025,AYAM,320,334,306,322,116445800
11/24/2025,AYLS,0,0,0,0,0
11/24/2025,BABP,55,55,54,54,28064700
11/24/2025,BABY,338,340,324,328,7897300
11/24/2025,BACA,143,143,140,141,2669900
11/24/2025,BAIK,102,103,101,102,2838300
11/24/2025,BAIK-W,8,8,6,7,19635800
11/24/2025,BAJA,174,176,172,174,3360600
11/24/2025,BALI,1260,1305,1250,1295,119900
11/24/2025,BANK,870,960,865,960,18391600
11/24/2025,BANK-W,0,0,0,0,0
11/24/2025,BAPA,91,92,87,89,8923400
11/24/2025,BAPI,21,22,21,22,2150700
11/24/2025,BATA,70,70,70,70,249200
11/24/2025,BATR,108,109,106,109,1868900
11/24/2025,BAUT,39,40,39,40,1715500
11/24/2025,BAYU,1320,1320,1310,1320,314400
11/24/2025,BBCA,8400,8475,8350,8475,279590600
11/24/2025,BBCABQCG6A,63,65,63,64,195100
11/24/2025,BBCABQCJ6A,34,35,34,35,15758000
11/24/2025,BBCABQCN6A,47,47,47,47,1500
11/24/2025,BBCABQCX5A,4,4,1,1,31415200
11/24/2025,BBCADRCF6A,23,24,22,23,4093900
11/24/2025,BBCADRCX6A,3840,3840,3840,3840,1900
11/24/2025,BBCAHDCN6A,0,0,0,0,0
11/24/2025,BBCAHDCQ7A,64,65,63,65,826500
11/24/2025,BBCAYUCK6A,186,188,182,188,50600
11/24/2025,BBCAZPCF6A,16,16,14,16,6709500
11/24/2025,BBCAZPCH6A,73,73,73,73,122800
11/24/2025,BBCAZPCN6A,59,59,59,59,400
11/24/2025,BBHI,1465,1500,1460,1480,505300
11/24/2025,BBKP,71,72,70,71,91494700
11/24/2025,BBLD,940,940,900,900,26300
11/24/2025,BBMD,1990,2000,1990,1990,4800
11/24/2025,BBNI,4400,4440,4350,4390,76652700
11/24/2025,BBNIBQCG6A,0,0,0,0,0
11/24/2025,BBNIBQCJ6A,0,0,0,0,0
11/24/2025,BBNIBQCN6A,0,0,0,0,0
11/24/2025,BBNIDRCH6A,62,62,62,62,48400
11/24/2025,BBNIDRCX6A,0,0,0,0,0
11/24/2025,BBNIDRCZ5A,38,40,38,40,19200
11/24/2025,BBNIDRPZ5A,0,0,0,0,0
11/24/2025,BBNIHDCQ7A,84,85,83,84,187000
11/24/2025,BBNIYUCN6A,0,0,0,0,0
11/24/2025,BBNIZPCH6A,0,0,0,0,0
11/24/2025,BBNIZPCX5A,0,0,0,0,0
11/24/2025,BBRI,4000,4000,3940,3980,262302000
11/24/2025,BBRIBQCG6A,39,39,39,39,10000
11/24/2025,BBRIBQCJ6A,0,0,0,0,0
11/24/2025,BBRIBQCN6A,0,0,0,0,0
11/24/2025,BBRIBQCZ5A,14,14,12,13,3600
11/24/2025,BBRIDRCG6A,67,71,67,71,14700
11/24/2025,BBRIDRCN6A,95,95,95,95,3900
11/24/2025,BBRIDRCX6A,0,0,0,0,0
11/24/2025,BBRIDRPZ5A,22,22,22,22,50000
11/24/2025,BBRIHDCH6A,96,97,96,97,400
11/24/2025,BBRIHDCQ7A,84,84,81,82,74000
11/24/2025,BBRIYUCN6A,114,114,114,114,8400
11/24/2025,BBRIZPCH6A,71,74,71,74,29700
11/24/2025,BBRIZPCN6A,0,0,0,0,0
11/24/2025,BBRIZPCX5A,0,0,0,0,0
11/24/2025,BBRM,88,89,86,88,5563200
11/24/2025,BBSI,3990,4000,3940,4000,4400
11/24/2025,BBSS,384,456,382,416,4316700
11/24/2025,BBTN,1190,1210,1190,1210,17144300
11/24/2025,BBTNDRCV6A,0,0,0,0,0
11/24/2025,BBTNHDCN6A,46,46,46,46,3000
11/24/2025,BBTNHDCZ5A,0,0,0,0,0
11/24/2025,BBTNYUCZ5A,42,42,42,42,100000
11/24/2025,BBTNZPCG6A,0,0,0,0,0
11/24/2025,BBYB,382,392,378,384,73270200
11/24/2025,BCAP,55,56,54,55,8895400
11/24/2025,BCIC,153,153,151,152,421700
11/24/2025,BCIP,107,108,105,107,50135300
11/24/2025,BDKR,169,171,167,168,17470500
11/24/2025,BDMN,2540,2540,2510,2510,1200400
11/24/2025,BEBS,0,0,0,0,0
11/24/2025,BEEF,630,685,620,680,50660100
11/24/2025,BEER,202,212,191,199,4041200
11/24/2025,BEKS,28,28,27,27,22910700
11/24/2025,BELI,440,458,440,442,2531600
11/24/2025,BELL,72,73,71,72,15187200
11/24/2025,BESS,1780,1900,1780,1875,326200
11/24/2025,BEST,104,105,103,104,5273900
11/24/2025,BFIN,760,765,750,760,38882200
11/24/2025,BFINDRCK6A,20,20,19,19,248900
11/24/2025,BFINHDCM6A,0,0,0,0,0
11/24/2025,BFINZPCM6A,17,18,17,17,655400
11/24/2025,BGTG,118,136,118,123,337773800
11/24/2025,BHAT,1130,1145,1090,1140,5882900
11/24/2025,BHIT,32,32,32,32,12531700
11/24/2025,BIKA,0,0,0,0,0
11/24/2025,BIKE,855,905,855,885,8321600
11/24/2025,BIMA,0,0,0,0,0
11/24/2025,BINA,4490,4490,4490,4490,5000
11/24/2025,BINO,149,149,140,141,3885300
11/24/2025,BIPI,92,95,88,92,750763200
11/24/2025,BIPP,46,46,45,45,131900
11/24/2025,BIRD,1755,1790,1755,1785,1460500
11/24/2025,BISI,910,915,900,900,405000
11/24/2025,BJBR,800,805,795,795,2340100
11/24/2025,BJTM,545,560,540,550,14077000
11/24/2025,BKDP,39,39,37,37,149100
11/24/2025,BKSL,127,128,124,126,224525900
11/24/2025,BKSW,63,64,62,62,4437500
11/24/2025,BLES,159,162,158,159,3747700
11/24/2025,BLOG,466,470,460,464,3278400
11/24/2025,BLTA,32,32,32,32,2452400
11/24/2025,BLTZ,0,0,0,0,0
11/24/2025,BLUE,2980,3150,2960,3090,786100
11/24/2025,BMAS,695,695,670,675,6400
11/24/2025,BMBL,60,64,54,64,45905200
11/24/2025,BMHS,170,226,168,226,354201600
11/24/2025,BMRI,4910,5100,4870,5100,303252000
11/24/2025,BMRIBQCG6A,56,56,56,56,1500
11/24/2025,BMRIBQCJ6A,71,71,71,71,3100
11/24/2025,BMRIBQCZ5A,6,7,4,6,4002200
11/24/2025,BMRIDRCG6A,107,120,105,120,86700
11/24/2025,BMRIDRCX6A,2420,2420,2420,2420,200
11/24/2025,BMRIHDCQ7A,152,158,150,158,7900
11/24/2025,BMRIYUCK6A,120,120,120,120,500
11/24/2025,BMRIZPCH6A,54,59,54,59,6500
11/24/2025,BMRIZPCX5A,20,20,7,14,1187300
11/24/2025,BMSR,286,302,286,296,83700
11/24/2025,BMTR,142,142,140,141,16022600
11/24/2025,BNBA,620,630,615,620,167600
11/24/2025,BNBR,44,45,44,45,35358700
11/24/2025,BNGA,1790,1795,1775,1780,3184700
11/24/2025,BNGADRCK6A,0,0,0,0,0
11/24/2025,BNGAHDCN6A,70,70,69,69,10100
11/24/2025,BNGAZPCH6A,0,0,0,0,0
11/24/2025,BNII,206,208,204,206,616600
11/24/2025,BNLI,5000,5000,4950,4980,125100
11/24/2025,BOAT,134,137,131,133,8046300
11/24/2025,BOBA,196,198,193,196,264900
11/24/2025,BOGA,950,1050,945,1050,1974300
11/24/2025,BOLA,164,166,162,164,337300
11/24/2025,BOLT,1080,1080,1040,1060,32500
11/24/2025,BOSS,0,0,0,0,0
11/24/2025,BPFI,322,322,312,322,38200
11/24/2025,BPII,520,525,515,515,130000
11/24/2025,BPTR,93,93,91,91,242200
11/24/2025,BRAM,4860,5000,4850,5000,3400
11/24/2025,BREN,10025,10125,9775,10125,694632000
11/24/2025,BRIS,2420,2430,2380,2400,14519100
11/24/2025,BRISBQCZ5A,7,7,6,6,163600
11/24/2025,BRISDRCJ6A,25,25,24,24,9300
11/24/2025,BRISHDCH6A,0,0,0,0,0
11/24/2025,BRISHDCZ5A,0,0,0,0,0
11/24/2025,BRISYUCN6A,77,77,77,77,100
11/24/2025,BRISZPCG6A,0,0,0,0,0
11/24/2025,BRMS,1015,1040,1000,1025,4715327500
11/24/2025,BRMSBQCZ5A,292,292,284,288,6800
11/24/2025,BRMSDRCG6A,46,48,43,45,12737600
11/24/2025,BRMSDRCJ6A,190,192,185,188,335300
11/24/2025,BRMSDRPG6A,23,23,20,20,1727900
11/24/2025,BRMSHDCH6A,306,306,300,304,34800
11/24/2025,BRMSHDCZ5A,0,0,0,0,0
11/24/2025,BRMSYUCN6A,90,93,90,93,21900
11/24/2025,BRMSZPCG6A,300,300,300,300,1700
11/24/2025,BRMSZPCN6A,49,50,47,50,2482000
11/24/2025,BRNA,735,750,715,720,23000
11/24/2025,BRPT,3510,3540,3460,3500,140999100
11/24/2025,BRPTBQCF6A,44,44,42,44,23431400
11/24/2025,BRPTBQCH6A,63,63,63,63,300
11/24/2025,BRPTBQCK6A,74,74,74,74,67500
11/24/2025,BRPTBQCX5B,212,220,212,212,4100
11/24/2025,BRPTBQCZ5A,0,0,0,0,0
11/24/2025,BRPTDRCF6A,360,360,360,360,5800
11/24/2025,BRPTDRCH6A,70,74,68,72,69105800
11/24/2025,BRPTDRCJ6A,202,204,198,204,600200
11/24/2025,BRPTDRPG6A,51,51,48,48,1482800
11/24/2025,BRPTHDCH6A,0,0,0,0,0
11/24/2025,BRPTHDCH6B,0,0,0,0,0
11/24/2025,BRPTHDPG6A,53,53,53,53,22800
11/24/2025,BRPTYUCZ5A,0,0,0,0,0
11/24/2025,BRPTZPCF6A,0,0,0,0,0
11/24/2025,BRPTZPCK6A,76,76,75,75,746800
11/24/2025,BRPTZPCN6A,82,82,81,81,77200
11/24/2025,BRPTZPCX5A,0,0,0,0,0
11/24/2025,BRRC,149,154,143,149,46455300
11/24/2025,BRRC-W,19,19,17,17,19181700
11/24/2025,BSBK,70,70,68,69,28885100
11/24/2025,BSDE,950,955,935,940,21599800
11/24/2025,BSDEBQCK6A,28,28,28,28,4000
11/24/2025,BSDEDRCG6A,0,0,0,0,0
11/24/2025,BSDEDRCJ6A,0,0,0,0,0
11/24/2025,BSDEHDCM6A,0,0,0,0,0
11/24/2025,BSDEYUCN6A,0,0,0,0,0
11/24/2025,BSDEZPCH6A,0,0,0,0,0
11/24/2025,BSDEZPCN6A,0,0,0,0,0
11/24/2025,BSIM,860,875,855,870,24200
11/24/2025,BSML,224,226,220,224,16552300
11/24/2025,BSSR,3940,3950,3920,3940,343400
11/24/2025,BSWD,0,0,0,0,0
11/24/2025,BTEK,15,15,15,15,125668200
11/24/2025,BTEL,0,0,0,0,0
11/24/2025,BTON,386,388,374,388,30400
11/24/2025,BTPN,2150,2150,2110,2140,20500
11/24/2025,BTPS,1360,1375,1355,1375,5766100
11/24/2025,BTPSDRCK6A,0,0,0,0,0
11/24/2025,BTPSHDCJ6A,48,48,48,48,200000
11/24/2025,BTPSYUCN6A,41,41,41,41,25000
11/24/2025,BTPSZPCH6A,0,0,0,0,0
11/24/2025,BUAH,700,700,685,695,266800
11/24/2025,BUDI,224,232,220,224,662200
11/24/2025,BUKA,168,170,166,170,193936900
11/24/2025,BUKABQCZ5B,8,9,8,8,2005200
11/24/2025,BUKADRCK6A,14,14,14,14,294200
11/24/2025,BUKAHDCN6A,0,0,0,0,0
11/24/2025,BUKAHDCZ5A,0,0,0,0,0
11/24/2025,BUKAYUCN6A,0,0,0,0,0
11/24/2025,BUKAZPCM6A,34,35,34,35,47500
11/24/2025,BUKK,2400,2400,2000,2400,3906900
11/24/2025,BULL,296,310,276,306,766779400
11/24/2025,BUMI,224,224,218,218,2403308000
11/24/2025,BUVA,1050,1155,1000,1145,383821300
11/24/2025,BVIC,104,108,103,106,8636200
11/24/2025,BVIC-W,22,22,20,22,12100
11/24/2025,BWPT,151,167,150,164,1132828000
11/24/2025,BYAN,17750,17750,17250,17525,70300
11/24/2025,CAKK,176,176,174,174,270300
11/24/2025,CAMP,216,220,214,218,1915800
11/24/2025,CANI,48,48,46,46,35500
11/24/2025,CARE,352,372,346,360,26713700
11/24/2025,CARS,125,127,122,123,16826600
11/24/2025,CASA,1080,1095,1075,1080,4227500
11/24/2025,CASH,114,114,108,112,1261700
11/24/2025,CASS,2850,2890,2840,2880,34900
11/24/2025,CBDK,6525,6825,6525,6750,24687100
11/24/2025,CBMF,0,0,0,0,0
11/24/2025,CBPE,324,328,320,320,717500
11/24/2025,CBRE,1085,1130,1075,1090,25608600
11/24/2025,CBUT,1480,1520,1420,1500,178400
11/24/2025,CCSI,344,346,340,346,385900
11/24/2025,CDIA,1810,1875,1795,1850,178237100
11/24/2025,CEKA,2500,2530,2380,2520,45200
11/24/2025,CENT,137,152,135,150,144062400
11/24/2025,CFIN,324,328,324,326,433600
11/24/2025,CGAS,167,171,162,167,9270400
11/24/2025,CHEK,184,186,179,184,10731900
11/24/2025,CHEM,110,111,108,109,6048200
11/24/2025,CHIP,1395,1395,1355,1395,164800
11/24/2025,CINT,226,228,204,216,4816300
11/24/2025,CITA,4220,4240,4160,4180,174700
11/24/2025,CITY,187,192,180,183,2973600
11/24/2025,CLAY,2760,2760,2650,2680,520200
11/24/2025,CLEO,520,520,510,520,4260200
11/24/2025,CLPI,1560,1595,1530,1555,23500
11/24/2025,CMNP,1360,1360,1330,1350,290000
11/24/2025,CMNT,775,780,765,780,19248800
11/24/2025,CMPP,94,94,91,91,639200
11/24/2025,CMRY,5900,6025,5850,6000,2316800
11/24/2025,CMRYDRCK6A,0,0,0,0,0
11/24/2025,CMRYHDCN6A,0,0,0,0,0
11/24/2025,CMRYZPCJ6A,59,59,59,59,900
11/24/2025,CNKO,48,48,46,46,81682100
11/24/2025,CNMA,113,116,113,114,25629400
11/24/2025,CNTB,0,0,0,0,0
11/24/2025,CNTX,0,0,0,0,0
11/24/2025,COAL,64,64,62,63,23166700
11/24/2025,COCO,406,418,402,404,60043500
11/24/2025,COIN,3330,3400,3270,3320,37740400
11/24/2025,COWL,0,0,0,0,0
11/24/2025,CPIN,4750,4770,4700,4730,22313900
11/24/2025,CPINDRCG6A,0,0,0,0,0
11/24/2025,CPINHDCN6A,0,0,0,0,0
11/24/2025,CPINZPCJ6A,35,35,35,35,20000
11/24/2025,CPINZPCN6A,0,0,0,0,0
11/24/2025,CPRI,0,0,0,0,0
11/24/2025,CPRO,65,65,64,64,92892800
11/24/2025,CRAB,284,286,282,286,2001600
11/24/2025,CRSN,152,170,149,168,11805000
11/24/2025,CSAP,334,334,326,332,147700
11/24/2025,CSIS,472,545,442,498,127150200
11/24/2025,CSMI,304,308,282,286,57614500
11/24/2025,CSRA,935,935,905,905,2927000
11/24/2025,CTBN,5300,5300,5300,5300,700
11/24/2025,CTRA,860,865,850,865,19460100
11/24/2025,CTRADRCJ6A,10,10,10,10,10000
11/24/2025,CTRAHDCK6A,0,0,0,0,0
11/24/2025,CTRAYUCZ5A,0,0,0,0,0
11/24/2025,CTRAZPCG6A,0,0,0,0,0
11/24/2025,CTTH,100,100,96,96,4421600
11/24/2025,CUAN,2310,2430,2300,2380,296130000
11/24/2025,CYBR,1465,1465,1370,1405,14052400
11/24/2025,CYBR-W,1060,1060,970,1040,15900
11/24/2025,DAAZ,2250,2700,2240,2500,3819900
11/24/2025,DADA,50,50,50,50,1542800
11/24/2025,DART,187,187,183,183,181000
11/24/2025,DATA,4700,4700,4500,4500,12904100
11/24/2025,DAYA,1495,1530,1470,1530,34000
11/24/2025,DCII,260500,260500,260000,260000,700
11/24/2025,DEAL,0,0,0,0,0
11/24/2025,DEFI,0,0,0,0,0
11/24/2025,DEPO,258,264,250,256,273200
11/24/2025,DEWA,418,424,412,416,453497700
11/24/2025,DEWI,140,141,133,137,53194000
11/24/2025,DFAM,85,86,84,86,2611700
11/24/2025,DGIK,116,117,112,113,2670800
11/24/2025,DGNS,146,195,145,195,96074300
11/24/2025,DGWG,398,398,390,392,10175600
11/24/2025,DIGI,34,34,34,34,263900
11/24/2025,DILD,138,139,136,138,7952400
11/24/2025,DIVA,190,193,184,186,1421900
11/24/2025,DKFT,705,735,705,720,15417500
11/24/2025,DKHH,88,89,86,88,5354200
11/24/2025,DKHH-W,16,17,16,17,1173600
11/24/2025,DLTA,2100,2100,2050,2090,37700
11/24/2025,DMAS,132,133,131,131,25614300
11/24/2025,DMMX,386,394,384,392,2883300
11/24/2025,DMND,625,625,620,620,219500
11/24/2025,DNAR,125,168,124,137,112516400
11/24/2025,DNET,8950,8950,8900,8950,3300
11/24/2025,DOID,330,334,324,326,3436400
11/24/2025,DOOH,164,218,161,218,1183034900
11/24/2025,DOSS,162,175,162,170,11204100
11/24/2025,DPNS,0,0,0,0,0
11/24/2025,DPUM,76,76,74,75,5697300
11/24/2025,DRMA,1040,1060,1035,1055,2540400
11/24/2025,DSFI,91,94,88,91,22084300
11/24/2025,DSNG,1715,1735,1670,1670,85597200
11/24/2025,DSNGDRCK6A,0,0,0,0,0
11/24/2025,DSNGHDCK6A,91,91,90,90,7600
11/24/2025,DSNGZPCM6A,46,46,46,46,1100
11/24/2025,DSSA,100550,105700,98800,105700,9373400
11/24/2025,DUCK,0,0,0,0,0
11/24/2025,DUTI,4300,4350,4200,4300,1200
11/24/2025,DVLA,1655,1670,1655,1660,26600
11/24/2025,DWGL,366,376,364,368,10528600
11/24/2025,DYAN,88,88,87,88,1306800
11/24/2025,EAST,94,94,93,94,754200
11/24/2025,ECII,188,194,185,187,579400
11/24/2025,EDGE,4390,5300,4390,4810,374900
11/24/2025,EKAD,189,192,188,189,122100
11/24/2025,ELIT,181,197,180,189,93218300
11/24/2025,ELPI,700,705,675,695,1099900
11/24/2025,ELSA,520,525,515,515,22331700
11/24/2025,ELSADRCG6A,0,0,0,0,0
11/24/2025,ELSADRCJ6A,33,33,33,33,29400
11/24/2025,ELSAHDCK6A,37,37,37,37,6000
11/24/2025,ELSAZPCG6A,30,30,29,30,118900
11/24/2025,ELSAZPCN6A,23,23,23,23,300
11/24/2025,ELTY,20,20,20,20,18209900
11/24/2025,EMAS,3700,3750,3670,3670,12071600
11/24/2025,EMDE,96,99,95,98,2354700
11/24/2025,EMTK,1275,1295,1240,1295,178782900
11/24/2025,EMTKBQCH6A,25,27,25,26,1703200
11/24/2025,EMTKBQCZ5A,0,0,0,0,0
11/24/2025,EMTKDRCH6A,63,63,63,63,3200
11/24/2025,EMTKDRCK6A,53,53,53,53,27300
11/24/2025,EMTKHDCK6A,71,72,68,70,82400
11/24/2025,EMTKHDCZ5A,258,258,256,256,7000
11/24/2025,EMTKYUCN6A,52,59,52,59,62800
11/24/2025,EMTKZPCH6A,157,157,157,157,3000
11/24/2025,EMTKZPCM6A,0,0,0,0,0
11/24/2025,ENAK,670,690,660,690,1486200
11/24/2025,ENRG,945,1015,935,1015,567420600
11/24/2025,ENRGBQCZ5A,0,0,0,0,0
11/24/2025,ENRGDRCG6A,26,31,26,27,1367000
11/24/2025,ENRGDRCJ6A,177,178,177,178,1000000
11/24/2025,ENRGHDCK6A,95,95,92,92,3000
11/24/2025,ENRGHDCZ5A,0,0,0,0,0
11/24/2025,ENRGYUCN6A,67,70,67,68,43100
11/24/2025,ENRGZPCG6A,0,0,0,0,0
