<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
9/18/2025,AMOR,470,470,466,468,66500
9/18/2025,AMRT,2160,2160,2020,2040,52189900
9/18/2025,AMRTBQCU5A,12,15,5,7,84107400
9/18/2025,AMRTDRCZ5A,0,0,0,0,0
9/18/2025,AMRTHDCJ6A,21,21,18,18,209000
9/18/2025,AMRTZPCK6A,24,24,24,24,5000
9/18/2025,AMRTZPCX5A,0,0,0,0,0
9/18/2025,ANDI,35,36,35,36,33869300
9/18/2025,ANJT,1795,1800,1795,1800,385600
9/18/2025,ANTM,3490,3490,3400,3420,117203300
9/18/2025,ANTMBQCU5A,374,374,368,368,1200
9/18/2025,ANTMBQCX5A,89,89,89,89,29100
9/18/2025,ANTMBQCZ5A,840,840,840,840,1100
9/18/2025,ANTMDRCG6A,65,65,61,62,808800
9/18/2025,ANTMDRCX5A,372,372,372,372,100
9/18/2025,ANTMDRPZ5A,35,35,33,34,179000
9/18/2025,ANTMHDCH6A,0,0,0,0,0
9/18/2025,ANTMHDCH6B,0,0,0,0,0
9/18/2025,ANTMHDCU5A,107,107,96,96,75300
9/18/2025,ANTMHDPH6A,61,63,61,63,21100
9/18/2025,ANTMZPCJ6A,100,100,96,98,585100
9/18/2025,ANTMZPCK6A,42,42,39,41,134800
9/18/2025,ANTMZPCX5A,0,0,0,0,0
9/18/2025,APEX,124,125,121,121,17619200
9/18/2025,APIC,1125,1145,1120,1140,5392600
9/18/2025,APII,183,185,181,183,352100
9/18/2025,APLI,482,498,472,498,45800
9/18/2025,APLN,109,110,105,105,23069200
9/18/2025,ARCI,910,920,885,890,56285600
9/18/2025,AREA,510,525,500,510,2538600
9/18/2025,ARGO,1255,1260,1220,1230,12200
9/18/2025,ARII,270,280,266,274,129100
9/18/2025,ARKA,46,47,46,47,13228700
9/18/2025,ARKO,1575,1800,1535,1755,4698000
9/18/2025,ARMY,0,0,0,0,0
9/18/2025,ARNA,555,560,550,560,2692800
9/18/2025,ARTA,3160,3160,3140,3150,2900
9/18/2025,ARTI,0,0,0,0,0
9/18/2025,ARTO,2300,2310,2200,2210,9036900
9/18/2025,ARTOBQCU5A,13,15,5,7,36259800
9/18/2025,ARTOBQCX5B,0,0,0,0,0
9/18/2025,ARTOBQCZ5A,0,0,0,0,0
9/18/2025,ARTODRCK6A,87,87,81,81,248700
9/18/2025,ARTODRCX5A,60,60,55,55,155800
9/18/2025,ARTOHDCZ5A,0,0,0,0,0
9/18/2025,ARTOZPCK6A,0,0,0,0,0
9/18/2025,ARTOZPCX5A,63,63,57,57,316000
9/18/2025,ASBI,448,450,436,440,8700
9/18/2025,ASDM,535,540,525,530,7600
9/18/2025,ASGR,1255,1255,1225,1225,427300
9/18/2025,ASHA,79,79,65,65,55498200
9/18/2025,ASII,5700,5725,5550,5575,27261300
9/18/2025,ASIIBQCU5A,18,22,15,22,2001400
9/18/2025,ASIIBQCZ5A,0,0,0,0,0
9/18/2025,ASIIDRCX5A,0,0,0,0,0
9/18/2025,ASIIDRCX6A,3600,3600,3600,3600,100
9/18/2025,ASIIHDCZ5A,160,160,160,160,200
9/18/2025,ASIIZPCJ6A,0,0,0,0,0
9/18/2025,ASJT,115,116,114,115,52400
9/18/2025,ASLC,98,98,96,98,44144500
9/18/2025,ASLI,0,0,0,0,0
9/18/2025,ASMI,40,40,39,40,8007900
9/18/2025,ASPI,0,0,0,0,0
9/18/2025,ASPR,97,100,95,96,9491800
9/18/2025,ASRI,186,186,177,179,90263700
9/18/2025,ASRM,280,280,274,276,4600
9/18/2025,ASSA,900,915,880,910,7995800
9/18/2025,ATAP,63,66,63,66,531000
9/18/2025,ATIC,460,460,436,440,532200
9/18/2025,ATLA,68,68,65,65,117165600
9/18/2025,AUTO,2410,2410,2330,2330,2110300
9/18/2025,AUTOZPCJ6A,33,33,33,33,500
9/18/2025,AVIA,422,422,410,410,19290500
9/18/2025,AVIAZPCJ6A,0,0,0,0,0
9/18/2025,AWAN,258,258,250,256,16691700
9/18/2025,AXIO,128,130,124,130,2503600
9/18/2025,AYAM,176,178,173,175,120579700
9/18/2025,AYLS,120,120,114,115,18057100
9/18/2025,BABP,60,60,58,59,16533600
9/18/2025,BABY,308,324,306,312,12511800
9/18/2025,BACA,136,140,133,136,2640400
9/18/2025,BAIK,104,104,101,103,1156900
9/18/2025,BAIK-W,11,12,11,12,4248200
9/18/2025,BAJA,142,147,135,142,14201300
9/18/2025,BALI,1345,1345,1300,1310,8800
9/18/2025,BANK,805,815,800,805,5571500
9/18/2025,BANK-W,0,0,0,0,0
9/18/2025,BAPA,83,85,77,81,12402700
9/18/2025,BAPI,41,44,41,44,32874700
9/18/2025,BATA,54,54,54,54,1730000
9/18/2025,BATR,109,120,106,107,19448000
9/18/2025,BAUT,39,40,38,38,12703800
9/18/2025,BAYU,1295,1320,1280,1285,470400
9/18/2025,BBCA,7850,7900,7650,7700,275378700
9/18/2025,BBCABQCG6A,67,67,62,62,6900
9/18/2025,BBCABQCV5A,22,22,10,13,13950700
9/18/2025,BBCABQCX5A,22,23,10,11,21740600
9/18/2025,BBCADRCF6A,37,37,33,33,6161300
9/18/2025,BBCADRCX6A,3510,3510,3490,3490,12400
9/18/2025,BBCAHDCQ7A,55,55,51,52,418600
9/18/2025,BBCAHDCV5A,30,30,26,26,103200
9/18/2025,BBCAZPCF6A,23,23,21,21,125400
9/18/2025,BBCAZPCH6A,80,80,70,71,730200
9/18/2025,BBHI,1535,1615,1535,1580,2423100
9/18/2025,BBKP,81,81,77,77,160270600
9/18/2025,BBLD,900,930,885,900,145200
9/18/2025,BBMD,2170,2180,2100,2100,5200
9/18/2025,BBNI,4480,4490,4250,4340,90929900
9/18/2025,BBNIBQCG6A,0,0,0,0,0
9/18/2025,BBNIBQCU5A,16,16,6,8,30200600
9/18/2025,BBNIBQCV5A,44,44,29,32,426800
9/18/2025,BBNIDRCX6A,2530,2530,2330,2330,2000
9/18/2025,BBNIDRCZ5A,60,60,53,55,5340700
9/18/2025,BBNIDRPZ5A,60,60,59,59,300
9/18/2025,BBNIHDCQ7A,0,0,0,0,0
9/18/2025,BBNIYUCV5A,38,47,38,47,200
9/18/2025,BBNIZPCH6A,106,106,101,101,116000
9/18/2025,BBNIZPCX5A,0,0,0,0,0
9/18/2025,BBRI,4270,4270,4210,4250,332670300
9/18/2025,BBRIBQCJ6A,80,80,79,79,5600
9/18/2025,BBRIBQCU5A,19,22,8,10,22618000
9/18/2025,BBRIBQCZ5A,95,97,94,96,152400
9/18/2025,BBRIDRCX5A,175,178,174,175,709000
9/18/2025,BBRIDRCX6A,0,0,0,0,0
9/18/2025,BBRIDRPZ5A,50,50,47,48,558300
9/18/2025,BBRIHDCH6A,0,0,0,0,0
9/18/2025,BBRIHDCQ7A,111,111,110,110,400
9/18/2025,BBRIYUCV5A,125,126,124,124,15200
9/18/2025,BBRIZPCH6A,112,112,111,112,33300
9/18/2025,BBRIZPCX5A,0,0,0,0,0
9/18/2025,BBRM,89,90,85,86,9423500
9/18/2025,BBSI,4040,4040,3990,4000,13800
9/18/2025,BBSS,330,356,312,344,1804700
9/18/2025,BBTN,1400,1405,1320,1325,68120300
9/18/2025,BBTNHDCZ5A,137,137,128,128,30400
9/18/2025,BBTNYUCZ5A,85,87,84,84,1667900
9/18/2025,BBTNZPCG6A,63,63,60,60,120400
9/18/2025,BBYB,362,370,332,334,164453600
9/18/2025,BCAP,71,73,70,71,67954100
9/18/2025,BCIC,0,0,0,0,0
9/18/2025,BCIP,105,107,102,105,26619700
9/18/2025,BDKR,163,163,157,158,9498200
9/18/2025,BDMN,2500,2510,2470,2500,734900
9/18/2025,BEBS,0,0,0,0,0
9/18/2025,BEEF,318,320,312,316,6010900
9/18/2025,BEER,106,111,105,106,2489200
9/18/2025,BEKS,31,31,31,31,210421800
9/18/2025,BELI,370,370,366,370,261900
9/18/2025,BELL,64,76,63,68,316617800
9/18/2025,BESS,1100,1125,1080,1110,137700
9/18/2025,BEST,121,121,116,118,20221100
9/18/2025,BFIN,795,800,785,790,3865200
9/18/2025,BFINDRCK6A,0,0,0,0,0
9/18/2025,BGTG,113,113,108,108,34635200
9/18/2025,BHAT,890,900,885,885,2201100
9/18/2025,BHIT,40,41,40,41,15990000
9/18/2025,BIKA,0,0,0,0,0
9/18/2025,BIKE,1010,1040,995,1030,11370900
9/18/2025,BIMA,87,87,80,87,110200
9/18/2025,BINA,4500,4500,4430,4500,15300
9/18/2025,BINO,132,132,128,130,755100
9/18/2025,BIPI,82,85,79,85,628064700
9/18/2025,BIPP,51,51,50,50,1066100
9/18/2025,BIRD,1830,1830,1785,1805,960800
9/18/2025,BISI,900,905,895,900,276600
9/18/2025,BJBR,770,770,765,765,2435200
9/18/2025,BJTM,515,520,510,515,3263800
9/18/2025,BKDP,53,53,53,53,4008100
9/18/2025,BKSL,140,142,135,136,169813600
9/18/2025,BKSW,73,79,71,71,47283900
9/18/2025,BLES,166,170,163,163,2928400
9/18/2025,BLOG,535,535,510,520,6278600
9/18/2025,BLTA,45,45,43,43,35123600
9/18/2025,BLTZ,2610,2610,2610,2610,2500
9/18/2025,BLUE,580,650,550,615,4982000
9/18/2025,BMAS,780,785,780,785,92100
9/18/2025,BMBL,62,62,57,62,30804200
9/18/2025,BMHS,175,177,170,172,10305700
9/18/2025,BMRI,4540,4550,4420,4420,177560100
9/18/2025,BMRIBQCJ6A,64,64,62,63,52600
9/18/2025,BMRIBQCU5A,17,17,5,6,33710300
9/18/2025,BMRIBQCZ5A,21,21,19,20,354700
9/18/2025,BMRIDRCX5A,43,43,39,39,91500
9/18/2025,BMRIDRCX6A,0,0,0,0,0
9/18/2025,BMRIHDCQ7A,0,0,0,0,0
9/18/2025,BMRIZPCH6A,53,53,50,50,8200
9/18/2025,BMRIZPCX5A,24,24,23,23,25100
9/18/2025,BMSR,324,334,302,320,397700
9/18/2025,BMTR,143,143,139,140,42863500
9/18/2025,BNBA,715,725,700,715,753600
9/18/2025,BNBR,53,53,51,51,112198700
9/18/2025,BNGA,1725,1735,1710,1720,2215200
9/18/2025,BNGADRCK6A,0,0,0,0,0
9/18/2025,BNGAZPCH6A,49,49,48,48,75000
9/18/2025,BNII,210,214,208,212,1165600
9/18/2025,BNLI,3990,4000,3840,3950,621400
9/18/2025,BOAT,135,137,133,135,8282800
9/18/2025,BOBA,180,187,177,180,351000
9/18/2025,BOGA,545,550,535,540,272200
9/18/2025,BOLA,190,191,186,190,1108900
9/18/2025,BOLT,1050,1060,1040,1040,13700
9/18/2025,BOSS,0,0,0,0,0
9/18/2025,BPFI,340,340,332,332,9300
9/18/2025,BPII,545,545,540,545,114200
9/18/2025,BPTR,98,98,96,98,287800
9/18/2025,BRAM,5125,5725,5125,5125,11600
9/18/2025,BREN,8950,9200,8900,9075,42983000
9/18/2025,BRIS,2660,2670,2610,2610,11144900
9/18/2025,BRISBQCZ5A,47,47,47,47,25000
9/18/2025,BRISDRCJ6A,43,43,43,43,224600
9/18/2025,BRISHDCH6A,0,0,0,0,0
9/18/2025,BRISHDCZ5A,0,0,0,0,0
9/18/2025,BRISYUCV5A,50,50,49,49,6000
9/18/2025,BRISZPCG6A,0,0,0,0,0
9/18/2025,BRMS,575,575,545,555,602178800
9/18/2025,BRMSBQCZ5A,0,0,0,0,0
9/18/2025,BRMSDRCJ6A,67,67,64,64,22600
9/18/2025,BRMSDRPX5A,12,13,10,12,28312700
9/18/2025,BRMSHDCH6A,0,0,0,0,0
9/18/2025,BRMSHDCZ5A,214,214,210,210,200
9/18/2025,BRMSYUCV5A,49,49,45,45,65800
9/18/2025,BRMSZPCG6A,0,0,0,0,0
9/18/2025,BRNA,735,735,710,730,4500
9/18/2025,BRPT,2520,2930,2500,2900,587645500
9/18/2025,BRPTBQCV5A,500,625,500,625,200
9/18/2025,BRPTBQCX5B,95,157,95,153,6722200
9/18/2025,BRPTBQCZ5A,900,900,900,900,100
9/18/2025,BRPTDRCF6A,226,274,226,272,302900
9/18/2025,BRPTDRCJ6A,117,162,117,162,3060500
9/18/2025,BRPTDRCX5A,274,316,274,316,127500
9/18/2025,BRPTDRPV5A,12,14,5,7,110834700
9/18/2025,BRPTHDCH6A,0,0,0,0,0
9/18/2025,BRPTHDCH6B,0,0,0,0,0
9/18/2025,BRPTHDPG6A,197,199,164,164,95800
9/18/2025,BRPTYUCZ5A,167,185,167,181,76500
9/18/2025,BRPTZPCF6A,0,0,0,0,0
9/18/2025,BRPTZPCK6A,44,60,44,59,1508200
9/18/2025,BRPTZPCX5A,410,416,410,416,200
9/18/2025,BRRC,82,91,80,80,155365700
9/18/2025,BRRC-W,15,16,14,15,16758900
9/18/2025,BSBK,91,95,84,86,542521400
9/18/2025,BSDE,1115,1120,1060,1060,32628600
9/18/2025,BSDEDRCJ6A,49,50,46,46,260100
9/18/2025,BSDEZPCH6A,63,63,63,63,200
9/18/2025,BSIM,895,910,895,895,14600
9/18/2025,BSML,110,111,108,109,39858100
9/18/2025,BSSR,3950,3950,3900,3920,223900
9/18/2025,BSWD,1400,1400,1400,1400,100
9/18/2025,BTEK,30,30,30,30,13893700
9/18/2025,BTEL,0,0,0,0,0
9/18/2025,BTON,374,390,364,376,14800
9/18/2025,BTPN,2160,2160,2120,2120,40100
9/18/2025,BTPS,1510,1515,1455,1460,6705300
9/18/2025,BTPSDRCK6A,0,0,0,0,0
9/18/2025,BTPSHDCJ6A,0,0,0,0,0
9/18/2025,BTPSZPCH6A,0,0,0,0,0
9/18/2025,BUAH,1435,1445,1400,1420,132600
9/18/2025,BUDI,214,218,214,214,147100
9/18/2025,BUKA,155,166,154,163,623002100
9/18/2025,BUKABQCZ5B,15,16,15,16,20800
9/18/2025,BUKADRCK6A,14,16,14,16,710700
9/18/2025,BUKAHDCZ5A,106,110,106,110,400
9/18/2025,BUKK,1025,1265,935,975,983900
9/18/2025,BULL,185,192,178,184,289330000
9/18/2025,BUMI,113,115,111,113,759599400
9/18/2025,BUVA,364,452,364,452,627981300
9/18/2025,BVIC,114,119,113,113,28177500
9/18/2025,BVIC-W,44,48,44,46,150800
9/18/2025,BWPT,150,170,149,155,1248091000
9/18/2025,BYAN,18425,18500,18200,18200,37500
9/18/2025,CAKK,151,176,150,168,9767600
9/18/2025,CAMP,214,214,210,212,2065900
9/18/2025,CANI,49,52,48,52,1652300
9/18/2025,CARE,302,302,296,300,166171500
9/18/2025,CARS,126,127,122,126,59061800
9/18/2025,CASA,1155,1165,1150,1160,4494600
9/18/2025,CASH,127,134,125,134,7529400
9/18/2025,CASS,2590,2880,2560,2620,44400
9/18/2025,CBDK,6150,6150,6050,6050,3155500
9/18/2025,CBMF,0,0,0,0,0
9/18/2025,CBPE,194,195,192,194,219300
9/18/2025,CBRE,0,0,0,0,0
9/18/2025,CBUT,1715,1715,1620,1635,140400
9/18/2025,CCSI,356,370,348,358,434400
9/18/2025,CDIA,1490,1555,1485,1505,256982200
9/18/2025,CEKA,2660,2670,2610,2610,5300
9/18/2025,CENT,127,128,120,123,29102500
9/18/2025,CFIN,318,320,312,316,1273700
9/18/2025,CGAS,155,155,148,150,8797600
9/18/2025,CHEK,202,202,199,200,14089800
9/18/2025,CHEM,103,104,100,100,9585000
9/18/2025,CHIP,1440,1440,1425,1435,107900
9/18/2025,CINT,160,163,160,160,152400
9/18/2025,CITA,4090,4130,4080,4100,184700
9/18/2025,CITY,129,129,116,119,6930100
9/18/2025,CLAY,2470,2480,2030,2480,276800
9/18/2025,CLEO,525,530,515,525,8188800
9/18/2025,CLPI,1270,1270,1250,1250,51000
9/18/2025,CMNP,1325,1340,1315,1320,343800
9/18/2025,CMNP-W,374,376,350,350,4200
9/18/2025,CMNT,830,830,810,820,29520000
9/18/2025,CMPP,92,95,92,95,267000
9/18/2025,CMRY,4810,4850,4750,4820,967400
9/18/2025,CMRYDRCK6A,0,0,0,0,0
9/18/2025,CMRYZPCJ6A,0,0,0,0,0
9/18/2025,CNKO,97,97,96,96,31607800
9/18/2025,CNMA,130,131,128,129,35546600
9/18/2025,CNTB,0,0,0,0,0
9/18/2025,CNTX,0,0,0,0,0
9/18/2025,COAL,72,72,72,72,93629700
9/18/2025,COCO,484,484,418,448,19055400
9/18/2025,COIN,2210,2500,2180,2260,160695700
9/18/2025,COWL,0,0,0,0,0
9/18/2025,CPIN,4890,4980,4820,4940,7900000
9/18/2025,CPINDRCG6A,80,84,80,83,1209500
9/18/2025,CPINZPCJ6A,50,50,50,50,30800
9/18/2025,CPRI,0,0,0,0,0
9/18/2025,CPRO,60,61,58,59,182105100
9/18/2025,CRAB,242,242,238,240,1399200
9/18/2025,CRSN,111,114,109,113,746700
9/18/2025,CSAP,296,300,294,300,32800
9/18/2025,CSIS,129,144,129,136,9263000
9/18/2025,CSMI,336,342,330,338,3651200
9/18/2025,CSRA,860,860,840,845,1700500
9/18/2025,CTBN,5100,5100,5100,5100,900
9/18/2025,CTRA,995,995,950,960,38323300
9/18/2025,CTRADRCJ6A,24,24,21,21,409500
9/18/2025,CTRAHDCK6A,0,0,0,0,0
9/18/2025,CTRAYUCZ5A,53,53,50,50,1100
9/18/2025,CTRAZPCG6A,0,0,0,0,0
9/18/2025,CTTH,41,41,41,41,615100
9/18/2025,CUAN,1520,1600,1505,1580,238714800
9/18/2025,CYBR,985,1000,965,975,16215400
9/18/2025,CYBR-W,660,660,605,605,23700
9/18/2025,DAAZ,3000,3000,2930,2950,413700
9/18/2025,DADA,94,94,94,94,7740900
9/18/2025,DART,168,168,164,166,168800
9/18/2025,DATA,4100,4340,4100,4280,2054100
9/18/2025,DAYA,1000,1035,975,1030,49800
9/18/2025,DCII,304000,304000,299075,299100,10000
9/18/2025,DEAL,0,0,0,0,0
9/18/2025,DEFI,380,380,380,380,261400
9/18/2025,DEPO,216,224,214,222,1538300
9/18/2025,DEWA,224,224,214,216,256139200
9/18/2025,DEWI,101,105,101,104,111270100
9/18/2025,DFAM,90,93,86,88,23657300
9/18/2025,DGIK,98,98,95,96,3254900
9/18/2025,DGNS,142,145,140,141,26764900
9/18/2025,DGWG,412,416,408,408,8292700
9/18/2025,DIGI,45,45,45,45,4295400
9/18/2025,DILD,142,143,138,138,18280100
9/18/2025,DIVA,135,135,130,130,3079500
9/18/2025,DKFT,700,705,670,705,26449900
9/18/2025,DKHH,106,109,104,105,11083500
9/18/2025,DKHH-W,14,17,14,16,3201200
9/18/2025,DLTA,1990,2010,1985,2010,51800
9/18/2025,DMAS,139,140,137,138,32752600
9/18/2025,DMMX,380,386,380,384,1080400
9/18/2025,DMND,585,590,580,580,188800
9/18/2025,DNAR,120,126,120,121,4205900
9/18/2025,DNET,9050,9150,9050,9075,8000
9/18/2025,DOID,366,368,354,354,10162700
9/18/2025,DOOH,160,165,155,158,190894100
9/18/2025,DOSS,190,196,181,184,12768100
9/18/2025,DPNS,338,342,324,342,342500
9/18/2025,DPUM,70,71,68,69,5664900
9/18/2025,DRMA,990,1005,980,1005,602500
9/18/2025,DSFI,87,106,84,85,405369900
9/18/2025,DSNG,1610,1610,1535,1550,24816900
9/18/2025,DSNGDRCK6A,79,79,79,79,700
9/18/2025,DSSA,108000,113625,108000,109275,2993800
9/18/2025,DUCK,0,0,0,0,0
9/18/2025,DUTI,4000,4420,4000,4240,2500
9/18/2025,DVLA,1625,1630,1610,1625,11100
9/18/2025,DWGL,426,486,396,486,15786200
9/18/2025,DYAN,88,88,86,87,3184500
9/18/2025,EAST,94,94,93,93,1960800
9/18/2025,ECII,197,197,191,191,545500
9/18/2025,EDGE,4240,4270,4190,4240,37800
9/18/2025,EKAD,189,190,185,187,109700
9/18/2025,ELIT,184,187,181,182,5981000
9/18/2025,ELPI,392,396,370,386,591000
9/18/2025,ELSA,505,510,492,494,15466800
9/18/2025,ELSADRCJ6A,37,37,34,34,288400
9/18/2025,ELSAZPCG6A,32,32,32,32,284500
9/18/2025,ELTY,20,20,20,20,18518300
9/18/2025,EMDE,102,105,100,101,3249100
9/18/2025,EMTK,1140,1250,1130,1245,182644000
9/18/2025,EMTKBQCZ5A,308,338,308,338,400
9/18/2025,EMTKDRCK6A,53,60,53,58,325400
9/18/2025,EMTKHDCZ5A,240,240,240,240,300
9/18/2025,EMTKYUCV5A,147,172,147,172,114000
9/18/2025,EMTKZPCH6A,148,153,148,150,1400
9/18/2025,ENAK,700,700,690,700,312800
9/18/2025,ENRG,645,645,630,640,69337300
9/18/2025,ENRGBQCZ5A,32,32,31,31,200
9/18/2025,ENRGDRCJ6A,90,90,90,90,40000
9/18/2025,ENRGHDCK6A,43,43,43,43,1800
9/18/2025,ENRGHDCZ5A,260,260,260,260,3900
9/18/2025,ENRGZPCG6A,0,0,0,0,0
9/18/2025,ENRGZPCK6A,25,25,25,25,10000
9/18/2025,ENVY,0,0,0,0,0
9/18/2025,ENZO,48,48,48,48,16083200
9/18/2025,EPAC,41,41,40,40,8965800
9/18/2025,EPMT,2300,2310,2300,2300,12700
9/18/2025,ERAA,458,460,446,448,28574300
9/18/2025,ERAABQCZ5A,0,0,0,0,0
9/18/2025,ERAADRCJ6A,12,13,11,11,23274800
9/18/2025,ERAAHDCZ5A,0,0,0,0,0
9/18/2025,ERAAZPCH6A,0,0,0,0,0
9/18/2025,ERAL,332,332,320,322,9487300
9/18/2025,ERTX,123,129,122,123,1424700
9/18/2025,ESIP,66,66,66,66,20269100
9/18/2025,ESSA,665,670,635,635,41644900
9/18/2025,ESSABQCZ5A,53,55,48,48,301400
9/18/2025,ESSAHDCH6A,60,60,56,56,10300
9/18/2025,ESSAYUCZ5A,44,44,42,44,300
9/18/2025,ESSAZPCK6A,22,22,19,19,21200
9/18/2025,ESTA,76,77,73,75,11745100
9/18/2025,ESTI,68,70,68,70,7144200
9/18/2025,ETWA,0,0,0,0,0
9/18/2025,EURO,284,286,280,286,20600
9/18/2025,EXCL,2770,2840,2740,2810,12881100
9/18/2025,EXCLHDCJ6A,48,49,45,46,857200
9/18/2025,EXCLZPCF6A,0,0,0,0,0
9/18/2025,FAPA,6050,6075,6000,6000,10800
9/18/2025,FAST,320,324,314,316,1532000
9/18/2025,FASW,0,0,0,0,0
9/18/2025,FILM,0,0,0,0,0
9/18/2025,FIMP,0,0,0,0,0
9/18/2025,FIRE,106,107,98,99,46368700
9/18/2025,FISH,1040,1290,1035,1290,40500
9/18/2025,FITT,0,0,0,0,0
9/18/2025,FLMC,294,294,294,294,8280600
9/18/2025,FMII,358,364,358,362,9900
9/18/2025,FOLK,87,101,85,93,57824400
9/18/2025,FOOD,224,224,224,224,718400
9/18/2025,FORE,530,535,520,520,3908800
9/18/2025,FORU,1215,1400,1190,1260,1951600
9/18/2025,FPNI,197,198,190,190,2962000
9/18/2025,FUJI,605,730,565,685,12202900
9/18/2025,FUTR,426,448,414,416,143249500
9/18/2025,FWCT,161,168,157,158,9818200
9/18/2025,GAMA,0,0,0,0,0
9/18/2025,GDST,113,113,108,108,3321900
9/18/2025,GDYR,1180,1190,1165,1165,1100
9/18/2025,GEMA,118,120,117,117,4597700
9/18/2025,GEMS,9000,9050,8900,8975,248600
9/18/2025,GGRM,11250,11300,10475,10625,2089200
9/18/2025,GGRMZPCG6A,80,80,65,65,1035000
9/18/2025,GGRP,240,244,232,238,391400
9/18/2025,GHON,1650,1660,1650,1655,4700
9/18/2025,GIAA,72,73,72,73,57082800
9/18/2025,GJTL,1030,1030,1015,1020,1908500
9/18/2025,GJTLZPCJ6A,23,23,23,23,1000
9/18/2025,GLOB,74,74,74,74,98900
9/18/2025,GLVA,326,338,320,336,108600
9/18/2025,GMFI,64,64,64,64,12220400
9/18/2025,GMTD,2120,2160,2120,2160,3000
9/18/2025,GOLD,270,272,260,266,161600
9/18/2025,GOLF,214,216,212,214,1137200
9/18/2025,GOLL,0,0,0,0,0
9/18/2025,GOOD,374,376,368,368,218000
9/18/2025,GOTO,57,58,55,56,3626324000
9/18/2025,GOTOBQCJ6A,10,13,7,9,55087600
9/18/2025,GOTOBQCZ5A,13,14,5,7,155591300
9/18/2025,GOTODRCG6A,10,11,7,8,193987400
