<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
7/21/2025,BCIP,96,99,94,95,15408400
7/21/2025,BDKR,168,170,164,165,13033900
7/21/2025,BDMN,2440,2440,2400,2420,465700
7/21/2025,BEBS,0,0,0,0,0
7/21/2025,BEEF,280,286,276,278,5217800
7/21/2025,BEER,72,73,63,72,1085500
7/21/2025,BEKS,24,24,24,24,6605000
7/21/2025,BELI,398,398,392,394,291500
7/21/2025,BELL,50,51,50,50,1048300
7/21/2025,BESS,1030,1035,1000,1005,14900
7/21/2025,BEST,100,102,98,101,4128200
7/21/2025,BFIN,795,795,775,780,3338400
7/21/2025,BGTG,79,79,78,78,1113400
7/21/2025,BHAT,755,770,750,765,1649800
7/21/2025,BHIT,26,26,25,25,2751300
7/21/2025,BIKA,0,0,0,0,0
7/21/2025,BIKE,590,600,590,595,665100
7/21/2025,BIMA,45,45,45,45,31800
7/21/2025,BINA,4370,4370,4280,4350,38600
7/21/2025,BINO,110,112,109,110,438800
7/21/2025,BIPI,82,83,81,82,50270000
7/21/2025,BIPP,38,40,38,40,700
7/21/2025,BIRD,1915,1930,1900,1910,432300
7/21/2025,BISI,920,925,910,915,160500
7/21/2025,BJBR,820,825,810,815,1158500
7/21/2025,BJTM,492,498,490,492,4544900
7/21/2025,BKDP,34,34,34,34,5600
7/21/2025,BKSL,115,117,109,115,464360300
7/21/2025,BKSW,63,64,60,62,6638500
7/21/2025,BLES,178,178,175,176,1651200
7/21/2025,BLOG,710,710,615,625,95437800
7/21/2025,BLTA,21,21,20,20,618400
7/21/2025,BLTZ,1800,1800,1800,1800,100
7/21/2025,BLUE,312,314,310,312,57400
7/21/2025,BMAS,615,660,615,660,300
7/21/2025,BMBL,17,17,16,17,98300
7/21/2025,BMHS,198,198,195,196,1017700
7/21/2025,BMRI,4770,4770,4690,4690,61211500
7/21/2025,BMRIBQCU5A,20,20,20,20,1012100
7/21/2025,BMRIBQCZ5A,92,92,92,92,100000
7/21/2025,BMRIDRCQ5A,4,4,4,4,55000
7/21/2025,BMRIDRCX5A,68,68,67,67,59700
7/21/2025,BMRIDRCX6A,0,0,0,0,0
7/21/2025,BMRIDRPN5A,0,0,0,0,0
7/21/2025,BMRIHDCQ5A,7,7,6,6,114000
7/21/2025,BMRIHDCU5A,0,0,0,0,0
7/21/2025,BMRIHDPU5A,0,0,0,0,0
7/21/2025,BMRIYUCQ5A,0,0,0,0,0
7/21/2025,BMRIZPCH6A,0,0,0,0,0
7/21/2025,BMRIZPCX5A,0,0,0,0,0
7/21/2025,BMSR,248,248,232,244,72100
7/21/2025,BMTR,136,140,134,137,55554800
7/21/2025,BNBA,825,830,810,825,67000
7/21/2025,BNBR,27,27,27,27,2821300
7/21/2025,BNGA,1720,1720,1705,1710,1194200
7/21/2025,BNGAZPCH6A,53,53,53,53,4000
7/21/2025,BNII,198,199,197,198,474000
7/21/2025,BNLI,2780,2790,2720,2760,102900
7/21/2025,BOAT,98,100,98,98,1970100
7/21/2025,BOBA,175,179,171,176,72100
7/21/2025,BOGA,575,590,575,585,245300
7/21/2025,BOLA,134,140,122,126,5184700
7/21/2025,BOLT,1230,1240,1225,1230,350800
7/21/2025,BOSS,0,0,0,0,0
7/21/2025,BPFI,338,338,324,328,1000
7/21/2025,BPII,595,600,595,595,264800
7/21/2025,BPTR,102,104,100,100,1323900
7/21/2025,BRAM,5700,5825,5700,5825,1000
7/21/2025,BREN,8125,8175,7750,7875,33461700
7/21/2025,BRIS,2800,2820,2760,2800,8751300
7/21/2025,BRISBQCZ5A,0,0,0,0,0
7/21/2025,BRISHDCZ5A,0,0,0,0,0
7/21/2025,BRISYUCV5A,102,102,98,98,10700
7/21/2025,BRISZPCG6A,65,65,64,64,1700
7/21/2025,BRMS,456,472,452,466,644962800
7/21/2025,BRMSBQCZ5A,82,85,82,85,44000
7/21/2025,BRMSHDCZ5A,175,182,175,182,400
7/21/2025,BRMSYUCV5A,40,43,39,43,137700
7/21/2025,BRMSZPCG6A,71,78,71,78,878900
7/21/2025,BRNA,620,670,620,620,1200
7/21/2025,BRPT,2280,2450,2210,2390,172478300
7/21/2025,BRPTBQCQ5A,640,640,640,640,100
7/21/2025,BRPTBQCV5A,420,420,420,420,14600
7/21/2025,BRPTBQCZ5A,0,0,0,0,0
7/21/2025,BRPTDRCF6A,199,216,189,210,93400
7/21/2025,BRPTDRCN5A,370,410,344,398,43300
7/21/2025,BRPTDRCQ5A,248,260,238,260,142700
7/21/2025,BRPTDRCX5A,230,248,220,248,22100
7/21/2025,BRPTDRPV5A,20,20,17,17,1428500
7/21/2025,BRPTHDCH6A,174,196,174,196,2200
7/21/2025,BRPTHDCQ5A,272,288,272,284,84100
7/21/2025,BRPTZPCF6A,240,240,238,238,1000000
7/21/2025,BRPTZPCX5A,0,0,0,0,0
7/21/2025,BRRC,57,57,55,57,2777300
7/21/2025,BRRC-W,8,9,8,9,1743300
7/21/2025,BSBK,51,51,50,51,7755600
7/21/2025,BSDE,805,805,795,805,5897000
7/21/2025,BSDEZPCH6A,0,0,0,0,0
7/21/2025,BSIM,900,900,870,885,12800
7/21/2025,BSML,100,102,98,101,28593700
7/21/2025,BSSR,3950,3960,3930,3940,251500
7/21/2025,BSWD,0,0,0,0,0
7/21/2025,BTEK,5,5,5,5,44431600
7/21/2025,BTEL,0,0,0,0,0
7/21/2025,BTON,388,394,386,390,1700
7/21/2025,BTPN,2120,2130,2120,2130,10100
7/21/2025,BTPS,1490,1500,1460,1475,5941700
7/21/2025,BTPSZPCH6A,0,0,0,0,0
7/21/2025,BUAH,1550,1555,1470,1495,52000
7/21/2025,BUDI,224,238,220,232,185500
7/21/2025,BUKA,143,147,140,144,167066300
7/21/2025,BUKAHDCZ5A,0,0,0,0,0
7/21/2025,BUKK,825,825,815,815,2200
7/21/2025,BULL,136,137,134,135,26479400
7/21/2025,BUMI,117,121,117,120,1326124900
7/21/2025,BUVA,93,116,92,109,555898800
7/21/2025,BVIC,87,87,85,86,2705900
7/21/2025,BVIC-W,49,49,46,49,23800
7/21/2025,BWPT,81,109,81,108,1004975300
7/21/2025,BYAN,19175,19250,19000,19025,16400
7/21/2025,CAKK,136,138,134,136,651000
7/21/2025,CAMP,212,214,210,212,2793700
7/21/2025,CANI,42,42,42,42,36100
7/21/2025,CARE,224,226,220,224,9460300
7/21/2025,CARS,84,85,83,84,44700
7/21/2025,CASA,995,1010,990,995,3015300
7/21/2025,CASH,60,61,58,61,1141000
7/21/2025,CASS,2130,2130,2050,2060,15500
7/21/2025,CBDK,6025,6125,5950,6050,4378000
7/21/2025,CBMF,0,0,0,0,0
7/21/2025,CBPE,188,188,184,185,67500
7/21/2025,CBRE,70,70,68,68,4734800
7/21/2025,CBUT,1030,1030,1010,1025,7300
7/21/2025,CCSI,330,362,316,344,1937700
7/21/2025,CDIA,1215,1215,1215,1215,13259400
7/21/2025,CEKA,2760,2770,2750,2750,19200
7/21/2025,CENT,99,106,98,102,12037200
7/21/2025,CFIN,314,316,306,316,2249100
7/21/2025,CGAS,94,95,92,93,4750000
7/21/2025,CHEK,199,199,186,189,32021300
7/21/2025,CHEM,58,58,54,58,5067900
7/21/2025,CHIP,1325,1330,1315,1325,55600
7/21/2025,CINT,158,160,155,156,62600
7/21/2025,CITA,4010,4190,3990,4060,706900
7/21/2025,CITY,90,91,88,89,689400
7/21/2025,CLAY,655,700,655,680,47800
7/21/2025,CLEO,590,590,580,585,7774200
7/21/2025,CLPI,1195,1215,1190,1205,133200
7/21/2025,CMNP,1330,1340,1320,1325,268500
7/21/2025,CMNP-W,398,398,398,398,4800
7/21/2025,CMNT,825,825,795,810,30175600
7/21/2025,CMPP,77,77,77,77,6200
7/21/2025,CMRY,4700,4700,4490,4510,3428400
7/21/2025,CNKO,28,29,28,29,14215200
7/21/2025,CNMA,146,148,143,144,24003500
7/21/2025,CNTB,0,0,0,0,0
7/21/2025,CNTX,0,0,0,0,0
7/21/2025,COAL,34,34,34,34,908300
7/21/2025,COCO,180,180,162,176,6829600
7/21/2025,COIN,735,735,685,735,228692400
7/21/2025,COWL,0,0,0,0,0
7/21/2025,CPIN,4970,4990,4920,4970,1513200
7/21/2025,CPINDRCG6A,97,97,97,97,200
7/21/2025,CPINDRCN5A,69,69,69,69,100
7/21/2025,CPINDRCQ5A,24,24,24,24,100
7/21/2025,CPINHDCQ5A,0,0,0,0,0
7/21/2025,CPRI,0,0,0,0,0
7/21/2025,CPRO,50,52,50,51,52774100
7/21/2025,CRAB,236,236,234,234,59700
7/21/2025,CRSN,101,104,101,102,102000
7/21/2025,CSAP,248,248,240,248,88100
7/21/2025,CSIS,70,71,66,69,1261800
7/21/2025,CSMI,590,605,498,498,8443500
7/21/2025,CSRA,745,745,720,735,772600
7/21/2025,CTBN,0,0,0,0,0
7/21/2025,CTRA,990,995,950,950,8640800
7/21/2025,CTRAZPCG6A,0,0,0,0,0
7/21/2025,CTTH,25,25,25,25,1100
7/21/2025,CUAN,1675,1675,1585,1610,222137800
7/21/2025,CYBR,945,945,860,905,7201400
7/21/2025,CYBR-W,530,535,520,520,3000
7/21/2025,DAAZ,4000,4020,3990,4000,589800
7/21/2025,DADA,10,10,9,9,25313300
7/21/2025,DART,143,146,141,142,60200
7/21/2025,DATA,1530,1565,1470,1525,20132300
7/21/2025,DAYA,890,900,870,870,68600
7/21/2025,DCII,245000,293875,245000,278000,17300
7/21/2025,DEAL,0,0,0,0,0
7/21/2025,DEFI,0,0,0,0,0
7/21/2025,DEPO,204,204,199,200,169000
7/21/2025,DEWA,188,218,188,212,1466735800
7/21/2025,DEWI,101,101,97,101,57876200
7/21/2025,DFAM,50,50,50,50,100
7/21/2025,DGIK,88,94,88,91,5340800
7/21/2025,DGNS,165,165,157,158,448700
7/21/2025,DGWG,430,430,422,424,5916900
7/21/2025,DIGI,20,20,19,19,38900
7/21/2025,DILD,128,131,127,128,9365600
7/21/2025,DIVA,110,113,109,112,3565400
7/21/2025,DKFT,575,585,540,565,51967900
7/21/2025,DKHH,0,0,0,0,0
7/21/2025,DKHH-W,0,0,0,0,0
7/21/2025,DLTA,2030,2040,2010,2030,70600
7/21/2025,DMAS,142,143,142,143,19279000
7/21/2025,DMMX,380,380,366,374,2512300
7/21/2025,DMND,530,530,510,515,110200
7/21/2025,DNAR,116,117,113,114,3015100
7/21/2025,DNET,9225,9350,9000,9350,5700
7/21/2025,DOID,364,376,362,370,11680200
7/21/2025,DOOH,107,112,103,109,244769200
7/21/2025,DOSS,142,142,138,142,632600
7/21/2025,DPNS,224,226,210,224,120200
7/21/2025,DPUM,50,50,50,50,110500
7/21/2025,DRMA,965,965,950,955,920400
7/21/2025,DSFI,56,57,55,56,858800
7/21/2025,DSNG,970,1020,955,1020,38132000
7/21/2025,DSSA,67100,67125,65000,66000,1445500
7/21/2025,DUCK,0,0,0,0,0
7/21/2025,DUTI,3310,3310,3310,3310,2500
7/21/2025,DVLA,1680,1695,1680,1680,7700
7/21/2025,DWGL,220,226,214,216,238000
7/21/2025,DYAN,89,91,89,90,599600
7/21/2025,EAST,101,102,100,101,2377900
7/21/2025,ECII,194,198,192,193,1248900
7/21/2025,EDGE,4610,4970,4560,4820,234800
7/21/2025,EKAD,188,188,182,185,252800
7/21/2025,ELIT,179,183,177,181,9278300
7/21/2025,ELPI,352,352,350,352,26200
7/21/2025,ELSA,500,505,498,500,27585700
7/21/2025,ELSAZPCG6A,39,39,39,39,10000
7/21/2025,ELTY,11,11,10,10,1404800
7/21/2025,EMDE,91,92,90,91,315300
7/21/2025,EMTK,580,635,575,620,149182100
7/21/2025,EMTKBQCZ5A,69,69,69,69,1200
7/21/2025,EMTKHDCZ5A,62,73,62,68,350200
7/21/2025,EMTKYUCV5A,43,45,42,43,86400
7/21/2025,EMTKZPCH6A,47,47,45,45,218500
7/21/2025,ENAK,720,720,700,705,413700
7/21/2025,ENRG,488,505,470,492,368271300
7/21/2025,ENRGHDCZ5A,160,170,153,167,346800
7/21/2025,ENRGZPCG6A,137,138,136,136,19600
7/21/2025,ENVY,0,0,0,0,0
7/21/2025,ENZO,31,31,31,31,13500
7/21/2025,EPAC,12,12,12,12,2976300
7/21/2025,EPMT,2290,2300,2280,2280,18300
7/21/2025,ERAA,505,530,505,525,30131900
7/21/2025,ERAABQCZ5A,0,0,0,0,0
7/21/2025,ERAAHDCZ5A,59,59,59,59,1000
7/21/2025,ERAAZPCH6A,34,35,34,35,297900
7/21/2025,ERAL,392,398,386,390,10118100
7/21/2025,ERTX,104,105,102,104,463400
7/21/2025,ESIP,30,31,30,31,190000
7/21/2025,ESSA,590,590,575,580,23592600
7/21/2025,ESSABQCZ5A,0,0,0,0,0
7/21/2025,ESSAHDCH6A,56,56,55,55,3000
7/21/2025,ESTA,74,75,66,68,4240200
7/21/2025,ESTI,35,35,34,34,12500
7/21/2025,ETWA,0,0,0,0,0
7/21/2025,EURO,189,194,165,186,309400
7/21/2025,EXCL,2630,2660,2580,2600,7904500
7/21/2025,EXCLHDCQ5A,0,0,0,0,0
7/21/2025,EXCLZPCF6A,0,0,0,0,0
7/21/2025,FAPA,5575,5625,5575,5600,3100
7/21/2025,FAST,340,346,328,338,4231200
7/21/2025,FASW,0,0,0,0,0
7/21/2025,FILM,1480,1595,1410,1530,22872300
7/21/2025,FIMP,55,56,55,56,1400
7/21/2025,FIRE,79,80,77,78,5205700
7/21/2025,FISH,0,0,0,0,0
7/21/2025,FITT,216,216,216,216,148500
7/21/2025,FLMC,52,53,52,53,62400
7/21/2025,FMII,352,362,342,346,565900
7/21/2025,FOLK,73,74,71,73,3863100
7/21/2025,FOOD,103,103,103,103,8100
7/21/2025,FORE,630,630,585,605,16182800
7/21/2025,FORU,1300,1325,1255,1280,41400
7/21/2025,FORZ,0,0,0,0,0
7/21/2025,FPNI,196,197,192,195,1567400
7/21/2025,FUJI,398,398,386,390,19200
7/21/2025,FUTR,55,57,53,57,18869500
7/21/2025,FWCT,137,142,135,137,875100
7/21/2025,GAMA,0,0,0,0,0
7/21/2025,GDST,105,106,104,106,940600
7/21/2025,GDYR,1205,1205,1150,1155,83700
7/21/2025,GEMA,85,85,82,84,1535600
7/21/2025,GEMS,9300,9350,9225,9300,96100
7/21/2025,GGRM,9150,9200,9075,9200,173300
7/21/2025,GGRMZPCG6A,0,0,0,0,0
7/21/2025,GGRP,0,0,0,0,0
7/21/2025,GHON,1595,1605,1590,1600,8200
7/21/2025,GIAA,72,77,72,77,34531900
7/21/2025,GJTL,1095,1105,1085,1105,2881100
7/21/2025,GLOB,49,49,46,49,7100
7/21/2025,GLVA,336,336,330,334,1700
7/21/2025,GMFI,64,64,64,64,619700
7/21/2025,GMTD,2240,2250,2150,2150,4900
7/21/2025,GOLD,250,260,246,248,80900
7/21/2025,GOLF,218,218,208,212,3188700
7/21/2025,GOLL,0,0,0,0,0
7/21/2025,GOOD,362,362,356,358,201100
7/21/2025,GOTO,58,58,56,58,2040874300
7/21/2025,GOTOBQCZ5A,0,0,0,0,0
7/21/2025,GOTODRCG6A,11,11,11,11,7000
7/21/2025,GOTODRCN5A,3,3,1,2,608900
7/21/2025,GOTODRCQ5A,3,3,3,3,100100
7/21/2025,GOTOHDCQ5A,0,0,0,0,0
7/21/2025,GOTOM,0,0,0,0,0
7/21/2025,GOTOZPCH6A,0,0,0,0,0
7/21/2025,GPRA,130,133,129,133,100400600
7/21/2025,GPSO,428,430,386,396,2625900
7/21/2025,GRIA,82,83,81,82,1489200
7/21/2025,GRPH,50,50,50,50,127700
7/21/2025,GRPM,50,51,48,50,1355800
7/21/2025,GRPM-W,14,14,13,14,1800
7/21/2025,GSMF,53,53,52,53,25500
7/21/2025,GTBO,186,193,185,188,489400
7/21/2025,GTRA,149,149,139,143,2430100
7/21/2025,GTSI,38,39,38,39,1347400
7/21/2025,GULA,262,262,256,260,179600
7/21/2025,GUNA,260,262,254,258,200100
7/21/2025,GWSA,124,125,124,124,471700
7/21/2025,GZCO,107,119,104,115,225347300
7/21/2025,HADE,7,7,7,7,2886700
7/21/2025,HAIS,193,193,190,192,1097700
7/21/2025,HAJJ,128,131,121,123,11993500
7/21/2025,HAJJ-W,16,17,15,15,11115600
7/21/2025,HALO,79,84,78,82,20892000
7/21/2025,HALO-W,9,10,9,10,5202200
7/21/2025,HATM,258,262,254,262,11386000
7/21/2025,HBAT,66,70,64,66,1410000
7/21/2025,HDFA,108,109,106,108,15800
7/21/2025,HDIT,17,18,17,18,560900
7/21/2025,HDTX,0,0,0,0,0
7/21/2025,HEAL,1665,1675,1650,1650,10513000
7/21/2025,HEALHDCH6A,153,153,151,151,65300
7/21/2025,HEALZPCH6A,0,0,0,0,0
7/21/2025,HELI,256,256,252,256,968000
