<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
8/6/2025,CITY,92,94,91,93,1505100
8/6/2025,CLAY,1105,1380,1105,1380,633600
8/6/2025,CLEO,585,595,570,580,13554100
8/6/2025,CLPI,1260,1270,1245,1265,87600
8/6/2025,CMNP,1300,1320,1300,1310,135000
8/6/2025,CMNP-W,0,0,0,0,0
8/6/2025,CMNT,815,825,805,820,48073800
8/6/2025,CMPP,72,72,72,72,46900
8/6/2025,CMRY,5025,5100,4960,5100,1683900
8/6/2025,CMRYZPCJ6A,47,48,47,48,93200
8/6/2025,CNKO,57,57,57,57,14969900
8/6/2025,CNMA,137,137,131,133,65682300
8/6/2025,CNTB,0,0,0,0,0
8/6/2025,CNTX,0,0,0,0,0
8/6/2025,COAL,34,34,33,33,3472200
8/6/2025,COCO,0,0,0,0,0
8/6/2025,COIN,1270,1510,1250,1510,306879300
8/6/2025,COWL,0,0,0,0,0
8/6/2025,CPIN,4750,4780,4600,4620,7116500
8/6/2025,CPINDRCG6A,78,79,78,79,1300
8/6/2025,CPINDRCQ5A,0,0,0,0,0
8/6/2025,CPINHDCQ5A,0,0,0,0,0
8/6/2025,CPINZPCJ6A,48,48,48,48,26600
8/6/2025,CPRI,0,0,0,0,0
8/6/2025,CPRO,52,52,51,51,29731400
8/6/2025,CRAB,236,236,232,236,1237300
8/6/2025,CRSN,110,112,107,107,370400
8/6/2025,CSAP,262,266,262,264,115000
8/6/2025,CSIS,79,86,79,83,6851100
8/6/2025,CSMI,436,436,422,436,7926700
8/6/2025,CSRA,745,745,720,720,1086400
8/6/2025,CTBN,7250,7250,6750,6750,3800
8/6/2025,CTRA,915,915,900,910,12099600
8/6/2025,CTRADRCJ6A,0,0,0,0,0
8/6/2025,CTRAZPCG6A,0,0,0,0,0
8/6/2025,CTTH,27,27,26,27,52100
8/6/2025,CUAN,1475,1600,1470,1530,529745200
8/6/2025,CYBR,930,935,900,910,15247400
8/6/2025,CYBR-W,500,540,500,525,10300
8/6/2025,DAAZ,3650,3650,3590,3590,227400
8/6/2025,DADA,11,11,11,11,93430500
8/6/2025,DART,160,163,155,159,414800
8/6/2025,DATA,1905,1925,1860,1885,4345700
8/6/2025,DAYA,935,970,920,950,40700
8/6/2025,DCII,346825,347175,346825,347000,9100
8/6/2025,DEAL,0,0,0,0,0
8/6/2025,DEFI,0,0,0,0,0
8/6/2025,DEPO,200,202,199,202,234400
8/6/2025,DEWA,218,228,218,226,294980800
8/6/2025,DEWI,101,102,100,102,70737700
8/6/2025,DFAM,52,52,50,52,70700
8/6/2025,DGIK,95,96,93,94,4234800
8/6/2025,DGNS,154,154,150,152,686400
8/6/2025,DGWG,410,420,408,412,11403200
8/6/2025,DIGI,23,24,23,24,4984500
8/6/2025,DILD,130,131,128,130,6893800
8/6/2025,DIVA,109,109,106,109,2822300
8/6/2025,DKFT,655,715,655,715,79441500
8/6/2025,DKHH,70,80,70,74,91726900
8/6/2025,DKHH-W,14,17,14,16,14163400
8/6/2025,DLTA,2020,2020,2000,2000,43200
8/6/2025,DMAS,139,140,138,139,26571800
8/6/2025,DMMX,364,382,358,378,2976600
8/6/2025,DMND,570,585,560,565,72100
8/6/2025,DNAR,115,116,112,116,2314600
8/6/2025,DNET,9425,9500,9200,9400,1500
8/6/2025,DOID,364,372,364,364,9396100
8/6/2025,DOOH,143,185,143,171,648703700
8/6/2025,DOSS,136,142,136,140,2315000
8/6/2025,DPNS,246,250,236,250,52400
8/6/2025,DPUM,50,50,50,50,282900
8/6/2025,DRMA,955,960,950,950,356800
8/6/2025,DSFI,88,92,84,89,49885900
8/6/2025,DSNG,1420,1425,1390,1420,30455400
8/6/2025,DSSA,65500,68000,65100,66400,5527700
8/6/2025,DUCK,0,0,0,0,0
8/6/2025,DUTI,3210,3520,3210,3520,300
8/6/2025,DVLA,1675,1690,1670,1690,10800
8/6/2025,DWGL,228,232,222,226,347000
8/6/2025,DYAN,84,91,82,85,26308800
8/6/2025,EAST,95,95,93,94,4347600
8/6/2025,ECII,186,189,180,184,191500
8/6/2025,EDGE,4400,4510,4150,4320,56500
8/6/2025,EKAD,184,185,182,184,113100
8/6/2025,ELIT,184,191,180,187,13083800
8/6/2025,ELPI,336,336,322,322,446900
8/6/2025,ELSA,480,486,480,484,28675900
8/6/2025,ELSADRCJ6A,36,36,36,36,1185300
8/6/2025,ELSAZPCG6A,33,34,33,34,10000
8/6/2025,ELTY,10,11,10,11,8167700
8/6/2025,EMDE,87,88,86,88,112100
8/6/2025,EMTK,780,795,770,780,69292700
8/6/2025,EMTKBQCZ5A,142,142,142,142,600
8/6/2025,EMTKHDCZ5A,109,114,109,114,817900
8/6/2025,EMTKYUCV5A,71,71,68,68,49300
8/6/2025,EMTKZPCH6A,73,73,71,71,249600
8/6/2025,ENAK,700,700,690,700,448600
8/6/2025,ENRG,610,630,585,605,196869500
8/6/2025,ENRGDRCJ6A,87,90,84,87,412800
8/6/2025,ENRGHDCZ5A,250,260,232,232,6600
8/6/2025,ENRGZPCG6A,187,187,187,187,10000
8/6/2025,ENVY,0,0,0,0,0
8/6/2025,ENZO,34,34,34,34,332300
8/6/2025,EPAC,14,14,13,13,3870300
8/6/2025,EPMT,2300,2310,2290,2300,12200
8/6/2025,ERAA,440,458,436,450,136030500
8/6/2025,ERAABQCZ5A,31,31,31,31,7900
8/6/2025,ERAADRCJ6A,0,0,0,0,0
8/6/2025,ERAAHDCZ5A,41,43,40,42,46600
8/6/2025,ERAAZPCH6A,0,0,0,0,0
8/6/2025,ERAL,360,362,348,352,22686600
8/6/2025,ERTX,103,105,101,102,897000
8/6/2025,ESIP,35,35,35,35,1075100
8/6/2025,ESSA,650,650,625,630,28874600
8/6/2025,ESSABQCZ5A,61,61,60,60,600000
8/6/2025,ESSAHDCH6A,61,62,61,61,13200
8/6/2025,ESTA,64,66,64,65,1177800
8/6/2025,ESTI,42,44,42,44,176600
8/6/2025,ETWA,0,0,0,0,0
8/6/2025,EURO,206,214,195,212,186100
8/6/2025,EXCL,2580,2590,2520,2580,4783000
8/6/2025,EXCLHDCQ5A,0,0,0,0,0
8/6/2025,EXCLZPCF6A,68,69,68,69,38800
8/6/2025,FAPA,5600,5600,5550,5575,3500
8/6/2025,FAST,330,334,324,324,1776900
8/6/2025,FASW,0,0,0,0,0
8/6/2025,FILM,3020,3640,2850,3580,92520400
8/6/2025,FIMP,83,83,83,83,21500
8/6/2025,FIRE,73,75,72,73,5011300
8/6/2025,FISH,0,0,0,0,0
8/6/2025,FITT,272,274,208,212,12471500
8/6/2025,FLMC,48,51,47,51,3996600
8/6/2025,FMII,448,448,380,380,1201500
8/6/2025,FOLK,81,86,77,85,8640200
8/6/2025,FOOD,103,103,101,101,13800
8/6/2025,FORE,590,610,585,590,10242000
8/6/2025,FORU,1305,1525,1250,1525,2746500
8/6/2025,FPNI,197,197,194,196,239400
8/6/2025,FUJI,394,412,394,410,71600
8/6/2025,FUTR,74,86,72,80,388297200
8/6/2025,FWCT,162,162,155,159,2705600
8/6/2025,GAMA,0,0,0,0,0
8/6/2025,GDST,105,107,105,106,1006900
8/6/2025,GDYR,1200,1205,1165,1180,82200
8/6/2025,GEMA,102,103,98,99,9163800
8/6/2025,GEMS,9125,9175,9100,9125,73100
8/6/2025,GGRM,8900,8900,8700,8725,619200
8/6/2025,GGRMZPCG6A,42,42,41,41,1300
8/6/2025,GGRP,0,0,0,0,0
8/6/2025,GHON,1620,1635,1600,1620,8500
8/6/2025,GIAA,69,69,69,69,14234800
8/6/2025,GJTL,1040,1045,1030,1035,3302900
8/6/2025,GJTLZPCJ6A,26,26,26,26,111500
8/6/2025,GLOB,51,51,51,51,2800
8/6/2025,GLVA,338,338,322,326,5200
8/6/2025,GMFI,62,62,60,60,710200
8/6/2025,GMTD,2190,2280,2180,2180,4500
8/6/2025,GOLD,258,258,248,250,39000
8/6/2025,GOLF,216,218,212,216,3066000
8/6/2025,GOLL,0,0,0,0,0
8/6/2025,GOOD,380,382,372,376,264100
8/6/2025,GOTO,65,66,64,65,1312113200
8/6/2025,GOTOBQCZ5A,4,4,4,4,7039500
8/6/2025,GOTODRCG6A,13,13,13,13,22700
8/6/2025,GOTODRCQ5A,0,0,0,0,0
8/6/2025,GOTOHDCQ5A,0,0,0,0,0
8/6/2025,GOTOM,0,0,0,0,0
8/6/2025,GOTOZPCH6A,32,32,32,32,3100
8/6/2025,GPRA,150,165,148,161,195365200
