<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
7/8/2025,AMAR,156,158,156,158,848100
7/8/2025,AMFG,3540,3560,3520,3560,15600
7/8/2025,AMIN,146,149,146,146,68000
7/8/2025,AMMN,8400,8525,8300,8350,21432400
7/8/2025,AMMNZPCG6A,0,0,0,0,0
7/8/2025,AMMS,0,0,0,0,0
7/8/2025,AMMS-W,0,0,0,0,0
7/8/2025,AMOR,510,515,505,515,8700
7/8/2025,AMRT,2410,2440,2330,2370,27189700
7/8/2025,AMRTBQCU5A,44,45,43,45,300
7/8/2025,AMRTDRCN5A,1,1,1,1,37100
7/8/2025,AMRTDRCQ5A,6,6,6,6,149700
7/8/2025,AMRTDRCZ5A,53,53,51,51,400
7/8/2025,AMRTHDCQ5A,39,39,35,37,45900
7/8/2025,AMRTZPCX5A,0,0,0,0,0
7/8/2025,ANDI,18,18,17,17,198000
7/8/2025,ANJT,1760,1760,1750,1755,1207800
7/8/2025,ANTM,2950,2990,2900,2930,114484400
7/8/2025,ANTMBQCU5A,282,282,282,282,1900
7/8/2025,ANTMBQCX5A,85,86,82,83,216500
7/8/2025,ANTMBQCZ5A,0,0,0,0,0
7/8/2025,ANTMDRCG6A,54,54,51,51,271400
7/8/2025,ANTMDRCN5A,200,200,195,196,700
7/8/2025,ANTMDRCQ5A,254,256,248,248,4200
7/8/2025,ANTMDRCX5A,284,286,278,278,30500
7/8/2025,ANTMDRPU5A,61,63,61,63,300
7/8/2025,ANTMDRPU5B,36,38,36,37,1200
7/8/2025,ANTMHDCQ5A,0,0,0,0,0
7/8/2025,ANTMHDCU5A,154,157,148,148,1000
7/8/2025,ANTMYUCQ5A,332,332,324,324,400
7/8/2025,ANTMZPCX5A,193,193,187,187,13100
7/8/2025,APEX,126,135,126,130,35545500
7/8/2025,APIC,1155,1160,1140,1140,4789200
7/8/2025,APII,168,200,168,178,359200
7/8/2025,APLI,488,492,468,470,2900
7/8/2025,APLN,89,90,88,89,1069500
7/8/2025,ARCI,570,600,570,580,26217700
7/8/2025,AREA,442,448,410,416,1627800
7/8/2025,ARGO,835,835,730,800,18300
7/8/2025,ARII,274,274,266,268,16200
7/8/2025,ARKA,19,20,19,20,294500
7/8/2025,ARKO,795,810,795,805,40700
7/8/2025,ARMY,0,0,0,0,0
7/8/2025,ARNA,590,590,580,590,874000
7/8/2025,ARTA,1905,2390,1905,2390,152000
7/8/2025,ARTI,0,0,0,0,0
7/8/2025,ARTO,1735,1735,1685,1695,2612300
7/8/2025,ARTOBQCU5A,12,12,11,11,200
7/8/2025,ARTOBQCZ5A,29,29,28,28,21600
7/8/2025,ARTODRCN5A,1,2,1,2,27400
7/8/2025,ARTODRCQ5A,0,0,0,0,0
7/8/2025,ARTODRCX5A,35,35,34,34,35300
7/8/2025,ARTOZPCX5A,0,0,0,0,0
7/8/2025,ASBI,410,410,402,402,5700
7/8/2025,ASDM,555,560,525,525,778400
7/8/2025,ASGR,880,895,875,895,643500
7/8/2025,ASHA,18,18,17,17,1110300
7/8/2025,ASII,4670,4670,4620,4660,21173700
7/8/2025,ASIIBQCU5A,55,55,53,53,400
7/8/2025,ASIIBQCZ5A,0,0,0,0,0
7/8/2025,ASIIDRCQ5A,21,21,21,21,102600
7/8/2025,ASIIDRCQ5B,0,0,0,0,0
7/8/2025,ASIIDRCX5A,81,82,81,82,200
7/8/2025,ASIIDRCX6A,2700,2700,2700,2700,100
7/8/2025,ASIIDRPQ5A,33,33,33,33,15200
7/8/2025,ASJT,108,123,104,108,637400
7/8/2025,ASLC,64,64,63,63,636100
7/8/2025,ASLI,50,50,50,50,203800
7/8/2025,ASMI,15,15,15,15,401600
7/8/2025,ASPI,206,212,206,210,159800
7/8/2025,ASPR,151,166,135,164,1438963700
7/8/2025,ASRI,126,126,124,124,6206900
7/8/2025,ASRM,278,282,274,274,90100
7/8/2025,ASSA,745,755,730,750,6713900
7/8/2025,ATAP,28,29,28,29,4000
7/8/2025,ATIC,382,386,378,386,127400
7/8/2025,ATLA,50,50,50,50,772300
7/8/2025,AUTO,2030,2050,2030,2040,990300
7/8/2025,AVIA,434,440,430,440,9941800
7/8/2025,AWAN,250,274,242,270,23031000
7/8/2025,AXIO,133,134,128,129,497000
7/8/2025,AYAM,164,166,161,165,158157700
7/8/2025,AYLS,103,103,101,101,2365200
7/8/2025,BABP,50,51,50,50,5413100
7/8/2025,BABY,304,310,300,302,8630600
7/8/2025,BACA,131,131,130,130,1368600
7/8/2025,BAIK,99,100,97,99,2821300
7/8/2025,BAIK-W,7,8,7,7,777200
7/8/2025,BAJA,140,141,134,141,7548400
7/8/2025,BALI,1610,1610,1505,1505,329100
7/8/2025,BANK,810,820,800,805,6251900
7/8/2025,BANK-W,0,0,0,0,0
7/8/2025,BAPA,50,50,50,50,292200
7/8/2025,BAPI,9,9,9,9,2300500
7/8/2025,BATA,50,50,50,50,111100
7/8/2025,BATR,79,80,79,80,937100
7/8/2025,BAUT,24,24,24,24,1477300
7/8/2025,BAYU,1320,1320,1205,1270,256200
7/8/2025,BBCA,8550,8600,8425,8500,215611000
7/8/2025,BBCABQCV5A,0,0,0,0,0
7/8/2025,BBCABQCX5A,65,65,63,63,110400
7/8/2025,BBCADRCF6A,74,76,73,74,117300
7/8/2025,BBCADRCQ5A,38,38,35,35,121800
7/8/2025,BBCADRCX6A,4360,4360,4300,4300,800
7/8/2025,BBCADRPQ5A,69,72,69,72,23600
7/8/2025,BBCAHDCQ5A,0,0,0,0,0
7/8/2025,BBCAHDCU5A,0,0,0,0,0
7/8/2025,BBCAHDCV5A,0,0,0,0,0
7/8/2025,BBCAYUCQ5A,63,63,63,63,100
7/8/2025,BBCAZPCF6A,55,55,55,55,80000
7/8/2025,BBCAZPCH6A,122,122,117,117,12400
7/8/2025,BBHI,850,875,850,875,1573600
7/8/2025,BBKP,59,59,58,58,19726600
7/8/2025,BBLD,770,775,670,735,1700
7/8/2025,BBMD,2070,2120,2070,2120,1300
7/8/2025,BBNI,3980,4020,3950,3970,27867600
7/8/2025,BBNIBQCU5A,35,35,33,33,145200
7/8/2025,BBNIBQCV5A,0,0,0,0,0
7/8/2025,BBNIDRCQ5A,11,11,11,11,65600
7/8/2025,BBNIDRCX6A,0,0,0,0,0
7/8/2025,BBNIDRCZ5A,53,55,53,53,300
7/8/2025,BBNIDRPU5A,37,38,37,38,200
7/8/2025,BBNIHDCQ5A,0,0,0,0,0
7/8/2025,BBNIHDCU5A,0,0,0,0,0
7/8/2025,BBNIHDPU5A,0,0,0,0,0
7/8/2025,BBNIYUCV5A,68,68,65,65,200
7/8/2025,BBNIZPCH6A,0,0,0,0,0
7/8/2025,BBNIZPCX5A,56,56,56,56,3000000
7/8/2025,BBRI,3690,3700,3650,3670,115551200
7/8/2025,BBRIBQCQ5A,19,19,17,17,114700
7/8/2025,BBRIBQCU5A,45,46,45,45,400
7/8/2025,BBRIBQCZ5A,0,0,0,0,0
7/8/2025,BBRIDRCQ5A,28,28,27,27,1044800
7/8/2025,BBRIDRCX5A,146,146,141,141,4030200
7/8/2025,BBRIDRCX6A,0,0,0,0,0
7/8/2025,BBRIDRPN5A,0,0,0,0,0
7/8/2025,BBRIHDCQ5A,0,0,0,0,0
7/8/2025,BBRIYUCV5A,139,139,139,139,100
7/8/2025,BBRIZPCH6A,0,0,0,0,0
7/8/2025,BBRIZPCX5A,0,0,0,0,0
7/8/2025,BBRM,75,77,74,77,2713700
7/8/2025,BBSI,4030,4070,3780,4070,21700
7/8/2025,BBSS,294,314,294,300,46300
7/8/2025,BBTN,1085,1090,1070,1080,11473700
7/8/2025,BBTNZPCG6A,0,0,0,0,0
7/8/2025,BBYB,218,226,218,224,16097700
7/8/2025,BCAP,54,55,53,55,38353700
7/8/2025,BCIC,0,0,0,0,0
7/8/2025,BCIP,102,106,101,103,13850600
7/8/2025,BDKR,163,168,160,163,26248400
7/8/2025,BDMN,2420,2430,2400,2410,1425600
7/8/2025,BEBS,0,0,0,0,0
7/8/2025,BEEF,284,284,274,274,9960300
7/8/2025,BEER,73,75,71,72,490400
7/8/2025,BEKS,25,25,25,25,3166500
7/8/2025,BELI,398,400,392,400,1694500
7/8/2025,BELL,50,50,50,50,164900
7/8/2025,BESS,1145,1160,1095,1100,5200
7/8/2025,BEST,96,96,94,95,10032000
7/8/2025,BFIN,800,800,770,775,5708200
7/8/2025,BGTG,75,77,75,77,2760100
7/8/2025,BHAT,735,745,720,720,1656900
7/8/2025,BHIT,24,25,24,25,4359900
7/8/2025,BIKA,0,0,0,0,0
7/8/2025,BIKE,565,570,560,565,955100
7/8/2025,BIMA,41,41,41,41,30100
7/8/2025,BINA,4380,4380,4370,4370,20500
7/8/2025,BINO,107,107,104,105,250700
7/8/2025,BIPI,79,79,78,78,6009600
7/8/2025,BIPP,40,40,40,40,19300
7/8/2025,BIRD,1805,1835,1780,1825,1274000
7/8/2025,BISI,960,960,955,960,16500
7/8/2025,BJBR,800,805,800,800,2061300
7/8/2025,BJTM,486,490,484,488,5933600
7/8/2025,BKDP,32,32,32,32,5000
7/8/2025,BKSL,129,133,129,132,148407900
7/8/2025,BKSW,60,61,59,60,824400
7/8/2025,BLES,180,180,172,176,1178000
7/8/2025,BLTA,20,20,20,20,605400
7/8/2025,BLTZ,0,0,0,0,0
7/8/2025,BLUE,314,348,314,320,1060900
7/8/2025,BMAS,515,515,515,515,22700
7/8/2025,BMBL,17,17,16,17,369500
7/8/2025,BMHS,198,200,196,198,1883500
7/8/2025,BMRI,4710,4750,4700,4720,132853800
7/8/2025,BMRIBQCN5A,17,17,16,16,136000
7/8/2025,BMRIBQCU5A,31,31,30,30,200
7/8/2025,BMRIBQCZ5A,0,0,0,0,0
7/8/2025,BMRIDRCQ5A,9,9,8,9,125200
7/8/2025,BMRIDRCX5A,70,71,70,71,2400
7/8/2025,BMRIDRCX6A,2430,2430,2430,2430,200
7/8/2025,BMRIDRPN5A,0,0,0,0,0
7/8/2025,BMRIHDCQ5A,0,0,0,0,0
7/8/2025,BMRIHDCU5A,0,0,0,0,0
7/8/2025,BMRIHDPU5A,0,0,0,0,0
7/8/2025,BMRIYUCQ5A,42,42,42,42,100
7/8/2025,BMRIZPCH6A,0,0,0,0,0
7/8/2025,BMRIZPCX5A,48,48,48,48,200000
7/8/2025,BMSR,258,258,242,242,39800
7/8/2025,BMTR,127,128,124,125,52047200
7/8/2025,BNBA,850,865,815,865,1082100
7/8/2025,BNBR,27,27,27,27,4964000
7/8/2025,BNGA,1665,1680,1660,1675,2290400
7/8/2025,BNGAZPCH6A,50,51,50,51,10000
7/8/2025,BNII,197,197,195,196,335200
7/8/2025,BNLI,2700,2800,2650,2770,407400
7/8/2025,BOAT,99,102,97,99,2201900
7/8/2025,BOBA,178,179,173,178,14900
7/8/2025,BOGA,560,570,555,555,481800
7/8/2025,BOLA,96,96,95,95,97400
7/8/2025,BOLT,1285,1285,1220,1220,1346300
7/8/2025,BOSS,0,0,0,0,0
7/8/2025,BPFI,334,336,334,334,61000
7/8/2025,BPII,590,595,580,585,194900
7/8/2025,BPTR,91,92,89,89,611400
7/8/2025,BRAM,5675,5725,5675,5725,300
7/8/2025,BREN,5850,6050,5775,6000,11718100
7/8/2025,BRIS,2550,2600,2540,2600,14182200
7/8/2025,BRISYUCV5A,83,83,83,83,100
7/8/2025,BRISZPCG6A,52,52,52,52,21600
7/8/2025,BRMS,398,416,398,408,663086600
7/8/2025,BRMSYUCV5A,31,34,31,32,550300
7/8/2025,BRMSZPCG6A,59,60,58,58,19100
7/8/2025,BRNA,630,630,600,615,20900
7/8/2025,BRPT,1670,1725,1640,1685,301451900
7/8/2025,BRPTBQCQ5A,340,340,340,340,30000
7/8/2025,BRPTBQCV5A,188,200,179,198,207600
7/8/2025,BRPTBQCZ5A,454,454,454,454,25000
7/8/2025,BRPTDRCF6A,120,124,116,120,421800
7/8/2025,BRPTDRCN5A,159,176,159,165,148900
7/8/2025,BRPTDRCQ5A,147,154,145,148,314300
7/8/2025,BRPTDRCX5A,137,142,136,139,169700
7/8/2025,BRPTDRPV5A,40,40,40,40,3000
7/8/2025,BRPTHDCN5A,0,0,0,0,0
7/8/2025,BRPTHDCQ5A,144,156,144,156,1331100
7/8/2025,BRPTZPCF6A,136,140,136,140,125500
7/8/2025,BRPTZPCX5A,189,194,189,194,68200
7/8/2025,BRRC,60,60,58,58,6684700
7/8/2025,BRRC-W,9,9,8,9,338100
7/8/2025,BSBK,50,50,50,50,210100
7/8/2025,BSDE,800,800,780,780,7293000
7/8/2025,BSDEZPCH6A,0,0,0,0,0
7/8/2025,BSIM,900,910,880,910,1500
7/8/2025,BSML,90,93,89,93,32766700
7/8/2025,BSSR,3910,3910,3880,3890,389300
7/8/2025,BSWD,0,0,0,0,0
7/8/2025,BTEK,5,5,4,5,43041800
7/8/2025,BTEL,0,0,0,0,0
7/8/2025,BTON,384,396,360,380,25500
7/8/2025,BTPN,2120,2140,2100,2120,48300
7/8/2025,BTPS,1390,1395,1335,1335,11837700
7/8/2025,BTPSZPCH6A,40,40,40,40,5000
7/8/2025,BUAH,1625,1630,1600,1610,71400
7/8/2025,BUDI,228,230,224,230,198000
7/8/2025,BUKA,125,126,123,124,62505900
7/8/2025,BUKK,805,805,795,795,8000
7/8/2025,BULL,131,134,128,132,352324200
7/8/2025,BUMI,113,117,112,116,835692100
7/8/2025,BUVA,76,81,73,81,85853200
7/8/2025,BVIC,94,94,87,87,10633500
7/8/2025,BVIC-W,51,51,47,48,33600
7/8/2025,BWPT,61,61,59,60,5021600
7/8/2025,BYAN,19800,19975,19600,19975,12000
7/8/2025,CAKK,134,137,134,134,27100
7/8/2025,CAMP,210,212,210,210,3645000
7/8/2025,CANI,0,0,0,0,0
7/8/2025,CARE,232,240,228,236,21572300
7/8/2025,CARS,82,84,82,82,370200
7/8/2025,CASA,950,955,930,940,3391500
7/8/2025,CASH,60,62,58,61,191600
7/8/2025,CASS,2060,2140,2040,2140,41500
7/8/2025,CBDK,5575,5800,5525,5700,5276000
7/8/2025,CBMF,0,0,0,0,0
7/8/2025,CBPE,186,191,186,190,127900
7/8/2025,CBRE,67,67,62,66,23689200
7/8/2025,CBUT,1040,1045,1040,1045,4400
7/8/2025,CCSI,340,342,310,326,43600
7/8/2025,CEKA,2850,2880,2710,2740,166000
7/8/2025,CENT,99,111,99,107,85958500
7/8/2025,CFIN,308,312,306,308,1471200
7/8/2025,CGAS,87,89,87,87,3242500
7/8/2025,CHEM,55,55,54,55,426300
7/8/2025,CHIP,1290,1295,1275,1295,78100
7/8/2025,CINT,159,160,155,156,389800
7/8/2025,CITA,3920,3960,3900,3950,73200
7/8/2025,CITY,84,89,83,86,1022600
7/8/2025,CLAY,1045,1055,930,1015,126500
7/8/2025,CLEO,615,615,590,590,10626900
7/8/2025,CLPI,1115,1140,1110,1135,108300
7/8/2025,CMNP,1300,1310,1300,1300,129500
7/8/2025,CMNP-W,354,354,354,354,4100
7/8/2025,CMNT,815,815,795,810,21850900
7/8/2025,CMPP,79,79,78,78,67600
7/8/2025,CMRY,4730,4790,4700,4700,3375900
7/8/2025,CNKO,33,33,32,32,10653800
7/8/2025,CNMA,152,159,152,156,24984300
7/8/2025,CNTB,0,0,0,0,0
7/8/2025,CNTX,0,0,0,0,0
7/8/2025,COAL,34,34,33,34,281600
7/8/2025,COCO,242,260,226,236,19545100
7/8/2025,COWL,0,0,0,0,0
7/8/2025,CPIN,4720,4740,4670,4710,4266200
7/8/2025,CPINDRCG6A,0,0,0,0,0
7/8/2025,CPINDRCN5A,57,57,56,56,400
7/8/2025,CPINDRCQ5A,0,0,0,0,0
7/8/2025,CPINHDCQ5A,31,31,31,31,30000
7/8/2025,CPRI,0,0,0,0,0
7/8/2025,CPRO,50,51,50,50,70480200
7/8/2025,CRAB,234,234,232,234,197600
7/8/2025,CRSN,103,107,101,106,299800
7/8/2025,CSAP,242,244,238,240,22400
7/8/2025,CSIS,73,74,71,72,297600
7/8/2025,CSMI,1105,1165,940,960,981000
7/8/2025,CSRA,655,665,630,630,626000
7/8/2025,CTBN,8500,8525,8500,8525,1000
7/8/2025,CTRA,980,980,960,960,7980000
7/8/2025,CTRAZPCG6A,45,45,45,45,500
7/8/2025,CTTH,25,25,25,25,600
7/8/2025,CUAN,12350,13000,12225,12950,27413300
7/8/2025,CYBR,960,975,930,930,15650600
7/8/2025,CYBR-W,555,555,505,540,6800
7/8/2025,DAAZ,4030,4030,3990,4000,471200
7/8/2025,DADA,7,7,7,7,12308000
7/8/2025,DART,141,142,140,141,51200
7/8/2025,DATA,1235,1330,1235,1290,3546300
7/8/2025,DAYA,910,910,885,910,6700
7/8/2025,DCII,150700,150700,150675,150675,1200
7/8/2025,DEAL,0,0,0,0,0
7/8/2025,DEFI,0,0,0,0,0
7/8/2025,DEPO,206,206,199,202,279700
7/8/2025,DEWA,185,188,183,186,292617700
7/8/2025,DEWI,92,93,91,92,17478800
7/8/2025,DFAM,50,50,50,50,100
7/8/2025,DGIK,85,86,85,86,1740800
7/8/2025,DGNS,151,152,149,150,457800
7/8/2025,DGWG,424,434,418,420,10831700
7/8/2025,DIGI,18,19,18,19,457400
7/8/2025,DILD,125,125,118,123,16558400
7/8/2025,DIVA,112,116,108,113,8592300
7/8/2025,DKFT,452,510,446,505,142157800
7/8/2025,DKHH,0,0,0,0,0
7/8/2025,DKHH-W,0,0,0,0,0
7/8/2025,DLTA,2050,2050,2030,2030,16500
7/8/2025,DMAS,138,138,136,137,18253400
7/8/2025,DMMX,380,380,370,376,1288300
7/8/2025,DMND,492,498,488,498,368900
7/8/2025,DNAR,107,107,105,106,162900
7/8/2025,DNET,9325,9325,9325,9325,300
7/8/2025,DOID,360,384,356,368,41704700
7/8/2025,DOOH,88,96,86,94,251510600
7/8/2025,DOSS,152,159,152,156,590300
7/8/2025,DPNS,230,230,220,224,205900
7/8/2025,DPUM,50,50,50,50,100200
7/8/2025,DRMA,965,965,955,960,318900
7/8/2025,DSFI,56,56,54,55,1180400
7/8/2025,DSNG,770,790,760,790,27178600
7/8/2025,DSSA,56000,58175,55775,57000,3976300
7/8/2025,DUCK,0,0,0,0,0
7/8/2025,DUTI,3500,3500,3500,3500,100
7/8/2025,DVLA,1605,1605,1575,1585,4600
7/8/2025,DWGL,222,222,214,220,379900
7/8/2025,DYAN,88,91,85,88,3052900
7/8/2025,EAST,98,98,96,97,145000
7/8/2025,ECII,186,188,182,185,1287100
7/8/2025,EDGE,3840,3930,3840,3920,17400
7/8/2025,EKAD,180,180,175,178,524200
7/8/2025,ELIT,161,170,159,163,10447100
7/8/2025,ELPI,352,352,350,350,143600
7/8/2025,ELSA,476,480,472,478,28359700
7/8/2025,ELSAZPCG6A,36,36,34,34,120000
7/8/2025,ELTY,10,10,10,10,118051300
7/8/2025,EMDE,91,91,89,91,97000
7/8/2025,EMTK,474,480,474,478,10508900
7/8/2025,EMTKYUCV5A,25,25,25,25,100
7/8/2025,EMTKZPCH6A,0,0,0,0,0
7/8/2025,ENAK,680,700,665,700,254000
7/8/2025,ENRG,344,370,344,354,368143700
7/8/2025,ENRGZPCG6A,68,76,68,68,849800
7/8/2025,ENVY,0,0,0,0,0
7/8/2025,ENZO,33,33,33,33,2300
7/8/2025,EPAC,12,12,12,12,291600
7/8/2025,EPMT,2250,2300,2250,2280,61300
7/8/2025,ERAA,530,535,515,520,49509900
7/8/2025,ERAAZPCH6A,0,0,0,0,0
7/8/2025,ERAL,316,360,314,346,97280500
7/8/2025,ERTX,100,101,97,99,449900
7/8/2025,ESIP,28,28,27,28,46000
7/8/2025,ESSA,570,585,570,580,17389000
7/8/2025,ESTA,66,68,65,66,365900
7/8/2025,ESTI,35,35,35,35,9300
7/8/2025,ETWA,0,0,0,0,0
7/8/2025,EURO,152,155,148,149,246400
7/8/2025,EXCL,2300,2300,2260,2260,1789400
7/8/2025,EXCLHDCQ5A,0,0,0,0,0
7/8/2025,EXCLZPCF6A,52,52,52,52,300
7/8/2025,FAPA,5450,5475,5425,5425,11900
7/8/2025,FAST,362,364,334,342,9875900
7/8/2025,FASW,0,0,0,0,0
7/8/2025,FILM,2210,2250,2120,2140,6191300
7/8/2025,FIMP,91,91,83,90,600
7/8/2025,FIRE,77,77,76,76,2553400
7/8/2025,FISH,0,0,0,0,0
7/8/2025,FITT,0,0,0,0,0
7/8/2025,FLMC,50,50,47,49,888700
7/8/2025,FMII,346,346,334,344,2500
7/8/2025,FOLK,65,66,65,66,349900
7/8/2025,FOOD,104,105,104,105,12200
7/8/2025,FORE,560,650,560,630,71542600
7/8/2025,FORU,1290,1305,1250,1250,155400
7/8/2025,FORZ,0,0,0,0,0
7/8/2025,FPNI,196,198,194,196,2040300
7/8/2025,FUJI,424,456,422,436,2543700
7/8/2025,FUTR,60,60,56,59,9969400
7/8/2025,FWCT,146,146,144,145,525500
7/8/2025,GAMA,0,0,0,0,0
7/8/2025,GDST,109,110,106,106,3166400
7/8/2025,GDYR,1125,1145,1120,1120,400
7/8/2025,GEMA,93,95,93,93,512300
7/8/2025,GEMS,8975,9025,8975,8975,47300
7/8/2025,GGRM,8875,9000,8850,8925,329100
7/8/2025,GGRMZPCG6A,0,0,0,0,0
7/8/2025,GGRP,0,0,0,0,0
7/8/2025,GHON,1535,1570,1535,1560,3200
7/8/2025,GIAA,72,72,70,70,43851800
7/8/2025,GJTL,1065,1065,1045,1050,7174900
7/8/2025,GLOB,50,50,46,46,4100
7/8/2025,GLVA,318,328,300,306,27900
7/8/2025,GMFI,62,62,57,57,352700
7/8/2025,GMTD,0,0,0,0,0
7/8/2025,GOLD,244,248,240,240,1500
7/8/2025,GOLF,226,228,224,228,2058100
7/8/2025,GOLL,0,0,0,0,0
7/8/2025,GOOD,356,358,356,358,84800
7/8/2025,GOTO,60,60,58,60,1498231100
7/8/2025,GOTOBQCZ5A,7,7,7,7,1547300
7/8/2025,GOTODRCG6A,12,15,12,15,75000
7/8/2025,GOTODRCN5A,3,3,3,3,100
7/8/2025,GOTODRCQ5A,5,5,5,5,100
7/8/2025,GOTOHDCQ5A,0,0,0,0,0
7/8/2025,GOTOM,0,0,0,0,0
7/8/2025,GOTOZPCH6A,28,28,28,28,50000
7/8/2025,GPRA,126,131,123,127,198591700
7/8/2025,GPSO,342,352,338,340,352000
7/8/2025,GRIA,99,101,87,89,18515300
7/8/2025,GRPH,50,50,50,50,170300
7/8/2025,GRPM,51,51,50,51,1662800
7/8/2025,GRPM-W,14,15,14,15,5122800
7/8/2025,GSMF,52,53,51,53,202700
7/8/2025,GTBO,232,232,204,204,8010200
7/8/2025,GTRA,134,142,134,139,1087100
7/8/2025,GTSI,40,40,40,40,1145300
7/8/2025,GULA,264,264,258,258,115000
7/8/2025,GUNA,272,276,266,274,279500
7/8/2025,GWSA,121,121,121,121,25100
7/8/2025,GZCO,86,87,85,86,4994300
7/8/2025,HADE,8,8,7,8,292200
7/8/2025,HAIS,186,188,185,186,748200
7/8/2025,HAJJ,117,121,109,120,12238900
7/8/2025,HAJJ-W,14,14,12,14,16109900
7/8/2025,HALO,76,76,73,75,5725700
7/8/2025,HALO-W,8,9,7,8,433200
7/8/2025,HATM,278,282,274,278,25375200
7/8/2025,HBAT,68,72,68,70,1223500
7/8/2025,HDFA,107,107,104,104,8400
7/8/2025,HDIT,18,18,17,18,386200
7/8/2025,HDTX,0,0,0,0,0
7/8/2025,HEAL,1480,1490,1465,1475,13197800
7/8/2025,HEALZPCH6A,0,0,0,0,0
7/8/2025,HELI,250,260,246,252,2635400
7/8/2025,HERO,398,398,384,392,18600
7/8/2025,HEXA,4970,4970,4950,4960,143600
7/8/2025,HGII,160,160,157,160,5220300
7/8/2025,HILL,248,248,232,232,5490400
7/8/2025,HITS,0,0,0,0,0
7/8/2025,HKMU,0,0,0,0,0
7/8/2025,HMSP,610,615,605,610,2980200
7/8/2025,HOKI,94,94,91,92,12641500
7/8/2025,HOME,0,0,0,0,0
7/8/2025,HOMI,212,216,206,206,803000
7/8/2025,HOPE,57,58,57,58,201300
7/8/2025,HOTL,0,0,0,0,0
7/8/2025,HRME,24,24,23,23,535700
7/8/2025,HRTA,585,610,585,595,5050400
7/8/2025,HRUM,800,815,795,795,4997800
7/8/2025,HRUMZPCG6A,0,0,0,0,0
7/8/2025,HUMI,53,54,52,53,16362900
7/8/2025,HUMI-W,6,6,5,5,3316800
7/8/2025,HYGN,142,145,141,144,932400
7/8/2025,IATA,50,50,50,50,3399800
7/8/2025,IATA-W,29,42,29,38,30600
7/8/2025,IBFN,13,13,13,13,78000
7/8/2025,IBOS,27,27,25,27,767200
7/8/2025,IBST,4850,4850,4850,4850,300
7/8/2025,ICBP,10450,10550,10325,10500,7659400
7/8/2025,ICBPDRCQ5A,17,17,17,17,100
7/8/2025,ICBPDRCX6A,0,0,0,0,0
