<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
7/18/2025,GGRMZPCG6A,0,0,0,0,0
7/18/2025,GGRP,0,0,0,0,0
7/18/2025,GHON,1590,1650,1590,1595,30900
7/18/2025,GIAA,77,77,72,72,124742200
7/18/2025,GJTL,1120,1120,1095,1095,4265900
7/18/2025,GLOB,51,51,51,51,300
7/18/2025,GLVA,332,340,328,338,8600
7/18/2025,GMFI,64,64,62,63,1079800
7/18/2025,GMTD,2220,2380,2220,2230,9700
7/18/2025,GOLD,254,266,248,248,57200
7/18/2025,GOLF,228,230,212,220,5147000
7/18/2025,GOLL,0,0,0,0,0
7/18/2025,GOOD,358,362,358,360,209400
7/18/2025,GOTO,60,61,56,58,8325688300
7/18/2025,GOTOBQCZ5A,5,5,5,5,200000
7/18/2025,GOTODRCG6A,12,12,11,11,231300
7/18/2025,GOTODRCN5A,0,0,0,0,0
7/18/2025,GOTODRCQ5A,4,4,4,4,12000
7/18/2025,GOTOHDCQ5A,0,0,0,0,0
7/18/2025,GOTOM,0,0,0,0,0
7/18/2025,GOTOZPCH6A,0,0,0,0,0
7/18/2025,GPRA,129,131,128,130,67628600
7/18/2025,GPSO,422,442,414,430,3176800
7/18/2025,GRIA,83,83,81,82,2305500
7/18/2025,GRPH,50,50,50,50,169000
7/18/2025,GRPM,50,50,48,50,2935000
7/18/2025,GRPM-W,14,14,12,13,6720600
7/18/2025,GSMF,54,54,52,53,170800
7/18/2025,GTBO,187,197,185,186,1089000
7/18/2025,GTRA,152,153,140,148,1809200
7/18/2025,GTSI,40,40,39,39,2917900
7/18/2025,GULA,262,270,258,260,299800
7/18/2025,GUNA,264,264,252,258,546900
7/18/2025,GWSA,126,126,124,124,10600
7/18/2025,GZCO,101,114,100,106,258061500
7/18/2025,HADE,7,7,7,7,2465100
7/18/2025,HAIS,191,193,190,192,861700
7/18/2025,HAJJ,129,131,126,128,54788300
7/18/2025,HAJJ-W,15,17,15,15,7350400
7/18/2025,HALO,79,80,77,79,5316200
7/18/2025,HALO-W,9,10,8,10,10612900
7/18/2025,HATM,262,266,258,258,32058100
7/18/2025,HBAT,66,70,65,67,723500
7/18/2025,HDFA,107,110,103,106,115600
7/18/2025,HDIT,17,18,17,17,53200
7/18/2025,HDTX,0,0,0,0,0
7/18/2025,HEAL,1625,1725,1625,1665,49267000
7/18/2025,HEALHDCH6A,147,161,147,152,513100
7/18/2025,HEALZPCH6A,0,0,0,0,0
7/18/2025,HELI,256,256,250,252,1056100
