<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
9/3/2025,ASMI,26,27,26,27,7727700
9/3/2025,ASPI,430,442,420,428,5659900
9/3/2025,ASPR,96,97,94,94,2950900
9/3/2025,ASRI,178,179,171,174,40257900
9/3/2025,ASRM,276,280,274,280,19700
9/3/2025,ASSA,855,865,840,850,8847600
9/3/2025,ATAP,57,57,52,52,10440800
9/3/2025,ATIC,442,448,434,444,719600
9/3/2025,ATLA,69,70,64,65,217933100
9/3/2025,AUTO,2410,2430,2370,2400,3302700
9/3/2025,AUTOZPCJ6A,0,0,0,0,0
9/3/2025,AVIA,428,432,426,430,23783500
9/3/2025,AVIAZPCJ6A,0,0,0,0,0
9/3/2025,AWAN,256,258,254,256,19823700
9/3/2025,AXIO,129,129,125,128,1577800
9/3/2025,AYAM,171,172,168,171,107089000
9/3/2025,AYLS,105,107,103,104,1687300
9/3/2025,BABP,58,61,57,60,40404600
9/3/2025,BABY,320,324,312,318,8817800
9/3/2025,BACA,134,139,132,137,2909400
9/3/2025,BAIK,108,110,103,106,3714000
9/3/2025,BAIK-W,12,13,10,11,20957100
9/3/2025,BAJA,125,127,121,123,2218000
9/3/2025,BALI,1685,1725,1475,1475,791100
9/3/2025,BANK,805,820,795,815,7720600
9/3/2025,BANK-W,0,0,0,0,0
9/3/2025,BAPA,70,75,66,68,75241800
9/3/2025,BAPI,22,22,22,22,18145000
9/3/2025,BATA,50,51,50,51,183300
9/3/2025,BATR,102,113,99,102,15573900
9/3/2025,BAUT,42,42,37,38,37648500
9/3/2025,BAYU,1320,1360,1310,1325,316500
9/3/2025,BBCA,7900,8000,7900,7975,212372700
9/3/2025,BBCABQCV5A,5,6,4,5,4800800
9/3/2025,BBCABQCX5A,16,16,15,16,1105000
9/3/2025,BBCADRCF6A,43,43,42,42,1349800
9/3/2025,BBCADRCX6A,3740,3740,3700,3700,1300
9/3/2025,BBCAHDCQ7A,61,61,61,61,1800
9/3/2025,BBCAHDCU5A,8,8,8,8,100000
9/3/2025,BBCAHDCV5A,0,0,0,0,0
9/3/2025,BBCAZPCF6A,0,0,0,0,0
9/3/2025,BBCAZPCH6A,100,100,100,100,200
9/3/2025,BBHI,1650,1660,1605,1605,1409300
9/3/2025,BBKP,82,82,78,80,164067000
9/3/2025,BBLD,935,935,900,905,12500
9/3/2025,BBMD,2110,2120,2110,2120,800
9/3/2025,BBNI,4320,4410,4320,4410,29754100
9/3/2025,BBNIBQCU5A,12,13,12,13,2400400
9/3/2025,BBNIBQCV5A,0,0,0,0,0
9/3/2025,BBNIDRCX6A,0,0,0,0,0
9/3/2025,BBNIDRCZ5A,0,0,0,0,0
9/3/2025,BBNIDRPU5A,5,6,5,5,350200
9/3/2025,BBNIHDCQ7A,0,0,0,0,0
9/3/2025,BBNIHDCU5A,0,0,0,0,0
9/3/2025,BBNIHDPU5A,0,0,0,0,0
9/3/2025,BBNIYUCV5A,58,60,57,60,500
9/3/2025,BBNIZPCH6A,0,0,0,0,0
9/3/2025,BBNIZPCX5A,0,0,0,0,0
9/3/2025,BBRI,4020,4030,3950,4030,112507500
9/3/2025,BBRIBQCU5A,13,13,10,11,182800
9/3/2025,BBRIBQCZ5A,0,0,0,0,0
9/3/2025,BBRIDRCX5A,0,0,0,0,0
9/3/2025,BBRIDRCX6A,2280,2280,2280,2280,6600
9/3/2025,BBRIHDCH6A,133,134,133,134,500
9/3/2025,BBRIHDCQ7A,0,0,0,0,0
9/3/2025,BBRIYUCV5A,115,115,115,115,100
9/3/2025,BBRIZPCH6A,0,0,0,0,0
9/3/2025,BBRIZPCX5A,0,0,0,0,0
9/3/2025,BBRM,89,92,88,89,14428400
9/3/2025,BBSI,4020,4030,4000,4010,10400
9/3/2025,BBSS,274,274,266,272,11400
9/3/2025,BBTN,1280,1295,1260,1270,13531800
9/3/2025,BBTNHDCZ5A,0,0,0,0,0
9/3/2025,BBTNYUCZ5A,75,75,74,74,67200
9/3/2025,BBTNZPCG6A,0,0,0,0,0
9/3/2025,BBYB,332,336,320,326,66288200
9/3/2025,BCAP,70,71,69,71,37693100
9/3/2025,BCIC,0,0,0,0,0
9/3/2025,BCIP,94,95,91,93,3674500
9/3/2025,BDKR,162,162,155,158,36259500
9/3/2025,BDMN,2510,2540,2490,2510,454900
9/3/2025,BEBS,0,0,0,0,0
9/3/2025,BEEF,302,320,296,318,17566100
9/3/2025,BEER,108,111,107,108,1527100
9/3/2025,BEKS,25,25,25,25,338214200
9/3/2025,BELI,370,372,364,364,541400
9/3/2025,BELL,70,83,68,70,652993500
9/3/2025,BESS,1050,1050,1030,1030,95300
9/3/2025,BEST,125,127,118,119,36106200
9/3/2025,BFIN,775,775,745,755,17170500
9/3/2025,BFINDRCK6A,25,25,25,25,100000
9/3/2025,BGTG,115,116,112,113,26959100
9/3/2025,BHAT,885,900,880,900,1564800
9/3/2025,BHIT,37,37,37,37,19572900
9/3/2025,BIKA,0,0,0,0,0
9/3/2025,BIKE,995,1025,975,1000,9013600
9/3/2025,BIMA,69,72,69,72,208200
9/3/2025,BINA,4410,4410,4410,4410,5500
9/3/2025,BINO,123,126,118,121,1143300
9/3/2025,BIPI,84,85,81,81,121671900
9/3/2025,BIPP,50,50,49,50,200200
9/3/2025,BIRD,1800,1815,1795,1795,1116100
9/3/2025,BISI,885,905,880,880,250600
9/3/2025,BJBR,780,785,775,775,5370400
9/3/2025,BJTM,515,515,510,510,3422500
9/3/2025,BKDP,42,42,42,42,1821900
9/3/2025,BKSL,135,140,132,137,292411100
9/3/2025,BKSW,69,71,67,68,9454800
9/3/2025,BLES,162,162,159,159,5710900
9/3/2025,BLOG,565,575,545,555,8029200
9/3/2025,BLTA,44,44,44,44,24139400
9/3/2025,BLTZ,0,0,0,0,0
9/3/2025,BLUE,318,320,316,318,207300
9/3/2025,BMAS,735,740,700,720,24300
9/3/2025,BMBL,38,40,38,40,13531400
9/3/2025,BMHS,186,190,185,187,1907100
9/3/2025,BMRI,4620,4660,4570,4620,131617900
9/3/2025,BMRIBQCU5A,2,2,1,1,944400
9/3/2025,BMRIBQCZ5A,36,36,36,36,7400
9/3/2025,BMRIDRCX5A,52,52,52,52,15000
9/3/2025,BMRIDRCX6A,2220,2220,2220,2220,13500
9/3/2025,BMRIHDCQ7A,0,0,0,0,0
9/3/2025,BMRIHDCU5A,0,0,0,0,0
9/3/2025,BMRIHDPU5A,153,154,153,154,13500
9/3/2025,BMRIZPCH6A,0,0,0,0,0
9/3/2025,BMRIZPCX5A,0,0,0,0,0
9/3/2025,BMSR,250,294,246,264,486100
9/3/2025,BMTR,143,145,141,145,43667700
9/3/2025,BNBA,780,800,760,760,360800
9/3/2025,BNBR,34,34,31,31,81157000
9/3/2025,BNGA,1700,1710,1695,1695,2888100
9/3/2025,BNGADRCK6A,0,0,0,0,0
9/3/2025,BNGAZPCH6A,0,0,0,0,0
9/3/2025,BNII,212,212,210,212,293800
9/3/2025,BNLI,3120,3240,3100,3140,241500
9/3/2025,BOAT,125,130,123,124,23343500
9/3/2025,BOBA,181,185,175,181,135500
9/3/2025,BOGA,575,585,570,580,510700
9/3/2025,BOLA,204,204,193,194,775600
9/3/2025,BOLT,1075,1075,1075,1075,100
9/3/2025,BOSS,0,0,0,0,0
9/3/2025,BPFI,338,340,338,338,6400
9/3/2025,BPII,590,590,565,565,322000
9/3/2025,BPTR,96,97,95,97,181200
9/3/2025,BRAM,5225,5225,5125,5125,1400
9/3/2025,BREN,8875,8925,8600,8600,30961700
9/3/2025,BRIS,2720,2740,2710,2720,5887800
9/3/2025,BRISBQCZ5A,0,0,0,0,0
9/3/2025,BRISDRCJ6A,0,0,0,0,0
9/3/2025,BRISHDCH6A,0,0,0,0,0
9/3/2025,BRISHDCZ5A,0,0,0,0,0
9/3/2025,BRISYUCV5A,0,0,0,0,0
9/3/2025,BRISZPCG6A,0,0,0,0,0
9/3/2025,BRMS,545,550,505,520,1115637700
9/3/2025,BRMSBQCZ5A,80,80,63,65,666800
9/3/2025,BRMSDRCJ6A,58,58,54,56,425200
9/3/2025,BRMSDRPX5A,17,17,17,17,600
9/3/2025,BRMSHDCH6A,105,107,101,101,1300
9/3/2025,BRMSHDCZ5A,0,0,0,0,0
9/3/2025,BRMSYUCV5A,45,49,38,41,140900
9/3/2025,BRMSZPCG6A,96,96,94,94,26100
9/3/2025,BRNA,750,750,725,740,109000
9/3/2025,BRPT,2270,2290,2180,2200,76629900
9/3/2025,BRPTBQCV5A,0,0,0,0,0
9/3/2025,BRPTBQCX5B,73,73,64,64,2409600
9/3/2025,BRPTBQCZ5A,0,0,0,0,0
9/3/2025,BRPTDRCF6A,190,190,179,179,1357400
9/3/2025,BRPTDRCJ6A,105,105,91,95,116200
9/3/2025,BRPTDRCX5A,210,214,210,214,200
9/3/2025,BRPTDRPV5A,6,6,6,6,700
9/3/2025,BRPTHDCH6A,0,0,0,0,0
9/3/2025,BRPTHDCH6B,121,122,121,122,85400
9/3/2025,BRPTHDPG6A,0,0,0,0,0
9/3/2025,BRPTYUCZ5A,0,0,0,0,0
9/3/2025,BRPTZPCF6A,0,0,0,0,0
9/3/2025,BRPTZPCX5A,0,0,0,0,0
9/3/2025,BRRC,78,79,76,76,6043200
9/3/2025,BRRC-W,12,16,11,13,39608300
9/3/2025,BSBK,83,87,77,79,566541600
9/3/2025,BSDE,1180,1200,1135,1145,37595800
9/3/2025,BSDEDRCJ6A,60,60,57,57,1400
9/3/2025,BSDEZPCH6A,0,0,0,0,0
9/3/2025,BSIM,885,900,875,885,21500
9/3/2025,BSML,105,109,104,108,46578000
9/3/2025,BSSR,3960,3980,3950,3960,254900
9/3/2025,BSWD,1410,1410,1410,1410,100
9/3/2025,BTEK,15,15,15,15,415645100
9/3/2025,BTEL,0,0,0,0,0
9/3/2025,BTON,370,382,370,370,16100
9/3/2025,BTPN,2120,2130,2090,2130,20500
9/3/2025,BTPS,1470,1480,1440,1450,6640300
9/3/2025,BTPSDRCK6A,0,0,0,0,0
9/3/2025,BTPSHDCJ6A,0,0,0,0,0
9/3/2025,BTPSZPCH6A,0,0,0,0,0
9/3/2025,BUAH,1465,1470,1415,1435,315300
9/3/2025,BUDI,218,220,218,220,95200
9/3/2025,BUKA,176,178,173,174,181574000
9/3/2025,BUKABQCZ5B,21,21,21,21,2360000
9/3/2025,BUKADRCK6A,20,20,20,20,800000
9/3/2025,BUKAHDCZ5A,0,0,0,0,0
9/3/2025,BUKK,845,880,845,860,51900
9/3/2025,BULL,143,158,138,154,410412400
9/3/2025,BUMI,113,115,111,113,1028266600
9/3/2025,BUVA,384,392,360,362,160389400
9/3/2025,BVIC,117,120,108,110,42137100
9/3/2025,BVIC-W,48,49,46,48,135900
9/3/2025,BWPT,0,0,0,0,0
9/3/2025,BYAN,18100,18275,18100,18150,7900
9/3/2025,CAKK,137,155,136,150,6931500
9/3/2025,CAMP,210,214,208,214,1613900
9/3/2025,CANI,41,43,41,42,1560700
9/3/2025,CARE,296,302,292,300,19912200
9/3/2025,CARS,140,142,133,138,78359500
9/3/2025,CASA,1120,1145,1120,1130,4407500
9/3/2025,CASH,101,111,99,101,1744000
9/3/2025,CASS,2620,2720,2600,2650,122300
9/3/2025,CBDK,6800,6975,6325,6350,33880600
9/3/2025,CBMF,0,0,0,0,0
9/3/2025,CBPE,198,258,192,194,2984800
9/3/2025,CBRE,290,290,290,290,16876100
9/3/2025,CBUT,1595,1605,1535,1585,41200
9/3/2025,CCSI,378,390,370,370,1535800
9/3/2025,CDIA,1465,1475,1435,1445,43345300
9/3/2025,CEKA,2720,2720,2680,2690,9900
9/3/2025,CENT,128,138,124,125,85692100
9/3/2025,CFIN,316,320,312,314,1151800
9/3/2025,CGAS,133,169,131,165,222840800
9/3/2025,CHEK,200,204,200,200,6003700
9/3/2025,CHEM,109,109,96,99,58854500
9/3/2025,CHIP,1365,1380,1365,1375,74700
9/3/2025,CINT,158,167,158,163,1021800
9/3/2025,CITA,4130,4200,4100,4130,297900
9/3/2025,CITY,101,106,101,103,2258200
9/3/2025,CLAY,1500,1500,1495,1500,32400
9/3/2025,CLEO,570,570,555,555,8922800
9/3/2025,CLPI,1245,1245,1230,1235,82400
9/3/2025,CMNP,1355,1360,1350,1350,60700
9/3/2025,CMNP-W,460,460,460,460,100
9/3/2025,CMNT,825,860,810,850,67396800
9/3/2025,CMPP,95,99,93,93,447300
9/3/2025,CMRY,4860,4960,4840,4950,926200
9/3/2025,CMRYDRCK6A,0,0,0,0,0
9/3/2025,CMRYZPCJ6A,0,0,0,0,0
9/3/2025,CNKO,99,100,95,100,28658100
9/3/2025,CNMA,130,134,129,133,22243200
9/3/2025,CNTB,0,0,0,0,0
9/3/2025,CNTX,0,0,0,0,0
9/3/2025,COAL,53,55,53,55,30836300
9/3/2025,COCO,720,805,620,670,25948400
9/3/2025,COIN,2590,2590,2590,2590,22909000
9/3/2025,COWL,0,0,0,0,0
9/3/2025,CPIN,4350,4460,4350,4430,7162200
9/3/2025,CPINDRCG6A,0,0,0,0,0
9/3/2025,CPINZPCJ6A,0,0,0,0,0
9/3/2025,CPRI,0,0,0,0,0
9/3/2025,CPRO,62,63,58,59,648779200
9/3/2025,CRAB,238,240,236,240,1604400
9/3/2025,CRSN,114,117,113,115,684800
9/3/2025,CSAP,292,292,286,292,127400
9/3/2025,CSIS,121,121,118,119,1102000
9/3/2025,CSMI,420,420,400,412,742700
9/3/2025,CSRA,835,845,820,835,1671500
9/3/2025,CTBN,5125,5125,5125,5125,100
9/3/2025,CTRA,1015,1020,985,990,39324000
9/3/2025,CTRADRCJ6A,27,27,27,27,15400
9/3/2025,CTRAYUCZ5A,0,0,0,0,0
9/3/2025,CTRAZPCG6A,0,0,0,0,0
9/3/2025,CTTH,42,42,42,42,75400
9/3/2025,CUAN,1535,1550,1510,1520,57669600
9/3/2025,CYBR,975,985,945,950,18991100
9/3/2025,CYBR-W,560,565,530,550,3500
9/3/2025,DAAZ,3230,3250,3150,3150,199700
9/3/2025,DADA,39,39,39,39,6132900
9/3/2025,DART,167,169,163,163,1002500
9/3/2025,DATA,0,0,0,0,0
9/3/2025,DAYA,1020,1020,1000,1015,4600
9/3/2025,DCII,324000,335000,324000,327700,7300
9/3/2025,DEAL,0,0,0,0,0
9/3/2025,DEFI,386,386,386,386,261300
9/3/2025,DEPO,200,200,197,198,159600
9/3/2025,DEWA,226,232,224,226,251538400
9/3/2025,DEWI,110,111,109,110,51355800
9/3/2025,DFAM,81,96,81,86,69790600
9/3/2025,DGIK,95,105,91,99,23538000
9/3/2025,DGNS,145,149,145,146,938800
9/3/2025,DGWG,430,434,420,424,14328900
9/3/2025,DIGI,35,35,34,34,913700
9/3/2025,DILD,139,140,137,138,7271000
9/3/2025,DIVA,125,135,124,133,12672000
9/3/2025,DKFT,725,785,710,780,78690800
9/3/2025,DKHH,111,114,108,112,31109900
9/3/2025,DKHH-W,17,18,16,17,13527000
9/3/2025,DLTA,1975,1990,1970,1975,61800
9/3/2025,DMAS,138,139,137,138,24869500
9/3/2025,DMMX,340,342,332,334,1562000
9/3/2025,DMND,575,580,545,575,48900
9/3/2025,DNAR,122,125,120,122,7516500
9/3/2025,DNET,9425,9425,9000,9200,53600
9/3/2025,DOID,342,372,340,370,65949500
9/3/2025,DOOH,144,146,141,142,71635500
9/3/2025,DOSS,146,149,142,142,1602900
9/3/2025,DPNS,254,260,254,260,44800
9/3/2025,DPUM,65,68,64,66,9104700
9/3/2025,DRMA,1010,1025,1010,1010,532500
9/3/2025,DSFI,81,83,81,82,2679800
9/3/2025,DSNG,1615,1690,1595,1680,46304700
9/3/2025,DSNGDRCK6A,0,0,0,0,0
9/3/2025,DSSA,100000,109800,99850,109800,6894300
9/3/2025,DUCK,0,0,0,0,0
9/3/2025,DUTI,4850,4940,4170,4500,83900
9/3/2025,DVLA,1650,1680,1550,1595,743300
9/3/2025,DWGL,220,234,220,230,117400
9/3/2025,DYAN,89,91,88,89,2368000
9/3/2025,EAST,95,96,94,96,11057500
9/3/2025,ECII,192,199,187,190,1840900
9/3/2025,EDGE,4320,4330,4200,4260,20100
9/3/2025,EKAD,188,189,185,188,20300
9/3/2025,ELIT,195,197,187,191,9392500
9/3/2025,ELPI,366,448,366,384,2877200
9/3/2025,ELSA,505,510,498,500,18836300
9/3/2025,ELSADRCJ6A,0,0,0,0,0
9/3/2025,ELSAZPCG6A,0,0,0,0,0
9/3/2025,ELTY,18,18,18,18,160423800
9/3/2025,EMDE,98,99,97,99,1574000
9/3/2025,EMTK,1330,1380,1310,1340,124195700
9/3/2025,EMTKBQCZ5A,0,0,0,0,0
9/3/2025,EMTKDRCK6A,74,75,71,72,367500
9/3/2025,EMTKHDCZ5A,0,0,0,0,0
9/3/2025,EMTKYUCV5A,188,188,188,188,70100
9/3/2025,EMTKZPCH6A,0,0,0,0,0
9/3/2025,ENAK,695,705,695,705,813400
9/3/2025,ENRG,610,650,605,640,240813900
9/3/2025,ENRGBQCZ5A,32,36,30,34,5711300
9/3/2025,ENRGDRCJ6A,87,92,87,92,18107900
9/3/2025,ENRGHDCZ5A,250,266,242,266,6200
9/3/2025,ENRGZPCG6A,0,0,0,0,0
9/3/2025,ENVY,0,0,0,0,0
9/3/2025,ENZO,37,41,37,40,343600
9/3/2025,EPAC,44,44,40,40,18806200
9/3/2025,EPMT,2330,2340,2310,2310,6500
9/3/2025,ERAA,432,444,432,442,71497000
9/3/2025,ERAABQCZ5A,0,0,0,0,0
9/3/2025,ERAADRCJ6A,11,11,10,10,8400
9/3/2025,ERAAHDCZ5A,0,0,0,0,0
9/3/2025,ERAAZPCH6A,0,0,0,0,0
9/3/2025,ERAL,328,332,322,324,8545800
9/3/2025,ERTX,116,123,115,120,1804900
9/3/2025,ESIP,48,49,48,49,1012100
9/3/2025,ESSA,575,600,575,590,35664700
9/3/2025,ESSABQCZ5A,41,42,40,40,304700
9/3/2025,ESSAHDCH6A,0,0,0,0,0
9/3/2025,ESSAYUCZ5A,0,0,0,0,0
9/3/2025,ESTA,63,77,63,71,37244500
9/3/2025,ESTI,53,55,53,54,1887600
9/3/2025,ETWA,0,0,0,0,0
9/3/2025,EURO,258,262,236,252,762900
9/3/2025,EXCL,2770,2780,2730,2750,2578800
9/3/2025,EXCLHDCJ6A,0,0,0,0,0
9/3/2025,EXCLZPCF6A,0,0,0,0,0
9/3/2025,FAPA,5850,5950,5850,5950,11200
9/3/2025,FAST,344,346,330,330,2034400
9/3/2025,FASW,0,0,0,0,0
9/3/2025,FILM,3200,3350,3170,3310,7622600
9/3/2025,FIMP,0,0,0,0,0
9/3/2025,FIRE,78,81,76,78,26888300
9/3/2025,FISH,0,0,0,0,0
9/3/2025,FITT,336,396,336,376,3661300
9/3/2025,FLMC,0,0,0,0,0
9/3/2025,FMII,374,374,360,360,6100
9/3/2025,FOLK,79,84,77,79,876800
9/3/2025,FOOD,118,118,118,118,53000
9/3/2025,FORE,545,580,525,525,18330100
9/3/2025,FORU,1175,1200,1165,1170,240300
9/3/2025,FPNI,195,197,192,192,790100
9/3/2025,FUJI,468,468,448,450,636400
9/3/2025,FUTR,266,266,266,266,42963400
9/3/2025,FWCT,162,163,159,160,4867300
9/3/2025,GAMA,0,0,0,0,0
9/3/2025,GDST,109,111,108,109,683700
9/3/2025,GDYR,1165,1190,1165,1190,1300
9/3/2025,GEMA,120,122,116,117,6232700
9/3/2025,GEMS,9300,9550,9100,9200,477300
9/3/2025,GGRM,8500,8675,8500,8575,783500
9/3/2025,GGRMZPCG6A,0,0,0,0,0
9/3/2025,GGRP,232,232,216,224,886900
9/3/2025,GHON,1730,1730,1680,1685,1000
9/3/2025,GIAA,68,68,66,66,18887100
9/3/2025,GJTL,1020,1035,1015,1030,4269800
9/3/2025,GJTLZPCJ6A,1,6,1,6,200
9/3/2025,GLOB,53,58,53,57,29900
9/3/2025,GLVA,328,334,324,328,9800
9/3/2025,GMFI,63,63,62,63,2155400
9/3/2025,GMTD,2280,2280,2260,2260,600
9/3/2025,GOLD,262,262,258,258,22500
9/3/2025,GOLF,224,226,218,222,3240400
9/3/2025,GOLL,0,0,0,0,0
9/3/2025,GOOD,368,372,368,370,145700
9/3/2025,GOTO,58,59,57,58,1273540500
9/3/2025,GOTOBQCZ5A,3,3,2,3,580800
9/3/2025,GOTODRCG6A,9,9,9,9,300000
9/3/2025,GOTOM,0,0,0,0,0
9/3/2025,GOTOZPCH6A,0,0,0,0,0
9/3/2025,GPRA,139,140,130,132,120691800
9/3/2025,GPSO,270,280,258,280,6349100
9/3/2025,GRIA,90,120,90,120,60051800
9/3/2025,GRPH,82,93,75,79,462681400
9/3/2025,GRPM,55,56,53,55,3940200
9/3/2025,GRPM-W,16,17,15,16,6962900
9/3/2025,GSMF,121,126,116,117,30464000
9/3/2025,GTBO,196,202,195,196,229800
9/3/2025,GTRA,139,143,128,141,1009000
9/3/2025,GTSI,103,104,90,94,167987500
9/3/2025,GULA,324,342,312,336,1618500
