<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
11/26/2025,ASDM,615,620,590,610,873200
11/26/2025,ASGR,1285,1295,1275,1290,462000
11/26/2025,ASHA,60,60,59,60,23742100
11/26/2025,ASII,6500,6600,6425,6600,29331000
11/26/2025,ASIIBQCZ5A,125,129,125,129,15000
11/26/2025,ASIIDRCH6A,41,43,41,43,60100
11/26/2025,ASIIDRCX6A,0,0,0,0,0
11/26/2025,ASIIHDCZ5A,0,0,0,0,0
11/26/2025,ASIIZPCJ6A,162,164,162,164,41200
11/26/2025,ASIIZPCM6A,41,44,41,44,405500
11/26/2025,ASJT,143,143,139,139,622900
11/26/2025,ASLC,85,86,83,84,40782900
11/26/2025,ASLI,290,298,284,290,91257100
11/26/2025,ASMI,25,26,25,26,1556300
11/26/2025,ASPI,845,845,710,775,1823900
11/26/2025,ASPR,98,102,97,100,6979100
11/26/2025,ASRI,163,169,162,168,28014500
11/26/2025,ASRM,328,330,324,324,35700
11/26/2025,ASSA,1095,1125,1060,1120,11434100
11/26/2025,ATAP,0,0,0,0,0
11/26/2025,ATIC,725,745,685,740,901500
11/26/2025,ATLA,63,63,60,61,73154300
11/26/2025,AUTO,2610,2670,2600,2650,2552800
11/26/2025,AUTODRCV6A,0,0,0,0,0
11/26/2025,AUTOHDCN6A,0,0,0,0,0
11/26/2025,AUTOZPCJ6A,0,0,0,0,0
11/26/2025,AVIA,464,464,458,464,10847800
11/26/2025,AVIADRCV6A,77,77,77,77,1300
11/26/2025,AVIAHDCN6A,0,0,0,0,0
11/26/2025,AVIAZPCJ6A,23,23,22,23,151300
11/26/2025,AWAN,222,228,218,222,2579400
11/26/2025,AXIO,136,136,130,131,2483800
11/26/2025,AYAM,0,0,0,0,0
11/26/2025,AYLS,0,0,0,0,0
11/26/2025,BABP,54,57,54,57,51442700
11/26/2025,BABY,314,320,288,296,24554600
11/26/2025,BACA,143,149,141,147,8802900
11/26/2025,BAIK,103,103,101,101,1783700
11/26/2025,BAIK-W,7,7,5,6,4892500
11/26/2025,BAJA,181,195,177,185,62957900
11/26/2025,BALI,1400,1615,1310,1410,546200
11/26/2025,BANK,980,990,920,950,5655600
11/26/2025,BANK-W,0,0,0,0,0
11/26/2025,BAPA,88,93,85,87,37352600
11/26/2025,BAPI,22,22,21,22,4069200
11/26/2025,BATA,65,65,62,62,135900
11/26/2025,BATR,109,109,107,109,1268500
11/26/2025,BAUT,39,39,38,39,1995300
11/26/2025,BAYU,1330,1345,1310,1335,316900
11/26/2025,BBCA,8400,8450,8375,8425,77094400
11/26/2025,BBCABQCG6A,63,64,63,63,800
11/26/2025,BBCABQCJ6A,0,0,0,0,0
11/26/2025,BBCABQCN6A,0,0,0,0,0
11/26/2025,BBCABQCX5A,0,0,0,0,0
11/26/2025,BBCADRCF6A,23,23,22,23,495400
11/26/2025,BBCADRCX6A,0,0,0,0,0
11/26/2025,BBCAHDCN6A,47,47,47,47,201000
11/26/2025,BBCAHDCQ7A,64,65,64,65,189500
11/26/2025,BBCAYUCK6A,185,185,185,185,600
11/26/2025,BBCAZPCF6A,14,15,14,15,2272900
11/26/2025,BBCAZPCH6A,0,0,0,0,0
11/26/2025,BBCAZPCN6A,59,59,59,59,3800
11/26/2025,BBHI,1470,1490,1470,1485,775800
11/26/2025,BBKP,75,77,73,75,335137200
11/26/2025,BBLD,895,895,895,895,200
11/26/2025,BBMD,1970,2000,1935,1970,27300
11/26/2025,BBNI,4420,4420,4370,4410,31686100
11/26/2025,BBNIBQCG6A,0,0,0,0,0
11/26/2025,BBNIBQCJ6A,0,0,0,0,0
11/26/2025,BBNIBQCN6A,0,0,0,0,0
11/26/2025,BBNIDRCH6A,58,58,58,58,20000
11/26/2025,BBNIDRCX6A,0,0,0,0,0
11/26/2025,BBNIDRCZ5A,0,0,0,0,0
11/26/2025,BBNIDRPZ5A,0,0,0,0,0
11/26/2025,BBNIHDCQ7A,84,84,83,83,20000
11/26/2025,BBNIYUCN6A,0,0,0,0,0
11/26/2025,BBNIZPCH6A,87,87,87,87,277300
11/26/2025,BBNIZPCX5A,0,0,0,0,0
11/26/2025,BBRI,3800,3830,3780,3790,288419400
11/26/2025,BBRIBQCG6A,28,28,27,27,122500
11/26/2025,BBRIBQCJ6A,35,35,35,35,14200
11/26/2025,BBRIBQCN6A,0,0,0,0,0
11/26/2025,BBRIBQCZ5A,5,6,5,5,111800
11/26/2025,BBRIDRCG6A,54,54,54,54,1500
11/26/2025,BBRIDRCN6A,85,85,85,85,1000
11/26/2025,BBRIDRCX6A,2050,2050,2030,2030,200
11/26/2025,BBRIDRPZ5A,0,0,0,0,0
11/26/2025,BBRIHDCH6A,0,0,0,0,0
11/26/2025,BBRIHDCQ7A,73,73,71,71,2975600
11/26/2025,BBRIYUCN6A,0,0,0,0,0
11/26/2025,BBRIZPCH6A,61,61,59,59,238900
11/26/2025,BBRIZPCN6A,0,0,0,0,0
11/26/2025,BBRIZPCX5A,0,0,0,0,0
11/26/2025,BBRM,89,91,88,88,9723000
11/26/2025,BBSI,3990,4000,3930,3990,10200
11/26/2025,BBSS,388,398,360,376,585100
11/26/2025,BBTN,1200,1205,1190,1195,11962300
11/26/2025,BBTNDRCV6A,54,54,54,54,8300
11/26/2025,BBTNHDCN6A,0,0,0,0,0
11/26/2025,BBTNHDCZ5A,0,0,0,0,0
11/26/2025,BBTNYUCZ5A,0,0,0,0,0
11/26/2025,BBTNZPCG6A,0,0,0,0,0
11/26/2025,BBYB,398,406,392,396,126551700
11/26/2025,BCAP,55,56,54,56,11720100
11/26/2025,BCIC,151,151,151,151,1047600
11/26/2025,BCIP,110,110,104,104,61587700
11/26/2025,BDKR,168,169,165,165,16798200
11/26/2025,BDMN,2540,2540,2490,2510,522500
11/26/2025,BEBS,0,0,0,0,0
11/26/2025,BEEF,700,730,640,670,37148800
11/26/2025,BEER,198,204,193,197,2588200
11/26/2025,BEKS,27,28,27,28,13273000
11/26/2025,BELI,450,462,448,456,1857100
11/26/2025,BELL,73,73,70,71,18785400
11/26/2025,BESS,1815,1820,1700,1755,106400
11/26/2025,BEST,105,106,103,105,6636300
11/26/2025,BFIN,755,765,750,765,31927700
11/26/2025,BFINDRCK6A,0,0,0,0,0
11/26/2025,BFINHDCM6A,0,0,0,0,0
11/26/2025,BFINZPCM6A,16,18,16,17,300
11/26/2025,BGTG,121,132,121,132,137877700
11/26/2025,BHAT,1780,1780,1780,1780,65700
11/26/2025,BHIT,33,33,32,32,4188400
11/26/2025,BIKA,0,0,0,0,0
11/26/2025,BIKE,885,905,880,890,8472600
11/26/2025,BIMA,0,0,0,0,0
11/26/2025,BINA,4490,4490,4450,4490,6000
11/26/2025,BINO,169,170,155,158,14741300
11/26/2025,BIPI,90,92,88,91,249399400
11/26/2025,BIPP,48,51,48,51,1581000
11/26/2025,BIRD,1750,1760,1750,1750,716800
11/26/2025,BISI,900,900,890,895,428000
11/26/2025,BJBR,790,805,790,800,2130700
11/26/2025,BJTM,550,550,545,550,4180600
11/26/2025,BKDP,40,40,37,38,486900
11/26/2025,BKSL,127,141,126,138,1764413700
11/26/2025,BKSW,66,79,63,71,298027500
11/26/2025,BLES,163,163,159,159,3842800
11/26/2025,BLOG,458,458,450,452,2675900
11/26/2025,BLTA,32,32,32,32,3651800
11/26/2025,BLTZ,3000,3000,3000,3000,200
11/26/2025,BLUE,3090,3140,3040,3090,608100
11/26/2025,BMAS,690,690,665,685,26800
11/26/2025,BMBL,70,77,70,77,56278100
11/26/2025,BMHS,210,212,191,197,46015800
11/26/2025,BMRI,5025,5025,4960,5025,128492000
11/26/2025,BMRIBQCG6A,0,0,0,0,0
11/26/2025,BMRIBQCJ6A,0,0,0,0,0
11/26/2025,BMRIBQCZ5A,4,5,4,5,4840700
11/26/2025,BMRIDRCG6A,115,115,115,115,1000
11/26/2025,BMRIDRCX6A,2450,2450,2450,2450,100
11/26/2025,BMRIHDCQ7A,156,156,156,156,400
11/26/2025,BMRIYUCK6A,0,0,0,0,0
11/26/2025,BMRIZPCH6A,59,59,59,59,100
11/26/2025,BMRIZPCX5A,0,0,0,0,0
11/26/2025,BMSR,302,302,290,290,123900
11/26/2025,BMTR,142,142,140,140,15406700
11/26/2025,BNBA,630,670,620,635,4515200
11/26/2025,BNBR,49,49,48,48,176590100
11/26/2025,BNGA,1785,1785,1775,1785,1953300
11/26/2025,BNGADRCK6A,0,0,0,0,0
11/26/2025,BNGAHDCN6A,68,68,68,68,100
11/26/2025,BNGAZPCH6A,47,47,47,47,3000
11/26/2025,BNII,206,206,202,206,1986100
11/26/2025,BNLI,4970,4980,4920,4930,85800
11/26/2025,BOAT,133,133,129,131,2932700
11/26/2025,BOBA,194,198,192,192,176400
11/26/2025,BOGA,1015,1265,1015,1240,9558900
11/26/2025,BOLA,164,168,162,164,307500
11/26/2025,BOLT,1055,1060,1045,1045,9600
11/26/2025,BOSS,0,0,0,0,0
11/26/2025,BPFI,322,330,314,328,109800
11/26/2025,BPII,510,525,505,525,110100
11/26/2025,BPTR,91,93,90,92,135200
11/26/2025,BRAM,4850,4900,4850,4880,1900
11/26/2025,BREN,9850,9850,9400,9575,41654800
11/26/2025,BRIS,2390,2400,2370,2380,6414800
11/26/2025,BRISBQCZ5A,5,5,5,5,371500
11/26/2025,BRISDRCJ6A,23,23,23,23,185700
11/26/2025,BRISHDCH6A,0,0,0,0,0
11/26/2025,BRISHDCZ5A,0,0,0,0,0
11/26/2025,BRISYUCN6A,0,0,0,0,0
11/26/2025,BRISZPCG6A,21,21,21,21,30000
11/26/2025,BRMS,980,990,965,990,497363800
11/26/2025,BRMSBQCZ5A,0,0,0,0,0
11/26/2025,BRMSDRCG6A,40,40,38,39,6116600
11/26/2025,BRMSDRCJ6A,175,176,172,175,100100
11/26/2025,BRMSDRPG6A,21,21,21,21,25000
11/26/2025,BRMSHDCH6A,0,0,0,0,0
11/26/2025,BRMSHDCZ5A,0,0,0,0,0
11/26/2025,BRMSYUCN6A,85,85,85,85,18800
11/26/2025,BRMSZPCG6A,284,284,284,284,700
11/26/2025,BRMSZPCN6A,44,46,44,45,984400
11/26/2025,BRNA,725,735,720,720,28700
11/26/2025,BRPT,3430,3560,3350,3510,141644200
11/26/2025,BRPTBQCF6A,38,50,35,41,12110600
11/26/2025,BRPTBQCH6A,58,58,57,57,5882000
11/26/2025,BRPTBQCK6A,74,75,74,75,200
11/26/2025,BRPTBQCX5B,0,0,0,0,0
11/26/2025,BRPTBQCZ5A,0,0,0,0,0
11/26/2025,BRPTDRCF6A,346,366,346,366,20500
11/26/2025,BRPTDRCH6A,57,70,57,70,101600
11/26/2025,BRPTDRCJ6A,185,204,185,199,847900
11/26/2025,BRPTDRPG6A,51,51,47,47,5900
11/26/2025,BRPTHDCH6A,296,296,296,296,100
11/26/2025,BRPTHDCH6B,242,262,242,262,1156200
11/26/2025,BRPTHDPG6A,53,53,50,50,122500
11/26/2025,BRPTYUCZ5A,0,0,0,0,0
11/26/2025,BRPTZPCF6A,0,0,0,0,0
11/26/2025,BRPTZPCK6A,70,76,69,74,376300
11/26/2025,BRPTZPCN6A,75,82,75,82,30300
11/26/2025,BRPTZPCX5A,0,0,0,0,0
11/26/2025,BRRC,145,150,141,144,26391900
11/26/2025,BRRC-W,17,20,17,19,20524900
11/26/2025,BSBK,68,70,66,68,70591500
11/26/2025,BSDE,940,955,935,940,13158100
11/26/2025,BSDEBQCK6A,26,26,26,26,10600
11/26/2025,BSDEDRCG6A,0,0,0,0,0
11/26/2025,BSDEDRCJ6A,27,27,27,27,2000400
11/26/2025,BSDEHDCM6A,0,0,0,0,0
11/26/2025,BSDEYUCN6A,0,0,0,0,0
11/26/2025,BSDEZPCH6A,39,39,38,38,4800
11/26/2025,BSDEZPCN6A,0,0,0,0,0
11/26/2025,BSIM,865,870,860,870,10600
11/26/2025,BSML,232,232,226,228,25840900
11/26/2025,BSSR,3920,3930,3900,3910,699900
11/26/2025,BSWD,0,0,0,0,0
11/26/2025,BTEK,14,14,14,14,107104300
11/26/2025,BTEL,0,0,0,0,0
11/26/2025,BTON,378,386,378,378,2300
11/26/2025,BTPN,2150,2150,2140,2140,9000
11/26/2025,BTPS,1360,1365,1350,1360,3811600
11/26/2025,BTPSDRCK6A,33,33,32,32,94300
11/26/2025,BTPSHDCJ6A,0,0,0,0,0
11/26/2025,BTPSYUCN6A,0,0,0,0,0
11/26/2025,BTPSZPCH6A,0,0,0,0,0
11/26/2025,BUAH,695,695,680,690,196800
11/26/2025,BUDI,224,226,222,226,181600
11/26/2025,BUKA,168,170,167,168,58528400
11/26/2025,BUKABQCZ5B,8,8,7,8,2381100
11/26/2025,BUKADRCK6A,14,14,13,13,270100
11/26/2025,BUKAHDCN6A,0,0,0,0,0
11/26/2025,BUKAHDCZ5A,0,0,0,0,0
11/26/2025,BUKAYUCN6A,34,34,34,34,100
11/26/2025,BUKAZPCM6A,35,35,34,34,959500
11/26/2025,BUKK,2250,2250,1990,2130,485300
11/26/2025,BULL,286,308,276,300,428469400
11/26/2025,BUMI,240,266,236,260,18662707200
11/26/2025,BUVA,0,0,0,0,0
11/26/2025,BVIC,106,123,106,117,103676300
11/26/2025,BVIC-W,21,24,19,21,1265700
11/26/2025,BWPT,159,164,156,160,242426100
11/26/2025,BYAN,17375,17500,17375,17500,28800
11/26/2025,CAKK,183,193,178,179,2326000
11/26/2025,CAMP,216,216,212,214,513000
11/26/2025,CANI,43,47,43,47,296200
11/26/2025,CARE,480,480,350,354,40200500
11/26/2025,CARS,129,130,126,128,17612900
11/26/2025,CASA,1220,1525,1185,1525,33086700
11/26/2025,CASH,108,110,98,104,1405600
11/26/2025,CASS,2900,2900,2810,2830,33800
11/26/2025,CBDK,6650,6750,6600,6625,6619200
11/26/2025,CBMF,0,0,0,0,0
11/26/2025,CBPE,324,324,310,322,316900
11/26/2025,CBRE,1055,1075,1010,1055,37168300
11/26/2025,CBUT,1530,1560,1450,1490,392200
11/26/2025,CCSI,344,350,338,346,308100
11/26/2025,CDIA,1835,1910,1820,1910,275368200
11/26/2025,CEKA,2470,2480,2450,2480,12800
11/26/2025,CENT,142,142,137,140,16592700
11/26/2025,CFIN,328,336,326,334,17391500
11/26/2025,CGAS,179,179,170,172,12824300
11/26/2025,CHEK,185,185,182,184,3057000
11/26/2025,CHEM,110,110,105,106,10672300
11/26/2025,CHIP,1400,1400,1385,1395,151000
11/26/2025,CINT,224,234,208,210,9313700
11/26/2025,CITA,4190,4200,4080,4130,428800
11/26/2025,CITY,180,185,179,180,1562000
11/26/2025,CLAY,2600,2600,2450,2570,718400
11/26/2025,CLEO,515,515,510,515,1764100
11/26/2025,CLPI,1555,1560,1520,1520,90400
11/26/2025,CMNP,1345,1370,1325,1360,686700
11/26/2025,CMNT,780,780,765,780,16005600
11/26/2025,CMPP,91,91,85,85,695200
11/26/2025,CMRY,5950,6000,5800,5900,2147100
11/26/2025,CMRYDRCK6A,0,0,0,0,0
11/26/2025,CMRYHDCN6A,0,0,0,0,0
11/26/2025,CMRYZPCJ6A,0,0,0,0,0
11/26/2025,CNKO,55,55,55,55,24668800
11/26/2025,CNMA,114,117,114,116,37579000
11/26/2025,CNTB,0,0,0,0,0
11/26/2025,CNTX,0,0,0,0,0
11/26/2025,COAL,64,65,64,65,33194000
11/26/2025,COCO,404,408,394,402,62650700
11/26/2025,COIN,3550,3570,3440,3460,40934300
11/26/2025,COWL,0,0,0,0,0
11/26/2025,CPIN,4720,4770,4690,4760,6175600
11/26/2025,CPINDRCG6A,0,0,0,0,0
11/26/2025,CPINHDCN6A,0,0,0,0,0
11/26/2025,CPINZPCJ6A,0,0,0,0,0
11/26/2025,CPINZPCN6A,0,0,0,0,0
11/26/2025,CPRI,0,0,0,0,0
11/26/2025,CPRO,67,67,64,65,164749600
11/26/2025,CRAB,286,288,280,282,4840000
11/26/2025,CRSN,178,178,169,173,32949800
11/26/2025,CSAP,340,340,318,328,731500
11/26/2025,CSIS,434,468,388,454,68402400
11/26/2025,CSMI,272,280,264,272,28273800
11/26/2025,CSRA,930,940,915,920,1752400
11/26/2025,CTBN,0,0,0,0,0
11/26/2025,CTRA,855,865,850,860,19755400
11/26/2025,CTRADRCJ6A,10,10,9,9,16300
11/26/2025,CTRAHDCK6A,0,0,0,0,0
11/26/2025,CTRAYUCZ5A,0,0,0,0,0
11/26/2025,CTRAZPCG6A,0,0,0,0,0
11/26/2025,CTTH,95,95,95,95,2620100
11/26/2025,CUAN,2380,2410,2330,2390,100284100
11/26/2025,CYBR,1450,1465,1435,1450,10494400
11/26/2025,CYBR-W,1025,1065,1015,1035,3200
11/26/2025,DAAZ,2350,2470,2290,2350,1120400
11/26/2025,DADA,50,50,50,50,6340700
11/26/2025,DART,184,184,174,180,1033400
11/26/2025,DATA,4150,4350,4010,4210,7226800
11/26/2025,DAYA,1525,1550,1495,1540,15200
11/26/2025,DCII,259875,259875,259000,259000,600
11/26/2025,DEAL,0,0,0,0,0
11/26/2025,DEFI,0,0,0,0,0
11/26/2025,DEPO,320,322,272,274,15975700
11/26/2025,DEWA,420,436,416,428,1223314800
11/26/2025,DEWI,139,143,135,142,41882800
11/26/2025,DFAM,84,85,82,83,2906100
11/26/2025,DGIK,112,118,112,118,10566500
11/26/2025,DGNS,192,192,170,172,14571100
11/26/2025,DGWG,392,394,390,394,10470500
11/26/2025,DIGI,33,34,33,34,908300
11/26/2025,DILD,139,139,137,138,8217400
11/26/2025,DIVA,184,184,179,182,1663500
11/26/2025,DKFT,715,725,705,725,17548800
11/26/2025,DKHH,87,88,85,86,6354300
11/26/2025,DKHH-W,17,17,16,16,2485500
11/26/2025,DLTA,2050,2100,2050,2100,15600
11/26/2025,DMAS,132,132,131,131,16373000
11/26/2025,DMMX,392,394,380,390,2134100
11/26/2025,DMND,625,625,620,625,208100
11/26/2025,DNAR,220,248,220,248,222291700
11/26/2025,DNET,8925,9050,8925,8925,6400
11/26/2025,DOID,328,330,322,322,3535500
11/26/2025,DOOH,218,240,214,226,517275300
11/26/2025,DOSS,176,177,169,171,2913400
11/26/2025,DPNS,0,0,0,0,0
11/26/2025,DPUM,80,100,76,89,307193500
11/26/2025,DRMA,1055,1070,1045,1045,1303600
11/26/2025,DSFI,92,94,90,91,22365200
11/26/2025,DSNG,1620,1680,1620,1675,27504000
11/26/2025,DSNGDRCK6A,0,0,0,0,0
11/26/2025,DSNGHDCK6A,78,78,78,78,10000
11/26/2025,DSNGZPCM6A,0,0,0,0,0
11/26/2025,DSSA,108500,111800,108000,111000,2094700
11/26/2025,DUCK,0,0,0,0,0
11/26/2025,DUTI,4390,4390,4200,4200,2700
11/26/2025,DVLA,1655,1660,1650,1660,20500
11/26/2025,DWGL,354,356,336,338,11102800
11/26/2025,DYAN,87,91,87,89,4547800
11/26/2025,EAST,93,94,93,93,2194800
11/26/2025,ECII,185,193,185,186,463100
11/26/2025,EDGE,4750,4750,4560,4710,18100
11/26/2025,EKAD,188,197,187,190,1557700
11/26/2025,ELIT,185,186,181,182,6452600
11/26/2025,ELPI,695,700,685,690,762900
11/26/2025,ELSA,515,520,510,510,17771300
11/26/2025,ELSADRCG6A,0,0,0,0,0
11/26/2025,ELSADRCJ6A,0,0,0,0,0
11/26/2025,ELSAHDCK6A,35,35,35,35,10100
11/26/2025,ELSAZPCG6A,28,28,28,28,380000
11/26/2025,ELSAZPCN6A,23,23,23,23,1000000
11/26/2025,ELTY,20,20,20,20,39311900
11/26/2025,EMAS,3690,3770,3690,3700,17821600
11/26/2025,EMDE,97,98,95,97,2859300
11/26/2025,EMTK,1255,1275,1235,1270,124025900
11/26/2025,EMTKBQCH6A,26,26,24,26,7886600
11/26/2025,EMTKBQCZ5A,0,0,0,0,0
11/26/2025,EMTKDRCH6A,61,61,61,61,100
11/26/2025,EMTKDRCK6A,53,54,53,53,5000
11/26/2025,EMTKHDCK6A,70,71,70,70,74900
11/26/2025,EMTKHDCZ5A,256,256,256,256,200
11/26/2025,EMTKYUCN6A,0,0,0,0,0
11/26/2025,EMTKZPCH6A,0,0,0,0,0
11/26/2025,EMTKZPCM6A,45,45,45,45,51300
11/26/2025,ENAK,690,690,670,685,382000
11/26/2025,ENRG,1000,1015,980,1005,176118600
11/26/2025,ENRGBQCZ5A,0,0,0,0,0
11/26/2025,ENRGDRCG6A,31,34,30,31,1297600
11/26/2025,ENRGDRCJ6A,185,185,182,182,21800
11/26/2025,ENRGHDCK6A,100,100,100,100,100
11/26/2025,ENRGHDCZ5A,0,0,0,0,0
11/26/2025,ENRGYUCN6A,73,75,72,72,70600
11/26/2025,ENRGZPCG6A,0,0,0,0,0
11/26/2025,ENRGZPCK6A,55,55,53,53,2539400
