<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
7/29/2025,AKRADRCQ5A,11,15,11,13,189800
7/29/2025,AKRADRCX5A,47,47,45,46,1290700
7/29/2025,AKRAHDCQ5A,0,0,0,0,0
7/29/2025,AKRAZPCX5A,75,80,75,78,871600
7/29/2025,AKSI,260,264,238,250,907400
7/29/2025,ALDO,490,498,490,490,179500
7/29/2025,ALII,600,600,585,590,3389500
7/29/2025,ALKA,316,318,306,312,19300
7/29/2025,ALMI,0,0,0,0,0
7/29/2025,ALTO,0,0,0,0,0
7/29/2025,AMAG,356,362,356,362,66700
7/29/2025,AMAN,128,128,122,124,3521300
7/29/2025,AMAR,222,232,218,232,9019100
7/29/2025,AMFG,3500,3530,3480,3480,87800
7/29/2025,AMIN,220,252,192,200,5889600
7/29/2025,AMMN,8275,8400,8275,8350,27369200
7/29/2025,AMMNBQCZ5A,68,68,66,66,200
7/29/2025,AMMNDRCJ6A,81,81,81,81,100
7/29/2025,AMMNZPCG6A,0,0,0,0,0
7/29/2025,AMMS,92,96,83,95,3510700
7/29/2025,AMMS-W,1,1,1,1,5333200
7/29/2025,AMOR,510,515,510,515,14100
7/29/2025,AMRT,2210,2290,2180,2280,36494500
7/29/2025,AMRTBQCU5A,13,14,12,14,9700
7/29/2025,AMRTDRCQ5A,0,0,0,0,0
7/29/2025,AMRTDRCZ5A,41,44,41,43,17158300
7/29/2025,AMRTHDCQ5A,0,0,0,0,0
7/29/2025,AMRTZPCX5A,0,0,0,0,0
7/29/2025,ANDI,17,18,17,18,1889000
7/29/2025,ANJT,1760,1765,1755,1765,233900
7/29/2025,ANTM,2970,3020,2970,3000,53886500
7/29/2025,ANTMBQCU5A,0,0,0,0,0
7/29/2025,ANTMBQCX5A,79,79,79,79,7000
7/29/2025,ANTMBQCZ5A,0,0,0,0,0
7/29/2025,ANTMDRCG6A,52,53,50,52,825300
7/29/2025,ANTMDRCQ5A,0,0,0,0,0
7/29/2025,ANTMDRCX5A,290,294,288,290,86300
7/29/2025,ANTMDRPU5A,0,0,0,0,0
7/29/2025,ANTMDRPU5B,0,0,0,0,0
7/29/2025,ANTMHDCH6A,89,89,88,88,11500
7/29/2025,ANTMHDCQ5A,0,0,0,0,0
7/29/2025,ANTMHDCU5A,0,0,0,0,0
7/29/2025,ANTMYUCQ5A,0,0,0,0,0
7/29/2025,ANTMZPCX5A,0,0,0,0,0
7/29/2025,APEX,120,148,120,144,387134600
7/29/2025,APIC,1180,1185,1165,1180,4338700
7/29/2025,APII,171,176,170,174,7100
7/29/2025,APLI,490,510,480,505,15100
7/29/2025,APLN,104,106,100,101,50397700
7/29/2025,ARCI,770,770,765,765,12998800
7/29/2025,AREA,428,436,418,422,1000900
7/29/2025,ARGO,0,0,0,0,0
7/29/2025,ARII,278,282,270,280,125500
7/29/2025,ARKA,26,26,23,25,12425800
7/29/2025,ARKO,930,935,865,920,1942600
7/29/2025,ARMY,0,0,0,0,0
7/29/2025,ARNA,590,590,585,590,780400
7/29/2025,ARTA,3820,3820,3620,3630,18700
7/29/2025,ARTI,0,0,0,0,0
7/29/2025,ARTO,1890,1895,1850,1890,9679600
7/29/2025,ARTOBQCU5A,7,7,7,7,100
7/29/2025,ARTOBQCX5B,0,0,0,0,0
7/29/2025,ARTOBQCZ5A,0,0,0,0,0
7/29/2025,ARTODRCQ5A,2,3,2,3,2242100
7/29/2025,ARTODRCX5A,40,40,40,40,81300
7/29/2025,ARTOHDCZ5A,0,0,0,0,0
7/29/2025,ARTOZPCX5A,40,40,40,40,500000
7/29/2025,ASBI,444,456,424,446,10000
7/29/2025,ASDM,535,595,530,535,450800
7/29/2025,ASGR,945,945,930,940,369500
7/29/2025,ASHA,16,16,16,16,2322100
7/29/2025,ASII,5100,5125,5025,5100,36861000
7/29/2025,ASIIBQCU5A,0,0,0,0,0
7/29/2025,ASIIBQCZ5A,0,0,0,0,0
7/29/2025,ASIIDRCQ5A,0,0,0,0,0
7/29/2025,ASIIDRCQ5B,0,0,0,0,0
7/29/2025,ASIIDRCX5A,0,0,0,0,0
7/29/2025,ASIIDRCX6A,0,0,0,0,0
7/29/2025,ASIIDRPQ5A,11,11,11,11,700
7/29/2025,ASIIHDCZ5A,0,0,0,0,0
7/29/2025,ASJT,106,109,106,109,99400
7/29/2025,ASLC,65,67,65,66,28820500
7/29/2025,ASLI,50,50,50,50,346000
7/29/2025,ASMI,16,17,16,16,24900
7/29/2025,ASPI,276,278,276,276,2575300
7/29/2025,ASPR,101,102,98,98,16200300
7/29/2025,ASRI,167,174,161,167,225954100
7/29/2025,ASRM,284,284,278,280,19100
7/29/2025,ASSA,915,970,860,865,33542400
7/29/2025,ATAP,27,27,27,27,180100
7/29/2025,ATIC,386,392,382,386,157900
7/29/2025,ATLA,50,50,50,50,6089400
7/29/2025,AUTO,2160,2170,2090,2110,4038600
7/29/2025,AVIA,462,472,462,468,50656400
7/29/2025,AWAN,262,262,248,256,23670900
7/29/2025,AXIO,130,132,129,131,605300
7/29/2025,AYAM,163,164,161,163,118501400
7/29/2025,AYLS,105,108,103,107,5256100
7/29/2025,BABP,51,51,50,50,7885700
7/29/2025,BABY,350,354,322,338,9240500
7/29/2025,BACA,131,131,130,130,1696800
7/29/2025,BAIK,93,95,92,94,1509700
7/29/2025,BAIK-W,7,8,7,8,646900
7/29/2025,BAJA,136,136,128,132,5692100
7/29/2025,BALI,1415,1420,1380,1390,18900
7/29/2025,BANK,825,830,810,815,6650200
7/29/2025,BANK-W,0,0,0,0,0
7/29/2025,BAPA,50,50,50,50,638900
7/29/2025,BAPI,8,8,8,8,2969800
7/29/2025,BATA,46,46,45,45,61300
7/29/2025,BATR,85,86,82,84,2838500
7/29/2025,BAUT,28,28,27,28,2892200
7/29/2025,BAYU,1330,1330,1285,1290,46500
7/29/2025,BBCA,8500,8500,8375,8400,104240300
7/29/2025,BBCABQCV5A,0,0,0,0,0
7/29/2025,BBCABQCX5A,0,0,0,0,0
7/29/2025,BBCADRCF6A,66,66,66,66,1120000
7/29/2025,BBCADRCQ5A,17,17,17,17,1526000
7/29/2025,BBCADRCX6A,0,0,0,0,0
7/29/2025,BBCADRPQ5A,49,52,49,52,222300
7/29/2025,BBCAHDCQ5A,0,0,0,0,0
7/29/2025,BBCAHDCU5A,0,0,0,0,0
7/29/2025,BBCAHDCV5A,0,0,0,0,0
7/29/2025,BBCAYUCQ5A,42,42,42,42,200
7/29/2025,BBCAZPCF6A,49,49,49,49,1800
7/29/2025,BBCAZPCH6A,111,111,110,110,1000
7/29/2025,BBHI,1405,1435,1320,1375,3169800
7/29/2025,BBKP,64,65,62,64,143383300
7/29/2025,BBLD,860,1105,860,1045,749900
7/29/2025,BBMD,2140,2170,2090,2150,20000
7/29/2025,BBNI,4200,4200,4120,4150,27287100
7/29/2025,BBNIBQCU5A,0,0,0,0,0
7/29/2025,BBNIBQCV5A,0,0,0,0,0
7/29/2025,BBNIDRCQ5A,11,11,8,8,214500
7/29/2025,BBNIDRCX6A,0,0,0,0,0
7/29/2025,BBNIDRCZ5A,0,0,0,0,0
7/29/2025,BBNIDRPU5A,0,0,0,0,0
7/29/2025,BBNIHDCQ5A,0,0,0,0,0
7/29/2025,BBNIHDCU5A,0,0,0,0,0
7/29/2025,BBNIHDPU5A,0,0,0,0,0
7/29/2025,BBNIYUCV5A,66,66,66,66,100
7/29/2025,BBNIZPCH6A,0,0,0,0,0
7/29/2025,BBNIZPCX5A,0,0,0,0,0
7/29/2025,BBRI,3930,3930,3900,3920,98887100
7/29/2025,BBRIBQCQ5A,0,0,0,0,0
7/29/2025,BBRIBQCU5A,0,0,0,0,0
7/29/2025,BBRIBQCZ5A,0,0,0,0,0
7/29/2025,BBRIDRCQ5A,23,23,22,22,1403400
7/29/2025,BBRIDRCX5A,0,0,0,0,0
7/29/2025,BBRIDRCX6A,0,0,0,0,0
7/29/2025,BBRIHDCH6A,0,0,0,0,0
7/29/2025,BBRIHDCQ5A,0,0,0,0,0
7/29/2025,BBRIYUCV5A,150,150,150,150,100
7/29/2025,BBRIZPCH6A,0,0,0,0,0
7/29/2025,BBRIZPCX5A,0,0,0,0,0
7/29/2025,BBRM,76,76,75,75,264200
7/29/2025,BBSI,4000,4000,3900,4000,2400
7/29/2025,BBSS,288,292,280,284,120200
7/29/2025,BBTN,1190,1190,1155,1175,19042800
7/29/2025,BBTNHDCZ5A,0,0,0,0,0
7/29/2025,BBTNZPCG6A,0,0,0,0,0
7/29/2025,BBYB,252,258,246,250,39216100
7/29/2025,BCAP,54,56,54,55,24007300
7/29/2025,BCIC,0,0,0,0,0
7/29/2025,BCIP,101,101,94,96,16274200
7/29/2025,BDKR,167,168,159,162,28477500
7/29/2025,BDMN,2440,2440,2420,2440,334100
7/29/2025,BEBS,0,0,0,0,0
7/29/2025,BEEF,284,304,272,290,55454900
7/29/2025,BEER,74,75,72,75,569400
7/29/2025,BEKS,24,24,24,24,16961600
7/29/2025,BELI,386,386,380,384,361300
7/29/2025,BELL,50,51,50,50,1230800
7/29/2025,BESS,1225,1225,1095,1140,958600
7/29/2025,BEST,108,109,105,107,6108000
7/29/2025,BFIN,765,785,755,765,11754000
7/29/2025,BGTG,79,80,78,79,4222900
7/29/2025,BHAT,785,800,780,800,2334500
7/29/2025,BHIT,27,27,25,25,19146500
7/29/2025,BIKA,0,0,0,0,0
7/29/2025,BIKE,590,600,575,600,1053400
7/29/2025,BIMA,44,45,44,45,21800
7/29/2025,BINA,4280,4350,4280,4320,162000
7/29/2025,BINO,110,116,109,111,2434700
7/29/2025,BIPI,91,93,88,91,260756100
7/29/2025,BIPP,38,38,38,38,76700
7/29/2025,BIRD,2020,2050,1990,1995,2815100
7/29/2025,BISI,930,935,905,920,504000
7/29/2025,BJBR,820,820,810,815,5546000
7/29/2025,BJTM,496,498,494,494,3800400
7/29/2025,BKDP,33,33,32,32,43500
7/29/2025,BKSL,136,158,136,158,2129558600
7/29/2025,BKSW,61,68,61,62,51943500
7/29/2025,BLES,170,172,167,167,6023600
7/29/2025,BLOG,550,555,510,520,16664700
7/29/2025,BLTA,20,20,19,19,1460100
7/29/2025,BLTZ,1800,1800,1800,1800,200
7/29/2025,BLUE,312,312,308,310,49500
7/29/2025,BMAS,0,0,0,0,0
7/29/2025,BMBL,20,20,19,20,12522800
7/29/2025,BMHS,196,198,194,195,1874400
7/29/2025,BMRI,4700,4720,4690,4710,74422700
7/29/2025,BMRIBQCU5A,12,12,11,11,6100
7/29/2025,BMRIBQCZ5A,76,76,76,76,13600
7/29/2025,BMRIDRCQ5A,3,3,3,3,20000
7/29/2025,BMRIDRCX5A,64,65,64,65,84000
7/29/2025,BMRIDRCX6A,2370,2370,2370,2370,500
7/29/2025,BMRIHDCQ5A,4,4,4,4,175000
7/29/2025,BMRIHDCU5A,0,0,0,0,0
7/29/2025,BMRIHDPU5A,0,0,0,0,0
7/29/2025,BMRIYUCQ5A,27,27,27,27,100
7/29/2025,BMRIZPCH6A,0,0,0,0,0
7/29/2025,BMRIZPCX5A,42,42,42,42,200
7/29/2025,BMSR,252,262,248,252,197200
7/29/2025,BMTR,143,143,140,142,55766000
7/29/2025,BNBA,840,840,810,825,78500
7/29/2025,BNBR,26,26,26,26,32435600
7/29/2025,BNGA,1725,1735,1720,1725,2588500
7/29/2025,BNGAZPCH6A,55,55,55,55,400
7/29/2025,BNII,200,204,197,200,1575300
7/29/2025,BNLI,3150,3300,3080,3180,1045000
7/29/2025,BOAT,102,105,101,105,6329400
7/29/2025,BOBA,175,179,174,174,88000
7/29/2025,BOGA,585,600,580,590,449000
7/29/2025,BOLA,135,136,129,129,1015400
7/29/2025,BOLT,1225,1225,1195,1195,17300
7/29/2025,BOSS,0,0,0,0,0
7/29/2025,BPFI,340,340,332,332,21900
7/29/2025,BPII,595,595,590,595,266100
7/29/2025,BPTR,95,99,94,97,2502500
7/29/2025,BRAM,0,0,0,0,0
7/29/2025,BREN,8000,8000,7800,7925,21903100
7/29/2025,BRIS,2840,2880,2780,2840,20795300
7/29/2025,BRISBQCZ5A,87,87,86,86,1700
7/29/2025,BRISDRCJ6A,59,59,59,59,500000
7/29/2025,BRISHDCZ5A,0,0,0,0,0
7/29/2025,BRISYUCV5A,98,98,98,98,10700
7/29/2025,BRISZPCG6A,0,0,0,0,0
7/29/2025,BRMS,442,474,438,470,1028889800
7/29/2025,BRMSBQCZ5A,73,77,73,76,36700
7/29/2025,BRMSDRCJ6A,46,49,46,47,3126700
7/29/2025,BRMSHDCZ5A,175,175,175,175,1700
7/29/2025,BRMSYUCV5A,34,41,34,39,370500
7/29/2025,BRMSZPCG6A,64,76,64,74,138800
7/29/2025,BRNA,620,665,620,660,5900
7/29/2025,BRPT,2500,2630,2470,2610,252633600
7/29/2025,BRPTBQCQ5A,0,0,0,0,0
7/29/2025,BRPTBQCV5A,466,496,464,496,1800
7/29/2025,BRPTBQCX5B,128,130,128,130,13900
7/29/2025,BRPTBQCZ5A,810,810,810,810,100
7/29/2025,BRPTDRCF6A,222,244,222,240,34500
7/29/2025,BRPTDRCJ6A,127,142,127,139,321000
7/29/2025,BRPTDRCQ5A,304,304,300,300,100100
7/29/2025,BRPTDRCX5A,266,286,266,276,1631900
7/29/2025,BRPTDRPV5A,14,14,12,13,446400
7/29/2025,BRPTHDCH6A,0,0,0,0,0
7/29/2025,BRPTHDCQ5A,312,330,312,330,14600
7/29/2025,BRPTZPCF6A,288,288,282,282,900
7/29/2025,BRPTZPCX5A,378,378,376,376,25500
7/29/2025,BRRC,55,56,54,54,9709600
7/29/2025,BRRC-W,7,8,7,7,2132800
7/29/2025,BSBK,51,52,50,51,12666400
7/29/2025,BSDE,860,860,835,840,13148400
7/29/2025,BSDEDRCJ6A,25,25,25,25,10000
7/29/2025,BSDEZPCH6A,37,37,37,37,35000
7/29/2025,BSIM,900,900,880,890,35900
7/29/2025,BSML,106,107,102,105,30334100
7/29/2025,BSSR,3970,3980,3930,3930,468500
7/29/2025,BSWD,0,0,0,0,0
7/29/2025,BTEK,5,6,5,5,51227500
7/29/2025,BTEL,0,0,0,0,0
7/29/2025,BTON,390,392,382,392,5000
7/29/2025,BTPN,2090,2130,2090,2090,18800
7/29/2025,BTPS,1495,1495,1420,1430,28875400
7/29/2025,BTPSZPCH6A,44,44,44,44,100000
7/29/2025,BUAH,1410,1425,1350,1385,87600
7/29/2025,BUDI,234,236,232,232,56400
7/29/2025,BUKA,143,147,142,147,383441500
7/29/2025,BUKABQCZ5B,0,0,0,0,0
7/29/2025,BUKAHDCZ5A,0,0,0,0,0
7/29/2025,BUKK,830,860,815,830,356100
7/29/2025,BULL,138,140,136,138,135024100
7/29/2025,BUMI,116,118,115,116,1047137900
7/29/2025,BUVA,186,214,186,194,1057693500
7/29/2025,BVIC,87,88,86,88,5224900
7/29/2025,BVIC-W,48,48,44,48,500
7/29/2025,BWPT,101,114,99,112,590968900
7/29/2025,BYAN,19025,19025,18700,18900,94400
7/29/2025,CAKK,137,140,134,138,86400
7/29/2025,CAMP,212,212,208,212,3575400
7/29/2025,CANI,42,42,42,42,116000
7/29/2025,CARE,234,240,232,234,21133300
7/29/2025,CARS,79,81,78,81,1584800
7/29/2025,CASA,1020,1040,975,1035,5416000
7/29/2025,CASH,60,64,59,61,965900
7/29/2025,CASS,2140,2190,2140,2180,14500
7/29/2025,CBDK,6050,6075,5975,6025,2809700
7/29/2025,CBMF,0,0,0,0,0
7/29/2025,CBPE,188,189,183,184,46600
7/29/2025,CBRE,69,71,69,71,15819400
7/29/2025,CBUT,1005,1025,1000,1005,12000
7/29/2025,CCSI,326,330,320,324,60500
7/29/2025,CDIA,1830,1950,1830,1830,282967900
7/29/2025,CEKA,2650,2750,2630,2660,113800
7/29/2025,CENT,97,100,94,98,8812800
7/29/2025,CFIN,318,318,312,314,1369400
7/29/2025,CGAS,94,97,94,95,9316900
7/29/2025,CHEK,194,194,186,190,26602400
7/29/2025,CHEM,60,62,58,60,5221400
7/29/2025,CHIP,1325,1330,1300,1320,78200
7/29/2025,CINT,157,160,157,158,2060300
7/29/2025,CITA,3950,3980,3920,3940,217900
7/29/2025,CITY,95,96,93,94,1381900
7/29/2025,CLAY,1280,1440,1160,1390,1625200
7/29/2025,CLEO,590,600,580,585,8320900
7/29/2025,CLPI,1190,1200,1180,1185,186900
7/29/2025,CMNP,1315,1325,1305,1315,285500
7/29/2025,CMNP-W,410,430,368,428,2800
7/29/2025,CMNT,815,815,800,810,31175000
7/29/2025,CMPP,76,76,70,70,284400
7/29/2025,CMRY,4800,5000,4800,4950,10783200
7/29/2025,CNKO,34,34,34,34,12946400
7/29/2025,CNMA,145,146,141,143,82655300
7/29/2025,CNTB,0,0,0,0,0
7/29/2025,CNTX,0,0,0,0,0
7/29/2025,COAL,32,32,32,32,805800
7/29/2025,COCO,286,294,270,274,10112000
7/29/2025,COIN,800,880,800,880,82709200
7/29/2025,COWL,0,0,0,0,0
7/29/2025,CPIN,4970,5000,4900,4910,2773600
7/29/2025,CPINDRCG6A,0,0,0,0,0
7/29/2025,CPINDRCQ5A,0,0,0,0,0
7/29/2025,CPINHDCQ5A,0,0,0,0,0
7/29/2025,CPRI,0,0,0,0,0
7/29/2025,CPRO,51,52,51,51,20049900
7/29/2025,CRAB,240,240,236,238,125800
7/29/2025,CRSN,105,109,104,105,627900
7/29/2025,CSAP,262,262,260,260,262100
7/29/2025,CSIS,69,73,68,70,809400
7/29/2025,CSMI,456,464,424,442,9644600
7/29/2025,CSRA,755,880,725,810,2229600
7/29/2025,CTBN,0,0,0,0,0
7/29/2025,CTRA,945,965,930,950,17211600
7/29/2025,CTRADRCJ6A,0,0,0,0,0
7/29/2025,CTRAZPCG6A,39,39,39,39,100000
7/29/2025,CTTH,27,27,27,27,27600
7/29/2025,CUAN,1565,1630,1540,1625,235303500
7/29/2025,CYBR,920,950,915,940,11269500
7/29/2025,CYBR-W,515,540,515,530,12300
7/29/2025,DAAZ,3880,3900,3810,3830,398500
7/29/2025,DADA,7,7,7,7,19175600
7/29/2025,DART,154,158,145,150,829800
7/29/2025,DATA,1890,1950,1820,1950,12368600
7/29/2025,DAYA,895,895,870,895,142700
7/29/2025,DCII,0,0,0,0,0
7/29/2025,DEAL,0,0,0,0,0
7/29/2025,DEFI,0,0,0,0,0
7/29/2025,DEPO,202,202,198,200,138200
7/29/2025,DEWA,236,238,226,232,534942600
7/29/2025,DEWI,102,102,100,102,37033300
7/29/2025,DFAM,50,57,50,50,3237400
7/29/2025,DGIK,92,95,91,92,4814600
7/29/2025,DGNS,158,158,156,157,247000
7/29/2025,DGWG,422,450,420,448,25509100
7/29/2025,DIGI,20,20,19,19,114600
7/29/2025,DILD,134,136,132,134,15137300
7/29/2025,DIVA,112,114,110,111,3250000
7/29/2025,DKFT,595,625,590,615,44520200
7/29/2025,DKHH,63,67,63,67,9028100
7/29/2025,DKHH-W,12,12,11,11,732000
7/29/2025,DLTA,2040,2040,2020,2020,21700
7/29/2025,DMAS,144,145,143,145,26618000
7/29/2025,DMMX,380,384,376,382,540900
7/29/2025,DMND,525,525,510,520,129700
7/29/2025,DNAR,116,118,114,115,7091100
7/29/2025,DNET,9475,9700,9150,9700,20200
7/29/2025,DOID,366,380,362,380,25657800
7/29/2025,DOOH,127,139,126,137,574044400
7/29/2025,DOSS,140,143,134,136,1878800
7/29/2025,DPNS,240,240,228,236,840700
7/29/2025,DPUM,50,50,50,50,100000
7/29/2025,DRMA,980,985,965,970,602300
7/29/2025,DSFI,56,56,55,55,33900
7/29/2025,DSNG,1065,1125,1050,1100,37792800
7/29/2025,DSSA,65900,66900,64900,65700,4363300
7/29/2025,DUCK,0,0,0,0,0
7/29/2025,DUTI,3470,3470,3470,3470,10100
7/29/2025,DVLA,1695,1700,1685,1685,57500
7/29/2025,DWGL,226,238,222,226,1358100
7/29/2025,DYAN,87,88,85,88,2290000
7/29/2025,EAST,95,96,94,95,1776800
7/29/2025,ECII,190,194,186,191,533000
7/29/2025,EDGE,4800,4820,4600,4640,135400
7/29/2025,EKAD,185,186,184,184,201600
7/29/2025,ELIT,188,196,184,192,39994300
7/29/2025,ELPI,350,356,344,344,1047400
7/29/2025,ELSA,500,510,498,505,36354700
7/29/2025,ELSADRCJ6A,40,42,40,41,115000
7/29/2025,ELSAZPCG6A,38,40,38,40,51800
7/29/2025,ELTY,10,10,10,10,12893000
7/29/2025,EMDE,88,90,87,88,1730100
7/29/2025,EMTK,615,615,600,610,42345800
7/29/2025,EMTKBQCZ5A,80,80,79,79,600
7/29/2025,EMTKHDCZ5A,64,66,64,66,100000
7/29/2025,EMTKYUCV5A,0,0,0,0,0
7/29/2025,EMTKZPCH6A,43,43,43,43,620000
7/29/2025,ENAK,715,715,710,710,453800
7/29/2025,ENRG,540,590,520,585,207849000
7/29/2025,ENRGDRCJ6A,71,85,71,85,149400
7/29/2025,ENRGHDCZ5A,183,210,183,210,3100
7/29/2025,ENRGZPCG6A,151,177,151,177,13900
7/29/2025,ENVY,0,0,0,0,0
7/29/2025,ENZO,33,33,33,33,2500
7/29/2025,EPAC,12,12,12,12,9092800
7/29/2025,EPMT,2310,2330,2290,2300,14500
7/29/2025,ERAA,515,530,510,530,42106900
7/29/2025,ERAABQCZ5A,50,52,49,52,104000
7/29/2025,ERAADRCJ6A,19,19,19,19,10000
7/29/2025,ERAAHDCZ5A,0,0,0,0,0
7/29/2025,ERAAZPCH6A,0,0,0,0,0
7/29/2025,ERAL,388,390,378,384,28859000
7/29/2025,ERTX,104,106,103,105,771600
7/29/2025,ESIP,30,30,30,30,31700
7/29/2025,ESSA,620,630,610,625,33667700
7/29/2025,ESSABQCZ5A,59,59,57,57,31700
7/29/2025,ESSAHDCH6A,60,60,59,59,71500
7/29/2025,ESTA,65,66,64,65,441000
7/29/2025,ESTI,35,35,35,35,3200
7/29/2025,ETWA,0,0,0,0,0
7/29/2025,EURO,194,210,187,194,1073800
7/29/2025,EXCL,2530,2570,2480,2550,6111000
7/29/2025,EXCLHDCQ5A,91,91,91,91,1000000
7/29/2025,EXCLZPCF6A,0,0,0,0,0
7/29/2025,FAPA,5625,5625,5575,5575,6400
7/29/2025,FAST,332,348,328,340,9109500
7/29/2025,FASW,0,0,0,0,0
7/29/2025,FILM,1640,1760,1620,1750,18777300
7/29/2025,FIMP,94,94,94,94,38200
7/29/2025,FIRE,78,78,76,77,3156300
7/29/2025,FISH,0,0,0,0,0
7/29/2025,FITT,169,176,163,173,1985300
7/29/2025,FLMC,51,51,48,49,1101100
7/29/2025,FMII,342,346,326,330,317800
7/29/2025,FOLK,77,80,74,78,9881500
7/29/2025,FOOD,104,104,103,103,500
7/29/2025,FORE,670,680,650,650,20749600
7/29/2025,FORU,1285,1360,1240,1285,236000
7/29/2025,FPNI,196,197,193,196,419200
7/29/2025,FUJI,424,450,418,422,833500
7/29/2025,FUTR,53,54,52,53,17981400
7/29/2025,FWCT,134,136,133,133,994100
7/29/2025,GAMA,0,0,0,0,0
7/29/2025,GDST,115,115,110,112,3780800
7/29/2025,GDYR,1165,1190,1165,1175,800
7/29/2025,GEMA,89,102,87,102,67854500
7/29/2025,GEMS,9400,9450,9375,9400,93500
7/29/2025,GGRM,9250,9325,9200,9250,235100
7/29/2025,GGRMZPCG6A,0,0,0,0,0
7/29/2025,GGRP,0,0,0,0,0
7/29/2025,GHON,1630,1635,1620,1625,6700
7/29/2025,GIAA,70,70,69,69,23304200
7/29/2025,GJTL,1115,1120,1100,1115,5216800
7/29/2025,GLOB,0,0,0,0,0
7/29/2025,GLVA,330,330,330,330,2900
7/29/2025,GMFI,60,60,58,59,815300
7/29/2025,GMTD,2290,2290,2190,2200,8100
7/29/2025,GOLD,256,260,246,252,109900
7/29/2025,GOLF,204,206,202,206,969900
7/29/2025,GOLL,0,0,0,0,0
7/29/2025,GOOD,360,362,358,360,177500
7/29/2025,GOTO,59,60,58,59,1423009300
7/29/2025,GOTOBQCZ5A,4,4,3,3,246600
7/29/2025,GOTODRCG6A,11,11,11,11,1100
7/29/2025,GOTODRCQ5A,0,0,0,0,0
7/29/2025,GOTOHDCQ5A,38,38,38,38,100
7/29/2025,GOTOM,0,0,0,0,0
7/29/2025,GOTOZPCH6A,0,0,0,0,0
7/29/2025,GPRA,149,156,146,150,138667200
7/29/2025,GPSO,392,428,392,414,1743100
7/29/2025,GRIA,89,97,87,90,19566200
7/29/2025,GRPH,50,50,50,50,156600
7/29/2025,GRPM,47,48,46,47,1312200
7/29/2025,GRPM-W,13,13,12,12,2156900
7/29/2025,GSMF,52,53,52,53,22400
7/29/2025,GTBO,200,202,192,198,523400
7/29/2025,GTRA,157,157,145,150,2896100
7/29/2025,GTSI,40,40,39,39,593200
7/29/2025,GULA,260,266,256,264,544200
7/29/2025,GUNA,262,264,254,260,340100
7/29/2025,GWSA,124,128,123,127,1510200
7/29/2025,GZCO,108,115,104,112,105123700
7/29/2025,HADE,8,8,7,7,1969200
7/29/2025,HAIS,192,192,187,188,2694400
7/29/2025,HAJJ,118,120,117,119,7272500
7/29/2025,HAJJ-W,15,15,14,14,3705400
7/29/2025,HALO,81,83,80,83,8132900
7/29/2025,HALO-W,8,9,7,8,1416700
7/29/2025,HATM,262,262,254,262,33852000
