<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
9/23/2025,BLOG,535,535,520,530,2937300
9/23/2025,BLTA,39,41,39,41,35121100
9/23/2025,BLTZ,2910,3000,2910,3000,3600
9/23/2025,BLUE,0,0,0,0,0
9/23/2025,BMAS,775,815,730,765,119800
9/23/2025,BMBL,74,81,74,81,4763500
9/23/2025,BMHS,172,176,168,170,8359800
9/23/2025,BMRI,4390,4430,4370,4410,90675500
9/23/2025,BMRIBQCJ6A,58,58,58,58,600
9/23/2025,BMRIBQCU5A,3,3,1,2,32393700
9/23/2025,BMRIBQCZ5A,18,18,16,16,628200
9/23/2025,BMRIDRCX5A,36,36,36,36,2300
9/23/2025,BMRIDRCX6A,0,0,0,0,0
9/23/2025,BMRIHDCQ7A,75,76,75,76,25600
9/23/2025,BMRIYUCK6A,118,118,115,116,207400
9/23/2025,BMRIZPCH6A,48,49,48,49,56600
9/23/2025,BMRIZPCX5A,20,21,20,21,12600
9/23/2025,BMSR,314,320,314,316,325900
9/23/2025,BMTR,138,140,136,140,43384000
9/23/2025,BNBA,715,730,700,715,228400
9/23/2025,BNBR,60,61,60,61,102020400
9/23/2025,BNGA,1700,1705,1695,1700,2765300
9/23/2025,BNGADRCK6A,0,0,0,0,0
9/23/2025,BNGAZPCH6A,46,46,46,46,100
9/23/2025,BNII,216,216,212,214,650600
9/23/2025,BNLI,4650,5100,4590,4980,2261600
9/23/2025,BOAT,132,138,129,134,17080100
9/23/2025,BOBA,185,200,182,186,1442800
9/23/2025,BOGA,510,510,500,505,98100
9/23/2025,BOLA,183,188,182,186,2785300
9/23/2025,BOLT,1050,1055,1050,1055,1500
9/23/2025,BOSS,0,0,0,0,0
9/23/2025,BPFI,332,348,328,332,32200
9/23/2025,BPII,565,565,555,560,113500
9/23/2025,BPTR,96,96,94,94,128800
9/23/2025,BRAM,5175,5175,5150,5150,2600
9/23/2025,BREN,8925,9200,8900,9025,29343200
9/23/2025,BRIS,2620,2690,2620,2660,21875300
9/23/2025,BRISBQCZ5A,0,0,0,0,0
9/23/2025,BRISDRCJ6A,45,45,44,44,604000
9/23/2025,BRISHDCH6A,0,0,0,0,0
9/23/2025,BRISHDCZ5A,0,0,0,0,0
9/23/2025,BRISYUCV5A,0,0,0,0,0
9/23/2025,BRISZPCG6A,0,0,0,0,0
9/23/2025,BRMS,625,710,615,685,1772670300
9/23/2025,BRMSBQCZ5A,111,135,107,129,161800
9/23/2025,BRMSDRCJ6A,78,102,78,95,5205500
9/23/2025,BRMSDRPX5A,10,10,7,8,69208200
9/23/2025,BRMSHDCH6A,151,170,149,163,27300
9/23/2025,BRMSHDCZ5A,0,0,0,0,0
9/23/2025,BRMSYUCV5A,61,88,61,82,728800
9/23/2025,BRMSZPCG6A,132,162,132,162,26500
9/23/2025,BRNA,750,750,715,740,3300
9/23/2025,BRPT,3300,3390,3120,3370,278144800
9/23/2025,BRPTBQCV5A,0,0,0,0,0
9/23/2025,BRPTBQCX5B,210,238,190,234,65800
9/23/2025,BRPTBQCZ5A,0,0,0,0,0
9/23/2025,BRPTDRCF6A,328,344,310,344,21400
9/23/2025,BRPTDRCJ6A,193,200,178,200,1114900
9/23/2025,BRPTDRCX5A,368,368,368,368,100
9/23/2025,BRPTDRPV5A,11,20,11,15,292183000
9/23/2025,BRPTHDCH6A,290,290,272,272,57500
9/23/2025,BRPTHDCH6B,242,242,242,242,5000
9/23/2025,BRPTHDPG6A,132,141,124,125,72800
9/23/2025,BRPTYUCZ5A,224,224,224,224,100
9/23/2025,BRPTZPCF6A,0,0,0,0,0
9/23/2025,BRPTZPCK6A,72,75,66,75,970800
9/23/2025,BRPTZPCX5A,484,484,478,478,500
9/23/2025,BRRC,79,80,78,79,7541700
9/23/2025,BRRC-W,15,18,14,17,52159500
9/23/2025,BSBK,88,89,85,87,110651500
9/23/2025,BSDE,1005,1045,1005,1040,16421300
9/23/2025,BSDEDRCJ6A,42,43,42,43,349100
9/23/2025,BSDEZPCH6A,56,58,55,58,58500
9/23/2025,BSIM,885,925,885,920,73600
9/23/2025,BSML,115,135,113,130,104977700
9/23/2025,BSSR,3910,3930,3880,3910,954700
9/23/2025,BSWD,0,0,0,0,0
9/23/2025,BTEK,39,39,39,39,43765500
9/23/2025,BTEL,0,0,0,0,0
9/23/2025,BTON,374,384,374,382,13000
9/23/2025,BTPN,2050,2100,2050,2090,167500
9/23/2025,BTPS,1400,1415,1385,1395,4141200
9/23/2025,BTPSDRCK6A,0,0,0,0,0
9/23/2025,BTPSHDCJ6A,0,0,0,0,0
9/23/2025,BTPSZPCH6A,0,0,0,0,0
9/23/2025,BUAH,1395,1425,1390,1420,129200
9/23/2025,BUDI,222,222,220,222,30700
9/23/2025,BUKA,180,182,175,175,190910200
9/23/2025,BUKABQCZ5B,21,22,19,20,1482600
9/23/2025,BUKADRCK6A,20,20,19,20,488300
9/23/2025,BUKAHDCZ5A,0,0,0,0,0
9/23/2025,BUKK,905,950,905,910,55300
9/23/2025,BULL,188,190,182,186,136102000
9/23/2025,BUMI,123,145,123,140,16351388500
9/23/2025,BUVA,486,545,466,525,506471100
9/23/2025,BVIC,113,114,111,113,11181100
9/23/2025,BVIC-W,47,48,45,47,54900
9/23/2025,BWPT,151,158,145,156,337702400
9/23/2025,BYAN,18300,18300,18100,18300,25500
9/23/2025,CAKK,172,185,170,185,7828600
9/23/2025,CAMP,210,214,210,212,887900
9/23/2025,CANI,50,55,50,55,1927300
9/23/2025,CARE,298,302,288,302,733326800
9/23/2025,CARS,138,152,135,152,325376500
9/23/2025,CASA,1150,1165,1145,1155,4057000
9/23/2025,CASH,141,143,129,130,11176600
9/23/2025,CASS,2670,2670,2580,2600,13700
9/23/2025,CBDK,6175,6300,6150,6150,4167100
9/23/2025,CBMF,0,0,0,0,0
9/23/2025,CBPE,200,202,195,199,33700
9/23/2025,CBRE,0,0,0,0,0
9/23/2025,CBUT,1650,1650,1595,1595,52300
9/23/2025,CCSI,354,372,350,368,294300
9/23/2025,CDIA,1820,1890,1690,1735,622752500
9/23/2025,CEKA,2660,2660,2610,2630,7400
9/23/2025,CENT,120,125,118,121,16133000
9/23/2025,CFIN,314,316,312,316,1338000
9/23/2025,CGAS,143,150,142,149,14946100
9/23/2025,CHEK,189,192,188,190,13083600
9/23/2025,CHEM,98,104,97,100,18443900
9/23/2025,CHIP,1425,1425,1410,1415,108300
9/23/2025,CINT,159,163,159,159,110800
9/23/2025,CITA,4080,4080,4040,4080,221800
9/23/2025,CITY,123,123,118,120,1518300
9/23/2025,CLAY,2200,2640,2110,2250,309100
9/23/2025,CLEO,520,535,515,530,9799400
9/23/2025,CLPI,1250,1260,1245,1255,75100
9/23/2025,CMNP,1325,1325,1300,1310,463700
9/23/2025,CMNP-W,350,350,350,350,2200
9/23/2025,CMNT,830,840,810,825,43842900
9/23/2025,CMPP,99,99,99,99,84900
9/23/2025,CMRY,4830,4840,4800,4800,557900
9/23/2025,CMRYDRCK6A,0,0,0,0,0
9/23/2025,CMRYZPCJ6A,0,0,0,0,0
9/23/2025,CNKO,101,106,101,106,123288000
9/23/2025,CNMA,128,129,126,126,40070600
9/23/2025,CNTB,0,0,0,0,0
9/23/2025,CNTX,0,0,0,0,0
9/23/2025,COAL,72,72,65,65,72280000
9/23/2025,COCO,458,458,424,436,9518600
9/23/2025,COIN,2260,2350,2240,2310,35089100
9/23/2025,COWL,0,0,0,0,0
9/23/2025,CPIN,4750,4800,4730,4790,3377300
9/23/2025,CPINDRCG6A,75,75,75,75,113400
9/23/2025,CPINZPCJ6A,44,44,44,44,100
9/23/2025,CPRI,0,0,0,0,0
9/23/2025,CPRO,63,77,62,72,4090945600
9/23/2025,CRAB,242,244,240,240,1196800
9/23/2025,CRSN,111,114,110,113,506900
9/23/2025,CSAP,296,300,294,298,106800
9/23/2025,CSIS,179,193,168,177,17460600
9/23/2025,CSMI,442,460,396,438,18298000
9/23/2025,CSRA,830,835,820,835,2516300
9/23/2025,CTBN,5100,5100,5100,5100,800
9/23/2025,CTRA,925,955,915,950,24504100
9/23/2025,CTRADRCJ6A,22,22,18,20,5007900
9/23/2025,CTRAHDCK6A,0,0,0,0,0
9/23/2025,CTRAYUCZ5A,48,48,46,46,700
9/23/2025,CTRAZPCG6A,34,34,34,34,500
9/23/2025,CTTH,42,42,38,41,878700
9/23/2025,CUAN,1640,1650,1600,1615,140460900
9/23/2025,CYBR,1000,1000,980,990,14829500
9/23/2025,CYBR-W,620,660,590,625,35600
9/23/2025,DAAZ,2920,2990,2880,2930,353700
9/23/2025,DADA,124,124,124,124,8885400
9/23/2025,DART,171,194,165,168,8170200
9/23/2025,DATA,4310,4410,4010,4180,16796700
9/23/2025,DAYA,1015,1015,985,1015,21300
9/23/2025,DCII,300000,300000,299900,299975,1800
9/23/2025,DEAL,0,0,0,0,0
9/23/2025,DEFI,500,500,414,414,486000
9/23/2025,DEPO,242,250,238,240,1099400
9/23/2025,DEWA,248,270,248,270,1881689700
9/23/2025,DEWI,109,128,107,125,134899300
9/23/2025,DFAM,90,91,88,89,13151400
9/23/2025,DGIK,96,97,94,95,3159600
9/23/2025,DGNS,144,144,142,144,258200
9/23/2025,DGWG,412,422,410,422,12557900
9/23/2025,DIGI,48,48,47,47,2144300
9/23/2025,DILD,139,140,137,139,13714300
9/23/2025,DIVA,133,133,127,127,1322000
9/23/2025,DKFT,705,735,705,725,32912400
9/23/2025,DKHH,104,107,101,105,21508200
9/23/2025,DKHH-W,20,28,18,24,301879700
9/23/2025,DLTA,2010,2120,2000,2050,271500
9/23/2025,DMAS,138,139,137,138,39515200
9/23/2025,DMMX,390,390,380,388,1723700
9/23/2025,DMND,590,590,580,590,54100
9/23/2025,DNAR,120,120,117,119,2265500
9/23/2025,DNET,9175,9175,9100,9100,4600
9/23/2025,DOID,356,382,350,380,57411900
9/23/2025,DOOH,160,164,158,158,118899500
9/23/2025,DOSS,181,183,176,181,1835100
9/23/2025,DPNS,330,330,320,328,163800
9/23/2025,DPUM,68,70,66,67,2406700
9/23/2025,DRMA,985,995,985,985,398300
9/23/2025,DSFI,86,91,84,88,86080500
9/23/2025,DSNG,1635,1635,1575,1600,23199100
9/23/2025,DSNGDRCK6A,77,77,77,77,1000
9/23/2025,DSSA,113000,114525,112850,114000,1170600
9/23/2025,DUCK,0,0,0,0,0
9/23/2025,DUTI,4360,4480,4360,4360,22900
9/23/2025,DVLA,1600,1630,1600,1615,5600
9/23/2025,DWGL,0,0,0,0,0
9/23/2025,DYAN,89,92,88,90,3372700
9/23/2025,EAST,94,95,92,94,5191900
9/23/2025,ECII,198,200,193,198,199400
9/23/2025,EDGE,4210,4300,4170,4260,27900
9/23/2025,EKAD,186,188,185,187,977900
9/23/2025,ELIT,179,182,177,182,6195800
9/23/2025,ELPI,384,384,358,370,1375600
9/23/2025,ELSA,490,494,486,492,16117200
9/23/2025,ELSADRCJ6A,0,0,0,0,0
9/23/2025,ELSAZPCG6A,31,31,31,31,100
9/23/2025,ELTY,26,26,26,26,82996400
9/23/2025,EMAS,3600,3600,3600,3600,29624900
9/23/2025,EMDE,100,102,99,99,2030600
9/23/2025,EMTK,1235,1250,1210,1225,58479100
9/23/2025,EMTKBQCZ5A,0,0,0,0,0
9/23/2025,EMTKDRCK6A,58,58,57,57,100300
9/23/2025,EMTKHDCZ5A,252,252,250,250,1000000
9/23/2025,EMTKYUCV5A,159,159,157,157,200
9/23/2025,EMTKZPCH6A,0,0,0,0,0
9/23/2025,ENAK,695,695,680,690,453200
9/23/2025,ENRG,685,695,655,685,111638200
9/23/2025,ENRGBQCZ5A,0,0,0,0,0
9/23/2025,ENRGDRCJ6A,100,100,97,100,3040600
9/23/2025,ENRGHDCK6A,51,51,49,50,2003400
9/23/2025,ENRGHDCZ5A,284,290,284,290,700
9/23/2025,ENRGZPCG6A,0,0,0,0,0
9/23/2025,ENRGZPCK6A,27,30,27,27,261000
9/23/2025,ENVY,0,0,0,0,0
9/23/2025,ENZO,43,43,43,43,2085500
9/23/2025,EPAC,39,40,39,39,11851500
9/23/2025,EPMT,2300,2310,2300,2310,2200
9/23/2025,ERAA,444,446,440,444,21390100
9/23/2025,ERAABQCZ5A,19,20,19,20,1100
9/23/2025,ERAADRCJ6A,13,13,10,11,30824800
9/23/2025,ERAAHDCZ5A,30,30,30,30,3000
9/23/2025,ERAAZPCH6A,0,0,0,0,0
9/23/2025,ERAL,320,328,316,326,10771700
9/23/2025,ERTX,119,125,119,125,691100
9/23/2025,ESIP,77,82,77,82,17243300
9/23/2025,ESSA,630,640,620,635,38735300
9/23/2025,ESSABQCZ5A,43,45,43,43,552200
9/23/2025,ESSAHDCH6A,54,54,54,54,20500
9/23/2025,ESSAYUCZ5A,38,38,38,38,100
9/23/2025,ESSAZPCK6A,19,20,18,18,741100
9/23/2025,ESTA,74,77,72,75,17862900
9/23/2025,ESTI,92,92,92,92,11920600
9/23/2025,ETWA,0,0,0,0,0
9/23/2025,EURO,284,300,278,296,60600
9/23/2025,EXCL,2730,2730,2640,2700,3916800
9/23/2025,EXCLHDCJ6A,35,36,35,36,41400
9/23/2025,EXCLZPCF6A,68,68,68,68,37900
9/23/2025,FAPA,6000,6050,6000,6050,16300
9/23/2025,FAST,328,376,328,352,55970200
9/23/2025,FASW,0,0,0,0,0
9/23/2025,FILM,0,0,0,0,0
9/23/2025,FIMP,0,0,0,0,0
9/23/2025,FIRE,96,102,95,100,49004000
9/23/2025,FISH,2510,2510,2510,2510,4600
9/23/2025,FITT,0,0,0,0,0
9/23/2025,FLMC,262,304,262,262,14169200
9/23/2025,FMII,366,380,362,366,47900
9/23/2025,FOLK,103,134,100,115,110089000
9/23/2025,FOOD,0,0,0,0,0
9/23/2025,FORE,525,540,520,525,6602100
9/23/2025,FORU,1265,1300,1190,1255,775600
9/23/2025,FPNI,191,195,191,194,707800
9/23/2025,FUJI,740,800,725,780,5837000
9/23/2025,FUTR,420,424,402,410,118182100
9/23/2025,FWCT,162,166,162,163,2670500
9/23/2025,GAMA,0,0,0,0,0
9/23/2025,GDST,106,109,105,107,2230000
9/23/2025,GDYR,1150,1200,1150,1195,9900
9/23/2025,GEMA,119,119,115,117,5827300
9/23/2025,GEMS,8975,9025,8975,9000,98300
9/23/2025,GGRM,13900,15675,13675,14825,24885400
9/23/2025,GGRMZPCG6A,990,1400,151,159,30382400
9/23/2025,GGRP,240,242,210,240,1171700
9/23/2025,GHON,1695,1695,1655,1690,9600
9/23/2025,GIAA,90,90,90,90,249289300
9/23/2025,GJTL,1030,1070,1015,1035,14017700
9/23/2025,GJTLZPCJ6A,23,25,22,24,1664800
9/23/2025,GLOB,97,97,97,97,294200
9/23/2025,GLVA,332,336,328,334,12200
9/23/2025,GMFI,84,84,84,84,25477100
9/23/2025,GMTD,2180,2180,2110,2110,1600
9/23/2025,GOLD,268,270,256,262,366700
9/23/2025,GOLF,212,214,210,212,1325000
9/23/2025,GOLL,0,0,0,0,0
