<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
7/15/2025,BBCAZPCH6A,0,0,0,0,0
7/15/2025,BBHI,1035,1145,1030,1095,3759000
7/15/2025,BBKP,60,61,59,59,69428700
7/15/2025,BBLD,760,780,710,745,58000
7/15/2025,BBMD,2200,2200,2050,2110,6100
7/15/2025,BBNI,4040,4070,4010,4050,30497400
7/15/2025,BBNIBQCU5A,0,0,0,0,0
7/15/2025,BBNIBQCV5A,0,0,0,0,0
7/15/2025,BBNIDRCQ5A,0,0,0,0,0
7/15/2025,BBNIDRCX6A,0,0,0,0,0
7/15/2025,BBNIDRCZ5A,58,58,57,57,3000
7/15/2025,BBNIDRPU5A,35,35,34,34,3000
7/15/2025,BBNIHDCQ5A,37,37,37,37,11200
7/15/2025,BBNIHDCU5A,0,0,0,0,0
7/15/2025,BBNIHDPU5A,0,0,0,0,0
7/15/2025,BBNIYUCV5A,66,67,66,67,200
7/15/2025,BBNIZPCH6A,93,93,93,93,600
7/15/2025,BBNIZPCX5A,0,0,0,0,0
7/15/2025,BBRI,3800,3880,3780,3880,183209300
7/15/2025,BBRIBQCQ5A,15,16,15,16,193700
7/15/2025,BBRIBQCU5A,0,0,0,0,0
7/15/2025,BBRIBQCZ5A,0,0,0,0,0
7/15/2025,BBRIDRCQ5A,31,33,29,33,1003800
7/15/2025,BBRIDRCX5A,160,166,157,165,3904400
7/15/2025,BBRIDRCX6A,2250,2250,2240,2240,300
7/15/2025,BBRIDRPN5A,0,0,0,0,0
7/15/2025,BBRIHDCQ5A,30,30,29,29,10000
7/15/2025,BBRIYUCV5A,152,157,152,157,200
7/15/2025,BBRIZPCH6A,0,0,0,0,0
7/15/2025,BBRIZPCX5A,84,84,84,84,10000
7/15/2025,BBRM,76,77,74,76,1514700
7/15/2025,BBSI,4020,4030,4020,4030,5600
7/15/2025,BBSS,298,308,292,302,144700
7/15/2025,BBTN,1190,1210,1165,1210,15293200
7/15/2025,BBTNHDCZ5A,0,0,0,0,0
7/15/2025,BBTNZPCG6A,0,0,0,0,0
7/15/2025,BBYB,232,244,230,234,43514800
7/15/2025,BCAP,57,57,55,56,14659400
7/15/2025,BCIC,0,0,0,0,0
7/15/2025,BCIP,91,95,91,93,15612900
7/15/2025,BDKR,163,164,146,157,34884400
7/15/2025,BDMN,2430,2430,2410,2420,383900
7/15/2025,BEBS,0,0,0,0,0
7/15/2025,BEEF,278,278,262,278,8152100
7/15/2025,BEER,73,75,70,72,441200
7/15/2025,BEKS,25,25,25,25,13942000
7/15/2025,BELI,380,390,376,384,1738700
7/15/2025,BELL,50,50,50,50,961900
7/15/2025,BESS,1025,1040,980,1025,58500
7/15/2025,BEST,96,97,92,96,13979800
7/15/2025,BFIN,800,815,795,800,5937900
7/15/2025,BGTG,77,78,76,78,3231800
7/15/2025,BHAT,755,755,745,750,1602100
7/15/2025,BHIT,26,26,25,25,10699300
7/15/2025,BIKA,0,0,0,0,0
7/15/2025,BIKE,585,585,570,580,1017000
7/15/2025,BIMA,44,46,41,46,126000
7/15/2025,BINA,4390,4390,4380,4380,11000
7/15/2025,BINO,112,112,108,108,1890200
7/15/2025,BIPI,80,81,78,80,264917700
7/15/2025,BIPP,39,40,39,39,11600
7/15/2025,BIRD,1830,1840,1815,1830,1909100
7/15/2025,BISI,950,955,920,945,469400
7/15/2025,BJBR,810,810,805,810,1556900
7/15/2025,BJTM,488,492,486,490,5824300
7/15/2025,BKDP,33,33,32,32,164700
7/15/2025,BKSL,126,127,119,119,517900700
7/15/2025,BKSW,62,64,60,60,2351100
7/15/2025,BLES,176,179,175,175,1967500
7/15/2025,BLOG,605,605,515,605,81518000
7/15/2025,BLTA,20,21,20,21,260800
7/15/2025,BLTZ,0,0,0,0,0
7/15/2025,BLUE,312,312,310,312,44500
7/15/2025,BMAS,515,515,515,515,5300
7/15/2025,BMBL,16,17,16,17,1082200
7/15/2025,BMHS,199,199,195,196,778500
7/15/2025,BMRI,4700,4740,4690,4700,206958200
7/15/2025,BMRIBQCN5A,3,30,3,30,427200
7/15/2025,BMRIBQCU5A,26,26,25,26,73200
7/15/2025,BMRIBQCZ5A,103,103,103,103,99800
7/15/2025,BMRIDRCQ5A,7,7,7,7,5000
7/15/2025,BMRIDRCX5A,70,70,68,69,7171900
7/15/2025,BMRIDRCX6A,2400,2400,2400,2400,401600
7/15/2025,BMRIDRPN5A,0,0,0,0,0
7/15/2025,BMRIHDCQ5A,7,7,7,7,500000
7/15/2025,BMRIHDCU5A,0,0,0,0,0
7/15/2025,BMRIHDPU5A,0,0,0,0,0
7/15/2025,BMRIYUCQ5A,39,39,38,38,1071200
7/15/2025,BMRIZPCH6A,0,0,0,0,0
7/15/2025,BMRIZPCX5A,45,46,45,46,1493500
7/15/2025,BMSR,248,252,248,248,19000
7/15/2025,BMTR,132,133,128,130,20094500
7/15/2025,BNBA,855,855,825,830,53600
7/15/2025,BNBR,27,27,26,27,7742200
7/15/2025,BNGA,1700,1710,1695,1700,4643200
7/15/2025,BNGAZPCH6A,53,53,53,53,2000
7/15/2025,BNII,199,199,196,199,624100
7/15/2025,BNLI,2760,2800,2650,2760,288600
7/15/2025,BOAT,100,100,96,97,2945500
7/15/2025,BOBA,181,194,176,180,186500
7/15/2025,BOGA,615,615,575,590,537300
7/15/2025,BOLA,100,103,99,100,1032700
7/15/2025,BOLT,1220,1225,1215,1215,1122400
7/15/2025,BOSS,0,0,0,0,0
7/15/2025,BPFI,342,342,330,338,3600
7/15/2025,BPII,580,590,580,585,262200
7/15/2025,BPTR,92,93,89,92,2035200
7/15/2025,BRAM,5600,5800,5600,5800,900
7/15/2025,BREN,7550,8500,7425,7750,121620600
7/15/2025,BRIS,2740,2770,2730,2750,23755700
7/15/2025,BRISBQCZ5A,0,0,0,0,0
7/15/2025,BRISHDCZ5A,0,0,0,0,0
7/15/2025,BRISYUCV5A,96,96,96,96,32100
7/15/2025,BRISZPCG6A,0,0,0,0,0
7/15/2025,BRMS,440,444,424,432,1001540900
7/15/2025,BRMSBQCZ5A,81,81,81,81,2000
7/15/2025,BRMSHDCZ5A,165,165,154,162,1700
7/15/2025,BRMSYUCV5A,36,38,35,36,451100
7/15/2025,BRMSZPCG6A,68,68,64,65,58700
7/15/2025,BRNA,630,675,545,600,129700
7/15/2025,BRPT,2100,2150,1955,2030,351066300
7/15/2025,BRPTBQCQ5A,510,550,462,500,52500
7/15/2025,BRPTBQCV5A,300,338,276,308,254200
7/15/2025,BRPTBQCZ5A,0,0,0,0,0
7/15/2025,BRPTDRCF6A,176,178,154,166,1320300
7/15/2025,BRPTDRCN5A,292,318,254,284,280300
7/15/2025,BRPTDRCQ5A,222,222,194,208,137200
7/15/2025,BRPTDRCX5A,197,208,182,194,381900
7/15/2025,BRPTDRPV5A,25,28,24,27,1142900
7/15/2025,BRPTHDCQ5A,224,228,204,208,87100
7/15/2025,BRPTZPCF6A,0,0,0,0,0
7/15/2025,BRPTZPCX5A,0,0,0,0,0
7/15/2025,BRRC,57,58,55,57,16650000
7/15/2025,BRRC-W,8,8,7,8,780200
7/15/2025,BSBK,50,51,50,50,23110600
7/15/2025,BSDE,790,830,785,830,18160600
7/15/2025,BSDEZPCH6A,31,34,31,34,392400
7/15/2025,BSIM,850,1050,850,950,365900
7/15/2025,BSML,95,96,91,91,33195700
7/15/2025,BSSR,3940,3940,3900,3940,328500
7/15/2025,BSWD,0,0,0,0,0
7/15/2025,BTEK,6,6,5,5,38019100
7/15/2025,BTEL,0,0,0,0,0
7/15/2025,BTON,390,390,380,390,2100
7/15/2025,BTPN,2120,2140,2080,2140,17800
7/15/2025,BTPS,1365,1435,1365,1430,16341000
7/15/2025,BTPSZPCH6A,0,0,0,0,0
7/15/2025,BUAH,1590,1600,1550,1565,86700
7/15/2025,BUDI,230,232,228,232,34400
7/15/2025,BUKA,127,134,126,132,181622800
7/15/2025,BUKAHDCZ5A,0,0,0,0,0
7/15/2025,BUKK,815,820,805,810,6800
7/15/2025,BULL,140,141,137,138,76313000
7/15/2025,BUMI,115,116,112,113,880297700
7/15/2025,BUVA,81,82,79,80,28919200
7/15/2025,BVIC,87,89,85,86,5041100
7/15/2025,BVIC-W,72,72,48,49,900
7/15/2025,BWPT,62,63,60,61,14117100
7/15/2025,BYAN,19400,19625,19200,19600,34500
7/15/2025,CAKK,134,137,133,137,57900
7/15/2025,CAMP,210,212,208,208,3285000
7/15/2025,CANI,42,42,42,42,11700
7/15/2025,CARE,224,230,220,224,22416900
7/15/2025,CARS,82,85,81,84,7039900
7/15/2025,CASA,995,1000,980,995,5125800
7/15/2025,CASH,63,64,58,61,238300
7/15/2025,CASS,2080,2150,2030,2100,211000
7/15/2025,CBDK,6300,6375,6050,6125,8582900
7/15/2025,CBMF,0,0,0,0,0
7/15/2025,CBPE,184,186,183,185,70000
7/15/2025,CBRE,68,68,66,66,5833300
7/15/2025,CBUT,1020,1035,1020,1020,10700
7/15/2025,CCSI,328,330,300,312,188000
7/15/2025,CDIA,625,625,625,625,2871400
7/15/2025,CEKA,2800,2800,2700,2710,86900
7/15/2025,CENT,101,103,97,99,13996800
7/15/2025,CFIN,314,314,306,308,2241100
7/15/2025,CGAS,93,93,90,91,3700400
7/15/2025,CHEK,195,200,184,185,112879700
7/15/2025,CHEM,55,55,54,54,651300
7/15/2025,CHIP,1320,1325,1305,1320,78900
7/15/2025,CINT,157,158,154,157,130800
7/15/2025,CITA,3980,3990,3930,3990,68000
7/15/2025,CITY,87,87,84,86,500200
7/15/2025,CLAY,700,715,665,715,165300
7/15/2025,CLEO,565,570,550,560,11956800
7/15/2025,CLPI,1165,1180,1165,1175,195500
7/15/2025,CMNP,1375,1380,1320,1350,503000
7/15/2025,CMNP-W,392,392,390,392,2500
7/15/2025,CMNT,860,860,810,815,34028800
7/15/2025,CMPP,78,78,78,78,240600
7/15/2025,CMRY,4710,4760,4700,4730,2291700
7/15/2025,CNKO,30,31,30,30,7468300
7/15/2025,CNMA,154,155,151,153,34255600
7/15/2025,CNTB,0,0,0,0,0
7/15/2025,CNTX,0,0,0,0,0
7/15/2025,COAL,35,35,33,35,2632700
7/15/2025,COCO,185,186,173,179,7564200
7/15/2025,COIN,380,380,380,380,2469000
7/15/2025,COWL,0,0,0,0,0
7/15/2025,CPIN,4840,4880,4820,4820,1996000
7/15/2025,CPINDRCG6A,92,93,92,93,200
7/15/2025,CPINDRCN5A,63,63,63,63,100
7/15/2025,CPINDRCQ5A,25,25,23,25,300
7/15/2025,CPINHDCQ5A,0,0,0,0,0
7/15/2025,CPRI,0,0,0,0,0
7/15/2025,CPRO,52,52,50,51,24102100
7/15/2025,CRAB,236,236,234,234,250500
7/15/2025,CRSN,105,105,101,103,178300
7/15/2025,CSAP,248,248,238,240,375800
7/15/2025,CSIS,75,75,72,75,830900
7/15/2025,CSMI,840,840,725,725,8070800
7/15/2025,CSRA,705,705,670,685,229500
7/15/2025,CTBN,8550,8550,8550,8550,1000
7/15/2025,CTRA,935,990,915,980,44620900
7/15/2025,CTRAZPCG6A,40,41,40,41,65600
7/15/2025,CTTH,23,24,23,24,281200
7/15/2025,CUAN,1640,1795,1580,1625,694431000
7/15/2025,CYBR,975,975,920,920,14341900
7/15/2025,CYBR-W,570,570,505,520,11500
7/15/2025,DAAZ,4040,4080,3970,4030,1215900
7/15/2025,DADA,7,7,7,7,44581600
7/15/2025,DART,140,148,140,142,90900
7/15/2025,DATA,1370,1445,1350,1395,5882600
7/15/2025,DAYA,905,905,870,895,123100
7/15/2025,DCII,152525,155050,152500,155050,4600
7/15/2025,DEAL,0,0,0,0,0
7/15/2025,DEFI,0,0,0,0,0
7/15/2025,DEPO,204,204,200,204,130800
7/15/2025,DEWA,175,182,172,180,373809000
7/15/2025,DEWI,98,100,97,100,35017800
7/15/2025,DFAM,50,50,50,50,100
7/15/2025,DGIK,86,87,85,86,2445700
7/15/2025,DGNS,157,157,151,152,582200
7/15/2025,DGWG,428,430,422,426,7721600
7/15/2025,DIGI,20,20,20,20,56200
7/15/2025,DILD,128,131,125,131,14244300
7/15/2025,DIVA,106,109,105,107,4003300
7/15/2025,DKFT,520,535,510,525,39986800
7/15/2025,DKHH,0,0,0,0,0
7/15/2025,DKHH-W,0,0,0,0,0
7/15/2025,DLTA,2020,2040,2010,2030,37300
7/15/2025,DMAS,139,141,138,141,42749200
7/15/2025,DMMX,382,398,376,378,1735900
7/15/2025,DMND,500,505,498,505,112100
7/15/2025,DNAR,148,157,119,127,47139600
7/15/2025,DNET,9475,9475,9350,9350,4800
7/15/2025,DOID,368,368,356,356,18360900
7/15/2025,DOOH,91,108,91,99,660920800
7/15/2025,DOSS,151,151,146,147,433600
7/15/2025,DPNS,234,234,226,228,32100
7/15/2025,DPUM,50,50,50,50,100400
7/15/2025,DRMA,965,965,960,965,60700
7/15/2025,DSFI,55,58,54,54,4666200
7/15/2025,DSNG,855,875,835,865,37576400
7/15/2025,DSSA,60000,64575,58400,62200,3166800
7/15/2025,DUCK,0,0,0,0,0
7/15/2025,DUTI,3490,3490,3490,3490,100
7/15/2025,DVLA,1685,1690,1670,1690,29400
7/15/2025,DWGL,218,218,212,216,127900
7/15/2025,DYAN,90,91,85,89,1764300
7/15/2025,EAST,97,99,96,97,1615700
7/15/2025,ECII,199,199,191,196,401400
7/15/2025,EDGE,3900,3900,3810,3850,23700
7/15/2025,EKAD,183,183,179,183,221500
7/15/2025,ELIT,163,168,159,164,6423500
7/15/2025,ELPI,352,352,350,352,191800
7/15/2025,ELSA,484,484,476,478,22834400
7/15/2025,ELSAZPCG6A,0,0,0,0,0
7/15/2025,ELTY,10,11,10,10,39769600
7/15/2025,EMDE,90,92,90,92,97800
7/15/2025,EMTK,490,494,482,492,23935600
7/15/2025,EMTKBQCZ5A,69,70,69,70,200
7/15/2025,EMTKHDCZ5A,0,0,0,0,0
7/15/2025,EMTKYUCV5A,25,25,25,25,43000
7/15/2025,EMTKZPCH6A,28,28,28,28,800
7/15/2025,ENAK,705,710,695,710,516600
7/15/2025,ENRG,370,386,360,382,294151200
7/15/2025,ENRGHDCZ5A,90,90,86,88,125600
7/15/2025,ENRGZPCG6A,72,82,72,81,647200
7/15/2025,ENVY,0,0,0,0,0
7/15/2025,ENZO,34,34,31,31,239400
7/15/2025,EPAC,12,12,11,12,523300
7/15/2025,EPMT,2260,2290,2260,2290,12300
7/15/2025,ERAA,540,555,530,545,31240900
7/15/2025,ERAABQCZ5A,0,0,0,0,0
7/15/2025,ERAAHDCZ5A,63,63,63,63,5000
7/15/2025,ERAAZPCH6A,39,39,39,39,500000
7/15/2025,ERAL,374,386,352,386,37359900
7/15/2025,ERTX,101,105,101,105,1806000
7/15/2025,ESIP,27,27,27,27,71300
7/15/2025,ESSA,585,590,575,585,16031500
7/15/2025,ESSABQCZ5A,0,0,0,0,0
7/15/2025,ESTA,66,67,65,66,690800
7/15/2025,ESTI,35,35,35,35,8700
7/15/2025,ETWA,0,0,0,0,0
7/15/2025,EURO,151,154,146,151,817700
7/15/2025,EXCL,2320,2500,2320,2490,33910500
7/15/2025,EXCLHDCQ5A,83,85,83,85,400000
7/15/2025,EXCLZPCF6A,67,67,65,65,6120200
7/15/2025,FAPA,5500,5525,5500,5500,6100
7/15/2025,FAST,310,326,300,312,3789200
7/15/2025,FASW,0,0,0,0,0
7/15/2025,FILM,1805,1805,1700,1775,5580200
7/15/2025,FIMP,73,73,73,73,27400
7/15/2025,FIRE,74,76,74,76,2517500
7/15/2025,FISH,0,0,0,0,0
7/15/2025,FITT,0,0,0,0,0
7/15/2025,FLMC,53,55,50,51,497200
7/15/2025,FMII,330,340,328,330,31300
7/15/2025,FOLK,66,68,64,68,1596700
7/15/2025,FOOD,103,106,103,106,12900
7/15/2025,FORE,625,675,625,635,39451700
7/15/2025,FORU,1250,1265,1230,1255,91800
7/15/2025,FORZ,0,0,0,0,0
7/15/2025,FPNI,197,198,194,195,802800
7/15/2025,FUJI,400,400,384,398,30800
7/15/2025,FUTR,58,60,54,56,43535200
7/15/2025,FWCT,141,142,133,137,1340200
7/15/2025,GAMA,0,0,0,0,0
7/15/2025,GDST,104,105,102,104,1506500
7/15/2025,GDYR,1260,1270,1160,1195,69200
7/15/2025,GEMA,85,86,83,86,2125400
7/15/2025,GEMS,9150,9375,9075,9325,603800
7/15/2025,GGRM,9075,9075,8900,9050,478900
7/15/2025,GGRMZPCG6A,0,0,0,0,0
7/15/2025,GGRP,0,0,0,0,0
7/15/2025,GHON,1575,1585,1565,1575,30100
7/15/2025,GIAA,66,66,65,65,53382500
7/15/2025,GJTL,1060,1070,1050,1060,3132500
7/15/2025,GLOB,50,50,50,50,100
7/15/2025,GLVA,326,338,326,328,17500
7/15/2025,GMFI,60,60,60,60,700300
7/15/2025,GMTD,2130,2440,2130,2340,3400
7/15/2025,GOLD,254,254,246,248,26300
7/15/2025,GOLF,230,234,226,230,1774800
7/15/2025,GOLL,0,0,0,0,0
7/15/2025,GOOD,358,360,356,360,108500
7/15/2025,GOTO,59,60,58,59,2225600700
7/15/2025,GOTOBQCZ5A,0,0,0,0,0
7/15/2025,GOTODRCG6A,11,12,11,12,52000
7/15/2025,GOTODRCN5A,36,36,1,3,1180700
7/15/2025,GOTODRCQ5A,0,0,0,0,0
7/15/2025,GOTOHDCQ5A,0,0,0,0,0
7/15/2025,GOTOM,0,0,0,0,0
7/15/2025,GOTOZPCH6A,29,29,29,29,1200
7/15/2025,GPRA,124,127,121,127,56556300
7/15/2025,GPSO,394,420,394,408,3473400
7/15/2025,GRIA,86,87,83,84,2538100
7/15/2025,GRPH,50,50,50,50,143200
7/15/2025,GRPM,49,50,48,50,2257800
7/15/2025,GRPM-W,14,15,13,14,183000
7/15/2025,GSMF,52,53,52,52,111500
7/15/2025,GTBO,187,187,180,185,1071600
7/15/2025,GTRA,141,142,135,137,1367000
7/15/2025,GTSI,40,40,39,39,456300
7/15/2025,GULA,264,266,258,262,192900
7/15/2025,GUNA,276,280,266,266,237400
7/15/2025,GWSA,125,125,123,125,83500
7/15/2025,GZCO,103,103,96,97,75637100
7/15/2025,HADE,8,8,8,8,1651600
7/15/2025,HAIS,190,191,188,188,714500
7/15/2025,HAJJ,125,133,125,130,34590700
7/15/2025,HAJJ-W,15,16,14,15,14488900
7/15/2025,HALO,81,85,79,81,34031100
7/15/2025,HALO-W,9,10,8,10,13287200
7/15/2025,HATM,270,272,262,272,26620400
7/15/2025,HBAT,64,65,63,63,85400
7/15/2025,HDFA,105,109,105,109,71800
7/15/2025,HDIT,17,17,17,17,249600
7/15/2025,HDTX,0,0,0,0,0
7/15/2025,HEAL,1555,1565,1550,1550,22480100
7/15/2025,HEALZPCH6A,60,60,60,60,1704100
7/15/2025,HELI,258,262,252,258,1281800
7/15/2025,HERO,392,400,388,392,27900
7/15/2025,HEXA,5125,5175,5100,5150,194500
7/15/2025,HGII,159,159,156,159,5013800
