<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
11/6/2025,ASPI,800,800,725,725,1367100
11/6/2025,ASPR,99,100,98,99,2304800
11/6/2025,ASRI,163,164,161,162,9033700
11/6/2025,ASRM,342,390,342,354,894700
11/6/2025,ASSA,1085,1090,1045,1070,6928500
11/6/2025,ATAP,84,84,77,80,344600
11/6/2025,ATIC,825,835,700,700,3571400
11/6/2025,ATLA,63,65,63,65,51064900
11/6/2025,AUTO,2580,2700,2570,2700,8118800
11/6/2025,AUTODRCV6A,75,77,75,77,23500
11/6/2025,AUTOHDCN6A,46,48,46,48,104000
11/6/2025,AUTOZPCJ6A,0,0,0,0,0
11/6/2025,AVIA,458,474,448,468,110052400
11/6/2025,AVIADRCV6A,73,78,71,77,132100
11/6/2025,AVIAHDCN6A,48,48,44,47,796800
11/6/2025,AVIAZPCJ6A,19,24,19,22,1870900
11/6/2025,AWAN,232,250,230,250,23221800
11/6/2025,AXIO,129,143,129,135,21246400
11/6/2025,AYAM,179,181,178,181,75013700
11/6/2025,AYLS,0,0,0,0,0
11/6/2025,BABP,54,54,52,53,4969400
11/6/2025,BABY,348,358,348,348,20590200
11/6/2025,BACA,139,140,139,140,463000
11/6/2025,BAIK,102,103,100,101,833500
11/6/2025,BAIK-W,9,9,8,9,3324200
11/6/2025,BAJA,161,162,156,159,5857400
11/6/2025,BALI,1185,1185,1150,1180,10800
11/6/2025,BANK,845,860,830,855,7307900
11/6/2025,BANK-W,0,0,0,0,0
11/6/2025,BAPA,92,92,80,81,68367600
11/6/2025,BAPI,20,20,20,20,4703600
11/6/2025,BATA,72,72,72,72,452000
11/6/2025,BATR,107,109,106,108,709200
11/6/2025,BAUT,36,37,36,37,6573400
11/6/2025,BAYU,1325,1345,1320,1330,45200
11/6/2025,BBCA,8625,8675,8550,8550,89756900
11/6/2025,BBCABQCG6A,85,85,84,84,1558600
11/6/2025,BBCABQCJ6A,47,47,46,46,25300
11/6/2025,BBCABQCX5A,4,4,2,3,5250600
11/6/2025,BBCADRCF6A,37,37,35,36,786600
11/6/2025,BBCADRCX6A,4130,4130,4130,4130,700
11/6/2025,BBCAHDCQ7A,75,76,74,74,43100
11/6/2025,BBCAYUCK6A,208,208,208,208,7900
11/6/2025,BBCAZPCF6A,25,25,24,25,449700
11/6/2025,BBCAZPCH6A,90,90,90,90,23900
11/6/2025,BBCAZPCN6A,67,67,66,66,135900
11/6/2025,BBHI,1475,1485,1470,1480,578000
11/6/2025,BBKP,66,68,66,66,135357700
11/6/2025,BBLD,905,910,895,895,400
11/6/2025,BBMD,2100,2100,2000,2060,35500
11/6/2025,BBNI,4450,4480,4430,4440,31809500
11/6/2025,BBNIBQCG6A,0,0,0,0,0
11/6/2025,BBNIBQCJ6A,63,63,63,63,20000
11/6/2025,BBNIDRCX6A,0,0,0,0,0
11/6/2025,BBNIDRCZ5A,0,0,0,0,0
11/6/2025,BBNIDRPZ5A,0,0,0,0,0
11/6/2025,BBNIHDCQ7A,89,91,89,90,60500
11/6/2025,BBNIZPCH6A,0,0,0,0,0
11/6/2025,BBNIZPCX5A,0,0,0,0,0
11/6/2025,BBRI,3980,4010,3950,4000,130808100
11/6/2025,BBRIBQCG6A,47,47,45,45,6400
11/6/2025,BBRIBQCJ6A,0,0,0,0,0
11/6/2025,BBRIBQCZ5A,0,0,0,0,0
11/6/2025,BBRIDRCG6A,83,83,83,83,4100
11/6/2025,BBRIDRCN6A,0,0,0,0,0
11/6/2025,BBRIDRCX5A,86,91,86,91,10100
11/6/2025,BBRIDRCX6A,0,0,0,0,0
11/6/2025,BBRIDRPZ5A,0,0,0,0,0
11/6/2025,BBRIHDCH6A,0,0,0,0,0
11/6/2025,BBRIHDCQ7A,84,87,84,87,45600
11/6/2025,BBRIZPCH6A,78,80,78,80,390200
11/6/2025,BBRIZPCN6A,67,67,67,67,17300
11/6/2025,BBRIZPCX5A,49,51,49,50,1000
11/6/2025,BBRM,85,87,84,85,3872200
11/6/2025,BBSI,3980,4020,3980,3990,5100
11/6/2025,BBSS,350,354,342,344,38500
11/6/2025,BBTN,1220,1235,1210,1225,27442700
11/6/2025,BBTNDRCV6A,61,61,61,61,60000
11/6/2025,BBTNHDCZ5A,0,0,0,0,0
11/6/2025,BBTNYUCZ5A,0,0,0,0,0
11/6/2025,BBTNZPCG6A,35,35,35,35,148500
11/6/2025,BBYB,390,396,384,394,63859700
11/6/2025,BCAP,55,57,54,57,24962500
11/6/2025,BCIC,141,145,141,145,458300
11/6/2025,BCIP,112,113,109,113,45451500
11/6/2025,BDKR,171,172,168,170,15465000
11/6/2025,BDMN,2530,2550,2520,2530,606000
11/6/2025,BEBS,0,0,0,0,0
11/6/2025,BEEF,525,555,510,540,13226800
11/6/2025,BEER,122,124,120,123,978900
11/6/2025,BEKS,28,28,27,27,31017600
11/6/2025,BELI,430,440,418,440,6153500
11/6/2025,BELL,63,69,63,65,43761600
11/6/2025,BESS,1650,1820,1650,1650,224200
11/6/2025,BEST,108,108,101,105,12661300
11/6/2025,BFIN,785,785,765,765,13140300
11/6/2025,BFINDRCK6A,0,0,0,0,0
11/6/2025,BFINHDCM6A,0,0,0,0,0
11/6/2025,BFINZPCM6A,19,19,19,19,220000
11/6/2025,BGTG,111,111,109,109,11968700
11/6/2025,BHAT,985,1025,985,1020,3248400
11/6/2025,BHIT,33,33,33,33,6899800
11/6/2025,BIKA,0,0,0,0,0
11/6/2025,BIKE,915,940,870,870,9240600
11/6/2025,BIMA,78,79,78,78,201000
11/6/2025,BINA,4510,4510,4470,4500,1900
11/6/2025,BINO,130,130,128,129,623100
11/6/2025,BIPI,80,81,79,80,231650300
11/6/2025,BIPP,42,44,42,44,822300
11/6/2025,BIRD,1800,1825,1790,1820,2094200
11/6/2025,BISI,905,910,885,900,900100
11/6/2025,BJBR,810,810,805,810,1675800
11/6/2025,BJTM,550,550,545,545,5215300
11/6/2025,BKDP,40,40,38,39,202000
11/6/2025,BKSL,113,116,111,113,147991000
11/6/2025,BKSW,63,64,62,63,4302700
11/6/2025,BLES,161,161,158,159,3810200
11/6/2025,BLOG,496,496,490,494,2118100
11/6/2025,BLTA,28,28,26,27,6650800
11/6/2025,BLTZ,0,0,0,0,0
11/6/2025,BLUE,2370,2370,2370,2370,1239300
11/6/2025,BMAS,695,695,690,690,200
11/6/2025,BMBL,41,42,39,41,4561600
11/6/2025,BMHS,155,156,153,154,2430900
11/6/2025,BMRI,4790,4790,4750,4750,57932600
11/6/2025,BMRIBQCG6A,56,57,56,57,200
11/6/2025,BMRIBQCJ6A,0,0,0,0,0
11/6/2025,BMRIBQCZ5A,9,10,9,10,426100
11/6/2025,BMRIDRCG6A,107,107,107,107,10000
11/6/2025,BMRIDRCX5A,32,32,32,32,165800
11/6/2025,BMRIDRCX6A,2270,2270,2270,2270,100
11/6/2025,BMRIHDCQ7A,89,89,88,88,500
11/6/2025,BMRIYUCK6A,0,0,0,0,0
11/6/2025,BMRIZPCH6A,54,54,54,54,75000
11/6/2025,BMRIZPCX5A,15,15,15,15,75400
11/6/2025,BMSR,314,322,304,318,135100
11/6/2025,BMTR,142,143,141,143,33303100
11/6/2025,BNBA,620,620,610,615,95600
11/6/2025,BNBR,38,38,38,38,25087400
11/6/2025,BNGA,1740,1755,1735,1750,3019900
11/6/2025,BNGADRCK6A,0,0,0,0,0
11/6/2025,BNGAZPCH6A,0,0,0,0,0
11/6/2025,BNII,202,206,202,204,870900
11/6/2025,BNLI,5300,5300,5250,5275,30700
11/6/2025,BOAT,121,132,121,125,17232200
11/6/2025,BOBA,208,220,204,220,636200
11/6/2025,BOGA,490,494,488,490,1911000
11/6/2025,BOLA,180,186,178,180,722900
11/6/2025,BOLT,1120,1120,1115,1120,6000
11/6/2025,BOSS,0,0,0,0,0
11/6/2025,BPFI,322,334,318,320,148800
11/6/2025,BPII,550,555,550,550,143900
11/6/2025,BPTR,92,95,91,94,183800
11/6/2025,BRAM,5075,5100,4900,5000,2300
11/6/2025,BREN,10000,10175,9500,9925,103014800
11/6/2025,BRIS,2500,2510,2480,2490,13416400
11/6/2025,BRISBQCZ5A,0,0,0,0,0
11/6/2025,BRISDRCJ6A,30,31,30,31,213400
11/6/2025,BRISHDCH6A,39,39,39,39,35000
11/6/2025,BRISHDCZ5A,0,0,0,0,0
11/6/2025,BRISZPCG6A,29,29,29,29,139000
11/6/2025,BRMS,1005,1020,955,960,1241326600
11/6/2025,BRMSBQCZ5A,0,0,0,0,0
11/6/2025,BRMSDRCG6A,54,55,43,47,18148600
11/6/2025,BRMSDRCJ6A,187,187,169,169,1412600
11/6/2025,BRMSDRPX5A,1,2,1,2,19601700
11/6/2025,BRMSHDCH6A,282,290,282,282,13900
11/6/2025,BRMSHDCZ5A,0,0,0,0,0
11/6/2025,BRMSZPCG6A,298,302,274,274,30100
11/6/2025,BRMSZPCN6A,61,61,44,61,937800
11/6/2025,BRNA,740,740,700,710,20100
11/6/2025,BRPT,3640,3650,3540,3570,74999000
11/6/2025,BRPTBQCF6A,57,60,57,58,85200
11/6/2025,BRPTBQCH6A,75,78,75,76,71200
11/6/2025,BRPTBQCX5B,242,302,242,302,2200
11/6/2025,BRPTBQCZ5A,0,0,0,0,0
11/6/2025,BRPTDRCF6A,378,378,366,374,165500
11/6/2025,BRPTDRCJ6A,212,222,212,214,60900
11/6/2025,BRPTDRCX5A,440,448,440,442,1700
11/6/2025,BRPTHDCH6A,0,0,0,0,0
11/6/2025,BRPTHDCH6B,0,0,0,0,0
11/6/2025,BRPTHDPG6A,68,69,65,68,1473800
11/6/2025,BRPTYUCZ5A,0,0,0,0,0
11/6/2025,BRPTZPCF6A,0,0,0,0,0
11/6/2025,BRPTZPCK6A,82,82,79,82,60800
11/6/2025,BRPTZPCN6A,87,91,87,89,57600
11/6/2025,BRPTZPCX5A,0,0,0,0,0
11/6/2025,BRRC,138,140,132,133,18254400
11/6/2025,BRRC-W,17,19,16,16,22688800
11/6/2025,BSBK,69,72,69,70,45104300
11/6/2025,BSDE,955,965,950,955,7056600
11/6/2025,BSDEBQCK6A,31,31,31,31,131600
11/6/2025,BSDEDRCG6A,0,0,0,0,0
11/6/2025,BSDEDRCJ6A,0,0,0,0,0
11/6/2025,BSDEHDCM6A,0,0,0,0,0
11/6/2025,BSDEZPCH6A,42,43,41,43,1000800
11/6/2025,BSDEZPCN6A,0,0,0,0,0
11/6/2025,BSIM,885,885,875,880,20400
11/6/2025,BSML,185,210,180,208,30780500
11/6/2025,BSSR,4170,4190,4160,4180,1546400
11/6/2025,BSWD,1000,1000,1000,1000,400
11/6/2025,BTEK,14,14,14,14,97431300
11/6/2025,BTEL,0,0,0,0,0
11/6/2025,BTON,380,390,380,390,14300
11/6/2025,BTPN,2140,2170,2140,2150,14000
11/6/2025,BTPS,1380,1415,1370,1405,14169300
11/6/2025,BTPSDRCK6A,39,39,39,39,10000
11/6/2025,BTPSHDCJ6A,0,0,0,0,0
11/6/2025,BTPSZPCH6A,0,0,0,0,0
11/6/2025,BUAH,675,705,675,705,1623300
11/6/2025,BUDI,224,226,218,222,862300
11/6/2025,BUKA,165,167,164,165,101562200
11/6/2025,BUKABQCZ5B,10,12,10,11,128700
11/6/2025,BUKADRCK6A,14,15,14,14,827500
11/6/2025,BUKAHDCZ5A,0,0,0,0,0
11/6/2025,BUKAZPCM6A,35,35,34,34,7700
11/6/2025,BUKK,1000,1025,980,980,48700
11/6/2025,BULL,212,218,206,214,263234500
11/6/2025,BUMI,142,145,141,141,1067529600
11/6/2025,BUVA,780,800,745,795,114442200
11/6/2025,BVIC,101,102,100,101,8477700
11/6/2025,BVIC-W,21,24,17,18,414700
11/6/2025,BWPT,141,147,140,141,74076200
11/6/2025,BYAN,18200,18200,17900,17900,69900
11/6/2025,CAKK,178,185,177,179,964700
11/6/2025,CAMP,222,222,216,216,1484000
11/6/2025,CANI,46,46,46,46,344800
11/6/2025,CARE,324,332,320,328,23656600
11/6/2025,CARS,130,131,126,130,12381100
11/6/2025,CASA,1095,1105,1085,1100,4143700
11/6/2025,CASH,123,123,115,123,2860200
11/6/2025,CASS,2820,2830,2660,2750,123400
11/6/2025,CBDK,6175,6300,6175,6200,2238400
11/6/2025,CBMF,0,0,0,0,0
11/6/2025,CBPE,262,316,252,290,6292300
11/6/2025,CBRE,1210,1420,1185,1290,254589200
11/6/2025,CBUT,1310,1320,1295,1320,8400
11/6/2025,CCSI,348,358,342,350,509900
11/6/2025,CDIA,1850,1865,1800,1815,119254200
11/6/2025,CEKA,2490,2890,2470,2560,125500
11/6/2025,CENT,137,149,134,141,49729300
11/6/2025,CFIN,318,322,318,320,573300
11/6/2025,CGAS,147,150,143,148,4433000
11/6/2025,CHEK,184,184,181,184,5946500
11/6/2025,CHEM,95,96,92,96,13597800
11/6/2025,CHIP,1365,1375,1340,1370,148100
11/6/2025,CINT,189,196,176,180,5052100
11/6/2025,CITA,4710,4740,4600,4690,371700
11/6/2025,CITY,173,180,173,173,2442500
11/6/2025,CLAY,2810,2860,2770,2820,110000
11/6/2025,CLEO,520,525,515,520,3361000
11/6/2025,CLPI,1440,1455,1430,1450,128300
11/6/2025,CMNP,1380,1430,1355,1395,427000
11/6/2025,CMNP-W,380,390,310,340,112000
11/6/2025,CMNT,780,780,760,770,14849700
11/6/2025,CMPP,95,95,95,95,46500
11/6/2025,CMRY,6000,6150,5875,5950,3990100
11/6/2025,CMRYDRCK6A,140,140,127,130,36600
11/6/2025,CMRYHDCN6A,96,96,95,96,1500
11/6/2025,CMRYZPCJ6A,67,68,67,67,5200
11/6/2025,CNKO,62,62,58,58,110625500
11/6/2025,CNMA,119,121,118,120,81045700
11/6/2025,CNTB,0,0,0,0,0
11/6/2025,CNTX,0,0,0,0,0
11/6/2025,COAL,57,57,57,57,5298800
11/6/2025,COCO,414,434,410,426,137591800
11/6/2025,COIN,3300,3500,3020,3080,222988200
11/6/2025,COWL,0,0,0,0,0
11/6/2025,CPIN,4810,4850,4750,4760,7605600
11/6/2025,CPINDRCG6A,63,63,63,63,3000
11/6/2025,CPINHDCN6A,70,70,70,70,2000
11/6/2025,CPINZPCJ6A,0,0,0,0,0
11/6/2025,CPINZPCN6A,0,0,0,0,0
11/6/2025,CPRI,0,0,0,0,0
11/6/2025,CPRO,61,62,61,61,58240700
11/6/2025,CRAB,290,296,290,296,2583100
11/6/2025,CRSN,112,114,110,114,481100
11/6/2025,CSAP,330,334,324,326,208600
11/6/2025,CSIS,244,246,230,236,1885200
11/6/2025,CSMI,230,254,230,250,23385400
11/6/2025,CSRA,815,835,815,830,1260000
11/6/2025,CTBN,5200,5200,5200,5200,200
11/6/2025,CTRA,900,905,890,895,9241600
11/6/2025,CTRADRCJ6A,0,0,0,0,0
11/6/2025,CTRAHDCK6A,0,0,0,0,0
11/6/2025,CTRAYUCZ5A,0,0,0,0,0
11/6/2025,CTRAZPCG6A,21,21,21,21,15000
11/6/2025,CTTH,92,92,88,88,6720400
11/6/2025,CUAN,2130,2160,2080,2120,100801500
11/6/2025,CYBR,1350,1375,1275,1315,19230100
11/6/2025,CYBR-W,950,990,890,955,23700
11/6/2025,DAAZ,2490,2490,2380,2410,436500
11/6/2025,DADA,50,50,50,50,2690500
11/6/2025,DART,166,167,163,165,14800
11/6/2025,DATA,4900,4920,4660,4700,3668100
11/6/2025,DAYA,1265,1270,1175,1260,32000
11/6/2025,DCII,260550,260600,260550,260600,1000
11/6/2025,DEAL,0,0,0,0,0
11/6/2025,DEFI,0,0,0,0,0
11/6/2025,DEPO,268,268,248,260,233300
11/6/2025,DEWA,360,370,342,342,777790500
11/6/2025,DEWI,120,121,117,121,30004800
11/6/2025,DFAM,74,98,74,91,293348300
11/6/2025,DGIK,95,95,93,94,2377100
11/6/2025,DGNS,144,150,141,144,966100
11/6/2025,DGWG,418,420,412,416,7718300
11/6/2025,DIGI,38,38,38,38,4046200
11/6/2025,DILD,131,132,129,129,5736500
11/6/2025,DIVA,190,204,186,199,4911200
11/6/2025,DKFT,730,735,715,730,10701700
11/6/2025,DKHH,88,90,86,88,13340700
11/6/2025,DKHH-W,18,18,16,17,6026500
11/6/2025,DLTA,2100,2130,2050,2080,58900
11/6/2025,DMAS,133,134,132,133,23134300
11/6/2025,DMMX,376,382,364,380,4875300
11/6/2025,DMND,635,635,610,615,78400
11/6/2025,DNAR,118,123,118,119,1718500
11/6/2025,DNET,9075,9075,8975,8975,1800
11/6/2025,DOID,328,332,326,330,2441100
11/6/2025,DOOH,141,144,137,140,164671100
11/6/2025,DOSS,148,179,148,160,36479700
11/6/2025,DPNS,0,0,0,0,0
11/6/2025,DPUM,65,70,62,65,34383500
11/6/2025,DRMA,1030,1050,1020,1040,1049700
11/6/2025,DSFI,85,91,85,86,27233400
11/6/2025,DSNG,1895,1950,1800,1815,38498600
11/6/2025,DSNGDRCK6A,0,0,0,0,0
11/6/2025,DSNGHDCK6A,0,0,0,0,0
11/6/2025,DSNGZPCM6A,60,60,60,60,58200
11/6/2025,DSSA,88200,96500,88200,96000,2143900
11/6/2025,DUCK,0,0,0,0,0
11/6/2025,DUTI,4280,4300,4200,4300,2600
11/6/2025,DVLA,1660,1660,1650,1650,66700
11/6/2025,DWGL,356,382,356,364,17270800
11/6/2025,DYAN,89,89,86,88,4333700
11/6/2025,EAST,93,94,93,94,469900
11/6/2025,ECII,180,182,178,180,337200
11/6/2025,EDGE,4310,4380,4230,4310,16200
11/6/2025,EKAD,186,190,185,187,459600
11/6/2025,ELIT,179,180,177,180,3730000
11/6/2025,ELPI,730,825,690,735,13080400
11/6/2025,ELSA,515,515,500,505,43790900
11/6/2025,ELSADRCG6A,25,26,25,26,15000
11/6/2025,ELSADRCJ6A,32,32,31,31,44600
11/6/2025,ELSAHDCK6A,0,0,0,0,0
11/6/2025,ELSAZPCG6A,31,31,28,28,81200
11/6/2025,ELSAZPCN6A,23,24,22,22,22700
11/6/2025,ELTY,19,19,19,19,33715200
11/6/2025,EMAS,4090,4120,4040,4100,6824700
11/6/2025,EMDE,96,100,95,95,5175400
11/6/2025,EMTK,1200,1200,1170,1175,50170800
11/6/2025,EMTKBQCH6A,24,24,23,23,101000
11/6/2025,EMTKBQCZ5A,326,326,326,326,500
11/6/2025,EMTKDRCK6A,48,49,48,48,59700
11/6/2025,EMTKHDCK6A,0,0,0,0,0
11/6/2025,EMTKHDCZ5A,232,232,230,230,1300
11/6/2025,EMTKZPCH6A,143,143,141,141,75300
11/6/2025,EMTKZPCM6A,41,41,41,41,750000
11/6/2025,ENAK,675,695,665,695,2183100
11/6/2025,ENRG,920,920,875,880,123668700
11/6/2025,ENRGBQCZ5A,66,66,66,66,12600
11/6/2025,ENRGDRCG6A,27,28,25,26,82200
11/6/2025,ENRGDRCJ6A,158,159,153,153,16000
11/6/2025,ENRGHDCK6A,81,82,81,81,297800
11/6/2025,ENRGHDCZ5A,0,0,0,0,0
11/6/2025,ENRGZPCG6A,0,0,0,0,0
11/6/2025,ENRGZPCK6A,45,46,43,43,377500
11/6/2025,ENVY,0,0,0,0,0
11/6/2025,ENZO,42,43,42,43,1441000
11/6/2025,EPAC,21,21,21,21,1551800
11/6/2025,EPMT,2340,2380,2340,2370,6300
11/6/2025,ERAA,420,434,420,424,66687200
11/6/2025,ERAABQCZ5A,6,7,6,6,122500
11/6/2025,ERAADRCJ6A,8,8,7,7,2033700
11/6/2025,ERAAHDCZ5A,13,13,13,13,401800
11/6/2025,ERAAZPCH6A,16,16,16,16,327100
11/6/2025,ERAL,284,288,284,288,5427100
11/6/2025,ERTX,174,181,173,176,1982100
11/6/2025,ESIP,108,108,108,108,6442000
11/6/2025,ESSA,615,640,615,625,48452000
11/6/2025,ESSABQCZ5A,25,26,25,26,80000
11/6/2025,ESSADRCN6A,32,32,32,32,100
11/6/2025,ESSAHDCH6A,0,0,0,0,0
11/6/2025,ESSAYUCZ5A,27,27,27,27,600
11/6/2025,ESSAZPCK6A,17,17,17,17,61800
11/6/2025,ESTA,212,238,212,228,21120300
11/6/2025,ESTI,131,131,129,129,602200
11/6/2025,ETWA,0,0,0,0,0
11/6/2025,EURO,360,382,324,324,817600
11/6/2025,EXCL,2700,2750,2700,2740,4084700
11/6/2025,EXCLHDCJ6A,32,32,32,32,1000
11/6/2025,EXCLZPCF6A,0,0,0,0,0
11/6/2025,EXCLZPCM6A,0,0,0,0,0
11/6/2025,EXCLZPCN6A,0,0,0,0,0
