<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
9/19/2025,AKSI,302,304,290,302,1205500
9/19/2025,ALDO,496,500,492,500,117800
9/19/2025,ALII,550,690,530,530,16862900
9/19/2025,ALKA,312,320,310,316,1300
9/19/2025,ALMI,0,0,0,0,0
9/19/2025,ALTO,0,0,0,0,0
9/19/2025,AMAG,368,368,356,356,144600
9/19/2025,AMAN,140,170,133,170,57571900
9/19/2025,AMAR,208,212,206,208,1095400
9/19/2025,AMFG,3290,3400,3290,3380,2000
9/19/2025,AMIN,216,218,214,216,658000
9/19/2025,AMMN,8075,8125,7675,7675,380252900
9/19/2025,AMMNBQCZ5A,33,34,33,34,6000
9/19/2025,AMMNDRCJ6A,66,67,66,66,282600
9/19/2025,AMMNHDCH6A,0,0,0,0,0
9/19/2025,AMMNZPCG6A,0,0,0,0,0
9/19/2025,AMMS,210,220,180,220,23254700
9/19/2025,AMOR,470,478,460,468,86600
9/19/2025,AMRT,2020,2030,1995,2000,63295700
9/19/2025,AMRTBQCU5A,7,8,2,5,71333100
9/19/2025,AMRTDRCZ5A,24,24,24,24,400
9/19/2025,AMRTHDCJ6A,18,18,18,18,100
9/19/2025,AMRTZPCK6A,24,24,23,23,5900
9/19/2025,AMRTZPCX5A,39,39,39,39,200
9/19/2025,ANDI,36,36,36,36,27722700
9/19/2025,ANJT,1795,1800,1790,1800,1798200
9/19/2025,ANTM,3420,3580,3420,3450,164297600
9/19/2025,ANTMBQCU5A,378,386,378,386,2800
9/19/2025,ANTMBQCX5A,94,104,93,93,2432000
9/19/2025,ANTMBQCZ5A,0,0,0,0,0
9/19/2025,ANTMDRCG6A,64,70,64,64,2010000
9/19/2025,ANTMDRCX5A,374,374,370,370,1600
9/19/2025,ANTMDRPZ5A,36,36,31,34,154600
9/19/2025,ANTMHDCH6A,112,112,112,112,64000
9/19/2025,ANTMHDCH6B,161,161,160,160,64700
9/19/2025,ANTMHDCU5A,118,138,100,100,615900
9/19/2025,ANTMHDPH6A,60,61,57,61,28900
9/19/2025,ANTMZPCJ6A,108,108,99,99,3600
9/19/2025,ANTMZPCK6A,41,44,41,43,275800
9/19/2025,ANTMZPCX5A,0,0,0,0,0
9/19/2025,APEX,121,122,118,119,25968100
9/19/2025,APIC,1140,1170,1140,1170,7854700
9/19/2025,APII,183,183,181,181,64100
9/19/2025,APLI,496,496,478,496,1100
9/19/2025,APLN,106,106,103,104,8552900
9/19/2025,ARCI,895,910,885,885,27118100
9/19/2025,AREA,510,510,500,505,466100
9/19/2025,ARGO,1230,1255,1225,1240,57000
9/19/2025,ARII,274,278,252,272,97600
9/19/2025,ARKA,46,50,46,50,7353500
9/19/2025,ARKO,1755,1890,1730,1850,2227000
9/19/2025,ARMY,0,0,0,0,0
9/19/2025,ARNA,550,560,550,555,1186000
9/19/2025,ARTA,3250,3250,2860,3080,5000
9/19/2025,ARTI,0,0,0,0,0
9/19/2025,ARTO,2220,2240,2130,2240,7997100
9/19/2025,ARTOBQCU5A,7,7,3,4,29761200
9/19/2025,ARTOBQCX5B,0,0,0,0,0
9/19/2025,ARTOBQCZ5A,20,20,19,19,175400
9/19/2025,ARTODRCK6A,75,75,75,75,100
9/19/2025,ARTODRCX5A,51,51,51,51,900
9/19/2025,ARTOHDCZ5A,0,0,0,0,0
9/19/2025,ARTOZPCK6A,48,48,48,48,2500000
9/19/2025,ARTOZPCX5A,53,53,52,52,150000
9/19/2025,ASBI,442,476,436,454,187300
9/19/2025,ASDM,540,540,520,530,105200
9/19/2025,ASGR,1225,1250,1190,1225,349000
9/19/2025,ASHA,59,71,59,71,55616500
9/19/2025,ASII,5575,5750,5575,5725,52162200
9/19/2025,ASIIBQCU5A,13,18,13,16,2257500
9/19/2025,ASIIBQCZ5A,0,0,0,0,0
9/19/2025,ASIIDRCX5A,130,130,130,130,100
9/19/2025,ASIIDRCX6A,0,0,0,0,0
9/19/2025,ASIIHDCZ5A,161,161,161,161,1000
9/19/2025,ASIIZPCJ6A,0,0,0,0,0
9/19/2025,ASJT,115,116,114,114,165300
9/19/2025,ASLC,98,98,93,93,75030000
9/19/2025,ASLI,0,0,0,0,0
9/19/2025,ASMI,36,39,36,39,10514100
9/19/2025,ASPI,0,0,0,0,0
9/19/2025,ASPR,96,97,95,95,3536300
9/19/2025,ASRI,179,179,169,169,63023300
9/19/2025,ASRM,276,276,274,276,68500
9/19/2025,ASSA,915,915,885,890,3845900
9/19/2025,ATAP,72,72,72,72,2815200
9/19/2025,ATIC,442,452,440,448,335500
9/19/2025,ATLA,71,77,68,71,1394036700
9/19/2025,AUTO,2330,2410,2280,2410,3488300
9/19/2025,AUTOZPCJ6A,46,46,32,32,4200
9/19/2025,AVIA,406,412,402,402,27804800
9/19/2025,AVIAZPCJ6A,16,17,16,16,55100
9/19/2025,AWAN,256,258,250,254,18027300
9/19/2025,AXIO,130,131,128,129,1611800
9/19/2025,AYAM,175,180,173,176,114591500
9/19/2025,AYLS,115,119,112,115,8284100
9/19/2025,BABP,60,60,57,59,22353200
9/19/2025,BABY,318,318,308,312,11699100
9/19/2025,BACA,136,137,135,137,919900
9/19/2025,BAIK,103,105,100,101,1288500
9/19/2025,BAIK-W,12,12,10,12,4089800
9/19/2025,BAJA,147,148,138,139,3264000
9/19/2025,BALI,1335,1350,1305,1330,17100
9/19/2025,BANK,805,810,795,805,3852100
9/19/2025,BANK-W,0,0,0,0,0
9/19/2025,BAPA,82,83,76,76,11194900
9/19/2025,BAPI,42,42,40,40,24287800
9/19/2025,BATA,54,54,54,54,87500
9/19/2025,BATR,108,109,105,105,4763800
9/19/2025,BAUT,40,40,37,38,12972300
9/19/2025,BAYU,1285,1290,1275,1290,747700
9/19/2025,BBCA,7650,7825,7650,7800,149025300
9/19/2025,BBCABQCG6A,62,65,62,65,3900
9/19/2025,BBCABQCV5A,13,16,8,12,13866800
9/19/2025,BBCABQCX5A,12,12,10,12,17997000
9/19/2025,BBCADRCF6A,33,35,32,34,108800
9/19/2025,BBCADRCX6A,3490,3530,3470,3530,12100
9/19/2025,BBCAHDCQ7A,52,55,52,55,2400
9/19/2025,BBCAHDCV5A,26,26,24,24,2000
9/19/2025,BBCAZPCF6A,21,23,21,23,14900
9/19/2025,BBCAZPCH6A,71,74,71,74,17700
9/19/2025,BBHI,1590,1590,1530,1535,1177400
9/19/2025,BBKP,77,78,75,76,107767500
9/19/2025,BBLD,865,900,865,900,205500
9/19/2025,BBMD,2100,2130,2100,2130,400
9/19/2025,BBNI,4250,4290,4210,4270,100584800
9/19/2025,BBNIBQCG6A,0,0,0,0,0
9/19/2025,BBNIBQCU5A,9,9,5,5,28597900
9/19/2025,BBNIBQCV5A,32,32,25,26,156900
9/19/2025,BBNIDRCX6A,2320,2320,2320,2320,1000
9/19/2025,BBNIDRCZ5A,53,53,51,53,5075600
9/19/2025,BBNIDRPZ5A,66,66,66,66,15200
9/19/2025,BBNIHDCQ7A,85,85,85,85,100
9/19/2025,BBNIYUCV5A,37,37,37,37,200
9/19/2025,BBNIZPCH6A,96,96,96,96,75000
9/19/2025,BBNIZPCX5A,0,0,0,0,0
9/19/2025,BBRI,4230,4250,4180,4250,211373200
9/19/2025,BBRIBQCJ6A,78,78,77,78,10600
9/19/2025,BBRIBQCU5A,10,13,4,5,45255300
9/19/2025,BBRIBQCZ5A,98,98,91,92,1400
9/19/2025,BBRIDRCX5A,174,174,174,174,200
9/19/2025,BBRIDRCX6A,0,0,0,0,0
9/19/2025,BBRIDRPZ5A,47,49,47,47,180700
9/19/2025,BBRIHDCH6A,0,0,0,0,0
9/19/2025,BBRIHDCQ7A,0,0,0,0,0
9/19/2025,BBRIYUCV5A,118,122,118,122,5100
9/19/2025,BBRIZPCH6A,111,111,109,110,8600
9/19/2025,BBRIZPCX5A,94,94,94,94,1300
9/19/2025,BBRM,87,88,85,87,5525000
9/19/2025,BBSI,3630,4050,3630,4050,11800
9/19/2025,BBSS,324,350,324,344,378200
9/19/2025,BBTN,1325,1345,1320,1335,27934400
9/19/2025,BBTNHDCZ5A,121,124,121,124,683600
9/19/2025,BBTNYUCZ5A,79,79,79,79,700
9/19/2025,BBTNZPCG6A,57,57,56,57,200200
9/19/2025,BBYB,334,334,318,318,97347600
9/19/2025,BCAP,71,71,68,68,54830000
9/19/2025,BCIC,0,0,0,0,0
9/19/2025,BCIP,102,107,102,105,26548200
9/19/2025,BDKR,158,162,155,162,18667800
9/19/2025,BDMN,2420,2480,2360,2360,21817200
9/19/2025,BEBS,0,0,0,0,0
9/19/2025,BEEF,316,322,314,316,5744700
9/19/2025,BEER,106,108,104,107,539700
9/19/2025,BEKS,30,30,30,30,195517800
9/19/2025,BELI,370,370,368,370,51100
9/19/2025,BELL,68,68,65,67,19873600
9/19/2025,BESS,1110,1130,1045,1090,71400
9/19/2025,BEST,117,118,112,113,25103800
9/19/2025,BFIN,790,790,770,770,5424000
9/19/2025,BFINDRCK6A,27,27,27,27,100
9/19/2025,BGTG,108,110,104,106,22690900
9/19/2025,BHAT,885,885,870,885,1567100
9/19/2025,BHIT,41,41,40,40,10383500
9/19/2025,BIKA,0,0,0,0,0
9/19/2025,BIKE,1035,1045,1020,1035,7170400
9/19/2025,BIMA,80,82,80,82,139400
9/19/2025,BINA,4490,4500,4490,4500,2700
9/19/2025,BINO,126,132,126,128,491000
9/19/2025,BIPI,85,88,83,83,184264700
9/19/2025,BIPP,50,51,50,51,712100
9/19/2025,BIRD,1805,1875,1785,1875,1149000
9/19/2025,BISI,900,905,870,890,675000
9/19/2025,BJBR,765,770,760,760,2876900
9/19/2025,BJTM,510,515,505,515,10323900
9/19/2025,BKDP,53,53,48,53,2425300
9/19/2025,BKSL,136,137,132,136,168397200
9/19/2025,BKSW,71,72,69,69,9498300
9/19/2025,BLES,163,166,161,162,2753500
9/19/2025,BLOG,525,530,515,515,2068700
9/19/2025,BLTA,42,42,40,40,7235500
9/19/2025,BLTZ,2680,2710,2680,2710,4400
9/19/2025,BLUE,0,0,0,0,0
9/19/2025,BMAS,785,785,765,765,27700
9/19/2025,BMBL,63,68,63,68,19717300
9/19/2025,BMHS,173,174,169,172,5040900
9/19/2025,BMRI,4350,4420,4330,4380,235975900
9/19/2025,BMRIBQCJ6A,59,59,59,59,200
9/19/2025,BMRIBQCU5A,6,9,3,4,46904900
9/19/2025,BMRIBQCZ5A,21,21,17,17,366300
9/19/2025,BMRIDRCX5A,39,39,38,38,595100
9/19/2025,BMRIDRCX6A,2020,2020,2020,2020,100
9/19/2025,BMRIHDCQ7A,0,0,0,0,0
9/19/2025,BMRIZPCH6A,48,49,48,49,1600
9/19/2025,BMRIZPCX5A,22,22,21,22,18300
9/19/2025,BMSR,320,320,294,310,190300
9/19/2025,BMTR,140,141,137,138,30843000
9/19/2025,BNBA,715,715,690,705,362600
9/19/2025,BNBR,51,56,51,56,99496500
9/19/2025,BNGA,1720,1730,1700,1705,3987200
9/19/2025,BNGADRCK6A,0,0,0,0,0
9/19/2025,BNGAZPCH6A,0,0,0,0,0
9/19/2025,BNII,210,212,208,212,609500
9/19/2025,BNLI,3970,4150,3840,4150,1164800
9/19/2025,BOAT,135,136,130,132,5354100
9/19/2025,BOBA,181,202,175,177,1676700
9/19/2025,BOGA,540,540,520,520,229500
9/19/2025,BOLA,188,192,186,190,577100
9/19/2025,BOLT,1040,1045,1040,1045,3200
9/19/2025,BOSS,0,0,0,0,0
9/19/2025,BPFI,338,340,330,330,10800
9/19/2025,BPII,550,565,550,560,126200
9/19/2025,BPTR,98,99,96,97,109800
9/19/2025,BRAM,5325,5375,5300,5300,3000
9/19/2025,BREN,9125,9125,8800,9050,38933800
9/19/2025,BRIS,2610,2640,2590,2610,15916000
9/19/2025,BRISBQCZ5A,0,0,0,0,0
9/19/2025,BRISDRCJ6A,41,41,41,41,100
9/19/2025,BRISHDCH6A,0,0,0,0,0
9/19/2025,BRISHDCZ5A,87,87,86,86,2000000
9/19/2025,BRISYUCV5A,45,45,45,45,100
9/19/2025,BRISZPCG6A,0,0,0,0,0
9/19/2025,BRMS,560,650,535,650,4942216800
9/19/2025,BRMSBQCZ5A,0,0,0,0,0
9/19/2025,BRMSDRCJ6A,64,64,59,62,2051900
9/19/2025,BRMSDRPX5A,12,13,10,11,4251300
9/19/2025,BRMSHDCH6A,0,0,0,0,0
9/19/2025,BRMSHDCZ5A,204,300,204,300,103700
9/19/2025,BRMSYUCV5A,46,48,41,41,338300
9/19/2025,BRMSZPCG6A,0,0,0,0,0
9/19/2025,BRNA,730,735,710,735,29300
9/19/2025,BRPT,2870,3160,2850,3000,472483100
9/19/2025,BRPTBQCV5A,625,650,625,650,200
9/19/2025,BRPTBQCX5B,157,195,151,172,285800
9/19/2025,BRPTBQCZ5A,1030,1030,1030,1030,200
9/19/2025,BRPTDRCF6A,290,310,286,292,36100
9/19/2025,BRPTDRCJ6A,162,183,153,167,1881800
9/19/2025,BRPTDRCX5A,342,350,338,348,400200
9/19/2025,BRPTDRPV5A,7,7,5,6,21644400
9/19/2025,BRPTHDCH6A,252,260,248,254,231900
9/19/2025,BRPTHDCH6B,220,242,220,224,348300
9/19/2025,BRPTHDPG6A,166,166,144,155,104200
9/19/2025,BRPTYUCZ5A,194,216,194,202,61900
9/19/2025,BRPTZPCF6A,352,352,350,350,5100
9/19/2025,BRPTZPCK6A,61,68,60,62,658300
9/19/2025,BRPTZPCX5A,454,454,454,454,400
9/19/2025,BRRC,80,81,77,79,11787300
9/19/2025,BRRC-W,15,15,14,14,3680600
9/19/2025,BSBK,86,92,83,88,335726000
9/19/2025,BSDE,1045,1060,1000,1020,49956800
9/19/2025,BSDEDRCJ6A,40,42,40,41,477200
9/19/2025,BSDEZPCH6A,0,0,0,0,0
9/19/2025,BSIM,895,895,870,885,82100
9/19/2025,BSML,110,111,108,110,22802600
9/19/2025,BSSR,3920,3930,3910,3930,238600
9/19/2025,BSWD,0,0,0,0,0
9/19/2025,BTEK,33,33,33,33,8709600
9/19/2025,BTEL,0,0,0,0,0
9/19/2025,BTON,384,384,370,380,7300
9/19/2025,BTPN,2080,2180,1900,2060,250000
9/19/2025,BTPS,1460,1460,1420,1435,7719500
9/19/2025,BTPSDRCK6A,49,49,49,49,200
9/19/2025,BTPSHDCJ6A,0,0,0,0,0
9/19/2025,BTPSZPCH6A,40,40,40,40,20000
9/19/2025,BUAH,1420,1440,1400,1410,53300
9/19/2025,BUDI,216,218,214,216,2300
9/19/2025,BUKA,165,176,161,175,1347521900
9/19/2025,BUKABQCZ5B,15,17,15,17,298000
9/19/2025,BUKADRCK6A,16,22,16,22,1029100
9/19/2025,BUKAHDCZ5A,120,120,116,120,11400
9/19/2025,BUKK,970,975,900,965,230200
9/19/2025,BULL,190,193,179,181,376713900
9/19/2025,BUMI,113,114,111,114,2767238100
9/19/2025,BUVA,452,458,416,428,332305200
9/19/2025,BVIC,115,117,111,111,10579900
9/19/2025,BVIC-W,46,46,43,45,27600
9/19/2025,BWPT,153,156,147,148,221145800
9/19/2025,BYAN,18200,18250,18200,18250,42500
9/19/2025,CAKK,168,169,159,162,2352700
9/19/2025,CAMP,212,214,210,212,899500
9/19/2025,CANI,55,55,54,54,1748300
9/19/2025,CARE,300,302,296,302,17187800
9/19/2025,CARS,126,140,125,139,283307100
9/19/2025,CASA,1160,1175,1155,1165,5747700
9/19/2025,CASH,147,147,140,147,6637800
9/19/2025,CASS,2620,2700,2610,2670,7100
9/19/2025,CBDK,6075,6100,6025,6075,2083700
9/19/2025,CBMF,0,0,0,0,0
9/19/2025,CBPE,194,195,191,195,293800
9/19/2025,CBRE,0,0,0,0,0
9/19/2025,CBUT,1645,1655,1595,1610,98200
9/19/2025,CCSI,350,360,340,360,655800
9/19/2025,CDIA,1530,1620,1515,1550,439554900
9/19/2025,CEKA,2610,2690,2600,2610,35800
9/19/2025,CENT,123,125,120,122,11060100
9/19/2025,CFIN,316,316,312,312,437400
9/19/2025,CGAS,150,153,149,150,5606600
9/19/2025,CHEK,200,200,195,195,16146100
9/19/2025,CHEM,101,101,97,99,3864800
9/19/2025,CHIP,1425,1485,1425,1470,127300
9/19/2025,CINT,159,162,158,159,79000
9/19/2025,CITA,4100,4110,4080,4090,131600
9/19/2025,CITY,120,120,112,117,3839500
9/19/2025,CLAY,0,0,0,0,0
9/19/2025,CLEO,525,530,515,515,10540800
9/19/2025,CLPI,1250,1260,1240,1250,41800
9/19/2025,CMNP,1335,1340,1315,1320,62800
9/19/2025,CMNP-W,350,388,350,350,2800
9/19/2025,CMNT,820,820,795,795,36456600
9/19/2025,CMPP,95,95,95,95,222400
9/19/2025,CMRY,4820,4840,4720,4840,1910400
9/19/2025,CMRYDRCK6A,0,0,0,0,0
9/19/2025,CMRYZPCJ6A,0,0,0,0,0
9/19/2025,CNKO,95,95,94,94,30354200
9/19/2025,CNMA,129,131,126,130,50013500
9/19/2025,CNTB,0,0,0,0,0
9/19/2025,CNTX,0,0,0,0,0
9/19/2025,COAL,78,78,73,78,169755100
9/19/2025,COCO,452,472,436,452,4435300
9/19/2025,COIN,2270,2380,2210,2300,40069900
9/19/2025,COWL,0,0,0,0,0
9/19/2025,CPIN,4930,5075,4860,5075,15274500
9/19/2025,CPINDRCG6A,83,83,83,83,100
9/19/2025,CPINZPCJ6A,0,0,0,0,0
9/19/2025,CPRI,0,0,0,0,0
9/19/2025,CPRO,59,60,58,59,136762100
9/19/2025,CRAB,240,242,238,242,1675400
9/19/2025,CRSN,115,115,110,110,776500
9/19/2025,CSAP,302,302,296,298,23500
9/19/2025,CSIS,138,183,138,183,56265500
9/19/2025,CSMI,338,390,330,368,18665100
9/19/2025,CSRA,855,870,845,855,1820100
9/19/2025,CTBN,5100,5100,5100,5100,1200
9/19/2025,CTRA,965,965,930,935,31593800
9/19/2025,CTRADRCJ6A,22,22,20,21,893200
9/19/2025,CTRAHDCK6A,0,0,0,0,0
9/19/2025,CTRAYUCZ5A,46,46,46,46,100
9/19/2025,CTRAZPCG6A,0,0,0,0,0
9/19/2025,CTTH,44,44,43,43,961500
9/19/2025,CUAN,1590,1600,1550,1590,138605600
9/19/2025,CYBR,980,1045,960,1045,17457000
9/19/2025,CYBR-W,595,635,595,610,12000
9/19/2025,DAAZ,2950,2990,2850,2920,402000
9/19/2025,DADA,103,103,103,103,10470600
9/19/2025,DART,166,177,165,165,1184400
9/19/2025,DATA,4430,4700,4430,4700,2806800
9/19/2025,DAYA,1015,1025,1000,1025,4600
9/19/2025,DCII,299100,300150,296025,299100,5600
9/19/2025,DEAL,0,0,0,0,0
9/19/2025,DEFI,418,418,418,418,829100
9/19/2025,DEPO,222,242,220,230,3104500
9/19/2025,DEWA,216,220,214,214,141667200
9/19/2025,DEWI,104,104,102,104,76903800
9/19/2025,DFAM,87,91,87,89,4540600
9/19/2025,DGIK,96,97,95,95,2271900
9/19/2025,DGNS,141,145,140,142,2041100
9/19/2025,DGWG,408,412,406,408,9388100
9/19/2025,DIGI,49,49,49,49,11532700
9/19/2025,DILD,138,139,136,138,6852400
9/19/2025,DIVA,130,133,124,129,2067000
9/19/2025,DKFT,710,735,690,700,33297900
9/19/2025,DKHH,106,106,102,102,12496000
9/19/2025,DKHH-W,16,17,15,16,2262200
9/19/2025,DLTA,2000,2040,1995,2000,38300
9/19/2025,DMAS,138,138,136,136,42623300
9/19/2025,DMMX,388,390,382,382,1790000
9/19/2025,DMND,580,590,570,585,28200
9/19/2025,DNAR,121,122,119,121,3283600
9/19/2025,DNET,9175,9325,9075,9100,16700
9/19/2025,DOID,352,358,342,344,9543900
9/19/2025,DOOH,157,159,152,152,115966700
9/19/2025,DOSS,184,186,178,178,7550800
9/19/2025,DPNS,342,352,336,346,138300
9/19/2025,DPUM,69,71,68,69,3254700
9/19/2025,DRMA,1005,1005,990,995,305900
9/19/2025,DSFI,86,86,84,84,11345500
9/19/2025,DSNG,1550,1610,1515,1610,23388500
9/19/2025,DSNGDRCK6A,75,77,75,77,600
9/19/2025,DSSA,110000,114150,107800,114150,37348400
9/19/2025,DUCK,0,0,0,0,0
9/19/2025,DUTI,4330,4400,4250,4360,8000
9/19/2025,DVLA,1625,1625,1610,1615,2300
9/19/2025,DWGL,0,0,0,0,0
9/19/2025,DYAN,88,91,87,89,5053700
9/19/2025,EAST,93,94,93,93,1528800
9/19/2025,ECII,191,202,190,199,676900
9/19/2025,EDGE,4270,4270,4160,4240,18000
9/19/2025,EKAD,188,190,185,185,754300
9/19/2025,ELIT,183,183,178,180,4966600
9/19/2025,ELPI,386,392,368,382,722000
9/19/2025,ELSA,494,496,490,490,9696100
9/19/2025,ELSADRCJ6A,0,0,0,0,0
9/19/2025,ELSAZPCG6A,31,31,31,31,175000
9/19/2025,ELTY,22,22,22,22,75870000
9/19/2025,EMDE,101,102,99,100,2504300
9/19/2025,EMTK,1245,1265,1215,1225,147564000
9/19/2025,EMTKBQCZ5A,0,0,0,0,0
9/19/2025,EMTKDRCK6A,63,63,58,60,5000
9/19/2025,EMTKHDCZ5A,0,0,0,0,0
9/19/2025,EMTKYUCV5A,161,161,160,160,8100
9/19/2025,EMTKZPCH6A,158,158,154,154,18300
9/19/2025,ENAK,700,700,685,700,332300
9/19/2025,ENRG,640,670,625,630,93764200
9/19/2025,ENRGBQCZ5A,31,31,31,31,900
9/19/2025,ENRGDRCJ6A,96,99,90,90,3003400
9/19/2025,ENRGHDCK6A,48,49,44,44,3000900
9/19/2025,ENRGHDCZ5A,0,0,0,0,0
9/19/2025,ENRGZPCG6A,0,0,0,0,0
9/19/2025,ENRGZPCK6A,24,24,24,24,100
9/19/2025,ENVY,0,0,0,0,0
9/19/2025,ENZO,48,48,47,47,1122400
9/19/2025,EPAC,40,40,40,40,9533500
9/19/2025,EPMT,2300,2310,2280,2280,12900
9/19/2025,ERAA,448,452,442,442,22261200
9/19/2025,ERAABQCZ5A,21,21,21,21,399900
9/19/2025,ERAADRCJ6A,10,12,10,10,5388800
9/19/2025,ERAAHDCZ5A,0,0,0,0,0
9/19/2025,ERAAZPCH6A,0,0,0,0,0
9/19/2025,ERAL,322,326,320,322,5276600
9/19/2025,ERTX,126,127,122,123,256800
9/19/2025,ESIP,72,72,69,69,12372800
9/19/2025,ESSA,635,645,620,635,62637100
9/19/2025,ESSABQCZ5A,46,49,45,49,260300
9/19/2025,ESSAHDCH6A,55,55,54,55,2500
9/19/2025,ESSAYUCZ5A,42,42,41,42,400
9/19/2025,ESSAZPCK6A,19,20,19,20,901000
9/19/2025,ESTA,75,76,72,73,10542300
9/19/2025,ESTI,77,77,77,77,5815500
9/19/2025,ETWA,0,0,0,0,0
9/19/2025,EURO,282,284,270,282,19800
9/19/2025,EXCL,2850,2860,2780,2800,14595400
9/19/2025,EXCLHDCJ6A,49,49,46,46,1200
9/19/2025,EXCLZPCF6A,0,0,0,0,0
9/19/2025,FAPA,6025,6075,6000,6000,13000
9/19/2025,FAST,318,370,318,326,33130600
9/19/2025,FASW,0,0,0,0,0
9/19/2025,FILM,0,0,0,0,0
9/19/2025,FIMP,0,0,0,0,0
9/19/2025,FIRE,100,102,95,95,23875500
9/19/2025,FISH,1610,1610,1610,1610,23600
9/19/2025,FITT,0,0,0,0,0
9/19/2025,FLMC,322,322,322,322,10505400
9/19/2025,FMII,358,380,340,364,69200
9/19/2025,FOLK,94,108,90,94,36035600
9/19/2025,FOOD,0,0,0,0,0
9/19/2025,FORE,525,530,515,520,3001700
9/19/2025,FORU,1275,1320,1230,1260,227600
9/19/2025,FPNI,191,195,191,192,437600
9/19/2025,FUJI,690,820,690,735,9082800
9/19/2025,FUTR,416,422,366,380,196779100
9/19/2025,FWCT,159,161,155,159,836800
9/19/2025,GAMA,0,0,0,0,0
9/19/2025,GDST,110,114,106,107,3087200
9/19/2025,GDYR,1195,1195,1175,1175,6000
9/19/2025,GEMA,118,118,115,116,3282500
9/19/2025,GEMS,9000,9050,8975,9000,45900
9/19/2025,GGRM,10625,11175,10625,10900,2608900
9/19/2025,GGRMZPCG6A,68,77,68,74,1238000
9/19/2025,GGRP,238,240,232,240,228200
9/19/2025,GHON,1655,1675,1635,1655,2900
9/19/2025,GIAA,75,75,75,75,104993200
9/19/2025,GJTL,1025,1025,1010,1020,1223200
9/19/2025,GJTLZPCJ6A,23,23,23,23,1000
9/19/2025,GLOB,81,81,81,81,226200
9/19/2025,GLVA,336,336,332,336,2900
9/19/2025,GMFI,70,70,70,70,18398500
9/19/2025,GMTD,2150,2190,2120,2170,3500
9/19/2025,GOLD,270,272,258,262,75900
9/19/2025,GOLF,214,214,210,212,2747600
9/19/2025,GOLL,0,0,0,0,0
9/19/2025,GOOD,364,370,364,368,186300
9/19/2025,GOTO,56,56,55,55,8566178900
9/19/2025,GOTOBQCJ6A,10,10,8,9,14721400
9/19/2025,GOTOBQCZ5A,7,7,5,6,36360800
9/19/2025,GOTODRCG6A,9,9,8,8,38536200
9/19/2025,GOTOM,0,0,0,0,0
