<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
10/23/2025,BMRIBQCJ6A,0,0,0,0,0
10/23/2025,BMRIBQCZ5A,9,10,8,10,10653700
10/23/2025,BMRIDRCG6A,0,0,0,0,0
10/23/2025,BMRIDRCX5A,21,23,21,23,1600
10/23/2025,BMRIDRCX6A,1955,2000,1955,1990,900
10/23/2025,BMRIHDCQ7A,71,73,70,72,59800
10/23/2025,BMRIYUCK6A,107,107,107,107,100
10/23/2025,BMRIZPCH6A,41,44,41,44,5022700
10/23/2025,BMRIZPCX5A,12,12,11,12,343000
10/23/2025,BMSR,312,328,308,326,235100
10/23/2025,BMTR,145,146,141,142,36650400
10/23/2025,BNBA,625,630,615,625,468800
10/23/2025,BNBR,45,45,44,44,18891100
10/23/2025,BNGA,1695,1705,1695,1705,3968800
10/23/2025,BNGADRCK6A,58,58,58,58,13000
10/23/2025,BNGAZPCH6A,0,0,0,0,0
10/23/2025,BNII,204,204,202,204,256300
10/23/2025,BNLI,5700,5850,5600,5625,206200
10/23/2025,BOAT,120,121,115,119,2113600
10/23/2025,BOBA,226,230,210,218,4711500
10/23/2025,BOGA,500,500,494,500,163200
10/23/2025,BOLA,183,190,182,188,241600
10/23/2025,BOLT,1050,1050,1045,1045,8500
10/23/2025,BOSS,0,0,0,0,0
10/23/2025,BPFI,330,330,322,328,7500
10/23/2025,BPII,550,550,545,550,96100
10/23/2025,BPTR,92,97,92,94,660700
10/23/2025,BRAM,5075,5125,5075,5075,1400
10/23/2025,BREN,9125,9175,8850,9025,21356000
10/23/2025,BRIS,2620,2660,2590,2640,22331000
10/23/2025,BRISBQCZ5A,0,0,0,0,0
10/23/2025,BRISDRCJ6A,37,39,37,39,251700
10/23/2025,BRISHDCH6A,0,0,0,0,0
10/23/2025,BRISHDCZ5A,0,0,0,0,0
10/23/2025,BRISZPCG6A,0,0,0,0,0
10/23/2025,BRMS,915,935,900,920,477397700
10/23/2025,BRMSBQCZ5A,228,228,228,228,300
10/23/2025,BRMSDRCG6A,44,45,42,43,2874100
10/23/2025,BRMSDRCJ6A,156,162,156,159,535700
10/23/2025,BRMSDRPX5A,3,3,2,3,3049700
10/23/2025,BRMSHDCH6A,258,262,258,262,1200
10/23/2025,BRMSHDCZ5A,0,0,0,0,0
10/23/2025,BRMSZPCG6A,258,258,254,254,700
10/23/2025,BRNA,710,745,690,720,33900
10/23/2025,BRPT,3790,3860,3740,3740,69279900
10/23/2025,BRPTBQCV5A,0,0,0,0,0
10/23/2025,BRPTBQCX5B,300,314,300,314,17200
10/23/2025,BRPTBQCZ5A,0,0,0,0,0
10/23/2025,BRPTDRCF6A,0,0,0,0,0
10/23/2025,BRPTDRCJ6A,252,252,246,248,53200
10/23/2025,BRPTDRCX5A,476,476,476,476,1000
10/23/2025,BRPTHDCH6A,0,0,0,0,0
10/23/2025,BRPTHDCH6B,0,0,0,0,0
10/23/2025,BRPTHDPG6A,70,70,69,70,64500
10/23/2025,BRPTYUCZ5A,288,288,288,288,100
10/23/2025,BRPTZPCF6A,0,0,0,0,0
10/23/2025,BRPTZPCK6A,92,93,90,90,195700
10/23/2025,BRPTZPCX5A,0,0,0,0,0
10/23/2025,BRRC,84,84,82,83,9852800
10/23/2025,BRRC-W,14,14,13,14,239600
10/23/2025,BSBK,70,75,69,71,72526700
10/23/2025,BSDE,970,985,965,970,7919200
10/23/2025,BSDEBQCK6A,33,35,33,35,6300
10/23/2025,BSDEDRCG6A,0,0,0,0,0
10/23/2025,BSDEDRCJ6A,0,0,0,0,0
10/23/2025,BSDEHDCM6A,33,33,33,33,8000
10/23/2025,BSDEZPCH6A,47,47,47,47,4400
10/23/2025,BSIM,850,870,840,855,7200
10/23/2025,BSML,159,174,159,160,33859700
10/23/2025,BSSR,3930,3990,3920,3980,596900
10/23/2025,BSWD,1000,1000,1000,1000,200
10/23/2025,BTEK,19,19,17,17,204521400
10/23/2025,BTEL,0,0,0,0,0
10/23/2025,BTON,420,422,382,414,79800
10/23/2025,BTPN,2130,2130,2050,2080,33600
10/23/2025,BTPS,1410,1425,1390,1405,5152800
10/23/2025,BTPSDRCK6A,42,42,42,42,3700
10/23/2025,BTPSHDCJ6A,0,0,0,0,0
10/23/2025,BTPSZPCH6A,0,0,0,0,0
10/23/2025,BUAH,690,710,690,705,303600
10/23/2025,BUDI,208,214,208,214,131900
10/23/2025,BUKA,162,174,162,169,313967000
10/23/2025,BUKABQCZ5B,14,15,12,14,833400
10/23/2025,BUKADRCK6A,15,17,14,16,6227600
10/23/2025,BUKAHDCZ5A,0,0,0,0,0
10/23/2025,BUKAZPCM6A,34,40,34,37,71600
10/23/2025,BUKK,920,935,915,920,28800
10/23/2025,BULL,296,342,296,324,393864500
10/23/2025,BUMI,136,137,132,133,1010560900
10/23/2025,BUVA,750,850,710,760,202370700
10/23/2025,BVIC,103,104,101,102,4806100
10/23/2025,BVIC-W,29,29,22,28,23100
10/23/2025,BWPT,151,164,151,159,465675600
10/23/2025,BYAN,18075,18100,18050,18050,14400
10/23/2025,CAKK,175,180,174,179,925200
10/23/2025,CAMP,212,214,210,212,1163900
10/23/2025,CANI,50,50,50,50,831800
10/23/2025,CARE,310,310,300,304,6684100
10/23/2025,CARS,126,136,126,132,26478300
10/23/2025,CASA,1070,1100,1070,1095,4923900
10/23/2025,CASH,103,105,100,102,1009900
10/23/2025,CASS,2380,2400,2320,2340,143900
10/23/2025,CBDK,6200,6225,6125,6175,3065100
10/23/2025,CBMF,0,0,0,0,0
10/23/2025,CBPE,232,250,228,238,738300
10/23/2025,CBRE,1350,1385,1300,1325,42152000
10/23/2025,CBUT,1330,1380,1305,1345,42100
10/23/2025,CCSI,362,364,352,364,206900
10/23/2025,CDIA,1890,1915,1840,1850,119608300
10/23/2025,CEKA,2560,2590,2550,2570,28800
10/23/2025,CENT,162,165,147,150,104187400
10/23/2025,CFIN,312,314,308,312,793000
10/23/2025,CGAS,141,148,140,146,9064900
10/23/2025,CHEK,186,191,186,188,12616300
10/23/2025,CHEM,88,94,87,93,10682300
10/23/2025,CHIP,1405,1435,1385,1405,155900
10/23/2025,CINT,153,155,152,153,97500
10/23/2025,CITA,4760,5000,4760,4800,485600
10/23/2025,CITY,134,167,124,167,57509400
10/23/2025,CLAY,2880,3450,2860,3450,578700
10/23/2025,CLEO,535,545,530,530,11576500
10/23/2025,CLPI,1290,1295,1270,1275,100200
10/23/2025,CMNP,1295,1345,1265,1305,178800
10/23/2025,CMNP-W,418,418,250,306,61500
10/23/2025,CMNT,775,800,765,780,39087400
10/23/2025,CMPP,107,107,98,102,463500
10/23/2025,CMRY,5050,5200,5050,5150,2149300
10/23/2025,CMRYDRCK6A,86,88,86,87,13400
10/23/2025,CMRYZPCJ6A,0,0,0,0,0
10/23/2025,CNKO,84,84,83,84,27224700
10/23/2025,CNMA,119,124,117,118,96344100
10/23/2025,CNTB,0,0,0,0,0
10/23/2025,CNTX,0,0,0,0,0
10/23/2025,COAL,59,59,57,59,3194900
10/23/2025,COCO,422,456,376,388,737744500
10/23/2025,COIN,2900,3050,2790,2960,33529500
10/23/2025,COWL,0,0,0,0,0
10/23/2025,CPIN,5225,5375,5175,5225,11022300
10/23/2025,CPINDRCG6A,91,91,91,91,500
10/23/2025,CPINZPCJ6A,56,56,52,52,336700
10/23/2025,CPRI,0,0,0,0,0
10/23/2025,CPRO,63,63,61,61,59834400
10/23/2025,CRAB,278,288,274,286,2419800
10/23/2025,CRSN,112,120,111,112,1109300
10/23/2025,CSAP,318,318,308,308,64000
10/23/2025,CSIS,234,234,212,228,7795300
10/23/2025,CSMI,330,338,308,320,16138300
10/23/2025,CSRA,950,970,945,950,2508000
10/23/2025,CTBN,5000,5000,5000,5000,200
10/23/2025,CTRA,900,910,895,905,15765300
10/23/2025,CTRADRCJ6A,0,0,0,0,0
10/23/2025,CTRAHDCK6A,34,34,33,33,11000
10/23/2025,CTRAYUCZ5A,0,0,0,0,0
10/23/2025,CTRAZPCG6A,0,0,0,0,0
10/23/2025,CTTH,90,99,89,89,5914600
10/23/2025,CUAN,2260,2300,2190,2200,65830700
10/23/2025,CYBR,1325,1345,1305,1320,14398900
10/23/2025,CYBR-W,885,910,840,900,16800
10/23/2025,DAAZ,2720,2770,2720,2720,104700
10/23/2025,DADA,50,50,50,50,66156200
10/23/2025,DART,159,159,154,155,34100
10/23/2025,DATA,5325,5750,5250,5300,5614000
10/23/2025,DAYA,1185,1190,1150,1190,12600
10/23/2025,DCII,280650,282500,279000,279000,3300
10/23/2025,DEAL,0,0,0,0,0
10/23/2025,DEFI,0,0,0,0,0
10/23/2025,DEPO,272,286,264,270,361500
10/23/2025,DEWA,320,340,320,320,544770900
10/23/2025,DEWI,119,121,118,121,46630500
10/23/2025,DFAM,79,82,77,80,6534900
10/23/2025,DGIK,96,98,95,97,3567800
10/23/2025,DGNS,146,149,146,147,1432900
10/23/2025,DGWG,398,408,398,406,10176900
10/23/2025,DIGI,34,34,32,32,1133700
10/23/2025,DILD,131,133,131,132,6466000
10/23/2025,DIVA,208,240,206,216,12180900
10/23/2025,DKFT,785,805,770,790,22499100
10/23/2025,DKHH,90,90,86,87,9498600
10/23/2025,DKHH-W,18,18,17,18,7317900
10/23/2025,DLTA,2000,2050,2000,2020,59600
10/23/2025,DMAS,136,137,136,136,11695500
10/23/2025,DMMX,390,394,382,388,1391700
10/23/2025,DMND,585,590,580,585,17900
10/23/2025,DNAR,116,116,114,114,469800
10/23/2025,DNET,9325,9325,9250,9300,5000
10/23/2025,DOID,338,340,334,336,2832300
10/23/2025,DOOH,140,147,139,142,119851700
10/23/2025,DOSS,153,154,150,151,1206900
10/23/2025,DPNS,332,332,298,300,315900
10/23/2025,DPUM,64,65,61,62,6609800
10/23/2025,DRMA,995,1035,985,1005,2662500
10/23/2025,DSFI,86,89,85,87,8935000
10/23/2025,DSNG,1950,2050,1880,1900,41144200
10/23/2025,DSNGDRCK6A,0,0,0,0,0
10/23/2025,DSNGHDCK6A,0,0,0,0,0
10/23/2025,DSNGZPCM6A,0,0,0,0,0
10/23/2025,DSSA,103500,103800,100450,100950,1573900
10/23/2025,DUCK,0,0,0,0,0
10/23/2025,DUTI,4140,4350,4140,4230,33000
10/23/2025,DVLA,1680,1690,1675,1685,158400
10/23/2025,DWGL,640,640,560,560,9642100
10/23/2025,DYAN,87,88,86,87,1416500
10/23/2025,EAST,93,94,92,94,1511300
10/23/2025,ECII,179,183,178,180,623800
10/23/2025,EDGE,4450,4540,4350,4500,21800
10/23/2025,EKAD,185,187,183,184,425500
10/23/2025,ELIT,180,185,178,185,8033800
10/23/2025,ELPI,440,448,428,440,2118100
10/23/2025,ELSA,505,535,505,510,108422700
10/23/2025,ELSADRCG6A,30,30,30,30,1002100
10/23/2025,ELSADRCJ6A,38,38,34,34,4500
10/23/2025,ELSAHDCK6A,43,43,41,41,40900
10/23/2025,ELSAZPCG6A,35,37,30,30,726500
10/23/2025,ELTY,22,22,22,22,172763700
10/23/2025,EMAS,4140,4410,4060,4300,37079100
10/23/2025,EMDE,96,97,95,97,1113100
10/23/2025,EMTK,1245,1285,1180,1205,112948500
10/23/2025,EMTKBQCH6A,33,35,28,28,811700
10/23/2025,EMTKBQCZ5A,0,0,0,0,0
10/23/2025,EMTKDRCK6A,57,60,52,53,2320600
10/23/2025,EMTKHDCK6A,75,75,72,72,16400
10/23/2025,EMTKHDCZ5A,0,0,0,0,0
10/23/2025,EMTKZPCH6A,156,187,144,187,30700
10/23/2025,EMTKZPCM6A,48,49,44,44,87100
10/23/2025,ENAK,685,700,675,700,1808300
10/23/2025,ENRG,955,980,950,975,84037400
10/23/2025,ENRGBQCZ5A,0,0,0,0,0
10/23/2025,ENRGDRCG6A,39,39,39,39,11400
10/23/2025,ENRGDRCJ6A,176,176,176,176,100
10/23/2025,ENRGHDCK6A,0,0,0,0,0
10/23/2025,ENRGHDCZ5A,0,0,0,0,0
10/23/2025,ENRGZPCG6A,446,446,410,410,200
10/23/2025,ENRGZPCK6A,0,0,0,0,0
10/23/2025,ENVY,0,0,0,0,0
10/23/2025,ENZO,37,37,37,37,672600
10/23/2025,EPAC,25,26,25,25,1076000
10/23/2025,EPMT,2270,2300,2260,2290,17400
10/23/2025,ERAA,422,440,422,438,72246000
10/23/2025,ERAABQCZ5A,9,11,9,11,150300
10/23/2025,ERAADRCJ6A,9,10,8,9,29196900
10/23/2025,ERAAHDCZ5A,0,0,0,0,0
10/23/2025,ERAAZPCH6A,18,19,17,19,112700
10/23/2025,ERAL,300,312,298,300,15661300
10/23/2025,ERTX,183,192,179,184,2362500
10/23/2025,ESIP,123,123,119,119,2155100
10/23/2025,ESSA,600,620,595,605,25992900
10/23/2025,ESSABQCZ5A,25,25,25,25,80000
10/23/2025,ESSADRCN6A,30,32,30,32,320100
10/23/2025,ESSAHDCH6A,48,48,46,46,10100
10/23/2025,ESSAYUCZ5A,0,0,0,0,0
10/23/2025,ESSAZPCK6A,15,17,15,16,817200
10/23/2025,ESTA,184,184,184,184,1761900
10/23/2025,ESTI,125,139,120,134,3149100
10/23/2025,ETWA,0,0,0,0,0
10/23/2025,EURO,464,464,418,418,630700
10/23/2025,EXCL,2440,2630,2440,2610,12258100
10/23/2025,EXCLHDCJ6A,17,26,17,26,4641000
10/23/2025,EXCLZPCF6A,48,55,48,55,890000
10/23/2025,EXCLZPCM6A,0,0,0,0,0
10/23/2025,FAPA,6150,6225,6150,6175,13700
10/23/2025,FAST,590,675,580,675,208158200
10/23/2025,FASW,0,0,0,0,0
10/23/2025,FILM,5500,5975,5300,5800,9360600
10/23/2025,FIMP,0,0,0,0,0
10/23/2025,FIRE,84,87,83,84,8813700
10/23/2025,FISH,1895,2000,1800,1865,48100
10/23/2025,FITT,1085,1085,990,1040,1117600
10/23/2025,FLMC,155,170,155,166,4964000
10/23/2025,FMII,364,366,350,364,16500
10/23/2025,FOLK,206,206,200,200,6377200
10/23/2025,FOOD,258,258,258,258,299500
10/23/2025,FORE,545,565,535,535,16609500
10/23/2025,FORU,1145,1200,1145,1170,255500
10/23/2025,FPNI,192,195,188,192,1079100
10/23/2025,FUJI,640,760,640,760,4584900
10/23/2025,FUTR,775,830,750,775,268994600
10/23/2025,FWCT,150,151,146,150,3090100
10/23/2025,GAMA,0,0,0,0,0
10/23/2025,GDST,116,116,114,115,1418200
10/23/2025,GDYR,1080,1095,1070,1075,86100
10/23/2025,GEMA,108,115,107,112,9462700
10/23/2025,GEMS,8900,8950,8875,8900,61400
10/23/2025,GGRM,11700,12825,11700,12475,4553400
