<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
11/5/2025,BELI,402,420,392,410,5351600
11/5/2025,BELL,65,68,63,63,24928600
11/5/2025,BESS,1630,1850,1590,1650,635300
11/5/2025,BEST,109,109,106,108,3936800
11/5/2025,BFIN,785,785,770,780,18425900
11/5/2025,BFINDRCK6A,22,22,22,22,46000
11/5/2025,BFINHDCM6A,0,0,0,0,0
11/5/2025,BFINZPCM6A,0,0,0,0,0
11/5/2025,BGTG,112,112,110,110,15225900
11/5/2025,BHAT,990,990,975,990,1461700
11/5/2025,BHIT,33,33,33,33,14595800
11/5/2025,BIKA,0,0,0,0,0
11/5/2025,BIKE,915,915,880,915,4200000
11/5/2025,BIMA,75,78,71,78,115600
11/5/2025,BINA,4410,4510,4410,4510,4200
11/5/2025,BINO,133,133,127,127,534700
11/5/2025,BIPI,81,81,79,80,277597900
11/5/2025,BIPP,43,43,41,41,282700
11/5/2025,BIRD,1750,1830,1730,1800,4591900
11/5/2025,BISI,915,915,895,905,593400
11/5/2025,BJBR,810,810,800,805,3094800
11/5/2025,BJTM,545,550,540,550,9054100
11/5/2025,BKDP,38,40,38,40,317600
11/5/2025,BKSL,113,114,110,113,190074700
11/5/2025,BKSW,63,64,62,63,4095000
11/5/2025,BLES,160,161,159,161,4590400
11/5/2025,BLOG,496,500,494,496,1762000
11/5/2025,BLTA,30,30,28,28,5679800
11/5/2025,BLTZ,0,0,0,0,0
11/5/2025,BLUE,2160,2160,2160,2160,206600
11/5/2025,BMAS,665,670,665,670,7900
11/5/2025,BMBL,44,44,40,42,8168100
11/5/2025,BMHS,158,158,153,155,1667000
11/5/2025,BMRI,4690,4770,4680,4770,102878900
11/5/2025,BMRIBQCG6A,55,56,54,56,97200
11/5/2025,BMRIBQCJ6A,0,0,0,0,0
11/5/2025,BMRIBQCZ5A,10,11,9,10,7140400
11/5/2025,BMRIDRCG6A,103,106,103,106,19200
11/5/2025,BMRIDRCX5A,29,32,28,32,38300
11/5/2025,BMRIDRCX6A,2270,2270,2270,2270,300
11/5/2025,BMRIHDCQ7A,89,89,86,89,29100
11/5/2025,BMRIYUCK6A,0,0,0,0,0
11/5/2025,BMRIZPCH6A,51,53,51,53,76500
11/5/2025,BMRIZPCX5A,14,15,14,15,247900
11/5/2025,BMSR,314,314,306,314,64500
11/5/2025,BMTR,141,142,140,142,19843300
11/5/2025,BNBA,615,615,605,615,165100
11/5/2025,BNBR,40,40,39,39,11379200
11/5/2025,BNGA,1725,1745,1720,1745,2936100
11/5/2025,BNGADRCK6A,0,0,0,0,0
11/5/2025,BNGAZPCH6A,43,43,43,43,15000
11/5/2025,BNII,202,204,202,204,751800
11/5/2025,BNLI,5225,5325,5225,5275,38400
11/5/2025,BOAT,125,125,119,121,1583400
11/5/2025,BOBA,204,218,202,208,182300
11/5/2025,BOGA,490,494,486,490,2524300
11/5/2025,BOLA,180,181,178,179,167200
11/5/2025,BOLT,1135,1135,1120,1120,6200
11/5/2025,BOSS,0,0,0,0,0
11/5/2025,BPFI,322,398,318,322,951700
11/5/2025,BPII,555,555,550,550,114300
11/5/2025,BPTR,92,95,91,92,269400
11/5/2025,BRAM,5050,5175,5000,5000,1800
11/5/2025,BREN,9200,9750,9125,9750,53216800
11/5/2025,BRIS,2520,2520,2480,2500,27036100
11/5/2025,BRISBQCZ5A,0,0,0,0,0
11/5/2025,BRISDRCJ6A,32,32,32,32,35000
11/5/2025,BRISHDCH6A,41,41,41,41,25000
11/5/2025,BRISHDCZ5A,0,0,0,0,0
11/5/2025,BRISZPCG6A,30,30,30,30,35000
11/5/2025,BRMS,910,1020,900,1020,1165650700
11/5/2025,BRMSBQCZ5A,0,0,0,0,0
11/5/2025,BRMSDRCG6A,41,54,39,54,17827500
11/5/2025,BRMSDRCJ6A,165,187,159,187,1075000
11/5/2025,BRMSDRPX5A,1,2,1,1,22766300
11/5/2025,BRMSHDCH6A,280,280,280,280,400
11/5/2025,BRMSHDCZ5A,0,0,0,0,0
11/5/2025,BRMSZPCG6A,250,296,250,296,40700
11/5/2025,BRMSZPCN6A,41,50,41,50,259300
11/5/2025,BRNA,700,745,690,745,50800
11/5/2025,BRPT,3450,3580,3440,3560,72579300
11/5/2025,BRPTBQCF6A,68,68,52,57,11125900
11/5/2025,BRPTBQCH6A,90,90,70,75,19300
11/5/2025,BRPTBQCX5B,228,302,218,302,45300
11/5/2025,BRPTBQCZ5A,1275,1275,1275,1275,100
11/5/2025,BRPTDRCF6A,362,368,356,366,50800
11/5/2025,BRPTDRCJ6A,206,214,204,210,189700
11/5/2025,BRPTDRCX5A,422,434,422,434,10100
11/5/2025,BRPTHDCH6A,302,302,302,302,400
11/5/2025,BRPTHDCH6B,0,0,0,0,0
11/5/2025,BRPTHDPG6A,76,76,69,70,478200
11/5/2025,BRPTYUCZ5A,0,0,0,0,0
11/5/2025,BRPTZPCF6A,0,0,0,0,0
11/5/2025,BRPTZPCK6A,75,80,75,78,95400
11/5/2025,BRPTZPCN6A,87,88,83,87,479600
11/5/2025,BRPTZPCX5A,0,0,0,0,0
11/5/2025,BRRC,138,148,132,136,93165400
11/5/2025,BRRC-W,20,21,17,17,36709800
11/5/2025,BSBK,69,70,68,69,31727000
11/5/2025,BSDE,955,960,945,955,8333200
11/5/2025,BSDEBQCK6A,0,0,0,0,0
11/5/2025,BSDEDRCG6A,0,0,0,0,0
11/5/2025,BSDEDRCJ6A,0,0,0,0,0
11/5/2025,BSDEHDCM6A,0,0,0,0,0
11/5/2025,BSDEZPCH6A,42,42,42,42,7000
11/5/2025,BSDEZPCN6A,35,35,28,28,8800
11/5/2025,BSIM,880,905,860,880,32900
11/5/2025,BSML,185,187,184,185,28486800
11/5/2025,BSSR,4130,4190,4120,4170,3035800
11/5/2025,BSWD,1000,1000,1000,1000,300
11/5/2025,BTEK,13,13,13,13,212704900
11/5/2025,BTEL,0,0,0,0,0
11/5/2025,BTON,388,388,388,388,1600
11/5/2025,BTPN,2180,2190,2130,2180,14700
11/5/2025,BTPS,1360,1380,1355,1370,3208700
11/5/2025,BTPSDRCK6A,0,0,0,0,0
11/5/2025,BTPSHDCJ6A,0,0,0,0,0
11/5/2025,BTPSZPCH6A,0,0,0,0,0
11/5/2025,BUAH,710,710,695,700,1498000
11/5/2025,BUDI,224,228,220,224,1042900
11/5/2025,BUKA,166,167,164,164,134921300
11/5/2025,BUKABQCZ5B,12,12,11,11,303600
11/5/2025,BUKADRCK6A,14,15,14,14,2900400
11/5/2025,BUKAHDCZ5A,0,0,0,0,0
11/5/2025,BUKAZPCM6A,34,35,34,34,80500
11/5/2025,BUKK,975,1000,955,990,197500
11/5/2025,BULL,210,216,200,208,355572600
11/5/2025,BUMI,138,143,137,142,835782800
11/5/2025,BUVA,720,750,715,745,66332400
11/5/2025,BVIC,99,103,99,100,4359800
11/5/2025,BVIC-W,17,27,15,23,1254200
11/5/2025,BWPT,140,144,138,141,63085800
11/5/2025,BYAN,18050,18150,17875,18075,38400
11/5/2025,CAKK,177,178,175,178,166600
11/5/2025,CAMP,220,222,218,220,1889900
11/5/2025,CANI,42,42,42,42,76000
11/5/2025,CARE,326,326,320,326,24643200
11/5/2025,CARS,131,131,128,128,12144600
11/5/2025,CASA,1095,1095,1080,1095,3915800
11/5/2025,CASH,109,112,102,112,7034000
11/5/2025,CASS,2830,2830,2780,2830,31800
11/5/2025,CBDK,6100,6200,6075,6150,1882100
11/5/2025,CBMF,0,0,0,0,0
11/5/2025,CBPE,268,268,262,262,130700
11/5/2025,CBRE,1165,1235,1110,1170,80401200
11/5/2025,CBUT,1300,1310,1290,1310,14700
11/5/2025,CCSI,354,360,342,348,175100
11/5/2025,CDIA,1750,1815,1740,1790,97866800
11/5/2025,CEKA,2500,2500,2480,2490,20200
11/5/2025,CENT,134,136,132,134,7194600
11/5/2025,CFIN,316,320,314,318,2476200
11/5/2025,CGAS,150,152,146,146,6672700
11/5/2025,CHEK,187,187,183,184,12028600
11/5/2025,CHEM,94,96,93,95,16583200
11/5/2025,CHIP,1360,1365,1340,1360,156400
11/5/2025,CINT,210,254,186,190,24247000
11/5/2025,CITA,4790,4800,4670,4720,149600
11/5/2025,CITY,181,183,172,172,4404900
11/5/2025,CLAY,2790,2950,2670,2810,118700
11/5/2025,CLEO,515,525,510,520,4251200
11/5/2025,CLPI,1440,1495,1435,1450,159600
11/5/2025,CMNP,1415,1415,1385,1385,502500
11/5/2025,CMNP-W,336,386,336,378,214800
11/5/2025,CMNT,770,785,765,780,34346900
11/5/2025,CMPP,95,97,86,95,314600
11/5/2025,CMRY,5550,6125,5550,6000,10382800
11/5/2025,CMRYDRCK6A,118,137,118,132,93600
11/5/2025,CMRYHDCN6A,0,0,0,0,0
11/5/2025,CMRYZPCJ6A,59,67,59,67,524700
11/5/2025,CNKO,70,70,64,64,29744400
11/5/2025,CNMA,120,120,117,119,23206900
11/5/2025,CNTB,0,0,0,0,0
11/5/2025,CNTX,0,0,0,0,0
11/5/2025,COAL,56,57,56,57,5513100
11/5/2025,COCO,398,418,394,410,81226600
11/5/2025,COIN,2550,3130,2530,3130,296214000
11/5/2025,COWL,0,0,0,0,0
11/5/2025,CPIN,4730,4810,4720,4810,7049600
11/5/2025,CPINDRCG6A,0,0,0,0,0
11/5/2025,CPINHDCN6A,0,0,0,0,0
11/5/2025,CPINZPCJ6A,0,0,0,0,0
11/5/2025,CPINZPCN6A,50,50,50,50,100
11/5/2025,CPRI,0,0,0,0,0
11/5/2025,CPRO,61,62,60,61,65927800
11/5/2025,CRAB,290,292,288,290,2941700
11/5/2025,CRSN,110,115,109,110,884100
11/5/2025,CSAP,324,328,322,328,1053100
11/5/2025,CSIS,238,242,220,240,4579100
11/5/2025,CSMI,250,260,226,240,32453000
11/5/2025,CSRA,840,840,800,815,4369500
11/5/2025,CTBN,5200,5225,5200,5225,400
11/5/2025,CTRA,890,900,885,900,15428800
11/5/2025,CTRADRCJ6A,13,14,13,14,180000
11/5/2025,CTRAHDCK6A,0,0,0,0,0
11/5/2025,CTRAYUCZ5A,0,0,0,0,0
11/5/2025,CTRAZPCG6A,0,0,0,0,0
11/5/2025,CTTH,85,85,85,85,3636600
11/5/2025,CUAN,2000,2090,1985,2080,65119400
11/5/2025,CYBR,1435,1435,1335,1335,16877800
11/5/2025,CYBR-W,1000,1020,945,945,35500
11/5/2025,DAAZ,2540,2580,2470,2490,228300
11/5/2025,DADA,50,50,50,50,3787800
11/5/2025,DART,163,167,162,164,18200
11/5/2025,DATA,4950,4950,4450,4800,17187800
11/5/2025,DAYA,1285,1285,1245,1260,10000
11/5/2025,DCII,260525,260550,260525,260550,500
11/5/2025,DEAL,0,0,0,0,0
11/5/2025,DEFI,0,0,0,0,0
11/5/2025,DEPO,266,270,262,268,504600
11/5/2025,DEWA,328,356,320,356,862968300
11/5/2025,DEWI,116,127,116,120,75750600
11/5/2025,DFAM,73,90,72,73,70873400
11/5/2025,DGIK,95,96,91,95,5366800
11/5/2025,DGNS,143,143,142,142,354400
11/5/2025,DGWG,414,420,410,418,11852400
11/5/2025,DIGI,33,35,33,35,1250400
11/5/2025,DILD,130,132,130,131,4638100
11/5/2025,DIVA,194,194,180,191,2858000
11/5/2025,DKFT,740,740,705,725,20332400
11/5/2025,DKHH,85,96,85,90,75327600
11/5/2025,DKHH-W,16,18,16,17,24692700
11/5/2025,DLTA,2100,2130,2090,2130,129700
11/5/2025,DMAS,133,134,132,133,16264700
11/5/2025,DMMX,384,392,376,376,1293000
11/5/2025,DMND,615,635,610,630,117800
11/5/2025,DNAR,119,121,118,118,1312300
11/5/2025,DNET,9025,9075,8900,8950,6300
11/5/2025,DOID,334,334,326,326,6131000
11/5/2025,DOOH,134,141,133,139,144600100
11/5/2025,DOSS,149,150,147,148,2618900
11/5/2025,DPNS,0,0,0,0,0
11/5/2025,DPUM,61,77,60,65,107322600
11/5/2025,DRMA,1050,1055,1020,1035,831300
11/5/2025,DSFI,84,87,84,85,3879900
11/5/2025,DSNG,1770,1815,1685,1810,45097900
11/5/2025,DSNGDRCK6A,0,0,0,0,0
11/5/2025,DSNGHDCK6A,96,96,95,95,36300
11/5/2025,DSNGZPCM6A,49,52,48,52,4000
11/5/2025,DSSA,92000,92000,88100,88200,1749500
11/5/2025,DUCK,0,0,0,0,0
11/5/2025,DUTI,4350,4350,4280,4280,1400
11/5/2025,DVLA,1655,1655,1650,1650,25100
11/5/2025,DWGL,388,396,346,354,28282900
11/5/2025,DYAN,90,91,87,88,3637200
11/5/2025,EAST,93,94,92,93,436500
11/5/2025,ECII,178,181,178,180,471400
11/5/2025,EDGE,4290,4350,4210,4310,31300
11/5/2025,EKAD,186,186,185,185,362100
11/5/2025,ELIT,179,180,178,178,2131600
11/5/2025,ELPI,545,660,545,660,11623300
11/5/2025,ELSA,530,530,510,515,68384500
11/5/2025,ELSADRCG6A,0,0,0,0,0
11/5/2025,ELSADRCJ6A,35,35,33,33,21600
11/5/2025,ELSAHDCK6A,38,39,38,39,40700
11/5/2025,ELSAZPCG6A,31,31,30,31,106000
11/5/2025,ELSAZPCN6A,27,27,23,24,530400
11/5/2025,ELTY,19,19,19,19,35687900
11/5/2025,EMAS,4030,4090,3960,4090,17325100
11/5/2025,EMDE,94,97,92,96,2442100
11/5/2025,EMTK,1150,1215,1135,1215,89036900
11/5/2025,EMTKBQCH6A,24,25,24,25,274400
11/5/2025,EMTKBQCZ5A,0,0,0,0,0
11/5/2025,EMTKDRCK6A,45,49,45,48,415200
11/5/2025,EMTKHDCK6A,58,61,57,61,31100
11/5/2025,EMTKHDCZ5A,222,222,222,222,200
11/5/2025,EMTKZPCH6A,135,141,135,139,55600
11/5/2025,EMTKZPCM6A,41,41,38,41,385600
11/5/2025,ENAK,695,695,675,675,2094300
11/5/2025,ENRG,830,890,820,890,114417200
11/5/2025,ENRGBQCZ5A,62,64,62,64,1900
11/5/2025,ENRGDRCG6A,23,26,23,25,11800
11/5/2025,ENRGDRCJ6A,144,150,144,147,560900
11/5/2025,ENRGHDCK6A,69,81,69,81,254300
11/5/2025,ENRGHDCZ5A,0,0,0,0,0
11/5/2025,ENRGZPCG6A,0,0,0,0,0
11/5/2025,ENRGZPCK6A,40,44,40,44,352300
11/5/2025,ENVY,0,0,0,0,0
11/5/2025,ENZO,42,42,42,42,2332600
11/5/2025,EPAC,21,21,21,21,934900
11/5/2025,EPMT,2350,2350,2300,2340,55400
11/5/2025,ERAA,420,424,418,420,17209600
11/5/2025,ERAABQCZ5A,6,6,6,6,1500
11/5/2025,ERAADRCJ6A,8,8,7,8,3926100
11/5/2025,ERAAHDCZ5A,0,0,0,0,0
11/5/2025,ERAAZPCH6A,15,15,15,15,111100
11/5/2025,ERAL,286,288,284,286,6070300
11/5/2025,ERTX,170,193,170,172,9728500
11/5/2025,ESIP,114,114,110,110,8172700
11/5/2025,ESSA,620,630,605,615,14435600
11/5/2025,ESSABQCZ5A,25,25,24,24,20200
11/5/2025,ESSADRCN6A,31,31,30,30,100200
11/5/2025,ESSAHDCH6A,0,0,0,0,0
11/5/2025,ESSAYUCZ5A,0,0,0,0,0
11/5/2025,ESSAZPCK6A,16,16,16,16,537000
11/5/2025,ESTA,218,230,210,220,14556900
11/5/2025,ESTI,125,130,125,130,1523400
11/5/2025,ETWA,0,0,0,0,0
11/5/2025,EURO,358,364,350,358,75100
11/5/2025,EXCL,2720,2730,2650,2700,7853000
11/5/2025,EXCLHDCJ6A,27,30,27,29,530200
11/5/2025,EXCLZPCF6A,61,61,58,58,100100
11/5/2025,EXCLZPCM6A,31,31,31,31,100
