<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
11/4/2025,AMMNZPCG6A,23,23,22,23,622200
11/4/2025,AMMS,0,0,0,0,0
11/4/2025,AMOR,418,418,416,418,83500
11/4/2025,AMRT,1925,1955,1890,1900,85938300
11/4/2025,AMRTBQCH6A,20,20,20,20,25000
11/4/2025,AMRTDRCZ5A,15,15,13,13,4894500
11/4/2025,AMRTHDCJ6A,10,11,8,9,23995500
11/4/2025,AMRTZPCK6A,17,17,15,15,98000
11/4/2025,AMRTZPCX5A,15,15,14,14,200
11/4/2025,ANDI,25,25,24,24,4910900
11/4/2025,ANJT,2190,2190,2100,2140,751200
11/4/2025,ANTM,3110,3110,2960,2960,173682100
11/4/2025,ANTMBQCX5A,18,18,16,17,94100
11/4/2025,ANTMBQCZ5A,0,0,0,0,0
11/4/2025,ANTMDRCG6A,35,36,31,32,381300
11/4/2025,ANTMDRCG6B,47,48,41,44,54700
11/4/2025,ANTMDRCX5A,0,0,0,0,0
11/4/2025,ANTMDRPZ5A,27,27,27,27,800
11/4/2025,ANTMHDCH6A,67,67,63,63,82300
11/4/2025,ANTMHDCH6B,109,109,109,109,300200
11/4/2025,ANTMHDPH6A,63,68,63,68,210900
11/4/2025,ANTMZPCJ6A,63,64,57,57,303300
11/4/2025,ANTMZPCK6A,26,26,22,23,120200
11/4/2025,ANTMZPCX5A,157,157,154,154,3006200
11/4/2025,APEX,135,138,132,133,24581900
11/4/2025,APIC,1140,1140,1125,1140,3836800
11/4/2025,APII,193,193,190,190,767900
11/4/2025,APLI,458,464,444,458,22100
11/4/2025,APLN,99,99,98,98,2356000
11/4/2025,ARCI,1195,1205,1135,1160,80985500
11/4/2025,AREA,555,560,550,555,1239300
11/4/2025,ARGO,1115,1200,1020,1020,655400
11/4/2025,ARII,282,286,270,272,598200
11/4/2025,ARKA,28,28,28,28,1577600
11/4/2025,ARKO,1605,1625,1590,1590,181800
11/4/2025,ARMY,0,0,0,0,0
11/4/2025,ARNA,550,555,545,550,2516700
11/4/2025,ARTA,3250,3250,3080,3220,1000
11/4/2025,ARTI,0,0,0,0,0
11/4/2025,ARTO,2200,2250,2110,2130,17238100
11/4/2025,ARTOBQCX5B,76,76,76,76,100
11/4/2025,ARTOBQCZ5A,10,10,7,8,5970700
11/4/2025,ARTODRCK6A,67,67,66,66,1011600
11/4/2025,ARTODRCX5A,49,49,49,49,500000
11/4/2025,ARTOHDCN6A,58,58,57,57,200
11/4/2025,ARTOHDCZ5A,0,0,0,0,0
11/4/2025,ARTOZPCK6A,47,47,44,44,2819700
11/4/2025,ARTOZPCX5A,0,0,0,0,0
11/4/2025,ASBI,488,494,460,474,30500
11/4/2025,ASDM,600,600,585,590,277900
11/4/2025,ASGR,1215,1215,1185,1195,395100
11/4/2025,ASHA,45,45,45,45,3560100
11/4/2025,ASII,6300,6375,6250,6300,62249200
11/4/2025,ASIIBQCZ5A,140,149,140,147,1800
11/4/2025,ASIIDRCX5A,0,0,0,0,0
11/4/2025,ASIIDRCX6A,0,0,0,0,0
11/4/2025,ASIIHDCZ5A,0,0,0,0,0
11/4/2025,ASIIZPCJ6A,153,153,153,153,7000
11/4/2025,ASIIZPCM6A,41,42,40,40,76700
11/4/2025,ASJT,129,129,125,126,343900
11/4/2025,ASLC,100,101,90,91,233257900
11/4/2025,ASLI,192,192,165,169,107105600
11/4/2025,ASMI,25,25,25,25,611400
11/4/2025,ASPI,890,890,775,775,437500
11/4/2025,ASPR,100,102,99,99,2611700
11/4/2025,ASRI,166,167,163,163,16502500
11/4/2025,ASRM,344,350,342,344,38900
11/4/2025,ASSA,1120,1135,1070,1110,9067100
11/4/2025,ATAP,88,88,84,84,389400
11/4/2025,ATIC,690,780,660,780,12071100
11/4/2025,ATLA,65,66,63,64,60369600
11/4/2025,AUTO,2670,2700,2610,2660,4415800
11/4/2025,AUTODRCV6A,83,83,78,78,5400
11/4/2025,AUTOHDCN6A,47,47,44,45,6900
11/4/2025,AUTOZPCJ6A,40,40,40,40,100
11/4/2025,AVIA,416,424,416,420,37574800
11/4/2025,AVIADRCV6A,60,60,59,60,174000
11/4/2025,AVIAHDCN6A,32,32,32,32,100100
11/4/2025,AVIAZPCJ6A,14,15,14,14,278400
11/4/2025,AWAN,240,240,228,234,17016300
11/4/2025,AXIO,125,125,123,124,650900
11/4/2025,AYAM,178,181,176,178,149232600
11/4/2025,AYLS,0,0,0,0,0
11/4/2025,BABP,54,54,52,54,6102100
11/4/2025,BABY,492,535,480,480,19092700
11/4/2025,BACA,139,140,138,139,376600
11/4/2025,BAIK,99,101,98,99,509000
11/4/2025,BAIK-W,8,9,8,9,361400
11/4/2025,BAJA,161,165,155,156,12339200
11/4/2025,BALI,1250,1250,1210,1245,8200
11/4/2025,BANK,885,895,875,880,3300400
11/4/2025,BANK-W,0,0,0,0,0
11/4/2025,BAPA,66,77,65,70,69530000
11/4/2025,BAPI,21,21,21,21,3722600
11/4/2025,BATA,68,73,68,73,2093700
11/4/2025,BATR,108,110,107,107,810100
11/4/2025,BAUT,40,40,39,39,1719400
11/4/2025,BAYU,1335,1345,1330,1345,92200
11/4/2025,BBCA,8650,8700,8625,8650,155231500
11/4/2025,BBCABQCG6A,88,88,86,87,7320200
11/4/2025,BBCABQCX5A,4,4,3,3,12079400
11/4/2025,BBCADRCF6A,38,39,37,37,8869400
11/4/2025,BBCADRCX6A,0,0,0,0,0
11/4/2025,BBCAHDCQ7A,76,78,76,76,256900
11/4/2025,BBCAYUCK6A,208,212,208,212,2900
11/4/2025,BBCAZPCF6A,25,26,24,26,3128400
11/4/2025,BBCAZPCH6A,92,92,90,91,67200
11/4/2025,BBCAZPCN6A,67,68,66,67,723700
11/4/2025,BBHI,1495,1495,1475,1480,428200
11/4/2025,BBKP,67,67,66,67,150981700
11/4/2025,BBLD,895,915,895,910,4700
11/4/2025,BBMD,2090,2090,2090,2090,100
11/4/2025,BBNI,4430,4510,4430,4450,73342900
11/4/2025,BBNIBQCG6A,75,75,75,75,200
11/4/2025,BBNIDRCX6A,2500,2520,2500,2520,200
11/4/2025,BBNIDRCZ5A,48,50,48,50,50100
11/4/2025,BBNIDRPZ5A,36,36,35,36,24000
11/4/2025,BBNIHDCQ7A,92,93,91,92,7300
11/4/2025,BBNIZPCH6A,100,101,99,100,15500
11/4/2025,BBNIZPCX5A,0,0,0,0,0
11/4/2025,BBRI,4030,4050,3970,3970,241154700
11/4/2025,BBRIBQCJ6A,51,51,51,51,24800
11/4/2025,BBRIBQCZ5A,33,33,32,32,54500
11/4/2025,BBRIDRCG6A,89,89,86,86,41000
11/4/2025,BBRIDRCN6A,0,0,0,0,0
11/4/2025,BBRIDRCX5A,0,0,0,0,0
11/4/2025,BBRIDRCX6A,2270,2270,2270,2270,1000
11/4/2025,BBRIDRPZ5A,0,0,0,0,0
11/4/2025,BBRIHDCH6A,105,105,105,105,5000
11/4/2025,BBRIHDCQ7A,89,91,86,86,101000
11/4/2025,BBRIZPCH6A,83,83,79,80,409400
11/4/2025,BBRIZPCN6A,71,71,67,68,75100
11/4/2025,BBRIZPCX5A,52,52,52,52,100
11/4/2025,BBRM,89,89,86,86,4112400
11/4/2025,BBSI,3990,4090,3940,4000,6700
11/4/2025,BBSS,348,358,342,350,244000
11/4/2025,BBTN,1215,1225,1205,1215,39577400
11/4/2025,BBTNDRCV6A,0,0,0,0,0
11/4/2025,BBTNHDCZ5A,71,71,71,71,100
11/4/2025,BBTNYUCZ5A,51,53,51,53,72000
11/4/2025,BBTNZPCG6A,35,36,35,36,100100
11/4/2025,BBYB,402,412,398,406,158723000
11/4/2025,BCAP,55,56,54,56,20552900
11/4/2025,BCIC,142,142,141,141,262700
11/4/2025,BCIP,113,120,112,118,51463100
11/4/2025,BDKR,171,173,167,169,14914100
11/4/2025,BDMN,2550,2570,2530,2540,1649900
11/4/2025,BEBS,0,0,0,0,0
11/4/2025,BEEF,530,545,490,500,17955000
11/4/2025,BEER,126,129,124,125,1647900
11/4/2025,BEKS,27,27,27,27,7992700
11/4/2025,BELI,380,404,380,398,1833100
11/4/2025,BELL,65,67,64,65,15803100
11/4/2025,BESS,1600,1600,1555,1560,21200
11/4/2025,BEST,111,112,108,109,21458400
11/4/2025,BFIN,795,800,785,785,20724400
11/4/2025,BFINDRCK6A,0,0,0,0,0
11/4/2025,BFINHDCM6A,0,0,0,0,0
11/4/2025,BFINZPCM6A,0,0,0,0,0
11/4/2025,BGTG,115,115,111,111,19186400
11/4/2025,BHAT,990,1000,990,990,2122300
11/4/2025,BHIT,32,33,32,32,4737300
11/4/2025,BIKA,0,0,0,0,0
11/4/2025,BIKE,925,930,910,915,4871400
11/4/2025,BIMA,75,75,75,75,34700
11/4/2025,BINA,4500,4510,4500,4510,5600
11/4/2025,BINO,128,129,127,128,684600
11/4/2025,BIPI,81,82,80,81,295137000
11/4/2025,BIPP,44,44,43,43,245500
11/4/2025,BIRD,1790,1790,1750,1750,4129900
11/4/2025,BISI,920,925,910,915,277500
11/4/2025,BJBR,810,815,800,810,3390100
11/4/2025,BJTM,545,550,545,545,8267000
11/4/2025,BKDP,39,39,38,38,703400
11/4/2025,BKSL,117,117,113,114,147699800
11/4/2025,BKSW,64,64,62,63,4703900
11/4/2025,BLES,163,165,160,160,4593600
11/4/2025,BLOG,505,505,496,500,1546600
11/4/2025,BLTA,30,30,30,30,2164700
11/4/2025,BLTZ,0,0,0,0,0
11/4/2025,BLUE,1965,1965,1965,1965,60900
11/4/2025,BMAS,680,725,665,665,42100
11/4/2025,BMBL,44,44,43,44,2316100
11/4/2025,BMHS,159,159,155,156,1081700
11/4/2025,BMRI,4760,4790,4720,4730,136412400
11/4/2025,BMRIBQCJ6A,0,0,0,0,0
11/4/2025,BMRIBQCZ5A,12,12,10,10,23288200
11/4/2025,BMRIDRCG6A,111,111,110,110,20300
11/4/2025,BMRIDRCX5A,32,32,31,31,200
11/4/2025,BMRIDRCX6A,2270,2270,2270,2270,100
11/4/2025,BMRIHDCQ7A,90,90,88,89,12200
11/4/2025,BMRIYUCK6A,137,137,137,137,100
11/4/2025,BMRIZPCH6A,54,54,52,52,195600
11/4/2025,BMRIZPCX5A,16,16,16,16,602600
11/4/2025,BMSR,314,314,308,314,90700
11/4/2025,BMTR,140,144,140,142,26098300
11/4/2025,BNBA,620,620,610,615,45600
11/4/2025,BNBR,40,40,40,40,4264900
11/4/2025,BNGA,1750,1755,1730,1730,3500500
11/4/2025,BNGADRCK6A,0,0,0,0,0
11/4/2025,BNGAZPCH6A,0,0,0,0,0
11/4/2025,BNII,206,206,202,202,828000
11/4/2025,BNLI,5300,5300,5250,5250,21900
11/4/2025,BOAT,122,122,119,121,2416900
11/4/2025,BOBA,208,210,195,202,299400
11/4/2025,BOGA,492,492,486,490,1112500
11/4/2025,BOLA,182,193,179,180,1537500
11/4/2025,BOLT,1120,1130,1115,1130,17000
11/4/2025,BOSS,0,0,0,0,0
11/4/2025,BPFI,328,336,316,322,32300
11/4/2025,BPII,555,560,550,550,164100
11/4/2025,BPTR,91,93,89,92,176100
11/4/2025,BRAM,5025,5075,5000,5050,2300
11/4/2025,BREN,9400,9750,9175,9225,55631300
11/4/2025,BRIS,2540,2560,2510,2510,14220900
11/4/2025,BRISBQCZ5A,0,0,0,0,0
11/4/2025,BRISDRCJ6A,0,0,0,0,0
11/4/2025,BRISHDCH6A,42,42,42,42,1200
11/4/2025,BRISHDCZ5A,0,0,0,0,0
11/4/2025,BRISZPCG6A,32,32,31,31,20100
11/4/2025,BRMS,960,975,910,930,777323100
11/4/2025,BRMSBQCZ5A,244,250,228,228,228100
11/4/2025,BRMSDRCG6A,47,47,39,41,17245100
11/4/2025,BRMSDRCJ6A,176,176,159,165,2451000
11/4/2025,BRMSDRPX5A,1,2,1,1,36196100
11/4/2025,BRMSHDCH6A,0,0,0,0,0
11/4/2025,BRMSHDCZ5A,0,0,0,0,0
11/4/2025,BRMSZPCG6A,274,276,258,268,115300
11/4/2025,BRMSZPCN6A,46,46,41,41,170900
11/4/2025,BRNA,725,755,695,700,192800
11/4/2025,BRPT,3670,3730,3500,3500,166746500
11/4/2025,BRPTBQCX5B,266,290,232,290,79000
11/4/2025,BRPTBQCZ5A,1370,1370,1370,1370,100
11/4/2025,BRPTDRCF6A,392,392,364,364,201700
11/4/2025,BRPTDRCJ6A,232,232,212,212,186600
11/4/2025,BRPTDRCX5A,458,458,438,438,1400
11/4/2025,BRPTHDCH6A,0,0,0,0,0
11/4/2025,BRPTHDCH6B,0,0,0,0,0
11/4/2025,BRPTHDPG6A,68,73,63,73,268600
11/4/2025,BRPTYUCZ5A,0,0,0,0,0
11/4/2025,BRPTZPCF6A,476,476,476,476,700
11/4/2025,BRPTZPCK6A,84,85,78,79,540300
11/4/2025,BRPTZPCN6A,92,95,86,87,2569300
11/4/2025,BRPTZPCX5A,590,590,590,590,500
11/4/2025,BRRC,135,153,131,144,399846200
11/4/2025,BRRC-W,20,24,18,20,146888700
11/4/2025,BSBK,70,71,68,69,32016900
11/4/2025,BSDE,965,970,955,955,10389500
11/4/2025,BSDEBQCK6A,0,0,0,0,0
11/4/2025,BSDEDRCG6A,0,0,0,0,0
11/4/2025,BSDEDRCJ6A,0,0,0,0,0
11/4/2025,BSDEHDCM6A,30,30,30,30,9300
11/4/2025,BSDEZPCH6A,43,43,43,43,10300
11/4/2025,BSDEZPCN6A,30,30,29,29,41300
11/4/2025,BSIM,890,905,875,880,14100
11/4/2025,BSML,186,187,172,185,37983500
11/4/2025,BSSR,3970,4150,3970,4100,3800800
11/4/2025,BSWD,0,0,0,0,0
11/4/2025,BTEK,12,12,12,12,191070200
11/4/2025,BTEL,0,0,0,0,0
11/4/2025,BTON,386,390,380,388,9400
11/4/2025,BTPN,2220,2290,2130,2130,50300
11/4/2025,BTPS,1390,1390,1360,1370,4579400
11/4/2025,BTPSDRCK6A,0,0,0,0,0
11/4/2025,BTPSHDCJ6A,0,0,0,0,0
11/4/2025,BTPSZPCH6A,0,0,0,0,0
11/4/2025,BUAH,730,730,710,710,1434600
11/4/2025,BUDI,228,228,220,224,501600
11/4/2025,BUKA,169,170,166,167,85572100
11/4/2025,BUKABQCZ5B,12,12,12,12,31444900
11/4/2025,BUKADRCK6A,16,16,14,16,1277800
11/4/2025,BUKAHDCZ5A,0,0,0,0,0
11/4/2025,BUKAZPCM6A,36,36,36,36,58600
11/4/2025,BUKK,980,1000,960,975,93900
11/4/2025,BULL,218,228,206,214,202561800
11/4/2025,BUMI,141,146,139,140,2482810900
11/4/2025,BUVA,785,815,715,750,229953900
11/4/2025,BVIC,100,101,98,98,6565000
11/4/2025,BVIC-W,17,21,15,18,248300
11/4/2025,BWPT,144,146,138,140,184576300
11/4/2025,BYAN,18150,18150,17950,18050,16100
11/4/2025,CAKK,179,181,176,177,257300
11/4/2025,CAMP,220,222,218,220,3052600
11/4/2025,CANI,43,44,42,42,135200
11/4/2025,CARE,324,334,322,326,24967500
11/4/2025,CARS,136,137,132,133,7474500
11/4/2025,CASA,1090,1110,1090,1095,4616500
11/4/2025,CASH,94,102,92,102,4967600
11/4/2025,CASS,2820,2840,2740,2830,150100
11/4/2025,CBDK,6275,6275,6100,6150,2871900
11/4/2025,CBMF,0,0,0,0,0
11/4/2025,CBPE,272,280,258,268,447800
11/4/2025,CBRE,1260,1265,1110,1170,134899400
11/4/2025,CBUT,1320,1335,1295,1320,29100
11/4/2025,CCSI,360,360,344,354,426500
11/4/2025,CDIA,1855,1870,1770,1785,145128700
11/4/2025,CEKA,2500,2510,2500,2510,7300
11/4/2025,CENT,135,138,133,133,9904300
11/4/2025,CFIN,320,320,314,318,1800700
11/4/2025,CGAS,144,155,143,149,22504800
11/4/2025,CHEK,187,188,184,187,5861500
11/4/2025,CHEM,89,101,89,96,78428200
11/4/2025,CHIP,1320,1365,1305,1355,172000
11/4/2025,CINT,155,206,155,206,22190400
11/4/2025,CITA,4790,4880,4700,4800,361300
11/4/2025,CITY,163,208,157,181,60202500
11/4/2025,CLAY,2790,2810,2660,2800,138000
11/4/2025,CLEO,530,535,515,515,8299000
11/4/2025,CLPI,1450,1450,1435,1440,300700
11/4/2025,CMNP,1430,1460,1380,1415,1334600
11/4/2025,CMNP-W,440,440,332,338,61400
11/4/2025,CMNT,770,770,760,770,28401500
11/4/2025,CMPP,97,97,95,95,124100
11/4/2025,CMRY,5500,5700,5400,5525,11455600
11/4/2025,CMRYDRCK6A,0,0,0,0,0
11/4/2025,CMRYHDCN6A,0,0,0,0,0
11/4/2025,CMRYZPCJ6A,57,57,57,57,500
11/4/2025,CNKO,79,79,68,68,33085400
11/4/2025,CNMA,120,121,118,119,38200400
11/4/2025,CNTB,0,0,0,0,0
11/4/2025,CNTX,0,0,0,0,0
11/4/2025,COAL,57,57,56,56,3437200
11/4/2025,COCO,414,428,398,406,123832800
11/4/2025,COIN,2500,2720,2430,2510,62030100
11/4/2025,COWL,0,0,0,0,0
11/4/2025,CPIN,4780,4820,4720,4730,9822600
11/4/2025,CPINDRCG6A,63,64,63,64,8300
11/4/2025,CPINHDCN6A,69,69,68,68,17100
11/4/2025,CPINZPCJ6A,39,40,39,40,4100
11/4/2025,CPINZPCN6A,50,50,50,50,10000
11/4/2025,CPRI,0,0,0,0,0
11/4/2025,CPRO,62,63,60,61,156277400
11/4/2025,CRAB,286,292,284,290,2309500
11/4/2025,CRSN,110,111,107,110,430800
11/4/2025,CSAP,322,326,322,324,144400
11/4/2025,CSIS,244,252,238,242,8479800
11/4/2025,CSMI,272,276,256,256,17689200
11/4/2025,CSRA,850,860,830,840,1153700
11/4/2025,CTBN,5000,5025,5000,5025,200
11/4/2025,CTRA,895,905,890,890,16822800
11/4/2025,CTRADRCJ6A,13,13,13,13,1000000
11/4/2025,CTRAHDCK6A,0,0,0,0,0
11/4/2025,CTRAYUCZ5A,35,35,29,29,3600
11/4/2025,CTRAZPCG6A,0,0,0,0,0
11/4/2025,CTTH,87,87,85,85,2335300
11/4/2025,CUAN,2100,2160,2000,2050,142416900
11/4/2025,CYBR,1380,1430,1375,1420,14629000
11/4/2025,CYBR-W,1000,1350,975,990,455000
11/4/2025,DAAZ,2630,2640,2530,2540,442700
11/4/2025,DADA,50,50,50,50,5367600
11/4/2025,DART,166,167,163,165,77400
11/4/2025,DATA,5300,5300,5025,5075,7357500
11/4/2025,DAYA,1265,1290,1235,1270,16100
11/4/2025,DCII,260400,260700,260400,260525,1700
11/4/2025,DEAL,0,0,0,0,0
11/4/2025,DEFI,0,0,0,0,0
11/4/2025,DEPO,272,276,266,270,175900
11/4/2025,DEWA,336,340,320,334,359227000
11/4/2025,DEWI,116,118,114,116,38820200
11/4/2025,DFAM,75,76,72,73,3443000
11/4/2025,DGIK,97,98,95,96,3214500
11/4/2025,DGNS,147,147,142,143,576500
11/4/2025,DGWG,416,418,412,414,7596300
11/4/2025,DIGI,33,34,33,33,2491800
11/4/2025,DILD,132,132,129,130,12154800
11/4/2025,DIVA,204,208,189,192,6188400
11/4/2025,DKFT,740,745,725,735,11190800
11/4/2025,DKHH,86,86,84,84,6136100
11/4/2025,DKHH-W,16,17,16,17,3535800
11/4/2025,DLTA,2120,2120,2080,2110,139700
11/4/2025,DMAS,133,134,132,133,32078300
11/4/2025,DMMX,390,398,376,388,5005600
11/4/2025,DMND,625,625,600,615,223400
11/4/2025,DNAR,120,121,117,120,1207600
11/4/2025,DNET,8850,9000,8850,9000,13700
11/4/2025,DOID,342,342,334,336,3130600
11/4/2025,DOOH,139,142,135,136,105041900
11/4/2025,DOSS,149,152,146,148,2235200
11/4/2025,DPNS,0,0,0,0,0
11/4/2025,DPUM,61,64,58,60,3719000
11/4/2025,DRMA,1065,1070,1035,1050,902100
11/4/2025,DSFI,84,85,83,84,1077100
11/4/2025,DSNG,1785,1835,1710,1770,30516700
11/4/2025,DSNGDRCK6A,0,0,0,0,0
11/4/2025,DSNGHDCK6A,104,104,104,104,10000
11/4/2025,DSNGZPCM6A,0,0,0,0,0
11/4/2025,DSSA,87500,92375,86750,92000,2758600
11/4/2025,DUCK,0,0,0,0,0
11/4/2025,DUTI,4310,4310,4310,4310,100
11/4/2025,DVLA,1660,1660,1650,1655,64900
11/4/2025,DWGL,398,426,370,386,56896900
11/4/2025,DYAN,90,91,88,90,4800200
11/4/2025,EAST,92,94,92,93,1300100
11/4/2025,ECII,181,183,179,179,264200
11/4/2025,EDGE,4330,4400,4250,4290,30100
11/4/2025,EKAD,184,186,184,185,508600
11/4/2025,ELIT,181,182,178,179,4666300
11/4/2025,ELPI,525,535,515,530,2602100
11/4/2025,ELSA,535,575,530,535,241585200
11/4/2025,ELSADRCG6A,31,37,31,33,1838800
11/4/2025,ELSADRCJ6A,43,43,38,39,57300
11/4/2025,ELSAHDCK6A,43,52,42,43,1094600
11/4/2025,ELSAZPCG6A,37,44,34,34,486300
11/4/2025,ELSAZPCN6A,27,28,26,26,129700
11/4/2025,ELTY,19,20,19,19,41165000
11/4/2025,EMAS,4100,4130,4040,4040,8508000
11/4/2025,EMDE,96,96,93,94,1278500
11/4/2025,EMTK,1200,1200,1160,1165,81420300
11/4/2025,EMTKBQCH6A,25,25,24,25,68300
11/4/2025,EMTKBQCZ5A,332,332,332,332,500
11/4/2025,EMTKDRCK6A,50,51,48,51,394900
11/4/2025,EMTKHDCK6A,64,65,60,60,155200
11/4/2025,EMTKHDCZ5A,232,232,226,226,400
11/4/2025,EMTKZPCH6A,144,144,139,139,273200
11/4/2025,EMTKZPCM6A,41,42,40,41,1201500
11/4/2025,ENAK,700,700,690,700,2452000
11/4/2025,ENRG,890,890,820,850,163149400
11/4/2025,ENRGBQCZ5A,55,55,55,55,400
11/4/2025,ENRGDRCG6A,26,27,20,27,6527100
11/4/2025,ENRGDRCJ6A,150,150,140,143,175000
11/4/2025,ENRGHDCK6A,77,77,72,72,19800
11/4/2025,ENRGHDCZ5A,0,0,0,0,0
11/4/2025,ENRGZPCG6A,0,0,0,0,0
11/4/2025,ENRGZPCK6A,0,0,0,0,0
11/4/2025,ENVY,0,0,0,0,0
11/4/2025,ENZO,39,40,39,40,526500
11/4/2025,EPAC,21,21,20,21,1979500
11/4/2025,EPMT,2350,2350,2330,2350,26300
11/4/2025,ERAA,420,426,420,420,30760400
11/4/2025,ERAABQCZ5A,6,6,6,6,94700
11/4/2025,ERAADRCJ6A,7,8,7,7,15010000
11/4/2025,ERAAHDCZ5A,0,0,0,0,0
11/4/2025,ERAAZPCH6A,15,16,15,16,2496600
11/4/2025,ERAL,288,292,284,290,8133300
11/4/2025,ERTX,171,173,167,169,658000
11/4/2025,ESIP,124,124,108,114,6902100
11/4/2025,ESSA,635,640,615,615,23638000
11/4/2025,ESSABQCZ5A,26,27,26,26,40000
11/4/2025,ESSADRCN6A,0,0,0,0,0
11/4/2025,ESSAHDCH6A,48,48,46,46,2200
11/4/2025,ESSAYUCZ5A,27,27,26,26,664500
11/4/2025,ESSAZPCK6A,18,18,16,16,142500
11/4/2025,ESTA,222,226,210,218,11027400
11/4/2025,ESTI,131,131,125,127,682300
11/4/2025,ETWA,0,0,0,0,0
11/4/2025,EURO,340,362,340,358,55400
11/4/2025,EXCL,2700,2760,2700,2730,24451800
11/4/2025,EXCLHDCJ6A,30,32,30,32,557000
11/4/2025,EXCLZPCF6A,63,64,61,64,202700
11/4/2025,EXCLZPCM6A,33,33,33,33,400
11/4/2025,EXCLZPCN6A,36,38,36,38,35400
11/4/2025,FAPA,6200,6200,6150,6175,8800
11/4/2025,FAST,690,730,640,650,33176100
11/4/2025,FASW,0,0,0,0,0
11/4/2025,FILM,5800,5950,5550,5775,8229200
11/4/2025,FIMP,0,0,0,0,0
11/4/2025,FIRE,83,85,81,82,5525500
11/4/2025,FISH,1900,1930,1800,1850,86200
11/4/2025,FITT,1025,1100,995,1050,885300
11/4/2025,FLMC,206,208,193,196,4102500
11/4/2025,FMII,360,366,354,358,7400
11/4/2025,FOLK,280,290,272,282,3964800
11/4/2025,FOOD,376,376,374,374,1130300
11/4/2025,FORE,515,520,510,510,3566400
