<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
7/10/2025,ALMI,0,0,0,0,0
7/10/2025,ALTO,0,0,0,0,0
7/10/2025,AMAG,352,354,350,350,49200
7/10/2025,AMAN,100,103,100,102,527300
7/10/2025,AMAR,157,160,156,158,440800
7/10/2025,AMFG,3540,3540,3500,3510,23500
7/10/2025,AMIN,146,146,144,145,27200
7/10/2025,AMMN,8750,8775,8450,8500,30925600
7/10/2025,AMMNZPCG6A,79,79,74,74,10800
7/10/2025,AMMS,0,0,0,0,0
7/10/2025,AMMS-W,0,0,0,0,0
7/10/2025,AMOR,515,515,510,515,19600
7/10/2025,AMRT,2390,2390,2270,2270,48474400
7/10/2025,AMRTBQCU5A,32,32,31,31,639700
7/10/2025,AMRTDRCN5A,0,0,0,0,0
7/10/2025,AMRTDRCQ5A,5,5,5,5,413500
7/10/2025,AMRTDRCZ5A,48,48,46,46,1230100
7/10/2025,AMRTHDCQ5A,36,36,28,28,543500
7/10/2025,AMRTZPCX5A,65,65,60,60,74700
7/10/2025,ANDI,18,18,17,17,2964600
7/10/2025,ANJT,1760,1780,1760,1770,396400
7/10/2025,ANTM,2960,3070,2940,2990,188109100
7/10/2025,ANTMBQCU5A,308,308,294,294,800
7/10/2025,ANTMBQCX5A,0,0,0,0,0
7/10/2025,ANTMBQCZ5A,0,0,0,0,0
7/10/2025,ANTMDRCG6A,55,58,53,54,101600
7/10/2025,ANTMDRCN5A,200,212,200,208,1500
7/10/2025,ANTMDRCQ5A,260,270,256,256,90400
7/10/2025,ANTMDRCX5A,292,304,290,290,243300
7/10/2025,ANTMDRPU5A,60,60,60,60,100
7/10/2025,ANTMDRPU5B,35,35,35,35,2200
7/10/2025,ANTMHDCQ5A,376,388,368,368,70000
7/10/2025,ANTMHDCU5A,170,170,170,170,800
7/10/2025,ANTMYUCQ5A,360,360,332,332,200
7/10/2025,ANTMZPCX5A,204,204,204,204,100
7/10/2025,APEX,130,135,126,130,22519400
7/10/2025,APIC,1160,1190,1155,1175,4794500
7/10/2025,APII,172,181,170,174,4600
7/10/2025,APLI,470,492,468,492,4000
7/10/2025,APLN,90,92,89,91,5926300
7/10/2025,ARCI,615,625,595,600,45068900
7/10/2025,AREA,432,432,414,430,1064700
7/10/2025,ARGO,780,785,770,785,8700
7/10/2025,ARII,280,280,270,276,92400
7/10/2025,ARKA,20,20,19,20,680700
7/10/2025,ARKO,810,815,805,810,95800
7/10/2025,ARMY,0,0,0,0,0
7/10/2025,ARNA,590,590,585,590,1116000
7/10/2025,ARTA,2400,3000,2220,2350,48800
7/10/2025,ARTI,0,0,0,0,0
7/10/2025,ARTO,1685,1730,1675,1715,3125700
7/10/2025,ARTOBQCU5A,9,9,8,8,271300
7/10/2025,ARTOBQCZ5A,0,0,0,0,0
7/10/2025,ARTODRCN5A,1,2,1,2,370500
7/10/2025,ARTODRCQ5A,3,3,3,3,25000
7/10/2025,ARTODRCX5A,35,35,35,35,100
7/10/2025,ARTOHDCZ5A,0,0,0,0,0
7/10/2025,ARTOZPCX5A,0,0,0,0,0
7/10/2025,ASBI,414,414,402,412,7300
7/10/2025,ASDM,505,530,505,520,129300
7/10/2025,ASGR,895,900,885,895,638100
7/10/2025,ASHA,17,17,16,17,3433200
7/10/2025,ASII,4720,4730,4680,4680,21464100
7/10/2025,ASIIBQCU5A,0,0,0,0,0
7/10/2025,ASIIBQCZ5A,0,0,0,0,0
7/10/2025,ASIIDRCQ5A,22,22,22,22,100
7/10/2025,ASIIDRCQ5B,0,0,0,0,0
7/10/2025,ASIIDRCX5A,86,86,86,86,100
7/10/2025,ASIIDRCX6A,2730,2730,2730,2730,100
7/10/2025,ASIIDRPQ5A,30,30,30,30,26100
7/10/2025,ASIIHDCZ5A,0,0,0,0,0
7/10/2025,ASJT,107,107,105,107,5600
7/10/2025,ASLC,66,70,65,68,33149600
7/10/2025,ASLI,50,50,50,50,314800
7/10/2025,ASMI,16,16,16,16,504400
7/10/2025,ASPI,210,210,202,208,222300
7/10/2025,ASPR,119,119,119,119,96081600
7/10/2025,ASRI,127,132,125,130,19279800
7/10/2025,ASRM,278,278,272,276,8300
7/10/2025,ASSA,750,760,745,750,3517000
7/10/2025,ATAP,29,29,28,28,780400
7/10/2025,ATIC,386,390,378,384,241700
7/10/2025,ATLA,50,50,50,50,71200
7/10/2025,AUTO,2050,2080,2030,2040,2479200
7/10/2025,AVIA,448,448,440,442,3804800
7/10/2025,AWAN,280,286,270,280,23053600
7/10/2025,AXIO,132,132,129,132,897800
7/10/2025,AYAM,162,163,159,160,111060200
7/10/2025,AYLS,102,103,100,102,2012300
7/10/2025,BABP,51,52,50,51,16066700
7/10/2025,BABY,300,308,300,300,8907500
7/10/2025,BACA,130,131,130,131,92500
7/10/2025,BAIK,98,101,98,99,2521600
7/10/2025,BAIK-W,8,8,7,7,240000
7/10/2025,BAJA,135,135,130,135,3093100
7/10/2025,BALI,1480,1490,1430,1490,8500
7/10/2025,BANK,820,825,805,820,6399800
7/10/2025,BANK-W,0,0,0,0,0
7/10/2025,BAPA,50,50,50,50,1200
7/10/2025,BAPI,9,9,9,9,1549700
7/10/2025,BATA,50,51,50,51,49500
7/10/2025,BATR,80,80,79,80,1758300
7/10/2025,BAUT,25,25,24,25,872700
7/10/2025,BAYU,1275,1310,1275,1305,9700
7/10/2025,BBCA,8525,8650,8500,8600,111769400
7/10/2025,BBCABQCV5A,77,79,77,79,400
7/10/2025,BBCABQCX5A,0,0,0,0,0
7/10/2025,BBCADRCF6A,77,77,77,77,172900
7/10/2025,BBCADRCQ5A,37,37,37,37,113500
7/10/2025,BBCADRCX6A,4440,4440,4390,4390,500
7/10/2025,BBCADRPQ5A,66,68,66,67,34900
7/10/2025,BBCAHDCQ5A,10,10,10,10,20000
7/10/2025,BBCAHDCU5A,0,0,0,0,0
7/10/2025,BBCAHDCV5A,0,0,0,0,0
7/10/2025,BBCAYUCQ5A,68,68,68,68,100
7/10/2025,BBCAZPCF6A,60,60,60,60,800
7/10/2025,BBCAZPCH6A,0,0,0,0,0
7/10/2025,BBHI,945,1030,940,1010,5358700
7/10/2025,BBKP,60,61,59,60,88534200
7/10/2025,BBLD,755,775,730,750,13000
7/10/2025,BBMD,2110,2110,2070,2080,500
7/10/2025,BBNI,3980,4140,3980,4110,44060900
7/10/2025,BBNIBQCU5A,0,0,0,0,0
7/10/2025,BBNIBQCV5A,77,79,77,79,400
7/10/2025,BBNIDRCQ5A,14,14,13,14,291900
7/10/2025,BBNIDRCX6A,2230,2280,2230,2280,1100
7/10/2025,BBNIDRCZ5A,58,60,58,60,59200
7/10/2025,BBNIDRPU5A,35,35,33,33,200
7/10/2025,BBNIHDCQ5A,40,43,40,43,679600
7/10/2025,BBNIHDCU5A,0,0,0,0,0
7/10/2025,BBNIHDPU5A,0,0,0,0,0
7/10/2025,BBNIYUCV5A,71,73,71,73,200
7/10/2025,BBNIZPCH6A,0,0,0,0,0
7/10/2025,BBNIZPCX5A,61,61,61,61,100
7/10/2025,BBRI,3690,3880,3680,3870,290117200
7/10/2025,BBRIBQCQ5A,21,22,19,21,204600
7/10/2025,BBRIBQCU5A,0,0,0,0,0
7/10/2025,BBRIBQCZ5A,0,0,0,0,0
7/10/2025,BBRIDRCQ5A,33,37,32,37,647400
7/10/2025,BBRIDRCX5A,158,166,155,166,105700
7/10/2025,BBRIDRCX6A,2140,2240,2140,2240,3100
7/10/2025,BBRIDRPN5A,14,14,14,14,100
7/10/2025,BBRIHDCQ5A,28,32,28,32,680100
7/10/2025,BBRIYUCV5A,155,162,155,162,10200
7/10/2025,BBRIZPCH6A,0,0,0,0,0
7/10/2025,BBRIZPCX5A,78,88,78,88,5346300
7/10/2025,BBRM,76,77,75,77,1219700
7/10/2025,BBSI,4020,4040,3990,4040,6800
7/10/2025,BBSS,306,312,290,312,88900
7/10/2025,BBTN,1110,1160,1105,1155,29456900
7/10/2025,BBTNHDCZ5A,0,0,0,0,0
7/10/2025,BBTNZPCG6A,0,0,0,0,0
7/10/2025,BBYB,228,238,226,230,46742000
7/10/2025,BCAP,57,63,57,60,53298100
7/10/2025,BCIC,0,0,0,0,0
7/10/2025,BCIP,105,111,103,103,35763400
7/10/2025,BDKR,165,168,163,165,25276300
7/10/2025,BDMN,2430,2440,2390,2430,1326300
7/10/2025,BEBS,0,0,0,0,0
7/10/2025,BEEF,282,288,282,286,14465000
7/10/2025,BEER,73,75,72,74,682600
7/10/2025,BEKS,25,25,25,25,4294100
7/10/2025,BELI,394,400,388,392,1919500
7/10/2025,BELL,50,50,50,50,18200
7/10/2025,BESS,1100,1140,1080,1090,22500
7/10/2025,BEST,96,97,95,97,5475900
7/10/2025,BFIN,810,815,795,805,2240900
7/10/2025,BGTG,77,78,76,77,1617800
7/10/2025,BHAT,750,750,740,750,1609100
7/10/2025,BHIT,26,26,26,26,12551200
7/10/2025,BIKA,0,0,0,0,0
7/10/2025,BIKE,570,580,565,575,887000
7/10/2025,BIMA,41,41,41,41,4300
7/10/2025,BINA,4380,4380,4370,4370,20500
7/10/2025,BINO,112,112,108,111,2723300
7/10/2025,BIPI,78,84,78,81,534441300
7/10/2025,BIPP,40,40,40,40,100
7/10/2025,BIRD,1800,1800,1775,1790,2530900
7/10/2025,BISI,955,960,955,955,249100
7/10/2025,BJBR,810,815,805,810,1691800
7/10/2025,BJTM,490,492,486,488,9469900
7/10/2025,BKDP,32,32,32,32,77000
7/10/2025,BKSL,135,135,132,132,192983100
7/10/2025,BKSW,60,61,59,60,1522200
7/10/2025,BLES,178,180,178,180,2550700
7/10/2025,BLOG,312,312,312,312,727800
7/10/2025,BLTA,20,20,20,20,3211900
7/10/2025,BLTZ,0,0,0,0,0
7/10/2025,BLUE,310,316,304,312,46900
7/10/2025,BMAS,515,515,515,515,9600
7/10/2025,BMBL,17,17,15,15,32212700
7/10/2025,BMHS,197,200,196,198,1134100
7/10/2025,BMRI,4750,4830,4730,4820,160889700
7/10/2025,BMRIBQCN5A,14,14,11,12,221000
7/10/2025,BMRIBQCU5A,0,0,0,0,0
7/10/2025,BMRIBQCZ5A,0,0,0,0,0
7/10/2025,BMRIDRCQ5A,9,9,8,9,41600
7/10/2025,BMRIDRCX5A,75,75,72,75,3600
7/10/2025,BMRIDRCX6A,2500,2500,2470,2490,3800
7/10/2025,BMRIDRPN5A,22,22,22,22,100
7/10/2025,BMRIHDCQ5A,0,0,0,0,0
7/10/2025,BMRIHDCU5A,0,0,0,0,0
7/10/2025,BMRIHDPU5A,0,0,0,0,0
7/10/2025,BMRIYUCQ5A,46,46,44,45,81300
7/10/2025,BMRIZPCH6A,0,0,0,0,0
7/10/2025,BMRIZPCX5A,50,50,49,50,13800
7/10/2025,BMSR,250,256,244,254,43000
7/10/2025,BMTR,128,135,128,135,70901400
7/10/2025,BNBA,865,870,860,870,55100
7/10/2025,BNBR,27,27,26,26,11333900
7/10/2025,BNGA,1710,1720,1695,1705,3748300
7/10/2025,BNGAZPCH6A,54,54,54,54,10000
7/10/2025,BNII,196,198,194,198,329300
7/10/2025,BNLI,2840,2910,2800,2800,281100
7/10/2025,BOAT,103,105,97,98,17467200
7/10/2025,BOBA,182,185,174,179,91200
7/10/2025,BOGA,555,565,550,565,1041900
7/10/2025,BOLA,96,96,95,95,40700
7/10/2025,BOLT,1200,1210,1200,1210,1041100
7/10/2025,BOSS,0,0,0,0,0
7/10/2025,BPFI,334,344,334,338,32900
7/10/2025,BPII,585,590,580,580,237900
7/10/2025,BPTR,91,97,90,93,3101000
7/10/2025,BRAM,5750,5750,5650,5675,1500
7/10/2025,BREN,6000,6200,5975,6100,15585100
7/10/2025,BRIS,2610,2720,2600,2710,48144000
7/10/2025,BRISHDCZ5A,120,120,120,120,200
7/10/2025,BRISYUCV5A,88,94,88,94,200
7/10/2025,BRISZPCG6A,0,0,0,0,0
7/10/2025,BRMS,404,412,400,402,448995300
7/10/2025,BRMSHDCZ5A,143,143,141,141,200
7/10/2025,BRMSYUCV5A,32,32,31,31,93400
7/10/2025,BRMSZPCG6A,57,57,56,56,34500
7/10/2025,BRNA,600,615,600,615,14600
7/10/2025,BRPT,1755,1850,1725,1740,355008300
7/10/2025,BRPTBQCQ5A,0,0,0,0,0
7/10/2025,BRPTBQCV5A,204,236,204,236,70600
7/10/2025,BRPTBQCZ5A,0,0,0,0,0
7/10/2025,BRPTDRCF6A,125,140,125,128,414300
7/10/2025,BRPTDRCN5A,181,218,181,188,70600
7/10/2025,BRPTDRCQ5A,172,176,162,162,15400
7/10/2025,BRPTDRCX5A,149,162,147,149,466000
7/10/2025,BRPTDRPV5A,37,37,35,35,358500
7/10/2025,BRPTHDCN5A,570,590,570,590,2300
7/10/2025,BRPTHDCQ5A,180,181,160,160,475400
7/10/2025,BRPTZPCF6A,158,158,158,158,100
7/10/2025,BRPTZPCX5A,0,0,0,0,0
7/10/2025,BRRC,58,60,57,58,5896700
7/10/2025,BRRC-W,9,9,8,9,111200
7/10/2025,BSBK,50,50,50,50,333900
7/10/2025,BSDE,790,810,785,800,9209600
7/10/2025,BSDEZPCH6A,0,0,0,0,0
7/10/2025,BSIM,900,905,895,905,3800
7/10/2025,BSML,94,96,93,95,59436900
7/10/2025,BSSR,3890,3980,3890,3920,496700
7/10/2025,BSWD,0,0,0,0,0
7/10/2025,BTEK,5,5,5,5,26414400
7/10/2025,BTEL,0,0,0,0,0
7/10/2025,BTON,388,396,372,390,2100
7/10/2025,BTPN,2180,2180,2110,2120,19200
7/10/2025,BTPS,1350,1365,1335,1365,5261300
7/10/2025,BTPSZPCH6A,0,0,0,0,0
7/10/2025,BUAH,1630,1630,1580,1630,75000
7/10/2025,BUDI,226,226,224,224,13300
7/10/2025,BUKA,125,128,125,125,42620600
7/10/2025,BUKAHDCZ5A,0,0,0,0,0
7/10/2025,BUKK,810,830,810,820,38000
7/10/2025,BULL,140,143,138,140,209328600
7/10/2025,BUMI,115,116,113,114,498741300
7/10/2025,BUVA,80,83,79,80,29400200
7/10/2025,BVIC,87,88,86,88,1804800
7/10/2025,BVIC-W,48,48,47,48,10000
7/10/2025,BWPT,62,64,61,64,16073300
7/10/2025,BYAN,19675,19675,19200,19375,35700
7/10/2025,CAKK,136,137,135,135,9400
7/10/2025,CAMP,220,220,212,216,3540500
7/10/2025,CANI,42,42,42,42,300
7/10/2025,CARE,238,242,234,242,19384400
7/10/2025,CARS,83,83,79,79,1824600
7/10/2025,CASA,950,995,945,995,6624600
7/10/2025,CASH,60,62,58,62,75200
7/10/2025,CASS,2060,2200,2050,2080,127700
7/10/2025,CBDK,6125,6175,5950,5975,5013700
7/10/2025,CBMF,0,0,0,0,0
7/10/2025,CBPE,189,189,185,188,129000
7/10/2025,CBRE,64,68,64,68,9659500
7/10/2025,CBUT,1060,1075,1035,1035,9400
7/10/2025,CCSI,324,342,324,340,159800
7/10/2025,CDIA,320,320,320,320,1832400
7/10/2025,CEKA,2810,2850,2780,2810,28700
7/10/2025,CENT,110,116,110,111,49311500
7/10/2025,CFIN,310,318,308,318,1609000
7/10/2025,CGAS,96,99,94,94,19800600
7/10/2025,CHEK,172,172,172,172,7114500
7/10/2025,CHEM,55,55,53,55,3532800
7/10/2025,CHIP,1305,1305,1255,1305,79800
7/10/2025,CINT,156,160,156,158,247000
7/10/2025,CITA,3950,4040,3950,4000,225900
7/10/2025,CITY,86,91,84,86,1015200
7/10/2025,CLAY,1010,1010,980,980,166300
7/10/2025,CLEO,590,595,580,590,13758100
7/10/2025,CLPI,1145,1160,1135,1160,330700
7/10/2025,CMNP,1320,1325,1310,1320,262400
7/10/2025,CMNP-W,354,354,354,354,400
7/10/2025,CMNT,810,825,800,820,52379100
7/10/2025,CMPP,78,78,78,78,53300
7/10/2025,CMRY,4750,4750,4680,4720,2050100
7/10/2025,CNKO,32,32,31,31,16177600
7/10/2025,CNMA,154,162,154,159,103687100
7/10/2025,CNTB,0,0,0,0,0
7/10/2025,CNTX,0,0,0,0,0
7/10/2025,COAL,32,34,32,34,817600
7/10/2025,COCO,218,220,194,198,14640300
7/10/2025,COIN,182,182,182,182,2057700
7/10/2025,COWL,0,0,0,0,0
7/10/2025,CPIN,4870,4900,4810,4860,4562500
7/10/2025,CPINDRCG6A,92,94,92,94,23100
7/10/2025,CPINDRCN5A,66,68,66,67,300
7/10/2025,CPINDRCQ5A,25,27,25,27,100400
7/10/2025,CPINHDCQ5A,0,0,0,0,0
7/10/2025,CPRI,0,0,0,0,0
7/10/2025,CPRO,52,52,51,51,46369100
7/10/2025,CRAB,232,234,230,234,145400
7/10/2025,CRSN,103,106,103,106,148600
7/10/2025,CSAP,240,250,240,248,87600
7/10/2025,CSIS,76,76,73,74,412800
7/10/2025,CSMI,920,940,850,900,1597300
7/10/2025,CSRA,680,830,675,690,1590500
7/10/2025,CTBN,8550,8550,8550,8550,3000
7/10/2025,CTRA,980,985,970,980,4594700
7/10/2025,CTRAZPCG6A,0,0,0,0,0
7/10/2025,CTTH,24,24,24,24,37700
7/10/2025,CUAN,13500,14400,13250,14200,45207500
7/10/2025,CYBR,965,980,935,940,15787300
7/10/2025,CYBR-W,540,570,540,565,1300
7/10/2025,DAAZ,4130,4150,4060,4110,564300
7/10/2025,DADA,7,8,7,8,62642600
7/10/2025,DART,144,166,144,146,865800
7/10/2025,DATA,1405,1445,1395,1430,9712200
7/10/2025,DAYA,905,905,890,905,3700
7/10/2025,DCII,150750,150800,150750,150800,1100
7/10/2025,DEAL,0,0,0,0,0
7/10/2025,DEFI,0,0,0,0,0
7/10/2025,DEPO,204,206,204,206,84300
7/10/2025,DEWA,182,184,177,178,207407000
7/10/2025,DEWI,93,98,93,98,46396300
7/10/2025,DFAM,50,50,50,50,100
7/10/2025,DGIK,87,90,86,89,5726400
7/10/2025,DGNS,152,168,151,163,22862300
7/10/2025,DGWG,420,428,420,424,9316900
7/10/2025,DIGI,19,19,18,18,429200
7/10/2025,DILD,126,128,124,127,8019500
7/10/2025,DIVA,111,113,109,110,5672500
7/10/2025,DKFT,490,510,488,500,40938000
7/10/2025,DKHH,0,0,0,0,0
7/10/2025,DKHH-W,0,0,0,0,0
7/10/2025,DLTA,2030,2050,2010,2040,46700
7/10/2025,DMAS,138,140,137,139,27608200
7/10/2025,DMMX,376,380,374,374,532200
7/10/2025,DMND,492,510,490,505,732600
7/10/2025,DNAR,107,107,105,107,674200
7/10/2025,DNET,9425,9450,9225,9225,700
7/10/2025,DOID,362,378,362,378,20445800
7/10/2025,DOOH,97,100,94,98,183063200
7/10/2025,DOSS,155,156,149,153,867600
7/10/2025,DPNS,216,222,200,206,3380100
7/10/2025,DPUM,50,50,50,50,600
7/10/2025,DRMA,970,970,960,960,209900
7/10/2025,DSFI,55,57,55,56,3833600
7/10/2025,DSNG,880,910,850,850,61131200
7/10/2025,DSSA,57000,57450,55100,55575,1366900
7/10/2025,DUCK,0,0,0,0,0
7/10/2025,DUTI,3500,3500,3500,3500,1200
7/10/2025,DVLA,1600,1630,1600,1605,8900
7/10/2025,DWGL,216,224,216,220,142800
7/10/2025,DYAN,88,90,87,89,1815000
7/10/2025,EAST,98,98,96,97,2471200
7/10/2025,ECII,204,210,204,204,2773700
7/10/2025,EDGE,3930,3930,3900,3900,14400
7/10/2025,EKAD,179,181,176,181,811600
7/10/2025,ELIT,162,169,160,165,4764800
7/10/2025,ELPI,352,352,350,352,55700
7/10/2025,ELSA,478,488,478,486,27666600
7/10/2025,ELSAZPCG6A,35,37,35,37,96000
7/10/2025,ELTY,11,11,10,10,81223500
7/10/2025,EMDE,90,92,90,92,279600
7/10/2025,EMTK,486,498,480,488,38990700
7/10/2025,EMTKHDCZ5A,0,0,0,0,0
7/10/2025,EMTKYUCV5A,0,0,0,0,0
7/10/2025,EMTKZPCH6A,29,29,28,28,856200
7/10/2025,ENAK,695,705,685,705,355600
7/10/2025,ENRG,350,354,346,352,97821500
7/10/2025,ENRGHDCZ5A,72,72,71,71,2600
7/10/2025,ENRGZPCG6A,67,69,66,68,211200
7/10/2025,ENVY,0,0,0,0,0
7/10/2025,ENZO,33,33,30,32,5600
7/10/2025,EPAC,12,13,12,12,271500
7/10/2025,EPMT,2270,2270,2260,2260,14100
7/10/2025,ERAA,525,555,520,555,60754500
7/10/2025,ERAAHDCZ5A,62,62,62,62,800
7/10/2025,ERAAZPCH6A,38,38,38,38,100000
7/10/2025,ERAL,346,392,340,382,94356800
7/10/2025,ERTX,99,119,98,107,26069500
7/10/2025,ESIP,27,27,27,27,302700
7/10/2025,ESSA,585,600,585,595,23478400
7/10/2025,ESTA,67,68,66,66,1710600
7/10/2025,ESTI,35,35,34,35,18200
7/10/2025,ETWA,0,0,0,0,0
7/10/2025,EURO,155,165,148,150,4776900
7/10/2025,EXCL,2290,2310,2260,2300,8271100
7/10/2025,EXCLHDCQ5A,0,0,0,0,0
7/10/2025,EXCLZPCF6A,0,0,0,0,0
7/10/2025,FAPA,5425,5475,5425,5475,5300
7/10/2025,FAST,342,342,324,340,6370100
7/10/2025,FASW,0,0,0,0,0
7/10/2025,FILM,2150,2160,2010,2060,6195800
7/10/2025,FIMP,90,90,90,90,300
7/10/2025,FIRE,76,78,76,77,3392700
7/10/2025,FISH,0,0,0,0,0
7/10/2025,FITT,0,0,0,0,0
7/10/2025,FLMC,51,52,48,52,842700
7/10/2025,FMII,326,376,326,336,170400
7/10/2025,FOLK,65,67,64,66,371500
7/10/2025,FOOD,101,105,101,103,400
7/10/2025,FORE,615,620,595,605,14210400
7/10/2025,FORU,1260,1300,1210,1270,166100
7/10/2025,FORZ,0,0,0,0,0
7/10/2025,FPNI,196,198,196,198,236700
7/10/2025,FUJI,424,450,400,426,1006100
7/10/2025,FUTR,59,61,58,60,28989800
7/10/2025,FWCT,142,148,141,145,578700
7/10/2025,GAMA,0,0,0,0,0
7/10/2025,GDST,108,109,105,107,2633900
7/10/2025,GDYR,1145,1170,1110,1165,3800
7/10/2025,GEMA,94,96,93,96,186100
7/10/2025,GEMS,9025,9100,9000,9025,146300
7/10/2025,GGRM,8750,8800,8675,8725,285600
7/10/2025,GGRMZPCG6A,44,44,44,44,100
7/10/2025,GGRP,0,0,0,0,0
7/10/2025,GHON,1565,1610,1565,1585,20900
7/10/2025,GIAA,70,70,70,70,27788200
7/10/2025,GJTL,1060,1070,1055,1065,2703500
7/10/2025,GLOB,42,42,42,42,1300
7/10/2025,GLVA,316,320,310,320,9400
7/10/2025,GMFI,59,60,59,60,715900
7/10/2025,GMTD,2500,2590,2460,2520,4700
7/10/2025,GOLD,246,254,244,250,14400
7/10/2025,GOLF,230,232,226,232,1754900
7/10/2025,GOLL,0,0,0,0,0
7/10/2025,GOOD,360,360,358,360,111500
7/10/2025,GOTO,60,60,59,60,859690100
7/10/2025,GOTOBQCZ5A,7,7,7,7,600
7/10/2025,GOTODRCG6A,12,12,11,11,18900
7/10/2025,GOTODRCN5A,3,3,3,3,300
7/10/2025,GOTODRCQ5A,5,5,4,4,2000
7/10/2025,GOTOHDCQ5A,0,0,0,0,0
7/10/2025,GOTOM,0,0,0,0,0
7/10/2025,GOTOZPCH6A,0,0,0,0,0
7/10/2025,GPRA,124,127,122,122,116708900
7/10/2025,GPSO,344,352,340,342,499600
7/10/2025,GRIA,90,97,89,90,15400200
7/10/2025,GRPH,50,50,50,50,14000
7/10/2025,GRPM,48,50,48,49,2466700
7/10/2025,GRPM-W,13,14,13,14,1339700
7/10/2025,GSMF,53,55,52,54,512500
7/10/2025,GTBO,208,208,197,200,1567500
7/10/2025,GTRA,139,176,135,149,17830800
7/10/2025,GTSI,39,40,39,40,5548800
7/10/2025,GULA,260,264,258,264,182300
7/10/2025,GUNA,282,290,280,284,1265200
7/10/2025,GWSA,121,123,121,123,285300
7/10/2025,GZCO,92,95,90,93,38327300
7/10/2025,HADE,9,9,8,8,2662700
7/10/2025,HAIS,187,189,186,189,1452700
7/10/2025,HAJJ,121,124,119,121,14314200
7/10/2025,HAJJ-W,13,14,12,13,10532400
7/10/2025,HALO,77,81,75,77,29652500
7/10/2025,HALO-W,8,9,7,9,2603900
7/10/2025,HATM,270,270,262,262,20975300
7/10/2025,HBAT,69,70,66,67,534000
7/10/2025,HDFA,104,133,104,109,4724400
7/10/2025,HDIT,18,18,17,18,403600
7/10/2025,HDTX,0,0,0,0,0
7/10/2025,HEAL,1510,1520,1500,1500,8364200
7/10/2025,HEALZPCH6A,0,0,0,0,0
7/10/2025,HELI,260,300,258,268,10719700
7/10/2025,HERO,390,394,388,390,24800
7/10/2025,HEXA,4960,5175,4950,5075,557100
7/10/2025,HGII,159,160,157,159,5211500
7/10/2025,HILL,232,262,228,234,6876200
7/10/2025,HITS,0,0,0,0,0
7/10/2025,HKMU,0,0,0,0,0
7/10/2025,HMSP,610,620,605,615,5796500
7/10/2025,HOKI,95,98,94,95,10880900
