<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
9/16/2025,ASLI,0,0,0,0,0
9/16/2025,ASMI,44,44,40,40,8187000
9/16/2025,ASPI,0,0,0,0,0
9/16/2025,ASPR,98,99,96,96,3543800
9/16/2025,ASRI,176,184,176,178,83676600
9/16/2025,ASRM,280,280,278,280,13300
9/16/2025,ASSA,905,915,890,905,4948600
9/16/2025,ATAP,53,58,53,58,7929900
9/16/2025,ATIC,454,468,442,454,232000
9/16/2025,ATLA,70,71,66,69,223383900
9/16/2025,AUTO,2400,2400,2340,2340,1250900
9/16/2025,AUTOZPCJ6A,33,33,33,33,24000
9/16/2025,AVIA,422,424,418,420,15167600
9/16/2025,AVIAZPCJ6A,0,0,0,0,0
9/16/2025,AWAN,258,268,254,266,20582400
9/16/2025,AXIO,128,130,127,129,1972900
9/16/2025,AYAM,174,178,172,178,136850500
9/16/2025,AYLS,112,129,109,111,74693800
9/16/2025,BABP,60,61,59,61,19987600
9/16/2025,BABY,310,314,300,308,10819000
9/16/2025,BACA,140,140,137,138,2078900
9/16/2025,BAIK,101,106,99,106,6260200
9/16/2025,BAIK-W,11,12,10,12,8220800
9/16/2025,BAJA,122,124,117,122,1634200
9/16/2025,BALI,1355,1355,1320,1340,25700
9/16/2025,BANK,815,820,805,810,6491900
9/16/2025,BANK-W,0,0,0,0,0
9/16/2025,BAPA,85,87,82,83,14582700
9/16/2025,BAPI,34,40,34,40,131156400
9/16/2025,BATA,58,58,57,57,817000
9/16/2025,BATR,110,116,108,110,13401500
9/16/2025,BAUT,40,40,39,39,15606300
9/16/2025,BAYU,1280,1290,1280,1285,509500
9/16/2025,BBCA,8050,8075,7900,7925,129312900
9/16/2025,BBCABQCG6A,74,74,74,74,220000
9/16/2025,BBCABQCV5A,5,100,4,17,54482400
9/16/2025,BBCABQCX5A,10,10,9,10,1589600
9/16/2025,BBCADRCF6A,40,40,37,37,103500
9/16/2025,BBCADRCX6A,3750,3750,3750,3750,50000
9/16/2025,BBCAHDCQ7A,59,59,59,59,3100
9/16/2025,BBCAHDCV5A,38,38,34,34,2000
9/16/2025,BBCAZPCF6A,28,28,26,26,4000
9/16/2025,BBCAZPCH6A,79,79,79,79,200
9/16/2025,BBHI,1500,1515,1485,1510,566400
9/16/2025,BBKP,80,81,78,79,121351100
9/16/2025,BBLD,910,930,865,890,169800
9/16/2025,BBMD,0,0,0,0,0
9/16/2025,BBNI,4440,4450,4320,4370,52083500
9/16/2025,BBNIBQCG6A,69,69,68,68,220200
9/16/2025,BBNIBQCU5A,4,16,2,8,109890800
9/16/2025,BBNIBQCV5A,43,43,36,37,91000
9/16/2025,BBNIDRCX6A,0,0,0,0,0
9/16/2025,BBNIDRCZ5A,60,60,56,58,16000100
9/16/2025,BBNIHDCQ7A,0,0,0,0,0
9/16/2025,BBNIHDPU5A,0,0,0,0,0
9/16/2025,BBNIYUCV5A,46,46,46,46,100
9/16/2025,BBNIZPCH6A,101,101,101,101,35000
9/16/2025,BBNIZPCX5A,0,0,0,0,0
9/16/2025,BBRI,4160,4170,4080,4130,167511900
9/16/2025,BBRIBQCJ6A,75,75,75,75,220000
9/16/2025,BBRIBQCU5A,3,5,3,5,9387500
9/16/2025,BBRIBQCZ5A,83,83,83,83,13000
9/16/2025,BBRIDRCX5A,155,158,155,157,117200
9/16/2025,BBRIDRCX6A,2400,2400,2400,2400,100
9/16/2025,BBRIHDCH6A,0,0,0,0,0
9/16/2025,BBRIHDCQ7A,0,0,0,0,0
9/16/2025,BBRIYUCV5A,109,109,109,109,100
9/16/2025,BBRIZPCH6A,0,0,0,0,0
9/16/2025,BBRIZPCX5A,0,0,0,0,0
9/16/2025,BBRM,91,92,88,90,9618000
9/16/2025,BBSI,4030,4030,4000,4010,25600
9/16/2025,BBSS,294,314,278,300,468100
9/16/2025,BBTN,1390,1395,1335,1345,42500700
9/16/2025,BBTNHDCZ5A,0,0,0,0,0
9/16/2025,BBTNYUCZ5A,84,84,82,82,8200
9/16/2025,BBTNZPCG6A,0,0,0,0,0
9/16/2025,BBYB,352,352,342,348,34786700
9/16/2025,BCAP,71,71,69,71,33625000
9/16/2025,BCIC,0,0,0,0,0
9/16/2025,BCIP,101,105,100,103,35280100
9/16/2025,BDKR,167,169,160,161,14054400
9/16/2025,BDMN,2520,2520,2470,2470,1511100
9/16/2025,BEBS,0,0,0,0,0
9/16/2025,BEEF,320,330,314,324,37871100
9/16/2025,BEER,112,113,108,109,2680200
9/16/2025,BEKS,31,31,31,31,51704500
9/16/2025,BELI,370,370,366,368,317600
9/16/2025,BELL,68,69,66,67,22224500
9/16/2025,BESS,1065,1085,1055,1055,31400
9/16/2025,BEST,119,127,119,120,49462600
9/16/2025,BFIN,805,810,790,795,6005200
9/16/2025,BFINDRCK6A,28,28,28,28,250200
9/16/2025,BGTG,110,111,109,110,12844200
9/16/2025,BHAT,880,905,880,890,1756400
9/16/2025,BHIT,38,39,38,39,48899700
9/16/2025,BIKA,0,0,0,0,0
9/16/2025,BIKE,1030,1100,1025,1030,14506200
9/16/2025,BIMA,87,87,87,87,659100
9/16/2025,BINA,4410,4500,4410,4500,10600
9/16/2025,BINO,132,132,130,131,769200
9/16/2025,BIPI,81,87,81,84,432375800
9/16/2025,BIPP,54,57,54,56,4928000
9/16/2025,BIRD,1795,1820,1795,1815,2471100
9/16/2025,BISI,885,895,865,890,450500
9/16/2025,BJBR,770,770,765,770,2557500
9/16/2025,BJTM,520,525,510,515,18108300
9/16/2025,BKDP,45,45,45,45,559600
9/16/2025,BKSL,141,145,138,140,434907900
9/16/2025,BKSW,74,75,70,71,17262500
9/16/2025,BLES,162,169,156,168,13654800
9/16/2025,BLOG,570,570,550,550,4589300
9/16/2025,BLTA,40,40,38,38,12764200
9/16/2025,BLTZ,2170,2170,2170,2170,5700
9/16/2025,BLUE,348,432,340,430,7151900
9/16/2025,BMAS,775,850,775,780,155100
9/16/2025,BMBL,48,52,47,52,29952700
9/16/2025,BMHS,175,177,173,174,8199500
9/16/2025,BMRI,4570,4570,4460,4480,122027400
9/16/2025,BMRIBQCJ6A,66,66,66,66,220000
9/16/2025,BMRIBQCU5A,2,8,1,6,52447500
9/16/2025,BMRIBQCZ5A,20,21,20,21,200000
9/16/2025,BMRIDRCX5A,44,45,42,42,1110200
9/16/2025,BMRIDRCX6A,0,0,0,0,0
9/16/2025,BMRIHDCQ7A,0,0,0,0,0
9/16/2025,BMRIHDPU5A,0,0,0,0,0
9/16/2025,BMRIZPCH6A,0,0,0,0,0
9/16/2025,BMRIZPCX5A,24,24,24,24,31000
9/16/2025,BMSR,300,370,300,326,3536900
9/16/2025,BMTR,144,145,142,144,38657300
9/16/2025,BNBA,770,770,750,755,66000
9/16/2025,BNBR,52,52,52,52,99118800
9/16/2025,BNGA,1730,1740,1715,1725,2406500
9/16/2025,BNGADRCK6A,66,66,66,66,1000
9/16/2025,BNGAZPCH6A,49,49,49,49,50000
9/16/2025,BNII,214,214,210,212,524300
9/16/2025,BNLI,3450,3800,3450,3730,725100
9/16/2025,BOAT,135,152,132,140,93771700
9/16/2025,BOBA,180,181,176,177,179700
9/16/2025,BOGA,555,560,545,555,837000
9/16/2025,BOLA,194,199,192,197,455200
9/16/2025,BOLT,1045,1045,1045,1045,100
9/16/2025,BOSS,0,0,0,0,0
9/16/2025,BPFI,340,340,336,336,17000
9/16/2025,BPII,540,555,540,550,105800
9/16/2025,BPTR,98,99,94,96,1043900
9/16/2025,BRAM,5100,5125,5100,5100,500
9/16/2025,BREN,9000,9050,8775,8875,11936400
9/16/2025,BRIS,2670,2680,2630,2640,15058200
9/16/2025,BRISBQCZ5A,0,0,0,0,0
9/16/2025,BRISDRCJ6A,44,44,44,44,12005000
9/16/2025,BRISHDCH6A,0,0,0,0,0
9/16/2025,BRISHDCZ5A,0,0,0,0,0
9/16/2025,BRISYUCV5A,52,52,52,52,100
9/16/2025,BRISZPCG6A,46,46,46,46,5000
9/16/2025,BRMS,565,585,555,575,1003836100
9/16/2025,BRMSBQCZ5A,82,87,82,85,355000
9/16/2025,BRMSDRCJ6A,67,70,64,68,7140300
9/16/2025,BRMSDRPX5A,12,12,12,12,480000
9/16/2025,BRMSHDCH6A,120,124,118,122,13000
9/16/2025,BRMSHDCZ5A,0,0,0,0,0
9/16/2025,BRMSYUCV5A,56,56,48,50,763000
9/16/2025,BRMSZPCG6A,101,108,101,108,782000
9/16/2025,BRNA,740,745,720,740,19500
9/16/2025,BRPT,2350,2370,2260,2320,111713800
9/16/2025,BRPTBQCV5A,0,0,0,0,0
9/16/2025,BRPTBQCX5B,66,69,66,69,218000
9/16/2025,BRPTBQCZ5A,0,0,0,0,0
9/16/2025,BRPTDRCF6A,200,200,191,195,24300
9/16/2025,BRPTDRCJ6A,102,102,95,99,200000
9/16/2025,BRPTDRCX5A,0,0,0,0,0
9/16/2025,BRPTDRPV5A,3,3,3,3,1030000
9/16/2025,BRPTHDCH6A,0,0,0,0,0
9/16/2025,BRPTHDCH6B,127,127,127,127,400
9/16/2025,BRPTHDPG6A,240,240,240,240,4100
9/16/2025,BRPTYUCZ5A,112,112,112,112,100
9/16/2025,BRPTZPCF6A,222,222,220,220,300
9/16/2025,BRPTZPCK6A,0,0,0,0,0
9/16/2025,BRPTZPCX5A,0,0,0,0,0
9/16/2025,BRRC,85,86,80,81,30328000
9/16/2025,BRRC-W,15,15,14,14,8790100
9/16/2025,BSBK,99,103,91,94,1113948700
9/16/2025,BSDE,1140,1140,1100,1115,22679500
9/16/2025,BSDEDRCJ6A,52,53,52,53,125000
9/16/2025,BSDEZPCH6A,0,0,0,0,0
9/16/2025,BSIM,910,920,880,915,100300
9/16/2025,BSML,111,112,109,110,46101500
9/16/2025,BSSR,3930,3950,3930,3950,247100
9/16/2025,BSWD,1410,1410,1410,1410,100
9/16/2025,BTEK,26,26,26,26,3683600
9/16/2025,BTEL,0,0,0,0,0
9/16/2025,BTON,378,390,370,384,20200
9/16/2025,BTPN,2120,2120,2090,2110,8000
9/16/2025,BTPS,1490,1490,1450,1460,4252600
9/16/2025,BTPSDRCK6A,0,0,0,0,0
9/16/2025,BTPSHDCJ6A,0,0,0,0,0
9/16/2025,BTPSZPCH6A,0,0,0,0,0
9/16/2025,BUAH,1405,1415,1345,1355,236100
9/16/2025,BUDI,214,216,212,214,40100
9/16/2025,BUKA,155,157,151,151,135472800
9/16/2025,BUKABQCZ5B,14,14,14,14,44800
9/16/2025,BUKADRCK6A,14,14,14,14,20500
9/16/2025,BUKAHDCZ5A,0,0,0,0,0
9/16/2025,BUKK,865,885,865,875,87300
9/16/2025,BULL,210,222,196,208,699341500
9/16/2025,BUMI,115,123,114,115,5043290100
9/16/2025,BUVA,376,376,358,362,64461300
9/16/2025,BVIC,117,117,113,114,9401500
9/16/2025,BVIC-W,44,47,43,46,8100
9/16/2025,BWPT,149,149,147,147,47341400
9/16/2025,BYAN,18575,18575,18350,18350,24300
9/16/2025,CAKK,142,153,140,148,500900
9/16/2025,CAMP,218,220,212,216,930900
9/16/2025,CANI,45,45,45,45,2681000
9/16/2025,CARE,306,306,298,302,16974200
9/16/2025,CARS,132,133,128,130,29121600
9/16/2025,CASA,1165,1170,1150,1170,5690200
9/16/2025,CASH,106,111,101,111,4267300
9/16/2025,CASS,2640,2660,2630,2640,16500
9/16/2025,CBDK,6150,6200,6050,6075,2858600
9/16/2025,CBMF,0,0,0,0,0
9/16/2025,CBPE,194,194,190,190,27500
9/16/2025,CBRE,0,0,0,0,0
9/16/2025,CBUT,1600,1625,1585,1585,122700
9/16/2025,CCSI,376,384,364,376,845600
9/16/2025,CDIA,1565,1595,1480,1485,228338200
9/16/2025,CEKA,2660,2730,2660,2670,57500
9/16/2025,CENT,119,145,117,139,297678600
9/16/2025,CFIN,316,318,312,312,1758500
9/16/2025,CGAS,156,160,152,154,15985900
9/16/2025,CHEK,202,206,199,204,20122900
9/16/2025,CHEM,102,102,99,99,13877200
9/16/2025,CHIP,1435,1450,1425,1450,86600
9/16/2025,CINT,160,164,158,161,277800
9/16/2025,CITA,4100,4120,4080,4090,140500
9/16/2025,CITY,112,140,109,122,88692700
9/16/2025,CLAY,1585,1600,1585,1600,120000
9/16/2025,CLEO,550,550,535,535,10294000
9/16/2025,CLPI,1260,1295,1250,1260,121100
9/16/2025,CMNP,1335,1340,1315,1340,386500
9/16/2025,CMNP-W,404,404,372,402,2300
9/16/2025,CMNT,840,840,820,835,34668700
9/16/2025,CMPP,90,90,90,90,58200
9/16/2025,CMRY,4880,4880,4780,4840,518900
9/16/2025,CMRYDRCK6A,0,0,0,0,0
9/16/2025,CMRYZPCJ6A,0,0,0,0,0
9/16/2025,CNKO,100,100,97,97,22212600
9/16/2025,CNMA,133,138,131,132,107727700
9/16/2025,CNTB,0,0,0,0,0
9/16/2025,CNTX,0,0,0,0,0
9/16/2025,COAL,57,60,57,60,38454200
9/16/2025,COCO,500,575,500,525,17512900
9/16/2025,COIN,2240,2250,2090,2130,35122200
9/16/2025,COWL,0,0,0,0,0
9/16/2025,CPIN,4750,4810,4720,4810,4736300
9/16/2025,CPINDRCG6A,75,77,75,77,200100
9/16/2025,CPINZPCJ6A,44,46,44,46,114200
9/16/2025,CPRI,0,0,0,0,0
9/16/2025,CPRO,62,64,60,61,582842400
9/16/2025,CRAB,242,244,240,240,1904000
9/16/2025,CRSN,110,110,107,108,318600
9/16/2025,CSAP,300,304,300,300,82800
9/16/2025,CSIS,130,149,127,129,13848800
9/16/2025,CSMI,352,352,326,342,10053500
9/16/2025,CSRA,865,885,855,855,1579100
9/16/2025,CTBN,5175,5175,5100,5100,3000
9/16/2025,CTRA,985,990,965,975,18696900
9/16/2025,CTRADRCJ6A,24,24,23,23,4100
9/16/2025,CTRAHDCK6A,0,0,0,0,0
9/16/2025,CTRAYUCZ5A,0,0,0,0,0
9/16/2025,CTRAZPCG6A,0,0,0,0,0
9/16/2025,CTTH,42,42,42,42,375300
9/16/2025,CUAN,1510,1520,1455,1470,59121600
9/16/2025,CYBR,1000,1005,980,985,17073100
9/16/2025,CYBR-W,685,715,665,680,20300
9/16/2025,DAAZ,2960,2960,2920,2950,443200
9/16/2025,DADA,79,79,79,79,13629600
9/16/2025,DART,157,173,156,159,4185200
9/16/2025,DATA,4210,4450,3780,3780,13074500
9/16/2025,DAYA,990,1005,950,1005,30400
9/16/2025,DCII,303500,305800,296000,305775,7300
9/16/2025,DEAL,0,0,0,0,0
9/16/2025,DEFI,0,0,0,0,0
9/16/2025,DEPO,218,222,208,214,471700
9/16/2025,DEWA,226,232,222,224,386368400
9/16/2025,DEWI,102,103,100,102,76663900
9/16/2025,DFAM,84,109,81,93,179245500
9/16/2025,DGIK,97,97,94,96,2954100
9/16/2025,DGNS,146,147,142,144,303200
9/16/2025,DGWG,406,410,406,408,8791500
9/16/2025,DIGI,38,38,38,38,5226800
9/16/2025,DILD,140,142,137,138,9808700
9/16/2025,DIVA,131,134,131,132,2912600
9/16/2025,DKFT,715,725,700,710,19351300
9/16/2025,DKHH,109,112,106,106,22310300
9/16/2025,DKHH-W,17,17,15,16,3721600
9/16/2025,DLTA,1990,2000,1985,2000,82200
9/16/2025,DMAS,140,140,138,139,25137200
9/16/2025,DMMX,384,384,370,380,974800
9/16/2025,DMND,575,575,570,575,30000
9/16/2025,DNAR,119,123,119,121,3769000
9/16/2025,DNET,9150,9200,9100,9100,7100
9/16/2025,DOID,368,368,360,362,6313900
9/16/2025,DOOH,167,168,159,160,111534000
9/16/2025,DOSS,186,196,182,188,26077200
9/16/2025,DPNS,332,332,302,328,418200
9/16/2025,DPUM,72,77,69,69,36327400
9/16/2025,DRMA,1005,1005,985,990,1693100
9/16/2025,DSFI,92,93,87,89,32348900
9/16/2025,DSNG,1645,1655,1625,1650,33094400
9/16/2025,DSNGDRCK6A,0,0,0,0,0
9/16/2025,DSSA,105000,109000,104950,109000,2689700
9/16/2025,DUCK,0,0,0,0,0
9/16/2025,DUTI,4420,4450,4370,4400,12900
9/16/2025,DVLA,1605,1615,1590,1615,73800
9/16/2025,DWGL,352,374,348,374,11493100
9/16/2025,DYAN,90,90,87,89,765400
9/16/2025,EAST,94,94,93,94,3257200
9/16/2025,ECII,187,191,186,188,205500
9/16/2025,EDGE,4270,4380,4270,4280,13800
9/16/2025,EKAD,188,190,185,189,318700
9/16/2025,ELIT,188,189,185,187,6242900
9/16/2025,ELPI,362,404,352,398,2172100
9/16/2025,ELSA,500,510,498,500,14770000
9/16/2025,ELSADRCJ6A,36,36,36,36,411200
9/16/2025,ELSAZPCG6A,0,0,0,0,0
9/16/2025,ELTY,18,18,18,18,24026200
9/16/2025,EMDE,100,114,99,102,17867900
9/16/2025,EMTK,1280,1280,1150,1150,153001600
9/16/2025,EMTKBQCZ5A,0,0,0,0,0
9/16/2025,EMTKDRCK6A,55,55,53,53,114100
9/16/2025,EMTKHDCZ5A,252,252,230,230,57800
9/16/2025,EMTKYUCV5A,155,155,145,145,200
9/16/2025,EMTKZPCH6A,143,143,142,143,19000
9/16/2025,ENAK,700,700,685,700,528700
9/16/2025,ENRG,645,650,625,635,64678900
9/16/2025,ENRGBQCZ5A,0,0,0,0,0
9/16/2025,ENRGDRCJ6A,93,93,87,90,5045400
9/16/2025,ENRGHDCK6A,46,46,46,46,100
9/16/2025,ENRGHDCZ5A,268,268,268,268,4000
9/16/2025,ENRGZPCG6A,0,0,0,0,0
9/16/2025,ENRGZPCK6A,0,0,0,0,0
9/16/2025,ENVY,0,0,0,0,0
9/16/2025,ENZO,41,41,41,41,1422500
9/16/2025,EPAC,42,42,39,39,14301500
9/16/2025,EPMT,2310,2310,2280,2300,10400
9/16/2025,ERAA,456,456,448,450,23434700
9/16/2025,ERAABQCZ5A,0,0,0,0,0
9/16/2025,ERAADRCJ6A,0,0,0,0,0
9/16/2025,ERAAHDCZ5A,33,33,33,33,100
9/16/2025,ERAAZPCH6A,0,0,0,0,0
9/16/2025,ERAL,338,338,330,330,5995800
9/16/2025,ERTX,124,134,121,123,2489200
9/16/2025,ESIP,55,55,54,55,3374000
9/16/2025,ESSA,660,680,645,655,66526600
9/16/2025,ESSABQCZ5A,51,55,51,53,343100
9/16/2025,ESSAHDCH6A,59,59,59,59,3900
9/16/2025,ESSAYUCZ5A,47,47,45,45,200
9/16/2025,ESSAZPCK6A,21,21,20,21,1778700
9/16/2025,ESTA,82,82,75,76,23799800
9/16/2025,ESTI,66,68,65,65,9103200
9/16/2025,ETWA,0,0,0,0,0
9/16/2025,EURO,286,290,280,290,35900
9/16/2025,EXCL,2590,2650,2590,2650,5949900
9/16/2025,EXCLHDCJ6A,34,34,34,34,10000
9/16/2025,EXCLZPCF6A,65,65,65,65,1300
9/16/2025,FAPA,6000,6050,6000,6050,14100
9/16/2025,FAST,324,328,316,322,1570400
9/16/2025,FASW,0,0,0,0,0
9/16/2025,FILM,4350,4840,4310,4840,20001800
9/16/2025,FIMP,0,0,0,0,0
9/16/2025,FIRE,101,102,95,96,48319500
9/16/2025,FISH,0,0,0,0,0
9/16/2025,FITT,0,0,0,0,0
9/16/2025,FLMC,280,280,232,244,24534900
9/16/2025,FMII,308,368,308,366,76100
9/16/2025,FOLK,81,81,79,81,230200
9/16/2025,FOOD,204,204,204,204,998100
9/16/2025,FORE,560,560,535,535,9709200
9/16/2025,FORU,1160,1165,1150,1150,160800
9/16/2025,FPNI,194,208,193,198,2188800
9/16/2025,FUJI,470,565,470,515,9860800
9/16/2025,FUTR,426,444,412,422,204971400
9/16/2025,FWCT,158,160,155,158,1389600
9/16/2025,GAMA,0,0,0,0,0
9/16/2025,GDST,109,109,107,108,610700
9/16/2025,GDYR,1175,1195,1175,1195,13800
9/16/2025,GEMA,123,125,121,123,11364400
9/16/2025,GEMS,9050,9100,9000,9000,96800
9/16/2025,GGRM,9350,11150,9250,10950,15343300
9/16/2025,GGRMZPCG6A,57,80,57,76,2062100
9/16/2025,GGRP,238,244,230,236,1464700
9/16/2025,GHON,1670,1675,1635,1635,2800
9/16/2025,GIAA,70,71,70,71,101407700
9/16/2025,GJTL,1025,1030,1010,1020,4959100
9/16/2025,GJTLZPCJ6A,0,0,0,0,0
9/16/2025,GLOB,62,62,62,62,66800
9/16/2025,GLVA,326,344,324,334,99900
9/16/2025,GMFI,59,61,59,60,2422000
9/16/2025,GMTD,2230,2230,2110,2120,2900
9/16/2025,GOLD,276,280,258,272,224800
9/16/2025,GOLF,216,216,212,214,700700
9/16/2025,GOLL,0,0,0,0,0
9/16/2025,GOOD,370,372,366,372,257000
9/16/2025,GOTO,57,57,55,57,5081307500
9/16/2025,GOTOBQCJ6A,9,9,8,8,2495700
9/16/2025,GOTOBQCZ5A,4,9,3,6,128254300
9/16/2025,GOTODRCG6A,9,9,8,8,1339700
