<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
7/31/2025,ANTMDRCQ5A,246,246,222,222,200
7/31/2025,ANTMDRCX5A,280,282,254,264,415200
7/31/2025,ANTMDRPU5A,50,54,50,54,211300
7/31/2025,ANTMDRPU5B,28,30,28,30,14800
7/31/2025,ANTMHDCH6A,75,79,75,77,86300
7/31/2025,ANTMHDCH6B,119,119,118,118,600
7/31/2025,ANTMHDCQ5A,0,0,0,0,0
7/31/2025,ANTMHDCU5A,0,0,0,0,0
7/31/2025,ANTMYUCQ5A,300,300,288,288,200
7/31/2025,ANTMZPCX5A,171,171,171,171,3000
7/31/2025,APEX,131,135,126,131,43344700
7/31/2025,APIC,1155,1155,1125,1125,4562700
7/31/2025,APII,174,174,167,170,35700
7/31/2025,APLI,500,500,472,500,1800
7/31/2025,APLN,100,102,98,99,15009600
7/31/2025,ARCI,780,780,720,720,22196600
7/31/2025,AREA,428,450,422,422,1333500
7/31/2025,ARGO,0,0,0,0,0
7/31/2025,ARII,274,280,268,272,111200
7/31/2025,ARKA,25,25,23,23,2262600
7/31/2025,ARKO,935,980,900,910,972900
7/31/2025,ARMY,0,0,0,0,0
7/31/2025,ARNA,585,585,575,585,865700
7/31/2025,ARTA,3680,3680,3160,3300,9300
7/31/2025,ARTI,0,0,0,0,0
7/31/2025,ARTO,1915,1915,1785,1870,15255400
7/31/2025,ARTOBQCU5A,8,8,5,5,30700
7/31/2025,ARTOBQCX5B,0,0,0,0,0
7/31/2025,ARTOBQCZ5A,20,20,19,19,200
7/31/2025,ARTODRCQ5A,2,2,1,1,1942000
7/31/2025,ARTODRCX5A,42,42,40,40,106600
7/31/2025,ARTOHDCZ5A,0,0,0,0,0
7/31/2025,ARTOZPCX5A,0,0,0,0,0
7/31/2025,ASBI,432,452,428,452,11100
7/31/2025,ASDM,555,560,550,550,24800
7/31/2025,ASGR,1030,1090,1030,1065,4492400
7/31/2025,ASHA,16,17,16,16,1817500
7/31/2025,ASII,5150,5175,5100,5100,44048400
7/31/2025,ASIIBQCU5A,0,0,0,0,0
7/31/2025,ASIIBQCZ5A,0,0,0,0,0
7/31/2025,ASIIDRCQ5A,23,23,23,23,100
7/31/2025,ASIIDRCQ5B,21,21,21,21,100
7/31/2025,ASIIDRCX5A,106,106,106,106,4500
7/31/2025,ASIIDRCX6A,0,0,0,0,0
7/31/2025,ASIIDRPQ5A,0,0,0,0,0
7/31/2025,ASIIHDCZ5A,0,0,0,0,0
7/31/2025,ASJT,108,108,106,108,133900
7/31/2025,ASLC,64,65,63,64,24571400
7/31/2025,ASLI,0,0,0,0,0
7/31/2025,ASMI,16,17,16,17,793900
7/31/2025,ASPI,274,298,272,298,236100
7/31/2025,ASPR,96,102,94,96,23749000
7/31/2025,ASRI,161,162,155,156,64327600
7/31/2025,ASRM,280,280,278,278,1600
7/31/2025,ASSA,910,915,835,850,18722000
7/31/2025,ATAP,26,27,26,27,3800
7/31/2025,ATIC,390,412,384,398,974200
7/31/2025,ATLA,50,50,50,50,928900
7/31/2025,AUTO,2200,2200,2140,2150,4620000
7/31/2025,AVIA,460,464,450,456,32575200
7/31/2025,AWAN,252,254,246,252,25262000
7/31/2025,AXIO,131,131,127,130,1769800
7/31/2025,AYAM,164,166,162,166,147788500
7/31/2025,AYLS,108,108,105,105,3214900
7/31/2025,BABP,51,51,50,51,10366800
7/31/2025,BABY,340,340,320,320,7920300
7/31/2025,BACA,130,131,130,130,480700
7/31/2025,BAIK,94,110,94,102,20278000
7/31/2025,BAIK-W,7,9,7,9,8137000
7/31/2025,BAJA,130,137,127,129,5116300
7/31/2025,BALI,1395,1440,1335,1390,5500
7/31/2025,BANK,815,815,800,800,4428400
7/31/2025,BANK-W,0,0,0,0,0
7/31/2025,BAPA,50,50,50,50,900
7/31/2025,BAPI,8,9,8,8,9597300
7/31/2025,BATA,43,43,41,41,149700
7/31/2025,BATR,83,85,83,84,1600400
7/31/2025,BAUT,28,28,28,28,285500
7/31/2025,BAYU,1275,1295,1275,1285,319800
7/31/2025,BBCA,8350,8375,8250,8275,206006300
7/31/2025,BBCABQCV5A,32,32,31,31,200
7/31/2025,BBCABQCX5A,48,48,43,43,58100
7/31/2025,BBCADRCF6A,62,62,60,60,146000
7/31/2025,BBCADRCQ5A,11,12,11,12,90800
7/31/2025,BBCADRCX6A,4130,4130,4100,4100,700
7/31/2025,BBCADRPQ5A,52,53,51,52,53600
7/31/2025,BBCAHDCQ5A,0,0,0,0,0
7/31/2025,BBCAHDCU5A,62,62,60,60,179700
7/31/2025,BBCAHDCV5A,0,0,0,0,0
7/31/2025,BBCAYUCQ5A,36,36,36,36,100
7/31/2025,BBCAZPCF6A,46,46,45,45,4400
7/31/2025,BBCAZPCH6A,106,106,104,104,6000
7/31/2025,BBHI,1375,1385,1295,1305,2517300
7/31/2025,BBKP,63,64,62,63,179269100
7/31/2025,BBLD,940,995,855,995,404000
7/31/2025,BBMD,2140,2200,2110,2190,4800
7/31/2025,BBNI,4100,4110,4010,4010,50384500
7/31/2025,BBNIBQCU5A,29,29,24,24,50100
7/31/2025,BBNIBQCV5A,0,0,0,0,0
7/31/2025,BBNIDRCQ5A,5,5,5,5,7000
7/31/2025,BBNIDRCX6A,2220,2220,2170,2170,600
7/31/2025,BBNIDRCZ5A,57,57,53,53,10900
7/31/2025,BBNIDRPU5A,29,29,29,29,100
7/31/2025,BBNIHDCQ5A,0,0,0,0,0
7/31/2025,BBNIHDCU5A,0,0,0,0,0
7/31/2025,BBNIHDPU5A,0,0,0,0,0
7/31/2025,BBNIYUCV5A,60,60,58,58,200
7/31/2025,BBNIZPCH6A,92,92,92,92,3000
7/31/2025,BBNIZPCX5A,54,54,54,54,8600
7/31/2025,BBRI,3780,3790,3700,3710,163371700
7/31/2025,BBRIBQCQ5A,4,5,4,4,341500
7/31/2025,BBRIBQCU5A,0,0,0,0,0
7/31/2025,BBRIBQCZ5A,0,0,0,0,0
7/31/2025,BBRIDRCQ5A,12,13,11,11,3120300
7/31/2025,BBRIDRCX5A,135,135,135,135,50000
7/31/2025,BBRIDRCX6A,2120,2120,2080,2080,500
7/31/2025,BBRIHDCH6A,129,129,127,127,3000300
7/31/2025,BBRIHDCQ5A,0,0,0,0,0
7/31/2025,BBRIYUCV5A,125,125,121,121,200
7/31/2025,BBRIZPCH6A,88,88,86,86,10000
7/31/2025,BBRIZPCX5A,0,0,0,0,0
7/31/2025,BBRM,76,77,74,76,1121800
7/31/2025,BBSI,3990,3990,3880,3900,24900
7/31/2025,BBSS,280,286,276,282,55700
7/31/2025,BBTN,1150,1150,1110,1115,35857000
7/31/2025,BBTNHDCZ5A,0,0,0,0,0
7/31/2025,BBTNZPCG6A,0,0,0,0,0
7/31/2025,BBYB,248,252,240,242,44774200
7/31/2025,BCAP,55,55,54,55,12992300
7/31/2025,BCIC,0,0,0,0,0
7/31/2025,BCIP,97,98,95,95,6229300
7/31/2025,BDKR,160,162,155,155,20634200
7/31/2025,BDMN,2440,2520,2430,2490,2975700
7/31/2025,BEBS,0,0,0,0,0
7/31/2025,BEEF,284,300,278,292,42010200
7/31/2025,BEER,85,85,79,79,7014100
7/31/2025,BEKS,24,24,24,24,7082600
7/31/2025,BELI,394,394,380,390,784600
7/31/2025,BELL,50,50,50,50,822000
7/31/2025,BESS,1095,1125,1000,1000,152500
7/31/2025,BEST,103,106,102,105,8461400
7/31/2025,BFIN,765,785,760,765,12800000
7/31/2025,BGTG,80,82,78,79,8184500
7/31/2025,BHAT,800,800,785,795,2154900
7/31/2025,BHIT,26,26,25,26,2062700
7/31/2025,BIKA,0,0,0,0,0
7/31/2025,BIKE,595,600,585,590,858400
7/31/2025,BIMA,45,46,45,46,109900
7/31/2025,BINA,4310,4400,4280,4400,2021800
7/31/2025,BINO,111,111,107,110,2103900
7/31/2025,BIPI,91,100,89,94,839254600
7/31/2025,BIPP,38,38,35,35,51200
7/31/2025,BIRD,1980,1990,1930,1950,2170500
7/31/2025,BISI,925,925,915,925,57100
7/31/2025,BJBR,800,805,780,785,11348200
7/31/2025,BJTM,510,525,505,505,27264500
7/31/2025,BKDP,31,32,30,30,398500
7/31/2025,BKSL,158,163,144,152,1836202300
7/31/2025,BKSW,63,65,62,63,22690300
7/31/2025,BLES,168,169,166,168,2523500
7/31/2025,BLOG,488,492,450,456,27002900
7/31/2025,BLTA,20,20,19,20,2189200
7/31/2025,BLTZ,0,0,0,0,0
7/31/2025,BLUE,312,312,308,312,82100
7/31/2025,BMAS,575,575,575,575,200
7/31/2025,BMBL,23,24,23,24,1966600
7/31/2025,BMHS,199,199,194,196,3115700
7/31/2025,BMRI,4610,4640,4510,4510,155903600
7/31/2025,BMRIBQCU5A,8,8,6,7,288700
7/31/2025,BMRIBQCZ5A,63,63,63,63,100
7/31/2025,BMRIDRCQ5A,3,3,1,2,57400
7/31/2025,BMRIDRCX5A,59,59,57,57,51000
7/31/2025,BMRIDRCX6A,2300,2300,2220,2220,1200
7/31/2025,BMRIHDCQ5A,3,3,3,3,108800
7/31/2025,BMRIHDCU5A,0,0,0,0,0
7/31/2025,BMRIHDPU5A,248,248,248,248,100
7/31/2025,BMRIYUCQ5A,22,22,22,22,100
7/31/2025,BMRIZPCH6A,0,0,0,0,0
7/31/2025,BMRIZPCX5A,36,36,36,36,1000
7/31/2025,BMSR,256,258,244,244,27400
7/31/2025,BMTR,142,142,138,140,31396800
7/31/2025,BNBA,810,825,800,820,65300
7/31/2025,BNBR,26,26,26,26,5336400
7/31/2025,BNGA,1705,1710,1695,1705,4467400
7/31/2025,BNGAZPCH6A,52,52,51,51,22500
7/31/2025,BNII,210,226,206,206,16160500
7/31/2025,BNLI,3260,3280,3200,3210,267700
7/31/2025,BOAT,103,128,102,123,216511500
7/31/2025,BOBA,175,180,175,179,35100
7/31/2025,BOGA,585,590,575,575,741100
7/31/2025,BOLA,143,155,140,144,685400
7/31/2025,BOLT,1195,1195,1185,1190,8500
7/31/2025,BOSS,0,0,0,0,0
7/31/2025,BPFI,334,334,326,332,27100
7/31/2025,BPII,595,595,585,585,214500
7/31/2025,BPTR,101,102,99,100,1357100
7/31/2025,BRAM,5800,5800,5300,5600,41900
7/31/2025,BREN,7825,7875,7700,7825,10829100
7/31/2025,BRIS,2780,2780,2720,2730,12582300
7/31/2025,BRISBQCZ5A,72,72,72,72,1700
7/31/2025,BRISDRCJ6A,55,55,55,55,1900
7/31/2025,BRISHDCH6A,71,71,71,71,8000
7/31/2025,BRISHDCZ5A,0,0,0,0,0
7/31/2025,BRISYUCV5A,89,89,87,87,400
7/31/2025,BRISZPCG6A,58,58,58,58,5000
7/31/2025,BRMS,444,456,428,430,918599900
7/31/2025,BRMSBQCZ5A,0,0,0,0,0
7/31/2025,BRMSDRCJ6A,44,44,40,40,12000
7/31/2025,BRMSHDCH6A,83,84,81,81,42400
7/31/2025,BRMSHDCZ5A,158,158,158,158,700
7/31/2025,BRMSYUCV5A,35,37,31,31,181100
7/31/2025,BRMSZPCG6A,66,66,61,61,162000
7/31/2025,BRNA,660,700,660,700,28600
7/31/2025,BRPT,2610,2730,2600,2630,137420400
7/31/2025,BRPTBQCQ5A,0,0,0,0,0
7/31/2025,BRPTBQCV5A,0,0,0,0,0
7/31/2025,BRPTBQCX5B,152,152,149,149,7400
7/31/2025,BRPTBQCZ5A,880,880,880,880,100
7/31/2025,BRPTDRCF6A,250,250,244,244,300
7/31/2025,BRPTDRCJ6A,142,148,140,140,17400
7/31/2025,BRPTDRCQ5A,308,308,306,306,200
7/31/2025,BRPTDRCX5A,294,298,284,286,124300
7/31/2025,BRPTDRPV5A,12,12,11,11,756500
7/31/2025,BRPTHDCH6A,224,230,224,230,2600
7/31/2025,BRPTHDCH6B,191,200,191,197,1000
7/31/2025,BRPTHDCQ5A,342,342,342,342,2800
7/31/2025,BRPTHDPG6A,230,236,230,236,5500
7/31/2025,BRPTZPCF6A,0,0,0,0,0
7/31/2025,BRPTZPCX5A,374,374,374,374,300
7/31/2025,BRRC,60,78,60,78,322359400
7/31/2025,BRRC-W,8,10,8,10,48990000
7/31/2025,BSBK,50,51,50,51,22680000
7/31/2025,BSDE,830,830,785,790,32238500
7/31/2025,BSDEDRCJ6A,23,23,22,22,166000
7/31/2025,BSDEZPCH6A,0,0,0,0,0
7/31/2025,BSIM,1040,1050,850,870,125600
7/31/2025,BSML,105,106,103,104,30989400
7/31/2025,BSSR,3940,3950,3900,3900,672600
7/31/2025,BSWD,0,0,0,0,0
7/31/2025,BTEK,5,6,5,5,31682200
7/31/2025,BTEL,0,0,0,0,0
7/31/2025,BTON,390,390,382,388,3500
7/31/2025,BTPN,2150,2150,2080,2080,28200
7/31/2025,BTPS,1400,1425,1395,1410,8258100
7/31/2025,BTPSZPCH6A,0,0,0,0,0
7/31/2025,BUAH,1380,1390,1320,1365,66900
7/31/2025,BUDI,236,236,228,230,216400
7/31/2025,BUKA,152,154,148,151,358066000
7/31/2025,BUKABQCZ5B,18,18,17,17,200
7/31/2025,BUKAHDCZ5A,0,0,0,0,0
7/31/2025,BUKK,830,830,805,815,14000
7/31/2025,BULL,136,137,134,135,17696400
7/31/2025,BUMI,115,116,111,111,1099756000
7/31/2025,BUVA,200,260,194,260,1212083200
7/31/2025,BVIC,92,93,87,88,24117300
7/31/2025,BVIC-W,48,50,45,47,278400
7/31/2025,BWPT,130,131,110,114,954528500
7/31/2025,BYAN,18550,18700,18350,18600,53800
7/31/2025,CAKK,133,135,133,135,163700
7/31/2025,CAMP,210,212,208,210,2906900
7/31/2025,CANI,39,39,39,39,112300
7/31/2025,CARE,240,240,234,238,15780500
7/31/2025,CARS,80,81,80,80,741500
7/31/2025,CASA,1025,1035,1015,1035,6142000
7/31/2025,CASH,62,66,57,63,1424600
7/31/2025,CASS,2170,2180,2140,2150,46300
7/31/2025,CBDK,6125,6175,5975,6025,5147700
7/31/2025,CBMF,0,0,0,0,0
7/31/2025,CBPE,185,186,182,182,108200
7/31/2025,CBRE,85,85,85,85,5935500
7/31/2025,CBUT,1235,1345,1095,1290,380500
7/31/2025,CCSI,324,324,306,316,1086500
7/31/2025,CDIA,1650,1650,1485,1485,143988400
7/31/2025,CEKA,2690,2700,2640,2650,25300
7/31/2025,CENT,100,100,92,93,15062900
7/31/2025,CFIN,316,316,306,310,2086400
7/31/2025,CGAS,98,130,98,130,524638900
7/31/2025,CHEK,188,197,187,190,28992700
7/31/2025,CHEM,62,68,60,65,49595400
7/31/2025,CHIP,1325,1330,1310,1320,81300
7/31/2025,CINT,159,160,158,158,125500
7/31/2025,CITA,3980,4130,3940,3960,540500
7/31/2025,CITY,93,97,93,95,1109300
7/31/2025,CLAY,1450,1450,1350,1400,378600
7/31/2025,CLEO,575,580,560,560,8611600
7/31/2025,CLPI,1215,1220,1190,1200,341200
7/31/2025,CMNP,1300,1320,1300,1310,145800
7/31/2025,CMNP-W,424,424,356,404,5100
7/31/2025,CMNT,825,830,805,810,37034600
7/31/2025,CMPP,72,72,72,72,396600
7/31/2025,CMRY,5000,5100,4930,4990,2978300
7/31/2025,CNKO,40,40,40,40,10160100
7/31/2025,CNMA,138,141,132,139,110424700
7/31/2025,CNTB,0,0,0,0,0
7/31/2025,CNTX,0,0,0,0,0
7/31/2025,COAL,33,33,33,33,1412100
7/31/2025,COCO,398,426,376,426,20999600
7/31/2025,COIN,760,760,730,730,50946000
7/31/2025,COWL,0,0,0,0,0
7/31/2025,CPIN,4850,4970,4850,4930,4934300
7/31/2025,CPINDRCG6A,94,94,94,94,100
7/31/2025,CPINDRCQ5A,0,0,0,0,0
7/31/2025,CPINHDCQ5A,0,0,0,0,0
7/31/2025,CPRI,0,0,0,0,0
7/31/2025,CPRO,53,56,52,52,394272600
7/31/2025,CRAB,234,236,232,234,1038800
7/31/2025,CRSN,106,124,106,111,19926000
7/31/2025,CSAP,274,284,272,274,324900
7/31/2025,CSIS,70,75,68,74,1943300
7/31/2025,CSMI,440,440,408,436,10945000
7/31/2025,CSRA,815,815,740,760,2957300
7/31/2025,CTBN,7800,7800,7775,7775,200
7/31/2025,CTRA,950,950,920,920,14480000
7/31/2025,CTRADRCJ6A,23,23,23,23,100
7/31/2025,CTRAZPCG6A,0,0,0,0,0
7/31/2025,CTTH,27,27,27,27,5900
7/31/2025,CUAN,1570,1585,1530,1535,91728200
7/31/2025,CYBR,930,990,920,965,16751700
7/31/2025,CYBR-W,530,560,530,560,17600
7/31/2025,DAAZ,3780,3780,3500,3530,1683700
7/31/2025,DADA,9,9,8,8,70722500
7/31/2025,DART,153,185,151,160,9529600
7/31/2025,DATA,1930,1940,1810,1815,11672200
7/31/2025,DAYA,900,905,875,880,44300
7/31/2025,DCII,0,0,0,0,0
7/31/2025,DEAL,0,0,0,0,0
7/31/2025,DEFI,0,0,0,0,0
7/31/2025,DEPO,200,204,198,202,140400
7/31/2025,DEWA,232,244,214,220,1050506600
7/31/2025,DEWI,103,105,102,105,50958800
7/31/2025,DFAM,50,53,50,51,1748000
7/31/2025,DGIK,91,96,90,93,10081900
7/31/2025,DGNS,154,156,152,153,881000
7/31/2025,DGWG,426,426,416,418,13241600
7/31/2025,DIGI,20,20,20,20,28500
7/31/2025,DILD,130,130,124,126,23122200
7/31/2025,DIVA,112,112,109,110,3961700
7/31/2025,DKFT,635,655,620,630,75903200
7/31/2025,DKHH,68,68,60,61,41415900
7/31/2025,DKHH-W,11,13,11,13,15908400
7/31/2025,DLTA,2030,2030,1985,1985,267100
7/31/2025,DMAS,139,141,138,138,40637600
7/31/2025,DMMX,376,382,362,374,1045900
7/31/2025,DMND,605,610,555,585,310100
7/31/2025,DNAR,117,117,114,115,2166300
7/31/2025,DNET,9800,9850,9075,9850,23300
7/31/2025,DOID,366,376,362,364,14525700
7/31/2025,DOOH,148,155,139,142,312974300
7/31/2025,DOSS,135,152,135,145,12885200
7/31/2025,DPNS,236,238,234,236,366200
7/31/2025,DPUM,50,50,50,50,100000
7/31/2025,DRMA,965,975,950,955,423800
7/31/2025,DSFI,68,69,61,64,41633900
7/31/2025,DSNG,1260,1430,1245,1375,79361000
7/31/2025,DSSA,65750,67000,64800,64800,2934000
7/31/2025,DUCK,0,0,0,0,0
7/31/2025,DUTI,3250,3300,3200,3300,50000
7/31/2025,DVLA,1675,1690,1670,1690,123900
7/31/2025,DWGL,256,258,228,228,1571400
7/31/2025,DYAN,85,85,83,84,1304800
7/31/2025,EAST,94,96,94,94,1988600
7/31/2025,ECII,191,194,176,185,354200
7/31/2025,EDGE,4550,4600,4350,4440,66300
7/31/2025,EKAD,184,185,182,184,418900
7/31/2025,ELIT,188,192,178,185,18629600
7/31/2025,ELPI,348,350,346,348,96300
7/31/2025,ELSA,498,500,482,488,39568800
7/31/2025,ELSADRCJ6A,0,0,0,0,0
7/31/2025,ELSAZPCG6A,36,36,35,35,150500
7/31/2025,ELTY,10,10,10,10,12277700
7/31/2025,EMDE,89,89,87,88,1656800
7/31/2025,EMTK,640,640,625,625,70853200
7/31/2025,EMTKBQCZ5A,0,0,0,0,0
7/31/2025,EMTKHDCZ5A,71,71,69,71,236500
7/31/2025,EMTKYUCV5A,43,43,43,43,200
7/31/2025,EMTKZPCH6A,49,49,47,47,194400
7/31/2025,ENAK,710,715,710,715,264900
7/31/2025,ENRG,590,605,545,590,128290400
7/31/2025,ENRGDRCJ6A,86,86,78,82,4351700
7/31/2025,ENRGHDCZ5A,236,240,216,216,4500
7/31/2025,ENRGZPCG6A,182,182,171,173,44800
7/31/2025,ENVY,0,0,0,0,0
7/31/2025,ENZO,36,36,36,36,182000
7/31/2025,EPAC,12,13,12,13,1967700
7/31/2025,EPMT,2320,2320,2270,2310,24300
7/31/2025,ERAA,510,515,482,486,115116700
7/31/2025,ERAABQCZ5A,45,46,45,46,12200
7/31/2025,ERAADRCJ6A,17,17,17,17,100
7/31/2025,ERAAHDCZ5A,0,0,0,0,0
7/31/2025,ERAAZPCH6A,0,0,0,0,0
7/31/2025,ERAL,362,368,352,354,22688600
7/31/2025,ERTX,104,105,101,102,1026300
7/31/2025,ESIP,30,30,29,29,147300
7/31/2025,ESSA,635,640,615,630,42335200
7/31/2025,ESSABQCZ5A,0,0,0,0,0
7/31/2025,ESSAHDCH6A,0,0,0,0,0
7/31/2025,ESTA,65,66,63,66,909800
7/31/2025,ESTI,34,34,34,34,545700
7/31/2025,ETWA,0,0,0,0,0
7/31/2025,EURO,198,198,186,197,132800
7/31/2025,EXCL,2510,2610,2510,2520,11874900
7/31/2025,EXCLHDCQ5A,0,0,0,0,0
7/31/2025,EXCLZPCF6A,0,0,0,0,0
7/31/2025,FAPA,5625,5675,5550,5600,47900
7/31/2025,FAST,360,360,330,330,7619700
7/31/2025,FASW,0,0,0,0,0
7/31/2025,FILM,1760,1785,1680,1700,16000800
7/31/2025,FIMP,113,113,112,113,826700
7/31/2025,FIRE,76,77,76,76,3718000
7/31/2025,FISH,0,0,0,0,0
7/31/2025,FITT,177,177,167,174,358900
7/31/2025,FLMC,58,58,55,58,3215000
7/31/2025,FMII,404,428,358,420,1361100
7/31/2025,FOLK,80,80,77,79,3014200
7/31/2025,FOOD,100,101,100,101,600
7/31/2025,FORE,670,675,610,615,32275900
7/31/2025,FORU,1250,1325,1250,1255,218300
7/31/2025,FPNI,194,196,191,195,823700
7/31/2025,FUJI,408,420,354,380,253600
7/31/2025,FUTR,52,62,52,61,280761000
7/31/2025,FWCT,135,136,134,134,458800
7/31/2025,GAMA,0,0,0,0,0
7/31/2025,GDST,108,109,102,105,6526000
7/31/2025,GDYR,1195,1195,1135,1180,45500
7/31/2025,GEMA,109,111,103,104,15597800
7/31/2025,GEMS,9300,9325,9150,9150,215900
7/31/2025,GGRM,9250,9250,8800,8825,1123000
7/31/2025,GGRMZPCG6A,0,0,0,0,0
7/31/2025,GGRP,0,0,0,0,0
7/31/2025,GHON,1625,1645,1580,1625,18700
7/31/2025,GIAA,67,67,67,67,28804500
7/31/2025,GJTL,1125,1125,1045,1050,28167100
7/31/2025,GLOB,50,50,50,50,1600
7/31/2025,GLVA,332,352,330,330,130600
7/31/2025,GMFI,58,58,57,58,583100
7/31/2025,GMTD,2290,2290,2180,2250,1700
7/31/2025,GOLD,252,254,250,254,5300
7/31/2025,GOLF,212,212,202,206,6652800
7/31/2025,GOLL,0,0,0,0,0
7/31/2025,GOOD,368,368,362,364,337200
7/31/2025,GOTO,65,66,63,65,6524608400
7/31/2025,GOTOBQCZ5A,4,4,4,4,1074200
7/31/2025,GOTODRCG6A,15,15,12,13,657600
7/31/2025,GOTODRCQ5A,3,3,3,3,16700
7/31/2025,GOTOHDCQ5A,22,22,22,22,800
7/31/2025,GOTOM,0,0,0,0,0
7/31/2025,GOTOZPCH6A,33,33,30,30,16800
7/31/2025,GPRA,149,152,145,150,126811300
7/31/2025,GPSO,402,408,396,400,361700
7/31/2025,GRIA,93,97,88,89,3280500
7/31/2025,GRPH,50,50,50,50,188200
7/31/2025,GRPM,46,47,46,46,2982000
7/31/2025,GRPM-W,13,13,12,13,285200
7/31/2025,GSMF,56,57,53,54,1083700
7/31/2025,GTBO,206,206,196,197,486900
7/31/2025,GTRA,144,144,138,140,923800
7/31/2025,GTSI,40,40,39,39,7122800
7/31/2025,GULA,262,264,262,262,154000
7/31/2025,GUNA,262,266,250,260,647000
