<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
7/11/2025,ANTMDRCQ5A,260,260,260,260,77200
7/11/2025,ANTMDRCX5A,292,300,288,300,225400
7/11/2025,ANTMDRPU5A,60,60,59,59,250000
7/11/2025,ANTMDRPU5B,35,36,35,36,1200
7/11/2025,ANTMHDCQ5A,372,372,372,372,15000
7/11/2025,ANTMHDCU5A,0,0,0,0,0
7/11/2025,ANTMYUCQ5A,342,346,342,342,600
7/11/2025,ANTMZPCX5A,206,206,199,202,183200
7/11/2025,APEX,130,130,127,128,9071900
7/11/2025,APIC,1175,1195,1160,1185,4403300
7/11/2025,APII,174,180,173,175,6000
7/11/2025,APLI,478,488,470,472,4000
7/11/2025,APLN,92,92,90,90,4394100
7/11/2025,ARCI,610,615,595,595,19298800
7/11/2025,AREA,428,436,422,430,849800
7/11/2025,ARGO,785,785,725,740,6900
7/11/2025,ARII,276,278,274,278,24100
7/11/2025,ARKA,20,20,20,20,864100
7/11/2025,ARKO,805,825,795,805,116800
7/11/2025,ARMY,0,0,0,0,0
7/11/2025,ARNA,590,595,585,590,340000
7/11/2025,ARTA,2250,2690,2210,2350,22600
7/11/2025,ARTI,0,0,0,0,0
7/11/2025,ARTO,1720,1810,1720,1810,8645800
7/11/2025,ARTOBQCU5A,8,9,8,9,160500
7/11/2025,ARTOBQCZ5A,0,0,0,0,0
7/11/2025,ARTODRCN5A,2,2,2,2,1000
7/11/2025,ARTODRCQ5A,4,4,4,4,10100
7/11/2025,ARTODRCX5A,40,40,38,39,68200
7/11/2025,ARTOHDCZ5A,98,98,98,98,100
7/11/2025,ARTOZPCX5A,0,0,0,0,0
7/11/2025,ASBI,416,416,412,412,12400
7/11/2025,ASDM,510,520,510,515,111900
7/11/2025,ASGR,900,900,890,895,233000
7/11/2025,ASHA,17,17,17,17,1812700
7/11/2025,ASII,4720,4720,4680,4710,19382400
7/11/2025,ASIIBQCU5A,0,0,0,0,0
7/11/2025,ASIIBQCZ5A,0,0,0,0,0
7/11/2025,ASIIDRCQ5A,0,0,0,0,0
7/11/2025,ASIIDRCQ5B,0,0,0,0,0
7/11/2025,ASIIDRCX5A,84,86,84,86,200
7/11/2025,ASIIDRCX6A,0,0,0,0,0
7/11/2025,ASIIDRPQ5A,29,30,29,30,4000
7/11/2025,ASIIHDCZ5A,0,0,0,0,0
7/11/2025,ASJT,107,111,105,105,1234400
7/11/2025,ASLC,68,69,66,67,13329000
7/11/2025,ASLI,50,50,50,50,160700
7/11/2025,ASMI,16,16,15,16,88100
7/11/2025,ASPI,208,260,202,260,6989100
7/11/2025,ASPR,102,131,102,113,830755200
7/11/2025,ASRI,132,133,129,129,11408400
7/11/2025,ASRM,276,280,270,278,22400
7/11/2025,ASSA,750,765,750,760,4693100
7/11/2025,ATAP,27,28,27,28,269100
7/11/2025,ATIC,384,386,380,382,64300
7/11/2025,ATLA,50,50,50,50,60100
7/11/2025,AUTO,2060,2070,2050,2060,1177000
7/11/2025,AVIA,442,448,438,438,8431100
7/11/2025,AWAN,280,282,270,272,20242800
7/11/2025,AXIO,132,137,130,131,3365100
7/11/2025,AYAM,160,162,160,162,103279000
7/11/2025,AYLS,102,102,100,101,2212000
7/11/2025,BABP,51,51,50,51,8563900
7/11/2025,BABY,300,310,300,308,8783300
7/11/2025,BACA,131,131,130,130,675500
7/11/2025,BAIK,99,101,98,99,1244300
7/11/2025,BAIK-W,8,8,7,8,403200
7/11/2025,BAJA,137,137,129,132,4683000
7/11/2025,BALI,1495,1495,1435,1490,10200
7/11/2025,BANK,820,845,810,830,6711700
7/11/2025,BANK-W,0,0,0,0,0
7/11/2025,BAPA,50,50,50,50,22500
7/11/2025,BAPI,9,9,8,9,726900
7/11/2025,BATA,51,51,50,50,2000
7/11/2025,BATR,80,82,80,81,1493900
7/11/2025,BAUT,25,25,24,25,635000
7/11/2025,BAYU,1305,1305,1290,1295,62400
7/11/2025,BBCA,8575,8675,8575,8625,135986500
7/11/2025,BBCABQCV5A,0,0,0,0,0
7/11/2025,BBCABQCX5A,0,0,0,0,0
7/11/2025,BBCADRCF6A,76,77,76,77,73600
7/11/2025,BBCADRCQ5A,0,0,0,0,0
7/11/2025,BBCADRCX6A,4420,4420,4420,4420,100
7/11/2025,BBCADRPQ5A,65,65,65,65,301300
7/11/2025,BBCAHDCQ5A,0,0,0,0,0
7/11/2025,BBCAHDCU5A,0,0,0,0,0
7/11/2025,BBCAHDCV5A,0,0,0,0,0
7/11/2025,BBCAYUCQ5A,67,67,67,67,200
7/11/2025,BBCAZPCF6A,60,60,60,60,10000
7/11/2025,BBCAZPCH6A,0,0,0,0,0
7/11/2025,BBHI,1025,1140,1025,1130,9485400
7/11/2025,BBKP,60,62,59,61,134416800
7/11/2025,BBLD,780,780,730,740,3500
7/11/2025,BBMD,2070,2080,2050,2080,1500
7/11/2025,BBNI,4130,4220,4120,4180,48939300
7/11/2025,BBNIBQCU5A,0,0,0,0,0
7/11/2025,BBNIBQCV5A,0,0,0,0,0
7/11/2025,BBNIDRCQ5A,14,15,14,15,150600
7/11/2025,BBNIDRCX6A,2320,2350,2320,2350,700
7/11/2025,BBNIDRCZ5A,64,65,64,65,73400
7/11/2025,BBNIDRPU5A,32,33,32,32,3500
7/11/2025,BBNIHDCQ5A,43,43,43,43,200
7/11/2025,BBNIHDCU5A,0,0,0,0,0
7/11/2025,BBNIHDPU5A,0,0,0,0,0
7/11/2025,BBNIYUCV5A,77,77,77,77,100
7/11/2025,BBNIZPCH6A,0,0,0,0,0
7/11/2025,BBNIZPCX5A,0,0,0,0,0
7/11/2025,BBRI,3920,3920,3870,3880,255634700
7/11/2025,BBRIBQCQ5A,21,21,21,21,6500
7/11/2025,BBRIBQCU5A,0,0,0,0,0
7/11/2025,BBRIBQCZ5A,0,0,0,0,0
7/11/2025,BBRIDRCQ5A,38,39,38,38,1686000
7/11/2025,BBRIDRCX5A,171,171,169,169,100300
7/11/2025,BBRIDRCX6A,0,0,0,0,0
7/11/2025,BBRIDRPN5A,11,11,11,11,556800
7/11/2025,BBRIHDCQ5A,33,33,33,33,80000
7/11/2025,BBRIYUCV5A,164,164,164,164,100
7/11/2025,BBRIZPCH6A,0,0,0,0,0
7/11/2025,BBRIZPCX5A,91,94,91,92,16205900
7/11/2025,BBRM,77,80,75,75,1787400
7/11/2025,BBSI,4020,4030,4010,4020,6100
7/11/2025,BBSS,314,314,294,310,27300
7/11/2025,BBTN,1170,1200,1155,1195,32597400
7/11/2025,BBTNHDCZ5A,0,0,0,0,0
7/11/2025,BBTNZPCG6A,0,0,0,0,0
7/11/2025,BBYB,230,238,228,234,36608700
7/11/2025,BCAP,59,61,57,58,28500500
7/11/2025,BCIC,0,0,0,0,0
7/11/2025,BCIP,103,103,97,100,21520200
7/11/2025,BDKR,165,166,160,162,21575500
7/11/2025,BDMN,2440,2450,2410,2430,931500
7/11/2025,BEBS,0,0,0,0,0
7/11/2025,BEEF,286,292,280,280,7270100
7/11/2025,BEER,74,76,72,74,680100
7/11/2025,BEKS,25,25,25,25,6044900
7/11/2025,BELI,394,396,380,388,1675700
7/11/2025,BELL,50,52,50,50,5879000
7/11/2025,BESS,1080,1100,1070,1085,11500
7/11/2025,BEST,97,99,96,97,2761400
7/11/2025,BFIN,805,835,805,830,2906100
7/11/2025,BGTG,78,79,77,78,2760400
7/11/2025,BHAT,750,750,740,750,1501300
7/11/2025,BHIT,27,27,27,27,5110200
7/11/2025,BIKA,0,0,0,0,0
7/11/2025,BIKE,575,585,575,580,880500
7/11/2025,BIMA,41,41,41,41,52400
7/11/2025,BINA,4370,4380,4370,4380,500
7/11/2025,BINO,111,111,108,110,664300
7/11/2025,BIPI,81,83,80,81,321870800
7/11/2025,BIPP,39,39,39,39,1100
7/11/2025,BIRD,1795,1840,1790,1830,1455800
7/11/2025,BISI,960,970,955,960,213200
7/11/2025,BJBR,815,825,810,815,2128000
7/11/2025,BJTM,490,498,490,496,5743200
7/11/2025,BKDP,32,32,32,32,12000
7/11/2025,BKSL,132,133,128,128,143303600
7/11/2025,BKSW,60,64,59,63,3340000
7/11/2025,BLES,180,180,177,180,1153200
7/11/2025,BLOG,390,390,390,390,2036000
7/11/2025,BLTA,20,20,20,20,5691500
7/11/2025,BLTZ,0,0,0,0,0
7/11/2025,BLUE,310,310,304,308,130000
7/11/2025,BMAS,515,515,515,515,2000
7/11/2025,BMBL,16,16,15,16,6550100
7/11/2025,BMHS,197,204,194,198,5828200
7/11/2025,BMRI,4850,4990,4830,4970,219980300
7/11/2025,BMRIBQCN5A,20,22,20,20,32100
7/11/2025,BMRIBQCU5A,0,0,0,0,0
7/11/2025,BMRIBQCZ5A,119,119,119,119,100
7/11/2025,BMRIDRCQ5A,9,12,9,11,1719100
7/11/2025,BMRIDRCX5A,80,82,80,82,5022600
7/11/2025,BMRIDRCX6A,2580,2650,2580,2650,5000
7/11/2025,BMRIDRPN5A,18,18,16,16,320100
7/11/2025,BMRIHDCQ5A,11,11,11,11,100000
7/11/2025,BMRIHDCU5A,137,137,136,136,2200000
7/11/2025,BMRIHDPU5A,0,0,0,0,0
7/11/2025,BMRIYUCQ5A,53,54,53,54,200
7/11/2025,BMRIZPCH6A,0,0,0,0,0
7/11/2025,BMRIZPCX5A,53,57,53,57,1401500
7/11/2025,BMSR,252,256,246,252,19200
7/11/2025,BMTR,135,136,133,136,50321300
7/11/2025,BNBA,875,875,860,865,94700
7/11/2025,BNBR,27,27,27,27,2906300
7/11/2025,BNGA,1710,1730,1710,1715,3668800
7/11/2025,BNGAZPCH6A,54,54,54,54,2500
7/11/2025,BNII,198,198,196,198,679800
7/11/2025,BNLI,2810,2850,2760,2800,141500
7/11/2025,BOAT,99,101,99,100,3148000
7/11/2025,BOBA,179,184,175,184,68600
7/11/2025,BOGA,565,580,565,580,203400
7/11/2025,BOLA,95,97,94,97,286800
7/11/2025,BOLT,1210,1220,1210,1215,1218100
7/11/2025,BOSS,0,0,0,0,0
7/11/2025,BPFI,340,346,340,344,5200
7/11/2025,BPII,580,585,580,580,106600
7/11/2025,BPTR,95,95,91,92,440300
7/11/2025,BRAM,5675,5750,5675,5750,1100
7/11/2025,BREN,6150,6200,6050,6100,12951800
7/11/2025,BRIS,2740,2790,2730,2780,41573300
7/11/2025,BRISBQCZ5A,102,104,102,103,600
7/11/2025,BRISHDCZ5A,0,0,0,0,0
7/11/2025,BRISYUCV5A,101,101,101,101,100
7/11/2025,BRISZPCG6A,0,0,0,0,0
7/11/2025,BRMS,402,406,398,400,283983800
7/11/2025,BRMSBQCZ5A,71,71,69,70,400
7/11/2025,BRMSHDCZ5A,0,0,0,0,0
7/11/2025,BRMSYUCV5A,31,31,30,30,200
7/11/2025,BRMSZPCG6A,56,56,56,56,2500
7/11/2025,BRNA,635,635,610,625,2400
7/11/2025,BRPT,1745,1820,1745,1800,163679300
7/11/2025,BRPTBQCQ5A,0,0,0,0,0
7/11/2025,BRPTBQCV5A,216,218,216,218,1200
7/11/2025,BRPTBQCZ5A,505,515,500,505,35400
7/11/2025,BRPTDRCF6A,132,135,131,133,308400
7/11/2025,BRPTDRCN5A,212,212,198,204,114300
7/11/2025,BRPTDRCQ5A,167,170,166,167,100600
7/11/2025,BRPTDRCX5A,152,156,152,155,182400
7/11/2025,BRPTDRPV5A,0,0,0,0,0
7/11/2025,BRPTHDCN5A,0,0,0,0,0
7/11/2025,BRPTHDCQ5A,168,174,168,171,225000
7/11/2025,BRPTZPCF6A,150,150,150,150,100000
7/11/2025,BRPTZPCX5A,0,0,0,0,0
7/11/2025,BRRC,60,61,57,58,9984700
7/11/2025,BRRC-W,8,9,8,9,188800
7/11/2025,BSBK,50,51,50,50,34800800
7/11/2025,BSDE,805,810,795,800,5175000
7/11/2025,BSDEZPCH6A,0,0,0,0,0
7/11/2025,BSIM,905,910,865,910,7500
7/11/2025,BSML,95,96,94,95,29993900
7/11/2025,BSSR,3930,3980,3910,3930,894500
7/11/2025,BSWD,0,0,0,0,0
7/11/2025,BTEK,5,6,5,6,12265300
7/11/2025,BTEL,0,0,0,0,0
7/11/2025,BTON,380,392,380,390,4800
7/11/2025,BTPN,2150,2150,2110,2150,27100
7/11/2025,BTPS,1370,1405,1360,1395,16726100
7/11/2025,BTPSZPCH6A,0,0,0,0,0
7/11/2025,BUAH,1635,1635,1565,1610,141200
7/11/2025,BUDI,230,232,226,226,98300
7/11/2025,BUKA,125,127,124,126,81937800
7/11/2025,BUKAHDCZ5A,0,0,0,0,0
7/11/2025,BUKK,825,825,810,820,13100
7/11/2025,BULL,141,143,136,140,233392300
7/11/2025,BUMI,114,116,113,114,352969200
7/11/2025,BUVA,80,87,79,80,89545900
7/11/2025,BVIC,88,90,88,88,1714200
7/11/2025,BVIC-W,48,50,47,50,60000
7/11/2025,BWPT,64,65,62,62,18922600
7/11/2025,BYAN,19375,19625,19375,19575,8100
7/11/2025,CAKK,137,137,130,133,80600
7/11/2025,CAMP,216,218,212,212,2259200
7/11/2025,CANI,42,42,42,42,77700
7/11/2025,CARE,242,242,234,234,17979500
7/11/2025,CARS,82,84,81,83,1484500
7/11/2025,CASA,995,1005,985,990,6184400
7/11/2025,CASH,63,65,61,64,234900
7/11/2025,CASS,2070,2200,2070,2130,15900
7/11/2025,CBDK,6000,6150,5950,6025,4203000
7/11/2025,CBMF,0,0,0,0,0
7/11/2025,CBPE,188,189,184,187,181200
7/11/2025,CBRE,69,69,69,69,5294700
7/11/2025,CBUT,1060,1075,1050,1050,5600
7/11/2025,CCSI,340,342,330,340,48800
7/11/2025,CDIA,400,400,400,400,2965200
7/11/2025,CEKA,2840,2850,2790,2800,43100
7/11/2025,CENT,111,112,105,107,13235500
7/11/2025,CFIN,318,320,312,316,1635600
7/11/2025,CGAS,94,96,92,93,9801600
7/11/2025,CHEK,232,232,147,198,1453439000
7/11/2025,CHEM,55,57,54,57,5098000
7/11/2025,CHIP,1305,1320,1305,1315,77700
7/11/2025,CINT,161,161,157,160,220600
7/11/2025,CITA,4000,4040,3980,4000,139600
7/11/2025,CITY,86,88,85,85,424800
7/11/2025,CLAY,970,970,835,835,231100
7/11/2025,CLEO,590,595,580,590,9670100
7/11/2025,CLPI,1160,1175,1155,1160,260900
7/11/2025,CMNP,1325,1415,1320,1415,899500
7/11/2025,CMNP-W,354,400,270,400,1007500
7/11/2025,CMNT,820,835,815,825,36912100
7/11/2025,CMPP,78,78,78,78,59100
7/11/2025,CMRY,4730,4740,4700,4730,1554500
7/11/2025,CNKO,30,31,30,31,9972000
7/11/2025,CNMA,160,161,157,159,48439900
7/11/2025,CNTB,0,0,0,0,0
7/11/2025,CNTX,0,0,0,0,0
7/11/2025,COAL,35,36,35,36,4084300
7/11/2025,COCO,206,226,198,202,20223600
7/11/2025,COIN,244,244,244,244,2029200
7/11/2025,COWL,0,0,0,0,0
7/11/2025,CPIN,4880,4940,4810,4940,4146400
7/11/2025,CPINDRCG6A,92,94,92,94,200
7/11/2025,CPINDRCN5A,63,68,63,68,200
7/11/2025,CPINDRCQ5A,0,0,0,0,0
7/11/2025,CPINHDCQ5A,0,0,0,0,0
7/11/2025,CPRI,0,0,0,0,0
7/11/2025,CPRO,52,52,51,52,53460400
7/11/2025,CRAB,234,236,234,236,154200
7/11/2025,CRSN,104,109,104,105,74800
7/11/2025,CSAP,248,258,248,254,154800
7/11/2025,CSIS,73,76,73,75,396400
7/11/2025,CSMI,900,985,840,905,5267100
7/11/2025,CSRA,700,705,680,685,224100
7/11/2025,CTBN,8550,8550,8550,8550,300
7/11/2025,CTRA,985,995,980,980,10585200
7/11/2025,CTRAZPCG6A,0,0,0,0,0
7/11/2025,CTTH,24,24,24,24,400
7/11/2025,CUAN,14275,14450,13975,14400,24804300
7/11/2025,CYBR,940,970,930,940,13928100
7/11/2025,CYBR-W,565,570,530,570,3100
7/11/2025,DAAZ,4110,4220,4010,4100,596300
7/11/2025,DADA,8,8,7,8,9523800
7/11/2025,DART,145,148,142,144,102700
7/11/2025,DATA,1435,1440,1375,1390,4249300
7/11/2025,DAYA,905,910,880,900,101000
7/11/2025,DCII,150800,151050,150800,151050,600
7/11/2025,DEAL,0,0,0,0,0
7/11/2025,DEFI,0,0,0,0,0
7/11/2025,DEPO,208,220,202,204,353200
7/11/2025,DEWA,179,181,176,176,141335000
7/11/2025,DEWI,98,98,94,97,36053300
7/11/2025,DFAM,50,50,50,50,100
7/11/2025,DGIK,89,89,87,87,2642500
7/11/2025,DGNS,164,165,157,157,734200
7/11/2025,DGWG,424,428,420,424,8481800
7/11/2025,DIGI,18,19,18,19,111400
7/11/2025,DILD,127,130,126,130,7419200
7/11/2025,DIVA,110,111,107,109,6516500
7/11/2025,DKFT,510,535,500,530,66998100
7/11/2025,DKHH,0,0,0,0,0
7/11/2025,DKHH-W,0,0,0,0,0
7/11/2025,DLTA,2030,2060,2030,2040,34000
7/11/2025,DMAS,140,141,138,139,38464000
7/11/2025,DMMX,374,406,372,402,5375100
7/11/2025,DMND,510,510,492,505,145900
7/11/2025,DNAR,107,118,106,117,20741300
7/11/2025,DNET,9225,9550,9225,9500,3000
7/11/2025,DOID,380,384,370,370,18112700
7/11/2025,DOOH,99,99,95,95,156383000
7/11/2025,DOSS,153,154,149,153,293900
7/11/2025,DPNS,206,214,206,210,165400
7/11/2025,DPUM,50,50,50,50,100100
7/11/2025,DRMA,960,970,960,960,211000
7/11/2025,DSFI,56,58,55,57,1174800
7/11/2025,DSNG,850,870,850,860,24867800
7/11/2025,DSSA,55600,56000,53500,53775,1697500
7/11/2025,DUCK,0,0,0,0,0
7/11/2025,DUTI,3500,3500,3500,3500,100
7/11/2025,DVLA,1605,1650,1605,1650,19900
7/11/2025,DWGL,220,224,216,222,238300
7/11/2025,DYAN,89,91,88,91,1089900
7/11/2025,EAST,97,97,96,96,116800
7/11/2025,ECII,206,208,199,202,1082200
7/11/2025,EDGE,3870,3930,3870,3900,11600
7/11/2025,EKAD,181,214,181,187,7080300
7/11/2025,ELIT,169,169,164,165,2166900
7/11/2025,ELPI,352,352,350,352,51800
7/11/2025,ELSA,486,492,486,488,11166700
7/11/2025,ELSAZPCG6A,36,36,36,36,2000
7/11/2025,ELTY,10,10,10,10,4219800
7/11/2025,EMDE,92,92,90,90,278000
7/11/2025,EMTK,490,496,486,490,27992100
7/11/2025,EMTKBQCZ5A,71,72,71,72,200
7/11/2025,EMTKHDCZ5A,0,0,0,0,0
7/11/2025,EMTKYUCV5A,26,26,26,26,100
7/11/2025,EMTKZPCH6A,28,28,28,28,675000
7/11/2025,ENAK,705,705,690,705,245500
7/11/2025,ENRG,354,358,348,350,128873200
7/11/2025,ENRGHDCZ5A,70,72,70,72,4600
7/11/2025,ENRGZPCG6A,68,69,67,67,6500
7/11/2025,ENVY,0,0,0,0,0
7/11/2025,ENZO,32,32,32,32,30100
7/11/2025,EPAC,12,12,12,12,169900
7/11/2025,EPMT,2270,2280,2270,2270,6800
7/11/2025,ERAA,555,565,530,540,60816300
7/11/2025,ERAABQCZ5A,87,88,87,88,600
7/11/2025,ERAAHDCZ5A,0,0,0,0,0
7/11/2025,ERAAZPCH6A,37,37,37,37,10000
7/11/2025,ERAL,382,402,368,392,58173100
7/11/2025,ERTX,107,107,100,103,4755300
7/11/2025,ESIP,27,28,27,28,238700
7/11/2025,ESSA,595,605,590,600,19139900
7/11/2025,ESSABQCZ5A,82,83,82,83,200
7/11/2025,ESTA,66,67,66,67,1491000
7/11/2025,ESTI,35,35,35,35,29000
7/11/2025,ETWA,0,0,0,0,0
7/11/2025,EURO,150,165,145,153,32326400
7/11/2025,EXCL,2300,2310,2270,2290,3405400
7/11/2025,EXCLHDCQ5A,0,0,0,0,0
7/11/2025,EXCLZPCF6A,0,0,0,0,0
7/11/2025,FAPA,5475,5500,5450,5475,12900
7/11/2025,FAST,340,340,328,332,2111200
7/11/2025,FASW,0,0,0,0,0
7/11/2025,FILM,2030,2070,1940,2040,4941300
7/11/2025,FIMP,90,90,90,90,100
7/11/2025,FIRE,76,78,76,77,1498800
7/11/2025,FISH,0,0,0,0,0
7/11/2025,FITT,0,0,0,0,0
7/11/2025,FLMC,51,57,51,57,928300
7/11/2025,FMII,332,344,332,340,38500
7/11/2025,FOLK,66,67,64,66,1872500
7/11/2025,FOOD,102,103,102,103,1300
7/11/2025,FORE,605,635,605,625,25468700
7/11/2025,FORU,1260,1265,1200,1245,140900
7/11/2025,FORZ,0,0,0,0,0
7/11/2025,FPNI,198,198,190,198,1357500
7/11/2025,FUJI,426,442,398,398,562600
7/11/2025,FUTR,60,61,59,60,7229100
7/11/2025,FWCT,145,147,143,145,218700
7/11/2025,GAMA,0,0,0,0,0
7/11/2025,GDST,106,106,104,106,1858200
7/11/2025,GDYR,1165,1400,1150,1295,42100
7/11/2025,GEMA,97,97,90,92,9351500
7/11/2025,GEMS,9025,9125,9025,9125,138900
7/11/2025,GGRM,8725,9125,8725,9125,744900
7/11/2025,GGRMZPCG6A,46,46,46,46,350000
7/11/2025,GGRP,0,0,0,0,0
7/11/2025,GHON,1600,1600,1585,1590,15500
7/11/2025,GIAA,70,70,70,70,36089100
7/11/2025,GJTL,1065,1080,1065,1075,3166500
7/11/2025,GLOB,0,0,0,0,0
7/11/2025,GLVA,322,322,316,320,1700
7/11/2025,GMFI,65,65,64,64,1273600
7/11/2025,GMTD,2550,2590,2450,2570,4600
7/11/2025,GOLD,248,252,246,246,24900
7/11/2025,GOLF,230,234,228,232,1590900
7/11/2025,GOLL,0,0,0,0,0
7/11/2025,GOOD,360,360,358,360,160500
7/11/2025,GOTO,60,60,59,59,880783400
7/11/2025,GOTOBQCZ5A,7,8,7,8,731900
7/11/2025,GOTODRCG6A,12,12,11,12,35000
7/11/2025,GOTODRCN5A,10,10,1,1,32200
7/11/2025,GOTODRCQ5A,4,4,4,4,1400
7/11/2025,GOTOHDCQ5A,0,0,0,0,0
7/11/2025,GOTOM,0,0,0,0,0
7/11/2025,GOTOZPCH6A,0,0,0,0,0
7/11/2025,GPRA,123,127,121,127,39904300
7/11/2025,GPSO,348,386,342,386,4786100
7/11/2025,GRIA,91,92,88,88,4131000
7/11/2025,GRPH,50,50,50,50,138900
7/11/2025,GRPM,49,49,48,49,955500
7/11/2025,GRPM-W,14,14,13,14,176900
7/11/2025,GSMF,54,54,52,53,98200
7/11/2025,GTBO,200,202,193,195,1812100
7/11/2025,GTRA,149,154,145,145,1662300
7/11/2025,GTSI,40,40,39,39,1853500
7/11/2025,GULA,262,266,262,264,125000
7/11/2025,GUNA,284,286,278,282,257700
7/11/2025,GWSA,124,125,123,125,5400
7/11/2025,GZCO,95,95,91,92,10620200
7/11/2025,HADE,8,8,8,8,1668700
7/11/2025,HAIS,189,192,189,192,747800
7/11/2025,HAJJ,122,123,118,122,8340000
7/11/2025,HAJJ-W,13,14,13,13,2461600
7/11/2025,HALO,78,80,75,78,10387200
7/11/2025,HALO-W,9,9,8,9,650400
7/11/2025,HATM,262,270,258,268,26731700
7/11/2025,HBAT,64,68,64,64,572800
7/11/2025,HDFA,121,121,108,112,309000
7/11/2025,HDIT,17,18,17,18,65200
7/11/2025,HDTX,0,0,0,0,0
7/11/2025,HEAL,1505,1510,1495,1495,11317900
7/11/2025,HEALZPCH6A,57,57,57,57,100
7/11/2025,HELI,276,288,260,268,4747900
7/11/2025,HERO,392,396,390,394,16100
